,Request Id,request_scheduling_delay,cdf
63,0,0.0,8.541898009737763e-05
8,22,0.0004895029834562827,0.00017083796019475527
77,23,0.0004895029834562827,0.0002562569402921329
7,21,0.000547937964438484,0.00034167592038951053
76,20,0.000547937964438484,0.00042709490048688817
6,18,0.0018463222140441826,0.0005125138805842658
75,19,0.0018463222140441826,0.0005979328606816435
74,17,0.0019622561349002827,0.0006833518407790211
73,16,0.0030965299815875827,0.0007687708208763988
72,15,0.004285233554423883,0.0008541898009737763
71,14,0.0076991458854711835,0.000939608781071154
5,12,0.007724859378787884,0.0010250277611685316
70,13,0.007724859378787884,0.0011104467412659093
4,11,0.008317851663415483,0.001195865721363287
69,10,0.008317851663415483,0.0012812847014606647
3,9,0.008798894330010883,0.0013667036815580421
68,8,0.008798894330010883,0.0014521226616554198
2,6,0.010129601141511483,0.0015375416417527975
67,7,0.010129601141511483,0.0016229606218501752
1,5,0.011501043464844084,0.0017083796019475527
66,4,0.011501043464844084,0.0017937985820449304
65,3,0.012498199779242783,0.001879217562142308
0,1,0.013002335634243583,0.0019646365422396855
64,2,0.013002335634243583,0.002050055522337063
103,63,0.14806019886694494,0.002135474502434441
22,61,0.1487908804889541,0.0022208934825318186
102,62,0.1487908804889541,0.0023063124626291963
101,60,0.15171047589726605,0.002391731442726574
100,59,0.15386107399735205,0.0024771504228239516
21,57,0.15442703438875743,0.0025625694029213293
99,58,0.15442703438875743,0.0026479883830187066
98,56,0.16064474534716364,0.0027334073631160843
97,55,0.16385012522104223,0.002818826343213462
20,54,0.16885135951120844,0.0029042453233108396
96,53,0.16885135951120844,0.0029896643034082173
19,51,0.17104358037355513,0.003075083283505595
95,52,0.17104358037355513,0.0031605022636029727
18,49,0.17126650522516085,0.0032459212437003504
94,50,0.17126650522516085,0.0033313402237977277
17,48,0.17920699481204383,0.0034167592038951053
93,47,0.17920699481204383,0.003502178183992483
16,45,0.18169129103537784,0.0035875971640898607
92,46,0.18169129103537784,0.0036730161441872384
91,44,0.18188821299785934,0.003758435124284616
90,43,0.18358036940297703,0.0038438541043819938
89,42,0.18687983937247843,0.003929273084479371
88,41,0.18912463128159823,0.004014692064576749
15,39,0.19106621956121422,0.004100111044674126
87,40,0.19106621956121422,0.004185530024771504
14,38,0.19131136929807313,0.004270949004868882
86,37,0.19131136929807313,0.0043563679849662595
13,36,0.19167736373915112,0.004441786965063637
85,35,0.19167736373915112,0.004527205945161015
12,33,0.19188803581743302,0.0046126249252583925
84,34,0.19188803581743302,0.00469804390535577
11,31,0.19222258313127172,0.004783462885453148
83,32,0.19222258313127172,0.004868881865550526
82,30,0.19893681393669943,0.004954300845647903
10,29,0.20143551605863502,0.005039719825745281
81,28,0.20143551605863502,0.005125138805842659
80,27,0.20238300632970363,0.0052105577859400355
79,26,0.20369302360927063,0.005295976766037413
9,25,0.20480834100187215,0.005381395746134791
78,24,0.20480834100187215,0.0054668147262321685
127,103,0.44133060234673455,0.005552233706329546
38,101,0.4450941795244573,0.005637652686426924
126,102,0.4450941795244573,0.005723071666524302
125,100,0.44588810976785176,0.005808490646621679
124,99,0.4459318400392925,0.005893909626719057
37,97,0.4521194240171599,0.005979328606816435
123,98,0.4521194240171599,0.006064747586913812
122,96,0.45655017734731534,0.00615016656701119
36,94,0.46503521350594185,0.006235585547108568
121,95,0.46503521350594185,0.006321004527205945
35,93,0.46535410776770475,0.006406423507303323
120,92,0.46535410776770475,0.006491842487400701
34,90,0.46601839173064663,0.0065772614674980785
119,91,0.46601839173064663,0.006662680447595455
33,88,0.46690539767276545,0.006748099427692833
118,89,0.46690539767276545,0.006833518407790211
117,87,0.4673049306651952,0.006918937387887588
116,86,0.4675937229049101,0.007004356367984966
32,85,0.46803843169200343,0.007089775348082344
115,84,0.46803843169200343,0.0071751943281797214
114,83,0.4689624058220316,0.007260613308277099
31,81,0.46987436278632677,0.007346032288374477
113,82,0.46987436278632677,0.0074314512684718545
30,80,0.47059727081986413,0.007516870248569232
112,79,0.47059727081986413,0.00760228922866661
29,78,0.47175799609464786,0.0076877082087639876
111,77,0.47175799609464786,0.007773127188861365
28,76,0.47809986167653157,0.007858546168958742
110,75,0.47809986167653157,0.00794396514905612
109,74,0.47887032524131123,0.008029384129153497
27,73,0.47985057211786425,0.008114803109250876
108,72,0.47985057211786425,0.008200222089348253
26,71,0.48161200920739305,0.008285641069445631
107,70,0.48161200920739305,0.008371060049543008
25,68,0.48499555890761087,0.008456479029640387
106,69,0.48499555890761087,0.008541898009737764
24,66,0.48811240403812006,0.008627316989835142
105,67,0.48811240403812006,0.008712735969932519
23,65,0.4902771784815202,0.008798154950029898
104,64,0.4902771784815202,0.008883573930127274
44,126,0.7403476703234325,0.008968992910224651
145,127,0.7403476703234325,0.00905441189032203
144,125,0.7413386854283561,0.009139830870419407
143,124,0.7422832125541254,0.009225249850516785
142,123,0.7430665982548211,0.009310668830614162
141,122,0.7443435838315945,0.00939608781071154
43,121,0.7447538897428339,0.009481506790808917
140,120,0.7447538897428339,0.009566925770906296
139,119,0.7490208818797005,0.009652344751003673
42,117,0.7504740010600703,0.009737763731101051
138,118,0.7504740010600703,0.009823182711198428
137,116,0.7506347525784772,0.009908601691295807
136,115,0.7521887251565503,0.009994020671393183
41,113,0.7599093046366153,0.010079439651490562
135,114,0.7599093046366153,0.010164858631587939
134,112,0.7609520592698114,0.010250277611685317
133,111,0.7622539978665188,0.010335696591782694
132,110,0.7730447946742387,0.010421115571880071
