,Request Id,request_e2e_time_normalized,cdf
145,127,0.02283556167601891,8.541898009737763e-05
144,125,0.02283803921378122,0.00017083796019475527
143,124,0.022840400531595643,0.0002562569402921329
142,123,0.022842358995847384,0.00034167592038951053
141,122,0.022845551459789316,0.00042709490048688817
140,120,0.022846577224567413,0.0005125138805842658
139,119,0.022857244704909584,0.0005979328606816435
138,118,0.02286087750286051,0.0006833518407790211
137,116,0.022861279381656524,0.0007687708208763988
136,115,0.022865164313101705,0.0008541898009737763
135,114,0.022884465761801868,0.000939608781071154
134,112,0.022887072648384858,0.0010250277611685316
133,111,0.022890327494876628,0.0011104467412659093
132,110,0.02291730448689593,0.001195865721363287
131,109,0.022925843331329167,0.0012812847014606647
130,107,0.022944898169246275,0.0013667036815580421
129,105,0.022945426551007585,0.0014521226616554198
128,104,0.022946618036584307,0.0015375416417527975
127,103,0.02294713535236304,0.0016229606218501752
126,102,0.022956544295307347,0.0017083796019475527
125,100,0.02295852912091583,0.0017937985820449304
124,99,0.022958638446594435,0.001879217562142308
123,98,0.022974107406539105,0.0019646365422396855
122,96,0.022985184289864492,0.002050055522337063
121,95,0.023006396880261057,0.002135474502434441
120,92,0.023007194115915466,0.0022208934825318186
119,91,0.023008854825822822,0.0023063124626291963
118,89,0.023011072340678118,0.002391731442726574
117,87,0.02301207117315919,0.0024771504228239516
116,86,0.02301279315375848,0.0025625694029213293
115,84,0.023013904925726213,0.0026479883830187066
114,83,0.02301621486105128,0.0027334073631160843
113,82,0.023018494753462022,0.002818826343213462
112,79,0.023020302023545863,0.0029042453233108396
111,77,0.023023203836732824,0.0029896643034082173
110,75,0.02303905850068753,0.003075083283505595
109,74,0.023040984659599483,0.0031605022636029727
108,72,0.023043435276790866,0.0032459212437003504
107,70,0.023047838869514687,0.0033313402237977277
106,69,0.02305629774376523,0.0034167592038951053
105,67,0.023064089856591505,0.003502178183992483
104,64,0.023069501792700002,0.0035875971640898607
103,63,0.02307307568994944,0.0036730161441872384
102,62,0.023074902394004462,0.003758435124284616
101,60,0.02308220138252524,0.0038438541043819938
100,59,0.023087577877775458,0.003929273084479371
99,58,0.02308899277875397,0.004014692064576749
98,56,0.02310453705614999,0.004100111044674126
97,55,0.023112550505834682,0.004185530024771504
96,53,0.023125053591560096,0.004270949004868882
95,52,0.023130534143715967,0.0043563679849662595
94,50,0.023131091455844976,0.004441786965063637
44,126,0.02313355297148873,0.004527205945161015
93,47,0.023150942679812186,0.0046126249252583925
43,121,0.023155584068585738,0.00469804390535577
92,46,0.02315715342037052,0.004783462885453148
91,44,0.023157645725276725,0.004868881865550526
90,43,0.023161876116289518,0.004954300845647903
89,42,0.023170124791213272,0.005039719825745281
88,41,0.023175736770986072,0.005125138805842659
87,40,0.023180590741685114,0.0052105577859400355
86,37,0.023181203616027258,0.005295976766037413
85,35,0.02318211860212995,0.005381395746134791
84,34,0.023182645282325658,0.0054668147262321685
83,32,0.023183481650610255,0.005552233706329546
42,117,0.02318418462517192,0.005637652686426924
82,30,0.023200267227623823,0.005723071666524302
81,28,0.023206513982928664,0.005808490646621679
80,27,0.023208882708606337,0.005893909626719057
79,26,0.02321215775180525,0.005979328606816435
78,24,0.023214946045286754,0.006064747586913812
77,23,0.023216483610897093,0.00615016656701119
76,20,0.023216629698349547,0.006235585547108568
75,19,0.023219875658973564,0.006321004527205945
