,Request Id,prefill_e2e_time,cdf
63,0,0.013263069641478983,8.541898009737763e-05
8,22,0.20542336724600693,0.00017083796019475527
77,23,0.20542336724600693,0.0002562569402921329
7,21,0.20548180222698914,0.00034167592038951053
76,20,0.20548180222698914,0.00042709490048688817
6,18,0.20678018647659482,0.0005125138805842658
75,19,0.20678018647659482,0.0005979328606816435
74,17,0.20689612039745092,0.0006833518407790211
73,16,0.20803039424413824,0.0007687708208763988
72,15,0.20921909781697454,0.0008541898009737763
71,14,0.21263301014802183,0.000939608781071154
5,12,0.21265872364133853,0.0010250277611685316
70,13,0.21265872364133853,0.0011104467412659093
4,11,0.21325171592596615,0.001195865721363287
69,10,0.21325171592596615,0.0012812847014606647
3,9,0.21373275859256152,0.0013667036815580421
68,8,0.21373275859256152,0.0014521226616554198
2,6,0.21506346540406213,0.0015375416417527975
67,7,0.21506346540406213,0.0016229606218501752
1,5,0.21643490772739474,0.0017083796019475527
66,4,0.21643490772739474,0.0017937985820449304
65,3,0.21743206404179344,0.001879217562142308
0,1,0.21793619989679425,0.0019646365422396855
64,2,0.21793619989679425,0.002050055522337063
103,63,0.49170673738129417,0.002135474502434441
22,61,0.49243741900330334,0.0022208934825318186
102,62,0.49243741900330334,0.0023063124626291963
101,60,0.4953570144116153,0.002391731442726574
100,59,0.4975076125117013,0.0024771504228239516
21,57,0.49807357290310666,0.0025625694029213293
99,58,0.49807357290310666,0.0026479883830187066
98,56,0.5042912838615129,0.0027334073631160843
97,55,0.5074966637353915,0.002818826343213462
20,54,0.5124978980255577,0.0029042453233108396
96,53,0.5124978980255577,0.0029896643034082173
19,51,0.5146901188879044,0.003075083283505595
95,52,0.5146901188879044,0.0031605022636029727
18,49,0.5149130437395101,0.0032459212437003504
94,50,0.5149130437395101,0.0033313402237977277
17,48,0.5228535333263931,0.0034167592038951053
93,47,0.5228535333263931,0.003502178183992483
16,45,0.5253378295497271,0.0035875971640898607
92,46,0.5253378295497271,0.0036730161441872384
91,44,0.5255347515122085,0.003758435124284616
90,43,0.5272269079173263,0.0038438541043819938
89,42,0.5305263778868277,0.003929273084479371
88,41,0.5327711697959474,0.004014692064576749
15,39,0.5347127580755635,0.004100111044674126
87,40,0.5347127580755635,0.004185530024771504
14,38,0.5349579078124224,0.004270949004868882
86,37,0.5349579078124224,0.0043563679849662595
13,36,0.5353239022535003,0.004441786965063637
85,35,0.5353239022535003,0.004527205945161015
12,33,0.5355345743317823,0.0046126249252583925
84,34,0.5355345743317823,0.00469804390535577
11,31,0.535869121645621,0.004783462885453148
83,32,0.535869121645621,0.004868881865550526
82,30,0.5425833524510487,0.004954300845647903
10,29,0.5450820545729843,0.005039719825745281
81,28,0.5450820545729843,0.005125138805842659
80,27,0.5460295448440529,0.0052105577859400355
79,26,0.5473395621236199,0.005295976766037413
9,25,0.5484548795162214,0.005381395746134791
78,24,0.5484548795162214,0.0054668147262321685
127,103,0.7849771408610838,0.005552233706329546
38,101,0.7887407180388065,0.005637652686426924
126,102,0.7887407180388065,0.005723071666524302
125,100,0.789534648282201,0.005808490646621679
124,99,0.7895783785536417,0.005893909626719057
37,97,0.7957659625315091,0.005979328606816435
123,98,0.7957659625315091,0.006064747586913812
122,96,0.8001967158616646,0.00615016656701119
36,94,0.8086817520202911,0.006235585547108568
121,95,0.8086817520202911,0.006321004527205945
35,93,0.809000646282054,0.006406423507303323
120,92,0.809000646282054,0.006491842487400701
34,90,0.8096649302449959,0.0065772614674980785
119,91,0.8096649302449959,0.006662680447595455
33,88,0.8105519361871147,0.006748099427692833
118,89,0.8105519361871147,0.006833518407790211
117,87,0.8109514691795444,0.006918937387887588
