,Request Id,request_e2e_time,cdf
44,126,4.626710594297746,8.541898009737763e-05
43,121,4.6311168137171475,0.00017083796019475527
42,117,4.636836925034384,0.0002562569402921329
41,113,4.646272228610929,0.00034167592038951053
40,108,4.6704451915886915,0.00042709490048688817
39,106,4.670656544293216,0.0005125138805842658
38,101,4.67510364201312,0.0005979328606816435
37,97,4.682128886505823,0.0006833518407790211
36,94,4.6950446759946045,0.0007687708208763988
35,93,4.695363570256368,0.0008541898009737763
34,90,4.6960278542193095,0.000939608781071154
33,88,4.696914860161428,0.0010250277611685316
32,85,4.698047894180666,0.0011104467412659093
31,81,4.6998838252749895,0.001195865721363287
30,80,4.700606733308527,0.0012812847014606647
29,78,4.70176745858331,0.0013667036815580421
28,76,4.708109324165195,0.0014521226616554198
27,73,4.709860034606527,0.0015375416417527975
26,71,4.711621471696056,0.0016229606218501752
25,68,4.715005021396274,0.0017083796019475527
24,66,4.718121866526783,0.0017937985820449304
23,65,4.720286640970183,0.001879217562142308
22,61,4.722446881491966,0.0019646365422396855
21,57,4.728083035391769,0.002050055522337063
20,54,4.74250736051422,0.002135474502434441
19,51,4.744699581376567,0.0022208934825318186
18,49,4.744922506228173,0.0023063124626291963
17,48,4.752862995815056,0.002391731442726574
16,45,4.7553472920383895,0.0024771504228239516
15,39,4.764722220564226,0.0025625694029213293
14,38,4.764967370301085,0.0026479883830187066
13,36,4.765333364742164,0.0027334073631160843
12,33,4.765544036820445,0.002818826343213462
11,31,4.765878584134284,0.0029042453233108396
10,29,4.7750915170616475,0.0029896643034082173
9,25,4.7784643420048845,0.003075083283505595
8,22,4.779079368249019,0.0031605022636029727
7,21,4.779137803230001,0.0032459212437003504
6,18,4.780436187479607,0.0033313402237977277
5,12,4.786314724644351,0.0034167592038951053
4,11,4.786907716928978,0.003502178183992483
3,9,4.787388759595574,0.0035875971640898607
2,6,4.788719466407074,0.0036730161441872384
1,5,4.790090908730407,0.003758435124284616
0,1,4.791592200899807,0.0038438541043819938
62,172,8.899537972275589,0.003929273084479371
61,169,8.901239167876167,0.004014692064576749
60,167,8.907859225617903,0.004100111044674126
59,164,8.909043867308718,0.004185530024771504
58,163,8.90972536068934,0.004270949004868882
57,158,8.916296048411944,0.0043563679849662595
56,157,8.920408990256554,0.004441786965063637
55,154,8.920886309991287,0.004527205945161015
54,151,8.927837068094389,0.0046126249252583925
53,148,8.930794544394756,0.00469804390535577
52,146,8.93417579146479,0.004783462885453148
51,143,8.934389928718636,0.004868881865550526
50,142,8.936027905415573,0.004954300845647903
49,138,8.940424923100693,0.005039719825745281
48,135,8.941508020027017,0.005125138805842659
47,132,8.944324901227564,0.0052105577859400355
46,131,8.94703855088128,0.005295976766037413
45,128,8.94964668092885,0.005381395746134791
145,127,9.134224670407564,0.0054668147262321685
144,125,9.135215685512488,0.005552233706329546
143,124,9.136160212638258,0.005637652686426924
142,123,9.136943598338954,0.005723071666524302
141,122,9.138220583915727,0.005808490646621679
140,120,9.138630889826965,0.005893909626719057
139,119,9.142897881963833,0.005979328606816435
138,118,9.144351001144203,0.006064747586913812
137,116,9.14451175266261,0.00615016656701119
136,115,9.146065725240682,0.006235585547108568
135,114,9.153786304720747,0.006321004527205945
134,112,9.154829059353943,0.006406423507303323
133,111,9.156130997950651,0.006491842487400701
132,110,9.166921794758371,0.0065772614674980785
131,109,9.170337332531666,0.006662680447595455
130,107,9.17795926769851,0.006748099427692833
129,105,9.178170620403034,0.006833518407790211
128,104,9.178647214633722,0.006918937387887588
127,103,9.178854140945216,0.007004356367984966
126,102,9.18261771812294,0.007089775348082344
125,100,9.183411648366333,0.0071751943281797214
124,99,9.183455378637774,0.007260613308277099
123,98,9.189642962615642,0.007346032288374477
122,96,9.194073715945796,0.0074314512684718545
121,95,9.202558752104423,0.007516870248569232
120,92,9.202877646366186,0.00760228922866661
119,91,9.203541930329129,0.0076877082087639876
118,89,9.204428936271247,0.007773127188861365
117,87,9.204828469263676,0.007858546168958742
116,86,9.205117261503391,0.00794396514905612
115,84,9.205561970290486,0.008029384129153497
114,83,9.206485944420512,0.008114803109250876
113,82,9.207397901384809,0.008200222089348253
112,79,9.208120809418345,0.008285641069445631
111,77,9.20928153469313,0.008371060049543008
110,75,9.215623400275012,0.008456479029640387
109,74,9.216393863839793,0.008541898009737764
108,72,9.217374110716346,0.008627316989835142
107,70,9.219135547805875,0.008712735969932519
106,69,9.222519097506092,0.008798154950029898
105,67,9.225635942636602,0.008883573930127274
104,64,9.227800717080001,0.008968992910224651
103,63,9.229230275979775,0.00905441189032203
102,62,9.229960957601785,0.009139830870419407
101,60,9.232880553010096,0.009225249850516785
