,Time (sec),request_completion
0,1.8493632699245077,1
1,1.8493632699245077,2
2,1.8493632699245077,3
3,1.8493632699245077,4
4,1.8493632699245077,5
5,1.8493632699245077,6
6,1.8493632699245077,7
7,1.8493632699245077,8
8,1.8493632699245077,9
9,1.8493632699245077,10
10,1.8493632699245077,11
11,1.8493632699245077,12
12,1.8493632699245077,13
13,1.8493632699245077,14
14,1.8493632699245077,15
15,1.8493632699245077,16
16,1.8493632699245077,17
17,1.8493632699245077,18
18,1.8493632699245077,19
19,1.8493632699245077,20
20,1.8493632699245077,21
21,1.8493632699245077,22
22,1.8493632699245077,23
23,1.8493632699245077,24
24,1.8493632699245077,25
25,1.8493632699245077,26
26,1.8493632699245077,27
27,1.8493632699245077,28
28,1.8493632699245077,29
29,1.8493632699245077,30
30,1.8493632699245077,31
31,1.8493632699245077,32
32,1.8493632699245077,33
33,1.8493632699245077,34
34,1.8493632699245077,35
35,1.8493632699245077,36
36,1.8493632699245077,37
37,1.8493632699245077,38
38,1.8493632699245077,39
39,1.8493632699245077,40
40,1.8493632699245077,41
41,1.8493632699245077,42
42,1.8493632699245077,43
43,1.8493632699245077,44
44,1.8493632699245077,45
45,1.8493632699245077,46
46,1.8493632699245077,47
47,1.8493632699245077,48
48,1.8493632699245077,49
49,1.8493632699245077,50
50,1.8493632699245077,51
51,1.8493632699245077,52
52,1.8493632699245077,53
53,1.8493632699245077,54
54,1.8493632699245077,55
55,1.8493632699245077,56
56,1.8493632699245077,57
57,1.8493632699245077,58
58,1.8493632699245077,59
59,1.8493632699245077,60
60,1.8493632699245077,61
61,1.8493632699245077,62
62,1.8493632699245077,63
63,1.8493632699245077,64
64,1.8493632699245077,65
65,1.8493632699245077,66
66,1.8493632699245077,67
67,1.8493632699245077,68
68,1.8493632699245077,69
69,1.8493632699245077,70
70,1.8493632699245077,71
71,1.8493632699245077,72
72,1.8493632699245077,73
73,1.8493632699245077,74
74,1.8493632699245077,75
75,1.8493632699245077,76
76,1.8493632699245077,77
77,1.8493632699245077,78
78,1.8493632699245077,79
79,1.8493632699245077,80
80,1.8493632699245077,81
81,1.8493632699245077,82
82,1.8493632699245077,83
83,1.8493632699245077,84
84,1.8493632699245077,85
85,1.8493632699245077,86
86,1.8493632699245077,87
87,1.8493632699245077,88
88,1.8493632699245077,89
89,3.2701020413539057,90
90,3.2701020413539057,91
91,3.2701020413539057,92
92,3.2701020413539057,93
93,3.2701020413539057,94
94,3.2701020413539057,95
95,3.2701020413539057,96
96,3.2701020413539057,97
97,3.2701020413539057,98
98,3.2701020413539057,99
99,3.2701020413539057,100
100,3.2701020413539057,101
101,3.2701020413539057,102
102,3.2701020413539057,103
103,3.2701020413539057,104
104,3.2701020413539057,105
105,3.2701020413539057,106
106,3.2701020413539057,107
107,3.2701020413539057,108
108,3.2701020413539057,109
109,3.2701020413539057,110
110,3.2701020413539057,111
111,3.2701020413539057,112
112,3.2701020413539057,113
113,3.2701020413539057,114
114,3.2701020413539057,115
115,3.2701020413539057,116
116,3.2701020413539057,117
117,3.2701020413539057,118
118,3.2701020413539057,119
119,3.2701020413539057,120
120,3.2701020413539057,121
121,3.2701020413539057,122
122,3.2701020413539057,123
123,3.2701020413539057,124
124,3.2701020413539057,125
125,3.2701020413539057,126
126,3.2701020413539057,127
127,3.2701020413539057,128
128,3.2701020413539057,129
129,3.2701020413539057,130
130,3.2701020413539057,131
131,3.2701020413539057,132
132,3.2701020413539057,133
133,3.2701020413539057,134
134,3.2701020413539057,135
135,3.2701020413539057,136
136,3.2701020413539057,137
137,3.2701020413539057,138
138,3.2701020413539057,139
139,3.2701020413539057,140
140,3.2701020413539057,141
141,3.2701020413539057,142
142,3.2701020413539057,143
143,3.2701020413539057,144
144,3.2701020413539057,145
145,3.9794443311073255,146
146,3.9794443311073255,147
147,3.9794443311073255,148
148,3.9794443311073255,149
149,3.9794443311073255,150
150,3.9794443311073255,151
151,3.9794443311073255,152
152,3.9794443311073255,153
153,3.9794443311073255,154
154,3.9794443311073255,155
155,3.9794443311073255,156
156,3.9794443311073255,157
157,3.9794443311073255,158
158,3.9794443311073255,159
159,3.9794443311073255,160
160,3.9794443311073255,161
161,3.9794443311073255,162
162,3.9794443311073255,163
163,3.9794443311073255,164
164,3.9794443311073255,165
165,3.9794443311073255,166
166,3.9794443311073255,167
167,3.9794443311073255,168
168,3.9794443311073255,169
169,3.9794443311073255,170
170,3.9794443311073255,171
171,3.9794443311073255,172
172,3.9794443311073255,173
173,3.9794443311073255,174
174,3.9794443311073255,175
175,3.9794443311073255,176
176,3.9794443311073255,177
177,3.9794443311073255,178
178,3.9794443311073255,179
179,3.9794443311073255,180
180,3.9794443311073255,181
181,3.9794443311073255,182
182,3.9794443311073255,183
183,3.9794443311073255,184
184,3.9794443311073255,185
185,3.9794443311073255,186
186,4.788520928634235,187
187,4.788520928634235,188
188,4.788520928634235,189
189,4.788520928634235,190
190,4.788520928634235,191
191,4.788520928634235,192
192,4.788520928634235,193
193,4.788520928634235,194
194,4.788520928634235,195
195,4.788520928634235,196
196,4.788520928634235,197
197,4.788520928634235,198
198,4.788520928634235,199
199,4.788520928634235,200
200,4.788520928634235,201
201,4.788520928634235,202
202,4.788520928634235,203
203,4.788520928634235,204
204,4.788520928634235,205
205,4.788520928634235,206
206,4.788520928634235,207
207,4.788520928634235,208
208,4.788520928634235,209
209,4.788520928634235,210
210,4.788520928634235,211
211,4.788520928634235,212
212,4.788520928634235,213
213,4.788520928634235,214
214,4.788520928634235,215
215,4.788520928634235,216
216,4.788520928634235,217
217,4.788520928634235,218
218,4.788520928634235,219
219,4.788520928634235,220
220,4.788520928634235,221
221,4.788520928634235,222
222,4.788520928634235,223
223,4.788520928634235,224
224,5.3054272764008035,225
225,5.3054272764008035,226
226,5.3054272764008035,227
227,5.3054272764008035,228
228,5.3054272764008035,229
229,5.3054272764008035,230
230,5.3054272764008035,231
231,5.3054272764008035,232
232,5.3054272764008035,233
233,5.3054272764008035,234
234,5.3054272764008035,235
235,5.3054272764008035,236
236,5.3054272764008035,237
237,5.3054272764008035,238
238,5.3054272764008035,239
239,5.3054272764008035,240
240,5.3054272764008035,241
241,5.3054272764008035,242
242,5.3054272764008035,243
243,5.3054272764008035,244
244,5.3054272764008035,245
245,5.3054272764008035,246
246,5.3054272764008035,247
247,5.3054272764008035,248
248,5.3054272764008035,249
249,5.3054272764008035,250
250,5.3054272764008035,251
251,5.3054272764008035,252
252,5.3054272764008035,253
253,5.3054272764008035,254
254,5.3054272764008035,255
255,5.3054272764008035,256
256,5.3054272764008035,257
257,5.3054272764008035,258
258,5.3054272764008035,259
259,5.3054272764008035,260
260,5.3054272764008035,261
261,5.3054272764008035,262
262,5.3054272764008035,263
263,5.3054272764008035,264
264,5.3054272764008035,265
265,5.3054272764008035,266
266,5.3054272764008035,267
267,5.3054272764008035,268
268,5.3054272764008035,269
269,5.3054272764008035,270
270,5.3054272764008035,271
271,5.3054272764008035,272
272,5.3054272764008035,273
273,5.3054272764008035,274
274,5.3054272764008035,275
275,5.3054272764008035,276
276,5.3054272764008035,277
277,5.3054272764008035,278
278,5.3054272764008035,279
279,5.3054272764008035,280
280,5.3054272764008035,281
281,5.3054272764008035,282
282,5.3054272764008035,283
283,6.293226634636444,284
284,6.293226634636444,285
285,6.293226634636444,286
286,6.293226634636444,287
287,6.293226634636444,288
288,6.293226634636444,289
289,6.293226634636444,290
