,Request Id,request_e2e_time_normalized,cdf
116,300,0.03573632828580973,7.177205196296562e-05
115,299,0.036150914365809736,0.00014354410392593124
114,298,0.03657704404580974,0.00021531615588889685
113,297,0.03666618912580974,0.00028708820785186247
111,295,0.03679718200892618,0.0003588602598148281
107,289,0.03708767284718965,0.0004306323117777937
260,301,0.03723560343330484,0.0005024043637407593
228,267,0.03737848976462573,0.0005741764157037249
117,302,0.037473996164569506,0.0006459484676666906
110,293,0.03761811064892617,0.0007177205196296562
224,260,0.03780823766620373,0.0007894925715926218
245,282,0.03789236756776973,0.0008612646235555874
244,281,0.03793059744776973,0.000933036675518553
112,296,0.03799252620580974,0.0010048087274815186
101,280,0.03802829818465502,0.0010765807794444844
227,262,0.03813982489795907,0.0011483528314074499
256,291,0.03818759582072597,0.0012201248833704156
106,288,0.03827552344718965,0.0012918969353333811
85,254,0.03843051033154442,0.0013636689872963468
275,317,0.03863807781237111,0.0014354410392593124
214,231,0.03872291154878088,0.001507213091222278
119,304,0.03875683554704013,0.0015789851431852436
118,303,0.03876104686704013,0.0016507571951482093
274,316,0.038792807079037775,0.0017225292471111748
273,315,0.03882960759903777,0.0017943012990741406
105,287,0.038862700247189644,0.001866073351037106
93,266,0.0389484000061646,0.0019378454030000718
121,307,0.03903812515483814,0.0020096174549630373
472,255,0.039071267704459386,0.002081389506926003
213,226,0.03907609849544754,0.0021531615588889687
281,327,0.03908780521181446,0.0022249336108519343
471,253,0.039180865040459395,0.0022967056628148998
109,292,0.03919107684892616,0.0023684777147778657
86,256,0.03919663358681042,0.0024402497667408312
120,306,0.039206774194838145,0.0025120218187037967
100,277,0.03925342186465501,0.0025837938706667622
470,252,0.03928122983245939,0.002655565922629728
104,286,0.03929583756718964,0.0027273379745926937
465,247,0.039339310082364166,0.002799110026555659
103,285,0.03938249016718965,0.0028708820785186247
500,279,0.039393851689804624,0.0029426541304815907
127,328,0.039413300878004376,0.003014426182444556
99,276,0.039417629944655024,0.0030861982344075217
469,251,0.039431487232459386,0.003157970286370487
212,223,0.03945872741544754,0.003229742338333453
464,244,0.03950046789036416,0.0033015143902964186
468,249,0.03951685311245939,0.003373286442259384
463,243,0.039535816498364164,0.0034450584942223497
499,278,0.039542386465804616,0.0035168305461853156
487,264,0.03956094951344845,0.003588602598148281
98,275,0.03957161278465502,0.0036603746501112466
462,242,0.03960528127436416,0.003732146702074212
461,241,0.03962356730636417,0.003803918754037178
206,220,0.03965014781919703,0.0038756908060001436
279,318,0.039684904609215116,0.003947462857963109
204,214,0.039698322636279856,0.004019234909926075
102,284,0.039725809407189644,0.00409100696188904
205,219,0.039732958819197035,0.004162779013852006
133,338,0.03973520891998854,0.004234551065814972
498,274,0.03973776793780462,0.0043063231177779375
132,337,0.03974434839998855,0.004378095169740903
460,239,0.039753896498364166,0.0044498672217038685
459,238,0.03975514005036416,0.004521639273666834
108,290,0.039774682168926156,0.0045934113256297995
497,272,0.03981175188980462,0.004665183377592765
203,210,0.03986309895627986,0.004736955429555731
92,265,0.03987032796616461,0.004808727481518697
458,236,0.03987989526636416,0.0048804995334816624
496,270,0.03988854132980462,0.004952271585444628
542,294,0.03989137479661082,0.0050240436374075935
455,229,0.03991959090061385,0.005095815689370559
454,228,0.039926184972613854,0.0051675877413335245
90,261,0.03992898736928105,0.00523935979329649
84,250,0.04002426369154441,0.005311131845259456
453,227,0.04002910574861386,0.005382903897222422
82,246,0.04007105162279286,0.005454675949185387
202,207,0.04012751739627986,0.005526448001148353
89,259,0.040164994849281044,0.005598220053111318
81,245,0.040232137782792866,0.005669992105074284
97,273,0.040243409624655016,0.005741764157037249
452,224,0.040252522260613856,0.005813536209000215
126,326,0.04025595979800437,0.005885308260963181
565,310,0.040269076807409834,0.005957080312926147
564,309,0.04028002632740983,0.006028852364889112
201,204,0.04033178442294653,0.006100624416852078
88,258,0.040345412049281035,0.006172396468815043
531,283,0.040353617690021465,0.006244168520778009
563,308,0.040361530959409836,0.006315940572740974
445,217,0.040364369475621706,0.00638771262470394
83,248,0.04038056249154441,0.006459484676666906
444,216,0.04040182294762171,0.006531256728629872
131,336,0.04043047907998854,0.006603028780592837
200,203,0.040443917569613186,0.006674800832555803
136,341,0.040445885958500655,0.006746572884518768
130,335,0.040448674439988536,0.006818344936481734
443,212,0.04049126373162171,0.006890116988444699
451,222,0.040497266876613855,0.006961889040407666
87,257,0.04052462944928104,0.007033661092370631
562,305,0.04053053463140983,0.007105433144333597
442,211,0.0405347069876217,0.007177205196296562
96,271,0.040585602384655015,0.007248977248259528
441,209,0.040596443667621704,0.007320749300222493
573,311,0.040648073540147364,0.007392521352185459
122,314,0.040656565569084965,0.007464293404148424
91,263,0.04078752356616461,0.007536065456111391
440,205,0.040791012043621705,0.007607837508074356
579,313,0.040803182971254445,0.007679609560037322
135,340,0.04085727211850065,0.007751381612000287
199,198,0.0408595540896132,0.007823153663963254
578,312,0.04088892233925444,0.007894925715926218
95,269,0.04092074654465502,0.007966697767889185
439,202,0.040977621323621705,0.00803846981985215
94,268,0.04108319738465502,0.008110241871815116
125,325,0.04114121399800437,0.00818201392377808
438,199,0.04114613059562171,0.008253785975741047
417,183,0.041240190338699446,0.008325558027704011
437,195,0.04125327368362171,0.008397330079666978
801,240,0.04127065745849748,0.008469102131629944
134,339,0.041270884558500656,0.008540874183592909
197,190,0.04132035092212298,0.008612646235555875
416,182,0.041343027194699455,0.00868441828751884
432,192,0.0413522452058714,0.008756190339481806
415,180,0.04135418775469945,0.00882796239144477
198,193,0.04139853603627986,0.008899734443407737
431,189,0.041418057013871405,0.008971506495370703
129,333,0.04142448335998854,0.009043278547333668
324,356,0.041450268573753314,0.009115050599296634
430,188,0.0414510653098714,0.009186822651259599
409,174,0.04145785641959238,0.009258594703222565
414,178,0.04146527360269946,0.00933036675518553
413,177,0.04147905753869945,0.009402138807148496
613,329,0.041494744681559,0.009473910859111463
406,170,0.04157897311173033,0.009545682911074427
601,323,0.04158835208067729,0.009617454963037394
615,331,0.04159034371005312,0.009689227015000359
614,330,0.04159049295005312,0.009760999066963325
323,353,0.04160247138708665,0.00983277111892629
600,322,0.041608921232677294,0.009904543170889256
193,179,0.041683869695135975,0.00997631522285222
124,324,0.04169311795800437,0.010048087274815187
408,171,0.04169544769159238,0.010119859326778153
128,332,0.04170087063998855,0.010191631378741118
405,167,0.041727440103730334,0.010263403430704084
599,320,0.04173089294467729,0.010335175482667049
404,166,0.041738558871730336,0.010406947534630015
621,334,0.04175689412380342,0.01047871958659298
