,Time (sec),request_arrival
0,0.020700571,1
1,0.044380267,2
2,0.048327586,3
3,0.054859977,4
4,0.057627695,5
5,0.076845496,6
6,0.089434872,7
7,0.094385391,8
8,0.105580375,9
9,0.115728685,10
10,0.127912015,11
11,0.138493995,12
12,0.139150288,13
13,0.145288996,14
14,0.147191134,15
15,0.153055754,16
16,0.157213882,17
17,0.159665091,18
18,0.169183088,19
19,0.178829225,20
20,0.20640673,21
21,0.20725987,22
22,0.216451958,23
23,0.219616553,24
24,0.21992065,25
25,0.230927074,26
26,0.238109966,27
27,0.244840372,28
28,0.249912775,29
29,0.255022595,30
30,0.262400522,31
31,0.26670022,32
32,0.276879439,33
33,0.288370313,34
34,0.312347357,35
35,0.32670435,36
36,0.334191473,37
37,0.337795926,38
38,0.34885086,39
39,0.353039869,40
40,0.35324669,41
41,0.358184092,42
42,0.3640388,43
43,0.364044378,44
44,0.367791113,45
45,0.368199655,46
46,0.375107665,47
47,0.377777064,48
48,0.392914854,49
49,0.400233065,50
50,0.407871821,51
51,0.408456023,52
52,0.410394739,53
53,0.4217298,54
54,0.42537658,55
55,0.432903396,56
56,0.436841981,57
57,0.438473972,58
58,0.442890494,59
59,0.444086486,60
60,0.452014342,61
61,0.465268323,62
62,0.466724778,63
63,0.469762408,64
64,0.487450598,65
65,0.490036936,66
66,0.490196244,67
67,0.500575846,68
68,0.514244245,69
69,0.516240896,70
70,0.519467061,71
71,0.519479874,72
72,0.53448887,73
73,0.538690892,74
74,0.548122701,75
75,0.555276958,76
76,0.567662728,77
77,0.568072574,78
78,0.578167366,79
79,0.588363063,80
80,0.593726285,81
81,0.600417001,82
82,0.602280136,83
83,0.61494826,84
84,0.624721268,85
85,0.626575375,86
86,0.64572633,87
87,0.652069533,88
88,0.655329269,89
89,0.66347495,90
90,0.680863811,91
91,0.686084874,92
92,0.694731383,93
93,0.697320272,94
94,0.698000013,95
95,0.698606159,96
96,0.699151555,97
97,0.702185209,98
98,0.708335015,99
99,0.712473579,100
100,0.719198915,101
101,0.719303863,102
102,0.721361018,103
103,0.72146094,104
104,0.724956514,105
105,0.725052872,106
106,0.730990497,107
107,0.74035985,108
108,0.75779183,109
109,0.785070202,110
110,0.800447075,111
111,0.801767913,112
112,0.817217655,113
113,0.820328739,114
114,0.820352309,115
115,0.821313995,116
116,0.826921133,117
117,0.83895922,118
118,0.84313541,119
119,0.869750797,120
120,0.875850163,121
121,0.887071451,122
122,0.894176305,123
123,0.902898282,124
124,0.910724386,125
125,0.914085024,126
126,0.925135731,127
127,0.942868594,128
128,0.955463906,129
129,0.956389412,130
130,0.972494983,131
131,0.98888735,132
132,1.003136631,133
133,1.007756928,134
134,1.014945751,135
135,1.023252887,136
136,1.026238486,137
137,1.039492577,138
138,1.04150758,139
139,1.062063704,140
140,1.06406876,141
141,1.066115331,142
142,1.077086684,143
143,1.07763134,144
144,1.078110832,145
145,1.081757073,146
146,1.083162804,147
147,1.086791548,148
148,1.092751157,149
149,1.095116028,150
150,1.103566541,151
151,1.114039299,152
152,1.143329293,153
153,1.160594058,154
154,1.170666965,155
155,1.174101444,156
156,1.179959862,157
157,1.182386954,158
158,1.185476317,159
159,1.192185783,160
160,1.194393394,161
161,1.197334779,162
162,1.208123429,163
163,1.211810812,164
164,1.230830853,165
165,1.236035555,166
166,1.247375018,167
167,1.248764864,168
168,1.259197724,169
169,1.265294361,170
170,1.267323238,171
171,1.298177006,172
172,1.316564874,173
173,1.323796255,174
174,1.327875915,175
175,1.338207343,176
176,1.361436731,177
