,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,8.581481163648846e-05
1,1,0.020823043004252893,0.00017162962327297692
2,2,0.030988468864829116,0.0002574444349094654
3,3,0.039208202707692465,0.00034325924654595385
597,4,0.048779744240015244,0.0004290740581824423
4,5,0.051629038321170606,0.0005148888698189308
5,6,0.06085307420443835,0.0006007036814554192
6,7,0.06824699866210202,0.0006865184930919077
7,8,0.07599127545975502,0.0007723333047283961
8,9,0.08180770927643129,0.0008581481163648846
9,10,0.09152890895575239,0.000943962928001373
10,11,0.10225504031633967,0.0010297777396378615
11,12,0.10779029070952856,0.00111559255127435
12,13,0.1116484033558962,0.0012014073629108384
13,14,0.11668022753871801,0.0012872221745473269
14,15,0.12838239940470167,0.0013730369861838154
15,16,0.13960433674892822,0.0014588517978203037
16,17,0.15022517315313277,0.0015446666094567922
17,18,0.1610414673480448,0.0016304814210932807
18,19,0.16707535747697672,0.0017162962327297692
19,20,0.17460429603932132,0.0018021110443662575
20,21,0.18547112654603615,0.001887925856002746
21,22,0.19644195767886125,0.0019737406676392346
22,23,0.20677369158973607,0.002059555479275723
23,24,0.21727110675983985,0.0021453702909122116
598,25,0.2274778759610803,0.0022311851025487
24,26,0.2365479046228151,0.002316999914185188
25,27,0.24114768799157477,0.0024028147258216767
26,28,0.24691468574743952,0.0024886295374581652
27,29,0.258595004577983,0.0025744443490946537
28,30,0.2689151924923232,0.0026602591607311423
29,31,0.2785692308537839,0.0027460739723676308
31,33,0.2886281024626894,0.0028318887840041193
30,32,0.28931437582470515,0.0029177035956406074
32,34,0.30008948589744633,0.003003518407277096
599,35,0.3111915522389466,0.0030893332189135844
33,36,0.3219707365867689,0.003175148030550073
34,37,0.33319071914680115,0.0032609628421865614
35,38,0.3432940357785949,0.00334677765382305
36,39,0.3545541210097127,0.0034325924654595385
37,40,0.36602948893882603,0.003518407277096027
38,41,0.3757589326089107,0.003604222088732515
39,42,0.3876800538322862,0.0036900369003690036
40,43,0.3980864833247029,0.003775851712005492
41,44,0.4088631319279605,0.0038616665236419806
600,45,0.41922685771916945,0.003947481335278469
42,46,0.4281434354251549,0.004033296146914957
43,47,0.43926447312238015,0.004119110958551446
44,48,0.45167970845539185,0.004204925770187934
45,49,0.46458019124723643,0.004290740581824423
46,50,0.4761082799986489,0.004376555393460911
47,51,0.4890456033948648,0.0044623702050974
48,52,0.4971137791951308,0.004548185016733888
49,53,0.509306083444356,0.004633999828370376
50,54,0.521489028816654,0.004719814640006865
51,55,0.5325305999176944,0.004805629451643353
52,56,0.5342639895532131,0.004891444263279842
53,57,0.5367869784517629,0.0049772590749163305
54,58,0.546627069630183,0.005063073886552819
55,59,0.5593522884187563,0.0051488886981893075
56,60,0.5689361342782299,0.005234703509825796
57,61,0.5799926199262223,0.0053205183214622845
601,62,0.5927558410648514,0.005406333133098773
58,63,0.5995697787318739,0.0054921479447352615
59,64,0.6078917510687762,0.00557796275637175
60,65,0.62093723309494,0.005663777568008239
61,66,0.6321752615562705,0.005749592379644727
62,67,0.6440734539501933,0.005835407191281215
63,68,0.655763835772764,0.005921222002917704
64,69,0.66612195227385,0.006007036814554192
65,70,0.6753745759318228,0.006092851626190681
66,71,0.6869182038867736,0.006178666437827169
67,72,0.6881450826081819,0.006264481249463658
68,73,0.6982525669477188,0.006350296061100146
69,74,0.7100924817149621,0.006436110872736634
70,75,0.7178191247611868,0.006521925684373123
71,76,0.7328954675175128,0.006607740496009611
72,77,0.7460520033589918,0.0066935553076461
73,78,0.7586407835946168,0.006779370119282588
74,79,0.7663653970360957,0.006865184930919077
75,80,0.7779077338775747,0.006950999742555565
76,81,0.7858516301190537,0.007036814554192054
77,82,0.7971577051605325,0.007122629365828542
78,83,1.0504973021413941,0.00720844417746503
79,84,1.0642613279828734,0.007294258989101519
81,86,1.0781227926658317,0.007380073800738007
80,85,1.0783330238243525,0.007465888612374496
602,87,1.0925563662362205,0.007551703424010984
82,88,1.1072453880776996,0.007637518235647473
83,89,1.1216980119191786,0.007723333047283961
84,90,1.1343150677606577,0.007809147858920449
85,91,1.1420255626021367,0.007894962670556938
86,92,1.156183082443616,0.007980777482193427
87,93,1.166327807285095,0.008066592293829914
88,94,1.176481035126574,0.008152407105466403
89,95,1.1884694429680531,0.008238221917102892
90,96,1.2012244538095322,0.008324036728739381
91,97,1.2139269096510115,0.008409851540375868
92,98,1.2274448774924904,0.008495666352012357
95,101,1.2391916390169277,0.008581481163648846
93,99,1.2422403253339696,0.008667295975285334
94,100,1.2472463851754487,0.008753110786921823
96,102,1.251010184858407,0.008838925598558312
97,103,1.264429769699886,0.0089247404101948
98,104,1.270146305541365,0.009010555221831288
99,105,1.2764804303828443,0.009096370033467777
100,106,1.2911001452243234,0.009182184845104266
101,107,1.2941080860658025,0.009267999656740753
