,Request Id,request_scheduling_delay,cdf
0,0,0.0,8.581481163648846e-05
1,1,0.009716429693619669,0.00017162962327297692
2,2,0.019829232004252892,0.0002574444349094654
3,3,0.028045749864829116,0.00034325924654595385
597,4,0.03761697770769247,0.0004290740581824423
4,5,0.040119492240015237,0.0005148888698189308
5,6,0.04932071232117061,0.0006007036814554192
6,7,0.05670342520443836,0.0006865184930919077
7,8,0.064446941662102,0.0007723333047283961
8,9,0.07026308945975503,0.0008581481163648846
9,10,0.07998391327643128,0.000943962928001373
10,11,0.09070140995575239,0.0010297777396378615
11,12,0.09621270431633966,0.00111559255127435
12,13,0.09995154670952856,0.0012014073629108384
13,14,0.10491793935589619,0.0012872221745473269
14,15,0.11661529753871802,0.0013730369861838154
15,16,0.12783351240470167,0.0014588517978203037
16,17,0.1384522957489282,0.0015446666094567922
17,18,0.14926672015313275,0.0016304814210932807
18,19,0.1552826313480448,0.0017162962327297692
19,20,0.1628024784769767,0.0018021110443662575
20,21,0.17379462703932133,0.001887925856002746
21,22,0.18476514454603615,0.0019737406676392346
22,23,0.19509723767886122,0.002059555479275723
23,24,0.2055944045897361,0.0021453702909122116
598,25,0.21580083075983983,0.0022311851025487
24,26,0.22487121796108028,0.002316999914185188
25,27,0.22946620262281514,0.0024028147258216767
26,28,0.23513702199157477,0.0024886295374581652
27,29,0.2466931737474395,0.0025744443490946537
28,30,0.25701339157798303,0.0026602591607311423
29,31,0.2666677934923232,0.0027460739723676308
31,33,0.27672632582470513,0.0028318887840041193
30,32,0.27741258785378387,0.0029177035956406074
32,34,0.2881877974626894,0.003003518407277096
599,35,0.2992899808974463,0.0030893332189135844
33,36,0.31006873023894665,0.003175148030550073
34,37,0.32096803458676887,0.0032609628421865614
35,38,0.33107487714680117,0.00334677765382305
36,39,0.3423288737785949,0.0034325924654595385
37,40,0.35378509700971267,0.003518407277096027
38,41,0.36343074293882605,0.003604222088732515
39,42,0.3753273166089107,0.0036900369003690036
40,43,0.3857292598322862,0.003775851712005492
41,44,0.3957712023247029,0.0038616665236419806
600,45,0.4059312109279605,0.003947481335278469
42,46,0.41488204471916945,0.004033296146914957
43,47,0.4260084274251549,0.004119110958551446
44,48,0.43838602012238015,0.004204925770187934
45,49,0.45127375245539186,0.004290740581824423
46,50,0.46278969524723645,0.004376555393460911
47,51,0.47572009599864884,0.0044623702050974
48,52,0.48376448839486486,0.004548185016733888
49,53,0.49558561619513075,0.004633999828370376
50,54,0.507767536444356,0.004719814640006865
51,55,0.518808250816654,0.004805629451643353
52,56,0.5205350369176944,0.004891444263279842
53,57,0.5230372745532131,0.0049772590749163305
54,58,0.532871867451763,0.005063073886552819
55,59,0.545594248630183,0.0051488886981893075
56,60,0.5543073294187563,0.005234703509825796
57,61,0.5661075712782299,0.0053205183214622845
601,62,0.5788649269262223,0.005406333133098773
58,63,0.5856396500648514,0.0054921479447352615
59,64,0.5939835607318739,0.00557796275637175
60,65,0.6069924200687763,0.005663777568008239
61,66,0.61819941009494,0.005749592379644727
62,67,0.6300899225562704,0.005835407191281215
63,68,0.6417786529501934,0.005921222002917704
64,69,0.6520606227727639,0.006007036814554192
65,70,0.66129437727385,0.006092851626190681
66,71,0.6728494319318228,0.006178666437827169
67,72,0.6740592858867737,0.006264481249463658
68,73,0.6841609716081819,0.006350296061100146
69,74,0.6959998219477187,0.006436110872736634
70,75,0.7037254737149621,0.006521925684373123
71,76,0.7177898997611869,0.006607740496009611
72,77,0.7318324345175128,0.0066935553076461
73,78,0.7444139683589919,0.006779370119282588
74,79,0.7521360425946169,0.006865184930919077
75,80,0.7636688050360957,0.006950999742555565
76,81,0.7715971428775747,0.007036814554192054
77,82,0.7828383091190536,0.007122629365828542
78,83,1.0356561012999155,0.00720844417746503
79,84,1.0494201271413943,0.007294258989101519
81,86,1.0632815918243526,0.007380073800738007
80,85,1.0634918229828734,0.007465888612374496
602,87,1.0776685416658316,0.007551703424010984
82,88,1.0924041872362205,0.007637518235647473
83,89,1.1068568110776995,0.007723333047283961
84,90,1.1194738669191786,0.007809147858920449
85,91,1.1271843617606576,0.007894962670556938
86,92,1.1413418816021368,0.007980777482193427
87,93,1.151486606443616,0.008066592293829914
88,94,1.1616398342850949,0.008152407105466403
89,95,1.173628242126574,0.008238221917102892
90,96,1.1863832529680531,0.008324036728739381
91,97,1.1990857088095324,0.008409851540375868
92,98,1.2126036766510113,0.008495666352012357
95,101,1.2243504381754486,0.008581481163648846
93,99,1.2273991244924904,0.008667295975285334
94,100,1.2324051843339696,0.008753110786921823
96,102,1.2361689840169279,0.008838925598558312
97,103,1.249588568858407,0.0089247404101948
98,104,1.255305104699886,0.009010555221831288
99,105,1.2616392295413652,0.009096370033467777
100,106,1.2762589443828443,0.009182184845104266
101,107,1.2792668852243234,0.009267999656740753
102,108,1.2910925890658025,0.009353814468377242
103,109,1.3043612915072815,0.00943962928001373
104,110,1.3181843203487604,0.00952544409165022
105,111,1.3299963241902395,0.009611258903286707
106,112,1.3395442310317185,0.009697073714923196
107,113,1.3492898028731977,0.009782888526559685
108,114,1.3620913157146768,0.009868703338196172
109,115,1.3727598635561558,0.009954518149832661
110,116,1.381932585397635,0.01004033296146915
111,117,1.395354187239114,0.010126147773105639
112,118,1.4063006740805932,0.010211962584742126
113,119,1.4201067340424185,0.010297777396378615
114,120,1.4289515188838973,0.010383592208015104
115,121,1.4435285187253766,0.010469407019651591
116,122,1.4577261445668555,0.01055522183128808
117,123,1.4697261074083348,0.010641036642924569
118,124,1.4800025972498139,0.010726851454561058
119,125,1.494388477091293,0.010812666266197545
120,126,1.497955884932772,0.010898481077834034
121,127,1.511231724774251,0.010984295889470523
122,128,1.5246747926157302,0.01107011070110701
123,129,1.5376775063775556,0.0111559255127435
124,130,1.5497820352190348,0.011241740324379988
603,131,1.5642139970605138,0.011327555136016477
125,132,1.577581107901993,0.011413369947652964
126,133,1.5911569337434721,0.011499184759289453
127,134,1.6059075025849512,0.011584999570925942
128,135,1.6080281294264303,0.01167081438256243
129,136,1.6226770342679093,0.011756629194198918
604,137,1.6321818881093884,0.011842444005835407
130,138,1.6442200599508676,0.011928258817471896
131,139,1.6582061727923467,0.012014073629108384
133,141,1.6685911424753048,0.012099888440744873
132,140,1.6718991406338257,0.012185703252381361
134,142,1.678887130316784,0.012271518064017849
135,143,1.693315145158263,0.012357332875654338
136,144,1.7080125069997423,0.012443147687290827
137,145,1.7151189198412213,0.012528962498927316
138,146,1.7278520710030465,0.012614777310563803
139,147,1.7388356158445255,0.012700592122200292
140,148,1.7495770506860047,0.01278640693383678
605,149,1.7603274295274838,0.012872221745473268
141,150,1.773788911568963,0.012958036557109757
607,151,1.787629212610442,0.013043851368746246
142,152,1.8010433976519211,0.013129666180382735
143,153,1.8146469736934003,0.013215480992019222
144,154,1.8266162977348794,0.01330129580365571
145,155,1.8368724227763584,0.0133871106152922
146,156,1.8486667508178378,0.013472925426928687
147,157,1.8618342318593168,0.013558740238565176
148,158,1.873956752900796,0.013644555050201665
149,159,1.8832842939422751,0.013730369861838154
150,160,1.8970037739837542,0.013816184673474641
151,161,1.9092707680252334,0.01390199948511113
152,162,1.9144010770667126,0.013987814296747619
153,163,1.9271942611081916,0.014073629108384108
608,164,1.9359912031496709,0.014159443920020595
154,165,1.94885526019115,0.014245258731657084
