,Time (sec),request_completion
0,1.3003281402999154,1
1,1.3151693411413943,2
2,1.3300105419828734,3
3,1.3448517428243525,4
4,1.3745807682362206,5
5,1.3894219690776994,6
6,1.4042631699191785,7
7,1.4191043707606577,8
8,1.4339455716021368,9
9,1.4487867724436159,10
10,1.463627973285095,11
11,1.478469174126574,12
12,1.4933103749680532,13
13,1.5081515758095323,14
14,1.5229927766510114,15
15,1.5378339774924905,16
16,1.5526751783339696,17
17,1.5675163791754487,18
18,1.5823575800169278,19
19,1.597198780858407,20
20,1.612039981699886,21
21,1.6268811825413652,22
22,1.6417223833828443,23
23,1.6565635842243234,24
24,1.6863106835072814,25
25,1.7011518843487603,26
26,1.7159930851902394,27
27,1.7308342860317185,28
28,1.7456754868731976,29
29,1.7605166877146767,30
30,1.7753578885561558,31
31,1.790199089397635,32
32,1.805040290239114,33
33,1.8349705470424185,34
34,1.8498117478838974,35
35,1.8646529487253765,36
36,1.8794941495668556,37
37,1.8943353504083347,38
38,1.9091765512498138,39
39,1.9240177520912929,40
40,1.938858952932772,41
41,1.953700153774251,42
42,1.9836090793775556,43
43,1.9984502802190347,44
44,2.013291481060514,45
45,2.028132681901993,46
46,2.042973882743472,47
47,2.057815083584951,48
48,2.0726562844264302,49
49,2.0874974852679093,50
50,2.1023386861093885,51
51,2.1171798869508676,52
52,2.1320210877923467,53
53,2.1468622886338258,54
54,2.161703489475305,55
55,2.176544690316784,56
56,2.191385891158263,57
57,2.206227091999742,58
58,2.2361712880030464,59
59,2.2510124888445255,60
60,2.2658536896860046,61
61,2.2806948905274838,62
62,2.295014286568963,63
63,2.309333682610442,64
64,2.323653078651921,65
65,2.3379724746934003,66
66,2.3522918707348794,67
67,2.3666112667763586,68
68,2.3809306628178377,69
69,2.395250058859317,70
70,2.409569454900796,71
71,2.423888850942275,72
72,2.4382082469837543,73
73,2.4525276430252334,74
74,2.4668470390667125,75
75,2.4811664351081917,76
76,2.495485831149671,77
77,2.50980522719115,78
78,2.766574551372009,79
79,2.781415752213488,80
80,2.796256953054967,81
81,2.811098153896446,82
82,2.8410525578997508,83
83,2.85589375874123,84
84,2.870734959582709,85
85,2.885576160424188,86
86,2.900417361265667,87
87,2.9152585621071463,88
