,Time (sec),request_completion
0,2.05195923553251,1
1,2.05195923553251,2
2,2.05195923553251,3
3,2.05195923553251,4
4,2.05195923553251,5
5,2.1682597919141546,6
6,2.1682597919141546,7
7,2.1682597919141546,8
8,2.2846467994957993,9
9,2.2846467994957993,10
10,2.2846467994957993,11
11,2.2846467994957993,12
12,2.2846467994957993,13
13,2.2846467994957993,14
14,2.2846467994957993,15
15,2.401211010277444,16
16,2.401211010277444,17
17,2.401211010277444,18
18,2.401211010277444,19
19,2.5173914898590892,20
20,2.5173914898590892,21
21,2.5173914898590892,22
22,2.5173914898590892,23
23,2.633642932640734,24
24,2.633642932640734,25
25,2.633642932640734,26
26,2.633642932640734,27
27,2.633642932640734,28
28,2.749278221822379,29
29,2.749278221822379,30
30,2.749278221822379,31
31,2.749278221822379,32
32,2.749278221822379,33
33,2.8637716870040237,34
34,2.8637716870040237,35
35,2.8637716870040237,36
36,2.8637716870040237,37
37,2.8637716870040237,38
38,2.8637716870040237,39
39,2.8637716870040237,40
40,2.8637716870040237,41
41,2.9794558977856687,42
42,2.9794558977856687,43
43,2.9794558977856687,44
44,2.9794558977856687,45
45,2.9794558977856687,46
46,2.9794558977856687,47
47,2.9794558977856687,48
48,3.094036095767313,49
49,3.094036095767313,50
50,3.094036095767313,51
51,3.094036095767313,52
52,3.094036095767313,53
53,3.2081589753489577,54
54,3.2081589753489577,55
55,3.2081589753489577,56
56,3.2081589753489577,57
57,3.2081589753489577,58
58,3.2081589753489577,59
59,3.322377317330602,60
60,3.322377317330602,61
61,3.322377317330602,62
62,3.322377317330602,63
63,3.4364743793122465,64
64,3.4364743793122465,65
65,3.4364743793122465,66
66,3.4364743793122465,67
67,3.4364743793122465,68
68,3.4364743793122465,69
69,3.4364743793122465,70
70,3.551789753019748,71
71,3.551789753019748,72
72,3.551789753019748,73
73,3.551789753019748,74
74,3.6671839747272497,75
75,3.6671839747272497,76
76,3.6671839747272497,77
77,3.6671839747272497,78
78,3.6671839747272497,79
79,3.783381895634751,80
80,3.783381895634751,81
81,3.783381895634751,82
82,3.783381895634751,83
83,3.783381895634751,84
84,3.8998625429422527,85
85,3.8998625429422527,86
86,3.8998625429422527,87
87,3.8998625429422527,88
88,4.016427107049754,89
89,4.016427107049754,90
90,4.016427107049754,91
91,4.132966000757256,92
92,4.132966000757256,93
93,4.132966000757256,94
94,4.132966000757256,95
95,4.132966000757256,96
96,4.249627531264758,97
97,4.249627531264758,98
98,4.249627531264758,99
99,4.249627531264758,100
100,4.249627531264758,101
101,4.249627531264758,102
102,4.36710936897226,103
103,4.36710936897226,104
104,4.36710936897226,105
105,4.36710936897226,106
106,4.36710936897226,107
107,4.486834835479762,108
108,4.486834835479762,109
109,4.486834835479762,110
110,4.486834835479762,111
111,4.486834835479762,112
112,4.486834835479762,113
113,4.486834835479762,114
114,4.486834835479762,115
115,4.486834835479762,116
116,4.486834835479762,117
117,4.486834835479762,118
118,4.486834835479762,119
119,4.606560301987264,120
120,4.606560301987264,121
121,4.606560301987264,122
122,4.606560301987264,123
123,4.606560301987264,124
124,4.606560301987264,125
125,4.606560301987264,126
126,4.7262857684947654,127
127,4.7262857684947654,128
128,4.7262857684947654,129
129,4.7262857684947654,130
130,4.7262857684947654,131
131,4.7262857684947654,132
132,4.7262857684947654,133
133,4.7262857684947654,134
134,4.7262857684947654,135
135,4.7262857684947654,136
136,4.7262857684947654,137
137,4.846011235002267,138
138,4.846011235002267,139
139,4.846011235002267,140
140,4.846011235002267,141
141,4.846011235002267,142
142,4.846011235002267,143
143,4.846011235002267,144
144,4.846011235002267,145
145,4.846011235002267,146
146,4.846011235002267,147
147,4.846011235002267,148
148,4.846011235002267,149
149,4.846011235002267,150
150,4.965736701509769,151
151,4.965736701509769,152
152,4.965736701509769,153
