,Time (sec),request_completion
0,5.093685240798408,1
1,5.093685240798408,2
2,5.093685240798408,3
3,5.093685240798408,4
4,5.093685240798408,5
5,5.093685240798408,6
6,5.093685240798408,7
7,5.093685240798408,8
8,5.093685240798408,9
9,5.093685240798408,10
10,5.093685240798408,11
11,5.093685240798408,12
12,5.372488413203069,13
13,5.372488413203069,14
14,5.372488413203069,15
15,5.372488413203069,16
16,5.372488413203069,17
17,5.372488413203069,18
18,5.372488413203069,19
19,5.372488413203069,20
20,5.372488413203069,21
21,5.372488413203069,22
22,5.372488413203069,23
23,5.372488413203069,24
24,5.65134818720773,25
25,5.65134818720773,26
26,5.65134818720773,27
27,5.65134818720773,28
28,5.65134818720773,29
29,5.65134818720773,30
30,5.65134818720773,31
31,5.65134818720773,32
32,5.65134818720773,33
33,5.65134818720773,34
34,5.65134818720773,35
35,5.65134818720773,36
36,5.65134818720773,37
37,5.65134818720773,38
38,5.65134818720773,39
39,5.931266201212392,40
40,5.931266201212392,41
41,5.931266201212392,42
42,5.931266201212392,43
43,5.931266201212392,44
44,5.931266201212392,45
45,5.931266201212392,46
46,5.931266201212392,47
47,5.931266201212392,48
48,5.931266201212392,49
49,5.931266201212392,50
50,5.931266201212392,51
51,5.931266201212392,52
52,5.931266201212392,53
53,5.931266201212392,54
54,5.931266201212392,55
55,6.206873247682188,56
56,6.206873247682188,57
57,6.206873247682188,58
58,6.206873247682188,59
59,6.206873247682188,60
60,6.206873247682188,61
61,6.206873247682188,62
62,6.206873247682188,63
63,6.206873247682188,64
64,6.206873247682188,65
65,6.206873247682188,66
66,6.206873247682188,67
67,6.206873247682188,68
68,6.206873247682188,69
69,6.206873247682188,70
70,6.48844782168685,71
71,6.48844782168685,72
72,6.48844782168685,73
73,6.48844782168685,74
74,6.48844782168685,75
75,6.48844782168685,76
76,6.48844782168685,77
77,6.48844782168685,78
78,6.48844782168685,79
79,6.48844782168685,80
80,6.48844782168685,81
81,6.773645755691511,82
82,6.773645755691511,83
83,6.773645755691511,84
84,6.773645755691511,85
85,6.773645755691511,86
86,6.773645755691511,87
87,6.773645755691511,88
88,6.773645755691511,89
89,6.773645755691511,90
90,6.773645755691511,91
91,7.0608821777915445,92
92,7.0608821777915445,93
93,7.0608821777915445,94
94,7.0608821777915445,95
95,7.0608821777915445,96
96,7.0608821777915445,97
97,7.0608821777915445,98
98,7.0608821777915445,99
