,Time (sec),request_completion
0,3.99838031904118,1
1,3.99838031904118,2
2,3.99838031904118,3
3,3.99838031904118,4
4,3.99838031904118,5
5,3.99838031904118,6
6,3.99838031904118,7
7,3.99838031904118,8
8,4.215131961644621,9
9,4.215131961644621,10
10,4.215131961644621,11
11,4.215131961644621,12
12,4.215131961644621,13
13,4.215131961644621,14
14,4.215131961644621,15
15,4.215131961644621,16
16,4.215131961644621,17
17,4.215131961644621,18
18,4.215131961644621,19
19,4.432009761048063,20
20,4.432009761048063,21
21,4.432009761048063,22
22,4.432009761048063,23
23,4.432009761048063,24
24,4.432009761048063,25
25,4.432009761048063,26
26,4.432009761048063,27
27,4.432009761048063,28
28,4.650247136236206,29
29,4.650247136236206,30
30,4.650247136236206,31
31,4.650247136236206,32
32,4.650247136236206,33
33,4.650247136236206,34
34,4.650247136236206,35
35,4.650247136236206,36
36,4.650247136236206,37
37,4.650247136236206,38
38,4.650247136236206,39
39,4.650247136236206,40
40,4.650247136236206,41
41,4.865460314839647,42
42,4.865460314839647,43
43,4.865460314839647,44
44,4.865460314839647,45
45,4.865460314839647,46
46,4.865460314839647,47
47,4.865460314839647,48
48,4.865460314839647,49
49,4.865460314839647,50
50,4.865460314839647,51
51,4.865460314839647,52
52,4.865460314839647,53
53,5.0831841092277905,54
54,5.0831841092277905,55
55,5.0831841092277905,56
56,5.0831841092277905,57
57,5.0831841092277905,58
58,5.0831841092277905,59
59,5.0831841092277905,60
60,5.0831841092277905,61
61,5.0831841092277905,62
62,5.0831841092277905,63
63,5.301158386815934,64
64,5.301158386815934,65
65,5.301158386815934,66
66,5.301158386815934,67
67,5.301158386815934,68
68,5.301158386815934,69
69,5.301158386815934,70
70,5.301158386815934,71
71,5.301158386815934,72
72,5.301158386815934,73
73,5.301158386815934,74
74,5.519263686804077,75
75,5.519263686804077,76
76,5.519263686804077,77
77,5.519263686804077,78
78,5.519263686804077,79
79,5.519263686804077,80
80,5.519263686804077,81
81,5.519263686804077,82
82,5.519263686804077,83
83,5.519263686804077,84
84,5.73810778999222,85
85,5.73810778999222,86
86,5.73810778999222,87
87,5.73810778999222,88
88,5.73810778999222,89
89,5.73810778999222,90
90,5.73810778999222,91
91,5.957060027580364,92
92,5.957060027580364,93
93,5.957060027580364,94
94,5.957060027580364,95
95,5.957060027580364,96
96,5.957060027580364,97
97,5.957060027580364,98
98,5.957060027580364,99
99,5.957060027580364,100
100,5.957060027580364,101
101,5.957060027580364,102
102,6.177567011231213,103
103,6.177567011231213,104
104,6.177567011231213,105
105,6.177567011231213,106
106,6.177567011231213,107
107,6.177567011231213,108
108,6.177567011231213,109
109,6.177567011231213,110
110,6.177567011231213,111
111,6.177567011231213,112
112,6.177567011231213,113
113,6.177567011231213,114
114,6.398161854082062,115
115,6.398161854082062,116
116,6.398161854082062,117
117,6.398161854082062,118
118,6.398161854082062,119
119,6.398161854082062,120
120,6.398161854082062,121
121,6.398161854082062,122
122,6.61874772413291,123
123,6.61874772413291,124
124,6.61874772413291,125
125,6.61874772413291,126
126,6.61874772413291,127
127,6.61874772413291,128
128,6.61874772413291,129
129,6.61874772413291,130
130,6.61874772413291,131
131,6.61874772413291,132
132,6.61874772413291,133
133,6.61874772413291,134
134,6.61874772413291,135
135,6.61874772413291,136
136,6.61874772413291,137
137,6.839907658183758,138
138,6.839907658183758,139
139,6.839907658183758,140
140,6.839907658183758,141
141,6.839907658183758,142
142,6.839907658183758,143
143,6.839907658183758,144
144,7.061203323434606,145
145,7.061203323434606,146
146,7.061203323434606,147
147,7.061203323434606,148
148,7.061203323434606,149
149,7.061203323434606,150
150,7.061203323434606,151
151,7.061203323434606,152
152,7.061203323434606,153
153,7.061203323434606,154
154,7.284017548685454,155
155,7.284017548685454,156
156,7.284017548685454,157
157,7.284017548685454,158
158,7.284017548685454,159
159,7.284017548685454,160
160,7.284017548685454,161
161,7.284017548685454,162
162,7.284017548685454,163
163,7.284017548685454,164
164,7.284017548685454,165
165,7.509808088209219,166
166,7.509808088209219,167
167,7.509808088209219,168
168,7.509808088209219,169
169,7.509808088209219,170
170,7.509808088209219,171
171,7.735598627732983,172
172,7.735598627732983,173
173,7.735598627732983,174
174,7.735598627732983,175
175,7.735598627732983,176
176,7.735598627732983,177
177,7.735598627732983,178
178,7.735598627732983,179
179,7.735598627732983,180
180,7.964233263256749,181
181,7.964233263256749,182
182,7.964233263256749,183
183,7.964233263256749,184
184,7.964233263256749,185
185,7.964233263256749,186
186,7.964233263256749,187
187,7.964233263256749,188
188,7.964233263256749,189
189,7.964233263256749,190
190,7.964233263256749,191
191,8.192867898780515,192
192,8.192867898780515,193
193,8.192867898780515,194
194,8.192867898780515,195
195,8.192867898780515,196
196,8.192867898780515,197
197,8.192867898780515,198
198,8.423972291561423,199
199,8.423972291561423,200
200,8.423972291561423,201
201,8.423972291561423,202
202,8.423972291561423,203
203,8.423972291561423,204
204,8.65901786834233,205
205,8.65901786834233,206
206,8.65901786834233,207
207,8.65901786834233,208
208,8.65901786834233,209
209,8.65901786834233,210
210,8.65901786834233,211
211,8.65901786834233,212
212,8.65901786834233,213
213,8.65901786834233,214
214,8.65901786834233,215
215,8.65901786834233,216
216,8.65901786834233,217
217,8.65901786834233,218
218,8.65901786834233,219
219,8.65901786834233,220
220,8.65901786834233,221
221,8.65901786834233,222
222,8.65901786834233,223
223,8.65901786834233,224
224,8.894063445123237,225
225,8.894063445123237,226
226,8.894063445123237,227
227,8.894063445123237,228
228,8.894063445123237,229
229,8.894063445123237,230
230,8.894063445123237,231
231,8.894063445123237,232
232,8.894063445123237,233
233,8.894063445123237,234
234,8.894063445123237,235
235,8.894063445123237,236
236,8.894063445123237,237
237,8.894063445123237,238
238,8.894063445123237,239
239,8.894063445123237,240
240,8.894063445123237,241
241,8.894063445123237,242
242,8.894063445123237,243
243,8.894063445123237,244
244,8.894063445123237,245
245,9.129109021904144,246
246,9.129109021904144,247
247,9.129109021904144,248
248,9.129109021904144,249
249,9.129109021904144,250
250,9.129109021904144,251
251,9.129109021904144,252
252,9.129109021904144,253
253,9.129109021904144,254
254,9.129109021904144,255
255,9.129109021904144,256
256,9.129109021904144,257
257,9.129109021904144,258
258,9.129109021904144,259
259,9.129109021904144,260
260,9.129109021904144,261
261,9.129109021904144,262
262,9.364154598685051,263
263,9.364154598685051,264
264,9.364154598685051,265
265,9.364154598685051,266
266,9.364154598685051,267
267,9.364154598685051,268
268,9.364154598685051,269
269,9.364154598685051,270
270,9.364154598685051,271
271,9.364154598685051,272
272,9.364154598685051,273
273,9.364154598685051,274
274,9.364154598685051,275
275,9.364154598685051,276
276,9.364154598685051,277
277,9.364154598685051,278
278,9.364154598685051,279
279,9.364154598685051,280
280,9.364154598685051,281
281,9.364154598685051,282
282,9.364154598685051,283
283,9.599200175465958,284
284,9.599200175465958,285
285,9.599200175465958,286
286,9.599200175465958,287
287,9.599200175465958,288
288,9.599200175465958,289
289,9.599200175465958,290
290,9.599200175465958,291
291,9.599200175465958,292
292,9.599200175465958,293
293,9.599200175465958,294
294,9.599200175465958,295
295,9.599200175465958,296
296,9.599200175465958,297
297,9.599200175465958,298
298,9.599200175465958,299
299,9.599200175465958,300
300,9.599200175465958,301
301,9.599200175465958,302
302,9.599200175465958,303
303,9.599200175465958,304
304,9.599200175465958,305
305,9.599200175465958,306
306,9.834245752246865,307
307,9.834245752246865,308
308,9.834245752246865,309
309,9.834245752246865,310
310,9.834245752246865,311
311,9.834245752246865,312
312,9.834245752246865,313
313,9.834245752246865,314
314,9.834245752246865,315
315,9.834245752246865,316
316,9.834245752246865,317
317,9.834245752246865,318
318,9.834245752246865,319
319,9.834245752246865,320
320,9.834245752246865,321
321,10.069291329027772,322
322,10.069291329027772,323
323,10.069291329027772,324
324,10.069291329027772,325
325,10.069291329027772,326
326,10.069291329027772,327
327,10.069291329027772,328
328,10.069291329027772,329
329,10.069291329027772,330
330,10.069291329027772,331
331,10.069291329027772,332
332,10.069291329027772,333
333,10.069291329027772,334
334,10.069291329027772,335
