,Request Id,request_e2e_time_normalized,cdf
3,11,0.014789247371484793,7.24112961622013e-05
6,21,0.01492873207335053,0.0001448225923244026
12,40,0.014985029462112753,0.00021723388848660392
8,23,0.015015536883469746,0.0002896451846488052
5,13,0.015085669025957808,0.0003620564808110065
2,9,0.015131902781011784,0.00043446777697320784
7,22,0.015142120683469746,0.0005068790731354091
13,42,0.015161481536721184,0.0005792903692976104
10,27,0.015167834278735746,0.0006517016654598117
11,33,0.015174881515697345,0.000724112961622013
4,12,0.015331217345957809,0.0007965242577842144
1,5,0.015563248705693464,0.0008689355539464157
9,24,0.015584445133588962,0.000941346850108617
0,1,0.01574072039037515,0.0010137581462708182
14,51,0.016335182884830244,0.0010861694424330196
15,52,0.016992142141460356,0.0011585807385952208
35,6,0.01710910397260984,0.0012309920347574222
37,8,0.017154475519381585,0.0013034033309196234
32,4,0.017272171769838095,0.0013758146270818248
51,35,0.017627229036850756,0.001448225923244026
52,37,0.01774605863436401,0.0015206372194062274
48,28,0.017851482928143342,0.0015930485155684288
53,38,0.017866746306543935,0.00166545981173063
16,58,0.017998741662607093,0.0017378711078928314
17,64,0.018585937947933628,0.0018102824040550326
85,10,0.018870732996685725,0.001882693700217234
87,14,0.018891750171187337,0.001955104996379435
84,7,0.01896369586218412,0.0020275162925416364
89,15,0.019020083337688946,0.002099927588703838
91,16,0.01916206844019055,0.002172338884866039
93,17,0.019317708894692164,0.0022447501810282404
60,61,0.019385731890554685,0.0023171614771904415
95,18,0.019416815045193773,0.002389572773352643
101,25,0.019447965856698602,0.0024619840695148444
98,19,0.019514896075695384,0.0025343953656770456
104,29,0.019605701941701817,0.0026068066618392467
61,63,0.019618625051119745,0.0026792179580014484
18,71,0.019693844647657572,0.0027516292541636496
107,30,0.019724233383498442,0.0028240405503258507
19,75,0.019840604398994918,0.002896451846488052
64,69,0.01985466988505795,0.0029688631426502536
111,34,0.019855149207993302,0.0030412744388124547
114,36,0.019857951137789927,0.003113685734974656
108,31,0.019865085926000052,0.0031860970311368576
185,2,0.019877028778698617,0.0032585083272990588
181,0,0.019909718774054612,0.00333091962346126
109,32,0.019961207031796678,0.003403330919623461
189,3,0.019964416863342625,0.0034757422157856628
118,41,0.02001651043879315,0.003548153511947864
20,77,0.020108810363044544,0.003620564808110065
65,72,0.020198019054188058,0.0036929761042722663
208,20,0.020255752850464052,0.003765387400434468
122,44,0.020292459255091384,0.003837798696596669
213,26,0.020330745127432097,0.00391020999275887
21,78,0.020485944775094175,0.0039826212889210715
228,39,0.02057914509511775,0.004055032585083273
124,46,0.020589167217084637,0.004127443881245474
69,83,0.02061381626678398,0.004199855177407676
22,80,0.020644812603143797,0.004272266473569877
74,87,0.020687621154841185,0.004344677769732078
234,43,0.020776574679537897,0.0044170890658942795
128,48,0.020802083313270454,0.004489500362056481
130,49,0.02092122314546708,0.004561911658218682
24,85,0.02101422958985598,0.004634322954380883
240,45,0.021016127390041703,0.004706734250543085
131,50,0.02103780118545627,0.004779145546705286
25,86,0.021090063315212067,0.0048515568428674875
133,53,0.021105728187045463,0.004923968139029689
23,82,0.02114433055249989,0.00499637943519189
76,94,0.02122425517879307,0.005068790731354091
244,47,0.021226171368343455,0.005141202027516292
136,54,0.021255344780634657,0.0052136133236784935
77,96,0.021499797649407078,0.0052860246198406955
140,56,0.021521203239813044,0.005358435916002897
26,88,0.02154884552056816,0.005430847212165098
144,57,0.021686938145402238,0.005503258508327299
147,60,0.021936196852580626,0.0055756698044895
153,65,0.02198849502215901,0.0056480811006517015
151,62,0.02199730419816982,0.005720492396813903
265,55,0.0221090125567805,0.005792903692976104
83,110,0.022192003983640192,0.005865314989138306
156,67,0.0222617654093374,0.005937726285300507
159,68,0.02233120905092659,0.006010137581462708
160,70,0.022467114610915787,0.0060825488776249095
163,73,0.022491012050904976,0.006154960173787111
92,121,0.02249743002448694,0.006227371469949312
86,115,0.02249794547197889,0.006299782766111513
179,89,0.022556161125174848,0.006372194062273715
279,59,0.022570920057998652,0.006444605358435916
164,74,0.02259324566689417,0.0065170166545981175
103,131,0.022599222958667013,0.006589427950760319
167,76,0.02261461353888336,0.00666183924692252
170,79,0.022626696379079988,0.006734250543084721
217,133,0.022664482558160205,0.006806661839246922
176,84,0.022688635723378224,0.0068790731354091235
174,81,0.022707819732876614,0.0069514844315713255
220,135,0.02272047010403784,0.007023895727733527
97,125,0.0227214161394923,0.007096307023895728
100,128,0.02275278533449767,0.007168718320057929
212,127,0.022824974154404938,0.00724112961622013
188,92,0.022831212360679674,0.0073135409123823315
294,66,0.02283774576007892,0.007385952208544533
106,134,0.022839785919164076,0.007458363504706734
223,137,0.022954738902459772,0.007530774800868936
191,93,0.022985039067048078,0.007603186097031137
227,139,0.023138612453164845,0.007675597393193338
337,90,0.02318531438533205,0.0077480086893555395
207,116,0.02319814213151508,0.00782041998551774
27,99,0.02327572674056859,0.007892831281679943
342,91,0.023283556552387504,0.007965242577842143
197,97,0.023295080314984888,0.008037653874004345
231,140,0.02330479075025895,0.008110065170166545
201,98,0.02341650842540205,0.008182476466328747
202,103,0.023481337977419213,0.008254887762490948
387,124,0.02353523440803684,0.00832729905865315
237,143,0.02356183034604716,0.008399710354815352
204,105,0.023623229079836373,0.008472121650977552
354,95,0.02363165263681877,0.008544532947139754
398,129,0.02367105271305631,0.008616944243301955
239,144,0.023743288930058382,0.008689355539464157
383,118,0.02378284105336247,0.008761766835626357
29,101,0.023784450140883817,0.008834178131788559
28,100,0.023788648060883818,0.008906589427950761
119,149,0.023827175128824596,0.008979000724112961
121,151,0.02387078961181897,0.009051412020275163
375,108,0.023992722499442308,0.009123823316437364
120,150,0.024010426385152307,0.009196234612599566
127,159,0.024013193135450753,0.009268645908761766
246,147,0.024229910365292064,0.009341057204923968
36,109,0.02428383347814475,0.00941346850108617
143,173,0.024340599802337066,0.00948587979724837
38,111,0.024397859798459983,0.009558291093410573
142,172,0.0244370182156704,0.009630702389572773
40,113,0.024438510446775218,0.009703113685734975
30,102,0.024484098701199053,0.009775524981897175
39,112,0.024562953806775218,0.009847936278059377
150,179,0.024583470370283033,0.009920347574221578
162,190,0.024607568871508296,0.00999275887038378
430,136,0.02473973124079462,0.010065170166545982
260,156,0.024785566777242356,0.010137581462708182
43,119,0.024811700286266156,0.010209992758870384
264,158,0.024932034211492697,0.010282404055032585
50,132,0.025024443974012493,0.010354815351194787
441,138,0.025037391787968304,0.010427226647356987
46,123,0.025054044115987092,0.010499637943519189
31,104,0.025123362549514285,0.010572049239681391
452,142,0.025214009120168347,0.010644460535843591
41,114,0.025220651335090452,0.010716871832005793
