,Time (sec),request_completion
0,0.43789827675937865,1
1,0.4659267136423366,2
2,0.4940262545252946,3
3,0.5082251792871199,4
4,0.5224307216489452,5
5,0.5224307216489452,6
6,0.5804781718337633,7
7,0.5950049750867437,8
8,0.5950049750867437,9
9,0.609531778339724,10
10,0.6240362289683936,11
11,0.6677423508924336,12
12,0.7278724265528188,13
13,0.7430758384180296,14
14,0.8168355951207561,15
15,0.8351982925365089,16
16,0.8928590355651773,17
17,0.9520990466983407,18
18,1.0118259901914393,19
19,1.051292067974873,20
20,1.0707928330761136,21
21,1.0903159853773543,22
22,1.109846600078595,23
23,1.1308883998124972,24
24,1.1519311147463995,25
25,1.1729779128803017,26
26,1.194050407014204,27
27,1.2943667475142147,28
28,1.3139151165220955,29
29,1.3139151165220955,30
30,1.3334634855299763,31
31,1.3530405777378571,32
32,1.3530405777378571,33
33,1.372617669945738,34
34,1.372617669945738,35
35,1.372617669945738,36
36,1.3921660389536188,37
37,1.3921660389536188,38
38,1.4117144079614996,39
39,1.4312915001693804,40
40,1.4312915001693804,41
41,1.4508685923772613,42
42,1.4704541325851421,43
43,1.4900433041566539,44
44,1.5096358549281657,45
45,1.5292493848996773,46
46,1.5292493848996773,47
47,1.5687873379409698,48
48,1.5887739946107506,49
49,1.6087606512805315,50
50,1.6287477303503124,51
51,1.6487465277638067,52
52,1.668750323577301,53
53,1.6888568329907951,54
54,1.7089633424042894,55
55,1.7921866571069522,56
56,1.8360859231652331,57
57,1.8766531375427644,58
58,1.9191982147916016,59
59,1.9191982147916016,60
60,1.9191982147916016,61
61,1.9411592868339809,62
62,2.005341137379346,63
63,2.005341137379346,64
64,2.005341137379346,65
65,2.0493402990641045,66
66,2.072390776577572,67
67,2.0954580092910398,68
68,2.139754861006653,69
69,2.1609844800087985,70
70,2.1823127998109437,71
71,2.1823127998109437,72
72,2.203641119613089,73
73,2.203641119613089,74
74,2.203641119613089,75
75,2.2461990584173797,76
76,2.2898191514094806,77
77,2.311636378705531,78
78,2.3552708332976318,79
79,2.377096139110333,80
80,2.398921444923034,81
81,2.4648473737730145,82
82,2.4648473737730145,83
83,2.4648473737730145,84
84,2.4648473737730145,85
85,2.4867536395857157,86
86,2.508659905398417,87
87,2.508659905398417,88
88,2.530566171211118,89
89,2.530566171211118,90
90,2.552472437023819,91
91,2.552472437023819,92
92,2.5743787028365204,93
93,2.5743787028365204,94
94,2.5962849686492215,95
95,2.5962849686492215,96
96,2.6181912344619227,97
97,2.6181912344619227,98
98,2.6181912344619227,99
99,2.661922806087325,100
100,2.661922806087325,101
101,2.661922806087325,102
102,2.683829071900026,103
103,2.683829071900026,104
104,2.7057353377127273,105
105,2.7279296949373055,106
106,2.7279296949373055,107
107,2.7279296949373055,108
108,2.7498359607500067,109
109,2.772030317974585,110
110,2.794241007999163,111
111,2.794241007999163,112
112,2.8164353652237413,113
113,2.8164353652237413,114
114,2.8164353652237413,115
115,2.8383416310364424,116
116,2.8383416310364424,117
117,2.8602478968491436,118
118,2.8602478968491436,119
119,2.8821541626618448,120
120,2.904348519886423,121
121,2.904348519886423,122
122,2.904348519886423,123
123,2.9487535671355793,124
124,2.9487535671355793,125
125,2.9709642571601576,126
126,2.9931752681588066,127
127,2.9931752681588066,128
128,2.9931752681588066,129
129,3.015385958183385,130
130,3.015385958183385,131
131,3.037596969182034,132
132,3.059945823380683,133
133,3.059945823380683,134
134,3.0822946775793323,135
135,3.0822946775793323,136
136,3.0822946775793323,137
137,3.1046435317779815,138
138,3.1046435317779815,139
139,3.1269923859766307,140
140,3.1269923859766307,141
141,3.14934124017528,142
142,3.14934124017528,143
143,3.14934124017528,144
144,3.14934124017528,145
145,3.171690094373929,146
146,3.194038948572578,147
147,3.194038948572578,148
148,3.2163878027712274,149
149,3.2163878027712274,150
150,3.2163878027712274,151
151,3.2163878027712274,152
152,3.2385988137698765,153
153,3.2385988137698765,154
154,3.2609476679685256,155
155,3.283296522167175,156
156,3.283296522167175,157
157,3.305645376365824,158
158,3.305645376365824,159
159,3.305645376365824,160
160,3.327856387364473,161
161,3.350067398363122,162
162,3.350067398363122,163
163,3.350067398363122,164
164,3.3722784093617713,165
165,3.3944894203604203,166
166,3.3944894203604203,167
167,3.3944894203604203,168
168,3.4167001103849985,169
169,3.4167001103849985,170
