,Request Id,prefill_e2e_time,cdf
0,1,0.011339100114340146,7.24112961622013e-05
1,5,0.01165585803475691,0.0001448225923244026
84,7,0.011679337547822216,0.00021723388848660392
2,9,0.012006697831793728,0.0002896451846488052
3,11,0.01200686872911333,0.0003620564808110065
189,3,0.012511405285261436,0.00043446777697320784
6,21,0.013034879151412437,0.0005068790731354091
11,33,0.013632904538629032,0.0005792903692976104
51,35,0.013632932736902303,0.0006517016654598117
8,23,0.01371470615167844,0.000724112961622013
208,20,0.01388801915141244,0.0007965242577842144
228,39,0.014565161620803346,0.0008689355539464157
10,27,0.01529873375949517,0.000941346850108617
101,25,0.015808109523976405,0.0010137581462708182
52,37,0.01617450739823273,0.0010861694424330196
35,6,0.016629856547822217,0.0011585807385952208
7,22,0.016879301151678433,0.0012309920347574222
5,13,0.017249571352488807,0.0013034033309196234
104,29,0.018621095337915283,0.0013758146270818248
53,38,0.018754170620803368,0.001448225923244026
185,2,0.019043796285261434,0.0015206372194062274
114,36,0.019778960398232737,0.0015930485155684288
108,31,0.021324403197388875,0.00166545981173063
213,26,0.022029139759495164,0.0017378711078928314
37,8,0.02215500783179372,0.0018102824040550326
89,15,0.02231025655574634,0.001882693700217234
98,19,0.022549374994743382,0.001955104996379435
85,10,0.022588848729113348,0.0020275162925416364
118,41,0.023153226878776134,0.002099927588703838
4,12,0.0233882793524888,0.002172338884866039
48,28,0.023730915337915298,0.0022447501810282404
109,32,0.025123778538629016,0.0023171614771904415
107,30,0.025624101197388838,0.002389572773352643
9,24,0.02681453352397642,0.0024619840695148444
111,34,0.027989925736902288,0.0025343953656770456
12,40,0.02809062887877617,0.0026068066618392467
87,14,0.028174876555746325,0.0026792179580014484
93,17,0.0287055678617317,0.0027516292541636496
32,4,0.03087365903475691,0.0028240405503258507
234,43,0.031133822400184308,0.002896451846488052
13,42,0.031139400400184314,0.0029688631426502536
91,16,0.03115677686173171,0.0030412744388124547
95,18,0.03219551199474338,0.003113685734974656
181,0,0.035018796114340146,0.0031860970311368576
130,49,0.03766521175937865,0.0032585083272990588
240,45,0.040838046767427694,0.00333091962346126
122,44,0.041246588767427705,0.003403330919623461
14,51,0.04344710900085763,0.0034757422157856628
131,50,0.04403131100085761,0.003548153511947864
133,53,0.04419691364233663,0.003620564808110065
128,48,0.044983422759378666,0.0036929761042722663
244,47,0.04612945672375368,0.003765387400434468
265,55,0.04707069448381562,0.003837798696596669
124,46,0.0487988557237537,0.00391020999275887
136,54,0.054597510483815614,0.0039826212889210715
15,52,0.05553197464233661,0.004055032585083273
144,57,0.055552282525294594,0.004127443881245474
342,91,0.056990964418029644,0.004199855177407676
60,61,0.057162398648945234,0.004272266473569877
140,56,0.05718427352529459,0.004344677769732078
74,87,0.06062285448760796,0.0044170890658942795
153,65,0.06083141117259594,0.004489500362056481
191,93,0.06218166937622027,0.004561911658218682
337,90,0.06221202741802956,0.004634322954380883
17,64,0.0634177491725959,0.004706734250543085
279,59,0.06413869328711985,0.004779145546705286
64,69,0.06423727583376326,0.0048515568428674875
179,89,0.0643974765528188,0.004923968139029689
156,67,0.06452648513442116,0.00499637943519189
188,92,0.06477055837622026,0.005068790731354091
170,79,0.06479406425743739,0.005141202027516292
16,58,0.06533468528711983,0.0052136133236784935
159,68,0.06623392683376328,0.0052860246198406955
61,63,0.06687385601077056,0.005358435916002897
25,86,0.06696605748760798,0.005430847212165098
174,81,0.06732534989243366,0.005503258508327299
69,83,0.06739857299340501,0.0055756698044895
19,75,0.06875927096839363,0.0056480811006517015
151,62,0.06991148601077057,0.005720492396813903
147,60,0.0704163796489452,0.005792903692976104
20,77,0.07050471359706323,0.005865314989138306
163,73,0.07084088633972407,0.005937726285300507
167,76,0.07091455959706328,0.006010137581462708
24,85,0.07094025977194762,0.0060825488776249095
26,88,0.07254315755281882,0.006154960173787111
176,84,0.07279436677194762,0.006227371469949312
22,80,0.07401606589243359,0.006299782766111513
294,66,0.0749060871344212,0.006372194062273715
21,78,0.07498976125743739,0.006444605358435916
65,72,0.07504290833972405,0.0065170166545981175
18,71,0.0755251010867437,0.006589427950760319
160,70,0.07553791408674371,0.00666183924692252
164,74,0.07591352796839357,0.006734250543084721
23,82,0.08006669699340507,0.006806661839246922
354,95,0.0803518333406118,0.0068790731354091235
76,94,0.08095797934061177,0.0069514844315713255
197,97,0.09630930150500328,0.007023895727733527
77,96,0.09934295550500327,0.007096307023895728
27,99,0.10436201612075613,0.007168718320057929
201,98,0.10850058012075614,0.00724112961622013
29,101,0.11589442953650886,0.0073135409123823315
28,100,0.11599937753650891,0.007385952208544533
36,109,0.1274705082290326,0.007458363504706734
38,111,0.13045890709288777,0.007530774800868936
40,113,0.13177030769834064,0.007603186097031137
83,110,0.1317797450928878,0.007675597393193338
202,103,0.13210863875226164,0.0077480086893555395
30,102,0.13220856075226173,0.00782041998551774
39,112,0.13488139169834068,0.007892831281679943
103,131,0.14200104981249717,0.007965242577842143
43,119,0.14207519319143924,0.008037653874004345
217,133,0.14417418674639948,0.008110065170166545
92,121,0.14472337187363227,0.008182476466328747
212,127,0.1474473913773543,0.008254887762490948
204,105,0.14813447195871954,0.00832729905865315
31,104,0.1482308299587195,0.008399710354815352
46,123,0.14839378597487296,0.008472121650977552
50,132,0.14879448374639948,0.008544532947139754
220,135,0.1497250258803018,0.008616944243301955
86,115,0.15066206550379346,0.008689355539464157
41,114,0.15162375150379348,0.008761766835626357
34,107,0.15249918556517728,0.008834178131788559
227,139,0.15291054404334425,0.008906589427950761
42,117,0.1529257455092463,0.008979000724112961
398,129,0.15345718807859487,0.009051412020275163
100,128,0.15438269407859495,0.009123823316437364
223,137,0.15455783001420387,0.009196234612599566
375,108,0.15474888022903255,0.009268645908761766
44,120,0.15594465987363226,0.009341057204923968
97,125,0.1567078090761136,0.00941346850108617
45,122,0.15711576297487295,0.00948587979724837
106,134,0.15803216188030178,0.009558291093410573
49,130,0.1583934168124972,0.009630702389572773
387,124,0.16006844707611356,0.009703113685734975
33,106,0.16186853856517736,0.009775524981897175
207,116,0.1649638325092463,0.009847936278059377
47,126,0.16518025437735429,0.009920347574221578
430,136,0.16781192101420395,0.00999275887038378
383,118,0.16869058019143923,0.010065170166545982
54,141,0.16981134047248458,0.010137581462708182
231,140,0.17185791147248453,0.010209992758870384
441,138,0.17346666804334432,0.010282404055032585
237,143,0.17772812578940922,0.010354815351194787
452,142,0.1782727817894092,0.010427226647356987
56,153,0.1924465197378571,0.010499637943519189
466,145,0.193087987106334,0.010572049239681391
239,144,0.196734228106334,0.010644460535843591
488,155,0.19851622594573803,0.010716871832005793
484,154,0.20195070494573808,0.010789283128167994
328,189,0.20675296840428947,0.010861694424330196
246,147,0.20757519951421455,0.010934105720492396
480,152,0.20971128473785705,0.011006517016654598
57,157,0.20977908495361874,0.0110789283128168
325,188,0.21087900540428928,0.011151339608979
471,146,0.21120394351421456,0.011223750905141203
260,156,0.21220617695361876,0.011296162201303403
119,149,0.2187990885220954,0.011368573497465605
121,151,0.2194241865299762,0.011440984793627805
127,159,0.2195286249614996,0.011513396089790007
75,191,0.2207407176648961,0.011585807385952208
55,148,0.22116395952209555,0.01165821868211441
307,177,0.22255223561075055,0.011730629978276612
162,190,0.224569280664896,0.011803041274438812
143,173,0.225066659871189,0.011875452570601014
264,158,0.2262380909614996,0.011947863866763215
67,176,0.22733726361075068,0.012020275162925417
71,185,0.22818261057730083,0.012092686459087617
120,150,0.22989694452997633,0.012165097755249819
66,175,0.2305799949409697,0.012237509051412021
299,171,0.23107237889967736,0.012309920347574221
142,172,0.232298040871189,0.012382331643736423
59,161,0.2339567211693805,0.012454742939898624
521,165,0.23441857758514217,0.012527154236060826
73,187,0.23557866999079513,0.012599565532223026
150,179,0.2361331262805315,0.012671976828385228
58,160,0.23689810616938045,0.01274438812454743
275,163,0.23905778037726133,0.01281679942070963
278,164,0.23962327958514207,0.012889210716871833
332,192,0.24058179669403645,0.012961622013034033
311,178,0.24081590028053146,0.013034033309196235
303,174,0.2409114229409699,0.013106444605358435
288,167,0.2412784401566539,0.013178855901520637
72,186,0.24231166399079518,0.013251267197682838
285,166,0.2426682861566538,0.01332367849384504
505,162,0.24274516337726126,0.013396089790007242
63,169,0.24434149392816562,0.013468501086169442
68,181,0.24563072335031233,0.013540912382331644
316,180,0.24691724835031237,0.013613323678493845
62,168,0.2504381309281656,0.013685734974656047
322,183,0.25266636876380666,0.013758146270818247
70,184,0.25643660557730086,0.013830557566980449
293,170,0.2619261468996774,0.013902968863142651
320,182,0.2655209757638066,0.013975380159304851
78,194,0.2750396751652331,0.014047791455467053
173,193,0.27747331113609275,0.014120202751629254
79,196,0.28747548082583996,0.014192614047791456
336,195,0.28862392882583987,0.014265025343953656
80,197,0.3019831335427645,0.014337436640115858
341,199,0.3176366915851436,0.01440984793627806
