,Request Id,request_scheduling_delay,cdf
0,1,0.0,7.24112961622013e-05
1,5,0.0,0.0001448225923244026
2,9,0.0,0.00021723388848660392
3,11,0.0,0.0002896451846488052
6,21,0.0,0.0003620564808110065
11,33,0.0,0.00043446777697320784
51,35,0.0,0.0005068790731354091
84,7,0.0,0.0005792903692976104
8,23,0.0006781961514124579,0.0006517016654598117
208,20,0.0008531400000000022,0.000724112961622013
189,3,0.00085939011434015,0.0007965242577842144
228,39,0.0009305643982327472,0.0008689355539464157
10,27,0.001894811523976414,0.000941346850108617
101,25,0.002404185151678423,0.0010137581462708182
52,37,0.002541356736902256,0.0010861694424330196
7,22,0.00384279115141245,0.0011585807385952208
35,6,0.0049505190000000004,0.0012309920347574222
104,29,0.005116510759495152,0.0013034033309196234
53,38,0.0051195733982327685,0.0013758146270818248
5,13,0.005211867729113334,0.001448225923244026
114,36,0.0061458097369022635,0.0015206372194062274
108,31,0.006943470337915314,0.0015930485155684288
185,2,0.0073917811143401485,0.00166545981173063
213,26,0.008625217523976408,0.0017378711078928314
118,41,0.009420938620803343,0.0018102824040550326
89,15,0.009482813352488823,0.001882693700217234
98,19,0.009541433861731702,0.001955104996379435
37,8,0.010148309999999994,0.0020275162925416364
48,28,0.010226330759495167,0.002099927588703838
85,10,0.010581980000000019,0.002172338884866039
107,30,0.011243168337915277,0.0022447501810282404
4,12,0.011350575729113327,0.0023171614771904415
109,32,0.011490873999999984,0.002389572773352643
9,24,0.013410609151678438,0.0024619840695148444
111,34,0.014356992999999985,0.0025343953656770456
12,40,0.014358340620803378,0.0026068066618392467
87,14,0.01534743335248881,0.0026792179580014484
93,17,0.015700919555746318,0.0027516292541636496
234,43,0.017292940878776142,0.0028240405503258507
13,42,0.017298518878776148,0.002896451846488052
91,16,0.018152128555746327,0.0029688631426502536
95,18,0.0191875708617317,0.0030412744388124547
32,4,0.019217801,0.003113685734974656
130,49,0.023673455723753678,0.0031860970311368576
181,0,0.023679696,0.0032585083272990588
240,45,0.026978545400184295,0.00333091962346126
122,44,0.027387087400184307,0.003403330919623461
14,51,0.029442253759378645,0.0034757422157856628
131,50,0.030026455759378623,0.003548153511947864
133,53,0.030173332000857644,0.003620564808110065
128,48,0.030991666723753697,0.0036929761042722663
244,47,0.03126063776742771,0.003765387400434468
265,55,0.033023317642336625,0.003837798696596669
124,46,0.03393003676742773,0.00391020999275887
136,54,0.04055013364233662,0.0039826212889210715
144,57,0.04150011848381563,0.004055032585083273
15,52,0.041508393000857624,0.004127443881245474
342,91,0.04178755255281885,0.004199855177407676
60,61,0.04295685628711987,0.004272266473569877
140,56,0.04313210948381563,0.004344677769732078
74,87,0.04544610177194763,0.0044170890658942795
191,93,0.04575556641802958,0.004489500362056481
153,65,0.0465993280107706,0.004561911658218682
337,90,0.04700861555281877,0.004634322954380883
188,92,0.048344455418029564,0.004706734250543085
64,69,0.048861435134421205,0.004779145546705286
17,64,0.04918566601077057,0.0048515568428674875
179,89,0.049217437487607985,0.004923968139029689
279,59,0.04993976852529458,0.00499637943519189
170,79,0.05021422459706326,0.005068790731354091
156,67,0.05029250117259587,0.005141202027516292
159,68,0.05085808613442122,0.0052136133236784935
16,58,0.05113576052529456,0.0052860246198406955
25,86,0.05178930477194765,0.005358435916002897
61,63,0.0526683136489452,0.005430847212165098
174,81,0.0527401262574374,0.005503258508327299
69,83,0.05279409089243359,0.0055756698044895
19,75,0.054254820339724064,0.0056480811006517015
151,62,0.05570594364894521,0.005720492396813903
24,85,0.055771457993404994,0.005792903692976104
20,77,0.05596365496839362,0.005865314989138306
147,60,0.05621083728711984,0.005937726285300507
163,73,0.05631408308674368,0.006010137581462708
167,76,0.056373500968393664,0.0060825488776249095
26,88,0.057363118487608,0.006154960173787111
176,84,0.05762556499340499,0.006227371469949312
22,80,0.05943084225743733,0.006299782766111513
21,78,0.060409921597063265,0.006372194062273715
65,72,0.060516105086743655,0.006444605358435916
294,66,0.060672103172595915,0.0065170166545981175
354,95,0.06089578237622029,0.006589427950760319
18,71,0.060998297833763315,0.00666183924692252
160,70,0.061011110833763316,0.006734250543084721
164,74,0.061409077339724005,0.006806661839246922
76,94,0.06150192837622026,0.0068790731354091235
23,82,0.06546221489243365,0.0069514844315713255
197,97,0.07677278334061177,0.007023895727733527
77,96,0.07980643734061177,0.007096307023895728
27,99,0.08602093150500334,0.007168718320057929
201,98,0.09015949550500335,0.00724112961622013
29,101,0.09753173212075605,0.0073135409123823315
28,100,0.0976366801207561,0.007385952208544533
36,109,0.10778883356517732,0.007458363504706734
38,111,0.11077279722903255,0.007530774800868936
40,113,0.11189808109288779,0.007603186097031137
83,110,0.1120936352290326,0.007675597393193338
202,103,0.11373735253650885,0.0077480086893555395
30,102,0.11383727453650894,0.00782041998551774
39,112,0.11500916509288783,0.007892831281679943
103,131,0.12095925007859487,0.007965242577842143
43,119,0.1221341685092463,0.008037653874004345
217,133,0.12313147181249717,0.008110065170166545
92,121,0.1247545391914393,0.008182476466328747
50,132,0.12775176881249717,0.008254887762490948
212,127,0.1279242390761136,0.00832729905865315
204,105,0.12851670675226168,0.008399710354815352
31,104,0.12861306475226164,0.008472121650977552
220,135,0.1286782277463996,0.008544532947139754
46,123,0.12889654087363223,0.008616944243301955
86,115,0.13078505169834065,0.008689355539464157
41,114,0.13174673769834067,0.008761766835626357
227,139,0.1319867030142039,0.008834178131788559
34,107,0.1328274939587195,0.008906589427950761
42,117,0.13301684050379348,0.008979000724112961
223,137,0.13348533588030165,0.009051412020275163
398,129,0.13392657337735425,0.009123823316437364
