Time (sec),throughput
0.0,0
0.011830121080612365,3
0.02624115771956904,12
0.044945588801392565,27
0.0625419677351017,48
0.08150284196893401,75
0.10061138980276635,108
0.11933847805128946,147
0.139588724326623,192
0.1583913029111694,243
0.1771872173890491,300
0.19557641098813305,363
0.21403084337017067,432
0.23435986832358624,507
0.25576782661033515,588
0.27586908195969206,675
0.2961048173649693,768
0.31664999115415016,867
0.3375047658576168,972
0.36063841442448763,1083
0.38176807579337657,1200
0.40322099230752895,1323
0.42496769612834795,1452
0.447270251495967,1587
0.4719789005972208,1728
0.49906689633055423,1875
0.5281047544638876,2028
0.5576236493972211,2187
0.5872166755305546,2352
0.6193508675062211,2523
0.6515402914818877,2700
0.681535807215221,2883
0.7115927117485542,3072
0.7420035490818876,3267
0.772163340015221,3468
0.8048940991412165,3675
0.8348381460745498,3888
0.864791709807883,4107
0.8948430655412163,4332
0.9246825876745496,4563
0.9576892253780863,4800
0.9881265203114197,5043
1.019132244044753,5292
1.0501093021780863,5547
1.0811502835114195,5808
1.116417006275406,6075
1.1551336810393922,6348
1.1918437631727254,6627
1.2286270165689062,6912
1.2660495275022394,7203
1.3042920320355726,7500
1.3455721053794287,7803
1.3833002058799415,8112
1.4216845099861168,8427
1.4603587852922921,8748
1.4995559010256254,9075
1.5423913689201882,9408
1.5818221973400495,9747
1.6211563473599107,10092
1.6607783027394256,10443
1.7004686064191994,10800
1.7444276721563212,11163
1.7884068530934432,11532
1.8277744760683603,11907
1.8672233910881952,12288
1.9065769300366433,12675
1.9465404337850916,13068
1.9934342856512757,13467
2.04040191671746,13872
2.0892422197836438,14283
2.1438014826201868,14700
2.19910036145673,15123
2.254452040293273,15552
2.309011341529816,15987
2.3628260923663587,16428
2.4175044116278586,16875
2.472281009289359,17328
2.527874970150859,17787
2.5879737182123588,18252
2.649975730273859,18723
2.7120381455353595,19200
2.775082019316353,19683
2.838603934697346,20172
2.9015320836783394,20667
2.9645273942593326,21168
3.028100509640326,21675
3.091826871654282,22188
3.1567534064682374,22707
3.221679941282193,23232
3.288024972096149,23763
3.354981330910105,24300
3.4248756069413386,24843
3.494769882972572,25392
3.5659020790038056,25947
3.636509827035039,26508
3.7070665030662724,27075
3.777623179097506,27648
3.8486821351486067,28227
3.9197832031997075,28812
3.990265423250808,29403
4.060747643301909,30000
4.132468167353009,30602
4.204188691404109,31207
4.277167921279747,31815
4.350147151155385,32426
4.423126381031023,33040
4.49605613890666,33657
4.568985896782297,34277
4.6411892546579345,34900
4.713392612533572,35526
4.78559597040921,36155
4.858086560284847,36787
4.9305771501604845,37422
5.003067740036122,38060
5.076338778020792,38701
5.149609816005461,39345
5.224875669990132,39992
5.300141523974802,40642
5.375407377959473,41295
5.458047055944143,41951
5.540686733928814,42610
5.623326411913484,43272
5.708572585898154,43937
5.793818759882824,44605
5.878875416628519,45276
5.963932073374214,45950
6.048988730119909,46627
6.1352862828656045,47307
6.2215838356113,47990
6.3078813883569955,48676
6.394420157102691,49365
6.480958925848387,50057
6.5666144625940825,50752
6.6522699993397785,51450
6.737925536085474,52151
6.823077907578836,52855
6.908230279072197,53562
6.993382650565558,54272
7.079524366058919,54985
7.16566608155228,55701
7.252852309045641,56420
7.340038536539002,57142
7.427224764032363,57867
7.515013519525724,58595
7.602802275019085,59326
7.690591030512446,60060
7.778986987752309,60797
7.867382944992172,61537
7.956298198232035,62280
8.045213451471897,63026
8.13412870471176,63775
8.223136629951622,64527
8.312144555191484,65282
8.401152480431346,66040
8.489253941671208,66801
8.57735540291107,67565
8.665502231960332,68332
8.753649061009593,69102
8.841795890058854,69875
8.932163391108116,70651
9.022530892157377,71430
9.112898393206638,72212
9.2030429822559,72997
9.293187571305161,73785
9.382546432354422,74576
9.471905293403683,75370
9.561264154452944,76167
9.65107233591741,76967
9.740880517381877,77770
9.830688698846343,78576
9.92094782431081,79385
10.011206949775277,80197
10.102241691239744,81012
10.193276432704211,81830
10.284311174168678,82651
10.375293819633145,83475
10.46627646509761,84302
10.557259110562077,85132
10.649543612299539,85965
10.741828114037,86801
10.835051943774463,87640
10.928275773511926,88482
11.021499603249389,89327
11.117767336986851,90175
11.214035070724314,91026
11.310302804461777,91880
11.41024724219924,92737
11.510191679936703,93597
11.610842883432253,94460
11.711494086927804,95326
11.812145290423354,96195
11.913062925918904,97067
12.013980561414455,97942
12.114898196910005,98820
12.215649528405555,99701
12.316400859901105,100585
12.416725791396654,101472
12.517050722892204,102362
12.617375654387754,103255
12.717688114320978,104151
12.818000574254203,105050
12.918313034187427,105950
13.018625494120652,106851
13.118937954053877,107753
13.219671597987102,108656
13.320405241920326,109560
13.421138885853551,110465
13.521872529786776,111371
13.622606173720001,112278
13.723339817653226,113186
13.824073461586451,114095
13.924807105519676,115005
14.0261934854529,115916
14.127579865386124,116828
14.228966245319349,117741
14.330352625252573,118655
14.431739005185797,119570
14.533125385119021,120486
14.634511765052245,121403
14.73589814498547,122321
14.838538860918694,123240
14.941179576851919,124160
15.043820292785144,125081
15.146461008718369,126003
15.249101724651593,126926
15.351742440584818,127850
15.454383156518043,128775
15.557023872451268,129701
15.660329612384492,130628
15.763635352317717,131556
15.866941092250942,132485
15.970246832184166,133415
16.073552572117393,134346
16.17685831205062,135278
16.280164051983846,136211
16.383469791917072,137145
16.4875288758503,138080
16.591587959783524,139016
16.69564704371675,139953
16.799706127649976,140891
16.903765211583202,141830
17.00782429551643,142770
17.111883379449655,143711
17.21594246338288,144653
17.321847291550412,145596
17.427752119717944,146540
17.533656947885476,147485
17.639561776053007,148431
17.74546660422054,149378
17.85137143238807,150326
17.957276260555602,151275
18.063181088723134,152225
18.169191932890666,153176
18.275202777058198,154128
18.38121362122573,155081
18.48722446539326,156035
18.593235309560793,156990
18.699246153728325,157946
18.805256997895857,158903
18.91126784206339,159861
19.01773318223092,160820
19.12419852239845,161780
19.230663862565983,162741
19.337129202733514,163703
19.443594542901046,164666
19.550059883068577,165630
19.65652522323611,166595
19.76299056340364,167561
19.870794271571175,168528
19.97859797973871,169496
20.086401687906243,170465
20.194205396073777,171435
20.30200910424131,172406
20.409812812408845,173378
20.51761652057638,174351
20.625420228743913,175325
20.733266848911445,176300
20.841113469078977,177276
20.94896008924651,178253
21.05680670941404,179231
21.164653329581572,180210
21.272499949749104,181190
21.380346569916636,182171
21.488193190084168,183153
21.5948903062517,184136
21.70158742241923,185120
21.80828453858676,186105
21.914981654754293,187091
22.021678770921824,188078
22.128375887089355,189066
22.235073003256886,190055
22.341770119424417,191045
22.44817843559195,192036
22.55458675175948,193028
22.66099506792701,194021
22.767403384094543,195015
22.873811700262074,196010
22.980220016429605,197006
23.086628332597137,198003
23.193036648764668,199001
23.2998335409322,200000
23.406630433099735,201000
23.51342732526727,202000
23.620224217434803,203000
23.727021109602337,204000
23.83381800176987,205000
23.940614893937404,206000
24.047411786104938,207000
24.15420867827247,208000
24.261005570440005,209000
24.36780246260754,210000
24.474599354775073,211000
24.581396246942607,212000
24.68819313911014,213000
24.794990031277674,214000
24.901786923445208,215000
25.00858381561274,216000
25.115380707780275,217000
25.22217759994781,218000
25.328974492115343,219000
25.435771384282877,220000
25.54256827645041,221000
25.649365168617944,222000
25.756162060785478,223000
25.86295895295301,224000
25.969755845120545,225000
26.07655273728808,226000
26.183349629455613,227000
26.290146521623146,228000
26.39694341379068,229000
26.503740305958214,230000
26.610537198125748,231000
26.71733409029328,232000
26.824130982460815,233000
26.93092787462835,234000
27.037724766795883,235000
27.144521658963416,236000
27.25131855113095,237000
27.358115443298484,238000
27.464912335466018,239000
27.57170922763355,240000
27.678506119801085,241000
27.78530301196862,242000
27.892099904136153,243000
27.998896796303686,244000
28.10569368847122,245000
28.212490580638754,246000
28.319287472806288,247000
28.42608436497382,248000
28.532881257141355,249000
28.63967814930889,250000
28.746475041476423,251000
28.853271933643956,252000
28.96006882581149,253000
29.066865717979024,254000
29.173662610146557,255000
29.28045950231409,256000
29.387256394481625,257000
29.49405328664916,258000
29.600850178816692,259000
29.707647070984226,260000
29.81444396315176,261000
29.921240855319294,262000
30.028037747486827,263000
30.13483463965436,264000
30.241631531821895,265000
30.34842842398943,266000
30.455225316156962,267000
30.562022208324496,268000
30.66881910049203,269000
30.775615992659564,270000
30.882412884827097,271000
30.98920977699463,272000
31.096006669162165,273000
31.2028035613297,274000
31.309600453497232,275000
31.416397345664766,276000
31.5231942378323,277000
31.629991129999834,278000
31.736788022167367,279000
31.8435849143349,280000
31.950381806502435,281000
32.057178698669965,282000
32.163975590837495,283000
32.270772483005025,284000
32.377569375172556,285000
32.484366267340086,286000
32.591163159507616,287000
32.697960051675146,288000
32.804756943842676,289000
32.91155383601021,290000
33.01835072817774,291000
33.12514762034527,292000
33.2319445125128,293000
33.33874140468033,294000
33.44553829684786,295000
33.55233518901539,296000
33.65913208118292,297000
33.76592897335045,298000
33.87272586551798,299000
33.97952275768551,300000
34.08631964985304,301000
34.19311654202057,302000
34.2999134341881,303000
34.40671032635563,304000
34.51350721852316,305000
34.62030411069069,306000
34.72710100285822,307000
34.83389789502575,308000
34.94069478719328,309000
35.04749167936081,310000
35.15428857152834,311000
35.26108546369587,312000
35.3678823558634,313000
35.47467924803093,314000
35.58147614019846,315000
35.68827303236599,316000
35.79506992453352,317000
35.90186681670105,318000
36.00866370886858,319000
36.11546060103611,320000
36.22225749320364,321000
36.32905438537117,322000
36.4358512775387,323000
36.54264816970623,324000
36.64944506187376,325000
36.75624195404129,326000
36.86303884620882,327000
36.969835738376354,328000
37.076632630543884,329000
37.183429522711414,330000
37.290226414878944,331000
37.397023307046474,332000
37.503820199214005,333000
37.610617091381535,334000
37.717413983549065,335000
37.824210875716595,336000
37.931007767884125,337000
38.037804660051656,338000
38.144601552219186,339000
38.251398444386716,340000
38.358195336554246,341000
38.464992228721776,342000
38.571789120889306,343000
38.67858601305684,344000
38.78538290522437,345000
38.8921797973919,346000
38.99897668955943,347000
39.10577358172696,348000
39.21257047389449,349000
39.31936736606202,350000
39.42616425822955,351000
39.53296115039708,352000
39.63975804256461,353000
39.74655493473214,354000
39.85335182689967,355000
39.9601487190672,356000
40.06694561123473,357000
40.17374250340226,358000
40.28053939556979,359000
40.38733628773732,360000
40.49413317990485,361000
40.60093007207238,362000
40.70772696423991,363000
40.81452385640744,364000
40.92132074857497,365000
41.0281176407425,366000
41.13491453291003,367000
41.24171142507756,368000
41.34850831724509,369000
41.45530520941262,370000
41.56210210158015,371000
41.66889899374768,372000
41.77569588591521,373000
41.88249277808274,374000
41.98928967025027,375000
42.0960865624178,376000
42.20288345458533,377000
42.30968034675286,378000
42.41647723892039,379000
42.52327413108792,380000
42.630071023255454,381000
42.736867915422984,382000
42.843664807590514,383000
42.950461699758044,384000
43.057258591925574,385000
43.164055484093105,386000
43.270852376260635,387000
43.377649268428165,388000
43.484446160595695,389000
43.591243052763225,390000
43.698039944930755,391000
43.804836837098286,392000
43.911633729265816,393000
44.018430621433346,394000
44.125227513600876,395000
44.232024405768406,396000
44.33882129793594,397000
44.44561819010347,398000
44.552415082271,399000
44.65921197443853,400000
44.76600886660606,401000
44.87280575877359,402000
44.97960265094112,403000
45.08639954310865,404000
45.19319643527618,405000
45.29999332744371,406000
45.40679021961124,407000
45.51358711177877,408000
45.6203840039463,409000
45.72718089611383,410000
45.83397778828136,411000
45.94077468044889,412000
46.04757157261642,413000
46.15436846478395,414000
46.26116535695148,415000
46.36796224911901,416000
46.47475914128654,417000
46.58155603345407,418000
46.6883529256216,419000
46.79514981778913,420000
46.90194670995666,421000
47.00874360212419,422000
47.11554049429172,423000
47.22233738645925,424000
47.32913427862678,425000
47.43593117079431,426000
47.54272806296184,427000
47.64952495512937,428000
47.7563218472969,429000
47.86311873946443,430000
47.96991563163196,431000
48.07671252379949,432000
48.18350941596702,433000
48.290306308134554,434000
48.397103200302084,435000
48.503900092469614,436000
48.610696984637144,437000
48.717493876804674,438000
48.824290768972205,439000
48.931087661139735,440000
49.037884553307265,441000
49.144681445474795,442000
49.251478337642325,443000
49.358275229809855,444000
49.465072121977386,445000
49.571869014144916,446000
49.678665906312446,447000
49.785462798479976,448000
49.892259690647506,449000
49.99905658281504,450000
50.10585347498257,451000
50.2126503671501,452000
50.31944725931763,453000
50.42624415148516,454000
50.53304104365269,455000
50.63983793582022,456000
50.74663482798775,457000
50.85343172015528,458000
50.96022861232281,459000
51.06702550449034,460000
51.17382239665787,461000
51.2806192888254,462000
51.38741618099293,463000
51.49421307316046,464000
51.60100996532799,465000
51.70780685749552,466000
