,Time (sec),request_completion
0,3.4016000426784645,1
1,3.4016000426784645,2
2,3.421877496195389,3
3,3.421877496195389,4
4,3.4421549497123136,5
5,3.4421549497123136,6
6,3.462432403229238,7
7,3.462432403229238,8
8,3.4827098567461627,9
9,3.4827098567461627,10
10,3.5029873102630873,11
11,3.5029873102630873,12
12,3.523264763780012,13
13,3.523264763780012,14
14,3.5435422172969364,15
15,3.5435422172969364,16
16,3.563819670813861,17
17,3.563819670813861,18
18,3.5840971243307855,19
19,3.5840971243307855,20
20,3.60437457784771,21
21,3.60437457784771,22
22,3.6246520313646347,23
23,3.6246520313646347,24
24,3.644929484881559,25
25,3.644929484881559,26
26,3.6652069383984838,27
27,3.6652069383984838,28
28,3.6854843919154083,29
29,3.6854843919154083,30
30,3.705761845432333,31
31,3.705761845432333,32
32,3.7260392989492575,33
33,3.7260392989492575,34
34,3.746316752466182,35
35,3.746316752466182,36
36,3.7665942059831066,37
37,3.7665942059831066,38
38,3.786871659500031,39
39,3.786871659500031,40
40,3.8071491130169557,41
41,3.8071491130169557,42
42,3.8274265665338802,43
43,3.8274265665338802,44
44,3.847704020050805,45
45,3.847704020050805,46
46,3.8679814735677294,47
47,3.8679814735677294,48
48,3.888258927084654,49
49,3.888258927084654,50
50,3.9085363806015785,51
51,3.9085363806015785,52
52,3.928813834118503,53
53,3.928813834118503,54
54,3.9490912876354276,55
55,3.9490912876354276,56
56,3.969368741152352,57
57,3.969368741152352,58
58,3.9896461946692767,59
59,3.9896461946692767,60
60,4.009923648186201,61
61,4.009923648186201,62
62,4.030201101703126,63
63,4.030201101703126,64
64,4.05047855522005,65
65,4.05047855522005,66
66,4.070756008736975,67
67,4.070756008736975,68
68,4.099507344516924,69
69,4.099507344516924,70
70,4.214267237516925,71
71,4.214267237516925,72
72,4.283076996516924,73
73,4.283076996516924,74
74,4.353627145516924,75
75,4.353627145516924,76
76,4.466564950516925,77
77,4.466564950516925,78
78,4.502783114516925,79
79,4.502783114516925,80
80,4.526030572516925,81
81,4.526030572516925,82
82,4.5463080260338495,83
83,4.5463080260338495,84
84,4.575489611383591,85
85,4.575489611383591,86
86,4.606320585383592,87
87,4.606320585383592,88
88,4.704346736383592,89
89,4.704346736383592,90
90,4.723952403767183,91
91,4.723952403767183,92
92,4.7740218403835915,93
93,4.7740218403835915,94
94,4.8327503733835915,95
95,4.8327503733835915,96
96,4.936103612383591,97
97,4.936103612383591,98
98,4.985646004383591,99
99,4.985646004383591,100
100,5.009522275383591,101
101,5.009522275383591,102
102,5.0291279427671824,103
103,5.0291279427671824,104
104,5.078195037383591,105
105,5.078195037383591,106
106,5.142860805383592,107
107,5.142860805383592,108
108,5.1771312953835915,109
109,5.1771312953835915,110
110,5.196736962767183,111
111,5.196736962767183,112
112,5.216342630150774,113
113,5.216342630150774,114
114,5.235948297534366,115
