,Request Id,prefill_e2e_time,cdf
1,1,0.0113460543623446,0.00012696800406297612
3,3,0.01153264033282507,0.00025393600812595224
5,5,0.011536471770103765,0.0003809040121889284
7,7,0.011559829061734833,0.0005078720162519045
9,9,0.011571538955864769,0.0006348400203148807
11,11,0.01169124091434015,0.0007618080243778568
13,13,0.011722274370921298,0.0008887760284408329
15,15,0.011791378034756883,0.001015744032503809
17,17,0.011800003147822202,0.0011427120365667851
19,19,0.012119337831793753,0.0012696800406297613
21,21,0.012146190329113349,0.0013966480446927375
23,23,0.01214731642337552,0.0015236160487557136
0,0,0.0127174963623446,0.0016505840528186896
25,25,0.012867852803257529,0.0017775520568816658
27,27,0.013036539505985378,0.001904520060944642
29,29,0.013137125133011684,0.002031488065007618
31,31,0.01314181675141246,0.0021584560690705943
33,33,0.013142110000265994,0.0022854240731335703
35,35,0.01350952437229802,0.0024123920771965466
37,37,0.013509733435518756,0.0025393600812595226
39,39,0.013510920578420071,0.0026663280853224986
43,43,0.013768424538629143,0.002793296089385475
45,45,0.013787108736902365,0.002920264093448451
47,47,0.013787889861330394,0.0030472320975114273
51,51,0.013917792257972739,0.0031742001015744033
53,53,0.013948241521408056,0.003301168105637379
55,55,0.013952992567243472,0.0034281361097003556
59,59,0.014085810435624957,0.0035551041137633316
61,61,0.014088068041478996,0.003682072117826308
63,63,0.0140982056414789,0.003809040121889284
65,65,0.014115453641478926,0.00393600812595226
67,67,0.014329023961825227,0.004062976130015236
69,69,0.014338387161825228,0.004189944134078212
71,71,0.014360985561825412,0.004316912138141189
41,41,0.014407896059473568,0.004443880142204164
75,75,0.01461652742866959,0.0045708481462671405
79,79,0.014651868228669596,0.004697816150330117
81,81,0.014664040500971476,0.004824784154393093
57,57,0.014968998156325908,0.004951752158456069
49,49,0.015168279483900982,0.005078720162519045
83,83,0.015303265778542574,0.005205688166582022
85,85,0.015322410315660395,0.005332656170644997
87,87,0.015351533465210787,0.0054596241747079735
44,44,0.01550563873690236,0.00558659217877095
89,89,0.016574083758190916,0.005713560182833925
77,77,0.017583118657339414,0.005840528186896902
48,48,0.018929067483900885,0.005967496190959878
127,127,0.019605667383591374,0.006094464195022855
211,211,0.019605667383591374,0.00622143219908583
213,213,0.019605667383591374,0.0063484002031488065
215,215,0.019605667383591374,0.006475368207211783
219,219,0.019605667383591374,0.006602336211274758
221,221,0.019605667383591374,0.006729304215337735
223,223,0.019605667383591374,0.006856272219400711
225,225,0.019605667383591374,0.006983240223463687
227,227,0.019605667383591374,0.007110208227526663
231,231,0.019605667383591374,0.0072371762315896395
233,233,0.019605667383591374,0.007364144235652616
235,235,0.019605667383591374,0.007491112239715591
245,245,0.019605667383591374,0.007618080243778568
115,115,0.01960889950124045,0.007745048247841544
117,117,0.019613123501240892,0.00787201625190452
93,93,0.019656057364391355,0.007998984255967496
42,42,0.019765866538629107,0.008125952260030472
101,101,0.019785106006457998,0.008252920264093449
4,4,0.019798303770103762,0.008379888268156424
103,103,0.01982268586385505,0.0085068562722194
105,105,0.019827825063855276,0.008633824276282377
52,52,0.019969643521408065,0.008760792280345353
107,107,0.020011759405452967,0.008887760284408328
113,113,0.02006077508219306,0.009014728288471306
195,195,0.02027745351692456,0.009141696292534281
197,197,0.02027745351692456,0.009268664296597258
199,199,0.02027745351692456,0.009395632300660234
201,201,0.02027745351692456,0.00952260030472321
203,203,0.02027745351692456,0.009649568308786187
205,205,0.02027745351692456,0.009776536312849162
207,207,0.02027745351692456,0.009903504316912138
91,91,0.02053871912258254,0.010030472320975115
76,76,0.020671457657339465,0.01015744032503809
239,239,0.020703893150773922,0.010284408329101066
123,123,0.021076116229140407,0.010411376333164043
125,125,0.0210804751624738,0.010538344337227019
119,119,0.02118259973390213,0.010665312341289994
121,121,0.021214913333902352,0.010792280345352971
86,86,0.021528577465210752,0.010919248349415947
40,40,0.021530906059473498,0.011046216353478923
32,32,0.021582755000266074,0.0111731843575419
6,6,0.022754293061734834,0.011300152361604875
241,241,0.022924372534365745,0.01142712036566785
220,220,0.0234784283835916,0.011554088369730828
95,95,0.023843634380144252,0.011681056373793804
73,73,0.024998694861167348,0.011808024377856781
99,99,0.025263901202354777,0.011934992381919756
118,118,0.025342655733902042,0.012061960385982732
68,68,0.025726049161825193,0.01218892839004571
249,249,0.02615722915077434,0.012315896394108685
72,72,0.02676699286116735,0.01244286439817166
62,62,0.02784264464147901,0.012569832402234637
12,12,0.0279737783709213,0.012696800406297613
226,226,0.027995676383590684,0.012823768410360589
60,60,0.028054239041478857,0.012950736414423566
229,229,0.02823341376718247,0.013077704418486541
237,237,0.028365520767183128,0.013204672422549517
82,82,0.028521741778542387,0.013331640426612494
54,54,0.028551949567243495,0.01345860843067547
98,98,0.028830421202354906,0.013585576434738445
236,236,0.028852138767183177,0.013712544438801422
34,34,0.028888262372298024,0.013839512442864398
102,102,0.029134426863854923,0.013966480446927373
30,30,0.02919275275141242,0.01409344845099035
64,64,0.029359982641478988,0.014220416455053326
247,247,0.029677503767183033,0.014347384459116303
209,209,0.029861948033849117,0.014474352463179279
97,97,0.03017659839589726,0.014601320467242255
78,78,0.030353578228669686,0.014728288471305232
106,106,0.03036389840545306,0.014855256475368207
210,210,0.030404187383591186,0.014982224479431183
50,50,0.030974405257972792,0.01510919248349416
214,214,0.031115368383591857,0.015236160487557136
109,109,0.03117532441090587,0.015363128491620111
244,244,0.03152617738359176,0.015490096495683088
204,204,0.0322147935169248,0.015617064499746064
206,206,0.032233942516924685,0.01574403250380904
20,20,0.032306650329113396,0.015871000507872015
240,240,0.032673283534365716,0.015997968511934992
238,238,0.032794244150774254,0.01612493651599797
56,56,0.03329953715632583,0.016251904520060943
80,80,0.03374372450097152,0.01637887252412392
90,90,0.03375283712258259,0.016505840528186898
112,112,0.03446749308219266,0.01663280853224987
