,Time (sec),request_arrival
0,0.002761989,1
1,0.004133431,2
2,0.037505605,3
3,0.070406016,4
4,0.074731031,5
5,0.082992863,6
6,0.084743573,7
7,0.095938037,8
8,0.122407706,9
9,0.166200574,10
10,0.175422332,11
11,0.214608087,12
12,0.231434364,13
13,0.247685868,14
14,0.299413958,15
15,0.344426532,16
16,0.399912946,17
17,0.429142649,18
18,0.480908914,19
19,0.506405265,20
20,0.510473246,21
21,0.530633706,22
22,0.559928554,23
23,0.588571711,24
24,0.648002385,25
25,0.739525164,26
26,0.758289702,27
27,0.785996326,28
28,0.799958752,29
29,0.873938676,30
30,0.877182118,31
31,0.893233054,32
32,0.920162101,33
33,0.928602746,34
34,0.933752913,35
35,0.949131651,36
36,0.967248733,37
37,1.001594765,38
38,1.013292456,39
39,1.055389554,40
40,1.070658645,41
41,1.077781655,42
42,1.103685403,43
43,1.109682845,44
44,1.159409416,45
45,1.161127946,46
46,1.168966459,47
47,1.213067739,48
48,1.221747085,49
49,1.225507873,50
50,1.235473099,51
51,1.252529712,52
52,1.279283261,53
53,1.285304663,54
54,1.295737332,55
55,1.310336289,56
56,1.329368292,57
57,1.347698831,58
58,1.359125757,59
59,1.384394781,60
60,1.415985172,61
61,1.429951343,62
62,1.444387753,63
63,1.458132192,64
64,1.46491215,65
65,1.480156679,66
66,1.483813605,67
67,1.506958399,68
68,1.557737924,69
69,1.569125586,70
70,1.572521538,71
71,1.617677867,72
72,1.620770126,73
73,1.622538424,74
74,1.635084545,75
75,1.721515834,76
76,1.730081796,77
77,1.733170135,78
78,1.755512956,79
79,1.771214666,80
80,1.831523775,81
81,1.850603459,82
82,1.858100118,83
83,1.871318594,84
84,1.891110793,85
85,1.945094805,86
86,1.962003293,87
87,1.968180337,88
88,1.975953493,89
89,2.029981443,90
90,2.032448891,91
91,2.045663009,92
92,2.075620048,93
93,2.095900174,94
94,2.097326439,95
95,2.110180472,96
96,2.116827909,97
97,2.122329463,98
98,2.143428503,99
99,2.146995023,100
100,2.181648186,101
101,2.210696708,102
102,2.247274679,103
103,2.25658642,104
104,2.305621267,105
105,2.331852489,106
106,2.366332435,107
107,2.376684574,108
108,2.380086675,109
109,2.385535162,110
110,2.387145823,111
111,2.391100665,112
112,2.423134135,113
113,2.437540853,114
114,2.477422681,115
115,2.494309669,116
116,2.496199838,117
117,2.523107534,118
118,2.573316741,119
119,2.577476797,120
120,2.583465967,121
121,2.621424088,122
122,2.649552951,123
123,2.697350612,124
124,2.700616421,125
125,2.742132019,126
126,2.748052507,127
127,2.764415568,128
128,2.785329906,129
129,2.818024735,130
130,2.834769559,131
131,2.864506902,132
132,2.865297527,133
133,2.873826326,134
134,2.879623663,135
135,2.933893173,136
136,2.934573203,137
137,2.962220386,138
138,2.963236548,139
139,2.978894022,140
140,2.98967998,141
141,2.9897471,142
142,3.013165117,143
143,3.027727484,144
144,3.03600864,145
145,3.037538681,146
146,3.082092058,147
147,3.114280648,148
148,3.130838885,149
149,3.138412611,150
150,3.1458377,151
151,3.167882751,152
152,3.17857934,153
153,3.208047053,154
154,3.216234638,155
155,3.221936523,156
156,3.237660013,157
157,3.24645218,158
158,3.277387125,159
159,3.28218791,160
160,3.313864281,161
161,3.366926616,162
162,3.377442559,163
163,3.42399476,164
164,3.437724416,165
165,3.45470021,166
166,3.455700985,167
167,3.53449508,168
168,3.549987613,169
169,3.550427125,170
170,3.550767851,171
171,3.586339114,172
172,3.610846857,173
173,3.612958847,174
174,3.62653622,175
175,3.675220883,176
176,3.687688066,177
177,3.691568786,178
178,3.692992902,179
179,3.69314368,180
180,3.695752218,181
181,3.717267156,182
182,3.771962996,183
183,3.774545934,184
184,3.775567238,185
185,3.780496136,186
186,3.826510088,187
187,3.830701007,188
188,3.832130102,189
189,3.860118625,190
190,3.902283398,191
191,3.949810404,192
192,3.966527368,193
193,3.968643343,194
194,4.009207924,195
195,4.079229891,196
196,4.168327794,197
197,4.193989784,198
198,4.23735123,199
