,Time (sec),request_completion
0,1.1380402767005457,1
1,1.1498487370114205,2
2,1.1889487586861323,3
3,1.2243936811964433,4
4,1.2243936811964433,5
5,1.2383837249350724,6
6,1.2383837249350724,7
7,1.2521521494737016,8
8,1.287654017047097,9
9,1.339558962980073,10
10,1.339558962980073,11
11,1.3909849803303573,12
12,1.4158539601834474,13
13,1.427428866352207,14
14,1.4944715319857313,15
15,1.544729262658182,16
16,1.6073988544813274,17
17,1.646866553534607,18
18,1.6970046478502228,19
19,1.7206045133458672,20
20,1.7323974638873674,21
21,1.7600794090901297,22
22,1.7875580656241983,23
23,1.8239672073042952,24
24,1.8911191122777207,25
25,1.9998033661507226,26
26,2.025092712335556,27
27,2.052261741600411,28
28,2.0666434862674334,29
29,2.1658413308178304,30
30,2.1658413308178304,31
31,2.179475769609675,32
32,2.221231985157102,33
33,2.221231985157102,34
34,2.235723100551025,35
35,2.24936614144825,36
36,2.2638162777095805,37
37,2.3055524957653613,38
38,2.319154840071347,39
39,2.3753346551532912,40
40,2.3897847914146215,41
41,2.4098051396200746,42
42,2.4389386741791337,43
43,2.4389386741791337,44
44,2.4953876246410176,45
45,2.4953876246410176,46
46,2.509942950942104,47
47,2.566401945093595,48
48,2.566401945093595,49
49,2.5800363838854397,50
50,2.5800363838854397,51
51,2.6094359917483514,52
52,2.6376257568412824,53
53,2.6376257568412824,54
54,2.651262581174294,55
55,2.665753696568217,56
56,2.6930397783626674,57
57,2.706642122668653,58
58,2.721438884230478,59
59,2.7486435728424494,60
60,2.7915744906954227,61
61,2.8060656060893456,62
62,2.819708646986571,63
63,2.834158783247901,64
64,2.834158783247901,65
65,2.84775455163911,66
66,2.8621828571760126,67
67,2.87559469077927,68
68,2.9465123128991135,69
69,2.9613156216609386,70
70,2.9613156216609386,71
71,3.004559431490575,72
72,3.019114757791661,73
73,3.019114757791661,74
74,3.0335997102142316,75
75,3.1330530664676846,76
76,3.1330530664676846,77
77,3.1476359696226353,78
78,3.162500087736316,79
79,3.176152104936582,80
80,3.2491691887613716,81
81,3.2784677336885912,82
82,3.2784677336885912,83
83,3.293126767134816,84
84,3.307785800581041,85
85,3.3789295482348627,86
86,3.3941124436635324,87
87,3.3941124436635324,88
88,3.408218690364573,89
89,3.4657211315226366,90
90,3.4657211315226366,91
91,3.480894663751306,92
92,3.509107157153387,93
93,3.5373009002979825,94
94,3.5373009002979825,95
95,3.5518731610193908,96
96,3.5518731610193908,97
97,3.5717723799837824,98
98,3.5858352792330077,99
99,3.5858352792330077,100
100,3.6300656424835163,101
101,3.658778237395351,102
102,3.6869040358938014,103
103,3.7014762966152097,104
104,3.7639491284214097,105
105,3.7780647779199596,106
106,3.8266865306366653,107
107,3.8415017538781444,108
108,3.8415017538781444,109
109,3.8415017538781444,110
110,3.8415017538781444,111
111,3.856704572506814,112
112,3.870820222005364,113
113,3.88650771616169,114
114,3.9304475219890533,115
115,3.944573677824572,116
116,3.9586799245256126,117
117,3.973329589092856,118
118,4.032442927148889,119
119,4.032442927148889,120
120,4.046549173849929,121
121,4.074742916994525,122
122,4.103421539583287,123
123,4.159673136580189,124
124,4.159673136580189,125
125,4.201570786731621,126
126,4.201570786731621,127
127,4.229811724785811,128
128,4.243469432737223,129
129,4.271682466989722,130
130,4.29989550124222,131
131,4.328108535494719,132
132,4.328108535494719,133
133,4.328108535494719,134
134,4.341751576391944,135
135,4.39713083534495,136
136,4.39713083534495,137
137,4.424322372127368,138
138,4.424322372127368,139
139,4.438704116794391,140
140,4.438704116794391,141
141,4.451316495617766,142
142,4.465663790665758,143
143,4.478274642735842,144
144,4.493375972395316,145
145,4.493375972395316,146
146,4.536673373866847,147
147,4.563699791626286,148
148,4.5780815362933085,149
149,4.592463280960331,150
150,4.592463280960331,151
151,4.6194573129913765,152
152,4.632069691814752,153
153,4.65729139595492,154
154,4.65729139595492,155
155,4.669858582386038,156
156,4.682397926617831,157
157,4.682397926617831,158
158,4.711419659713724,159
159,4.723986846144841,160
160,4.750706431554379,161
161,4.802532547626828,162
162,4.802532547626828,163
163,4.854689493890573,164
164,4.867228838122367,165
165,4.881381300420917,166
166,4.881381300420917,167
167,4.946343665598451,168
168,4.958882804558483,169
169,4.958882804558483,170
170,4.958882804558483,171
171,4.999166491266578,172
172,5.013467899112803,173
173,5.013467899112803,174
174,5.027769306959028,175
175,5.078579209838012,176
176,5.090799430585834,177
177,5.090799430585834,178
178,5.090799430585834,179
179,5.090799430585834,180
180,5.090799430585834,181
181,5.102880957547295,182
182,5.154960065853103,183
183,5.154960065853103,184
184,5.154960065853103,185
185,5.167037661967443,186
186,5.19491055861726,187
187,5.2085540628134765,188
188,5.2085540628134765,189
189,5.2377968669707915,190
190,5.273173957875062,191
191,5.3158164158478565,192
192,5.329566119746406,193
193,5.329566119746406,194
194,5.383357200772445,195
195,5.48263022386057,196
196,5.614284334485905,197
197,5.651206427462882,198
198,5.70482365699805,199
199,5.741745749975027,200
200,5.778667842952004,201
201,5.8322850724871715,202
202,5.935987711696912,203
203,5.972909804673889,204
204,6.009831897650866,205
205,6.030058854069652,206
206,6.050285810488438,207
207,6.050285810488438,208
208,6.069891477872029,209
209,6.069891477872029,210
210,6.1061922818138115,211
211,6.1264192382325975,212
212,6.1466461946513835,213
213,6.1668731510701695,214
214,6.290149864438099,215
215,6.311059217443552,216
216,6.311059217443552,217
217,6.311059217443552,218
218,6.348385103662349,219
219,6.404124198584183,220
220,6.477278164464208,221
221,6.477278164464208,222
222,6.549800230855704,223
223,6.622954196735728,224
224,6.643863549741181,225
225,6.699602644663015,226
226,6.720511997668468,227
227,6.741421350673921,228
228,6.741421350673921,229
229,6.7616988041908455,230
230,6.7616988041908455,231
231,6.8342208705823415,232
232,6.889959965504175,233
233,6.928284189467819,234
234,6.928284189467819,235
235,6.983391384901124,236
236,7.004300737906577,237
237,7.004300737906577,238
238,7.024578191423502,239
239,7.045487544428955,240
240,7.045487544428955,241
241,7.065764997945879,242
242,7.065764997945879,243
243,7.065764997945879,244
244,7.1379206260810575,245
245,7.15882997908651,246
246,7.15882997908651,247
247,7.179107432603435,248
248,7.179107432603435,249
249,7.1993848861203595,250
250,7.2202942391258125,251
251,7.2202942391258125,252
252,7.2202942391258125,253
253,7.240205254386419,254
254,7.240205254386419,255
255,7.240205254386419,256
256,7.240205254386419,257
257,7.240205254386419,258
258,7.240205254386419,259
259,7.240205254386419,260
260,7.240205254386419,261
