,Request Id,request_scheduling_delay,cdf
0,0,0.0,0.00012495314257153568
84,84,8.319277720714169e-06,0.00024990628514307136
140,140,4.1294728749363685e-05,0.000374859427714607
19,19,8.7793382914092e-05,0.0004998125702861427
186,186,0.00017644263666527493,0.0006247657128576784
291,291,0.00028093683384700086,0.000749718855429214
10,10,0.00036928454253917775,0.0008746719980007497
285,285,0.0004418297732398102,0.0009996251405722854
45,45,0.0005033513442456172,0.001124578283143821
274,274,0.0005561237724451829,0.0012495314257153568
126,126,0.0005910658424492787,0.0013744845682868924
36,36,0.0006807922938190103,0.001499437710858428
320,320,0.0007031096925720348,0.0016243908534299637
67,67,0.0008386403819473642,0.0017493439960014994
65,65,0.0009893455895153558,0.001874297138573035
115,115,0.0010779556410174251,0.001999250281144571
158,158,0.001080608688591056,0.0021242034237161063
170,170,0.0011053100193909593,0.002249156566287642
173,173,0.00112206518417457,0.0023741097088591776
112,112,0.0012263309211606455,0.0024990628514307135
232,232,0.0012985315472944237,0.002624015994002249
284,284,0.001359491773239796,0.002748969136573785
117,117,0.0013907432431898847,0.0028739222791453207
113,113,0.0013978211791338957,0.002998875421716856
261,261,0.0014130031750756444,0.003123828564288392
290,290,0.0014446618338466166,0.0032487817068599274
169,169,0.0014460360193906396,0.0033737348494314633
162,162,0.00148698923486279,0.0034986879920029987
71,71,0.001513351116084305,0.0036236411345745346
37,37,0.0015208574500502614,0.00374859427714607
223,223,0.0015440176643828352,0.003873547419717606
121,121,0.001646342540196244,0.003998500562289142
28,28,0.0016804151216903707,0.004123453704860678
129,129,0.0016839119865710295,0.004248406847432213
122,122,0.0017096301742940412,0.0043733599900037485
105,105,0.0017459480975103858,0.004498313132575284
133,133,0.0017683647792701152,0.00462326627514682
150,150,0.0017982696226352957,0.004748219417718355
207,207,0.001803011583888292,0.004873172560289891
168,168,0.0018855480193908924,0.004998125702861427
221,221,0.0019269805868598056,0.005123078845432963
202,202,0.0020000291273678528,0.005248031988004498
33,33,0.002066158317295841,0.005372985130576034
102,102,0.002091462448249981,0.00549793827314757
311,311,0.002155938657868006,0.0056228914157191055
148,148,0.002214181467684373,0.005747844558290641
38,38,0.0022162894100825614,0.005872797700862176
44,44,0.002221881344245613,0.005997750843433712
76,76,0.0023156678873674785,0.006122703986005248
64,64,0.0023278410884293166,0.006247657128576784
53,53,0.0023493540470969076,0.006372610271148319
31,31,0.0023504337694574273,0.006497563413719855
4,4,0.002487859456148031,0.006622516556291391
184,184,0.0024975399199598236,0.006747469698862927
43,43,0.002552413791812924,0.0068724228414344625
119,119,0.0025595868854395576,0.0069973759840059975
79,79,0.0025936957256484927,0.007122329126577533
110,110,0.002638968414621523,0.007247282269149069
48,48,0.0026465961964432516,0.007372235411720605
87,87,0.002686394042221263,0.00749718855429214
157,157,0.0027170087613717087,0.007622141696863676
243,243,0.002787880071450033,0.007747094839435212
167,167,0.0028058202979823754,0.007872047982006747
18,18,0.002838472944825199,0.007997001124578284
260,260,0.0029047551750753797,0.008121954267149819
50,50,0.0029106259350724084,0.008246907409721355
319,319,0.003042529692572238,0.00837186055229289
154,154,0.0031355300621664917,0.008496813694864425
172,172,0.0032340551841745224,0.008621766837435962
200,200,0.0033323412422205934,0.008746719980007497
114,114,0.00338673538304457,0.008871673122579032
183,183,0.0035188439199598243,0.008996626265150569
174,174,0.003529422483516065,0.009121579407722104
226,226,0.0035699783655376294,0.00924653255029364
181,181,0.0036412088230903805,0.009371485692865176
92,92,0.0036681113598500126,0.00949643883543671
305,305,0.003668301860570544,0.009621391978008247
22,22,0.003799093752114846,0.009746345120579782
242,242,0.00380830607144933,0.009871298263151319
289,289,0.0038263408338465865,0.009996251405722854
27,27,0.003961355752930773,0.010121204548294389
99,99,0.004010544656004811,0.010246157690865926
6,6,0.004011470567022904,0.01037111083343746
147,147,0.004200157746276467,0.010496063976008996
210,210,0.004232622959263743,0.010621017118580533
80,80,0.00424336505211742,0.010745970261152068
109,109,0.004249629414621481,0.010870923403723604
7,7,0.004354384568263384,0.01099587654629514
82,82,0.004355401647668344,0.011120829688866674
55,55,0.0043863771053280765,0.011245782831438211
280,280,0.00439269437109413,0.011370735974009746
25,25,0.004417634549024108,0.011495689116581283
234,234,0.004475560260168265,0.011620642259152818
11,11,0.004554939412044823,0.011745595401724353
78,78,0.004566453090129707,0.01187054854429589
259,259,0.00460340517507607,0.011995501686867424
252,252,0.004630358746406493,0.012120454829438961
193,193,0.004686246092855839,0.012245407972010496
273,273,0.004745309772444806,0.012370361114582031
40,40,0.004837158259790142,0.012495314257153568
96,96,0.004889397471609325,0.012620267399725103
249,249,0.004906146847856618,0.012745220542296638
24,24,0.0049682680108327215,0.012870173684868175
225,225,0.004984789593240002,0.01299512682743971
196,196,0.005008072376405437,0.013120079970011246
203,203,0.005028998617765623,0.013245033112582781
267,267,0.005070069111838826,0.013369986255154316
30,30,0.005119353377612712,0.013494939397725853
296,296,0.0051336960584249525,0.013619892540297388
57,57,0.005155778771281927,0.013744845682868925
248,248,0.005171726691530765,0.01386979882544046
304,304,0.0051802818605706236,0.013994751968011995
13,13,0.005191276999848643,0.014119705110583532
288,288,0.005223366833846832,0.014244658253155067
90,90,0.005256200158931801,0.014369611395726602
240,240,0.005279048813476628,0.014494564538298138
233,233,0.005346251260167634,0.014619517680869673
16,16,0.005530316828038118,0.01474447082344121
83,83,0.005620360089147569,0.014869423966012745
209,209,0.00567064542536766,0.01499437710858428
54,54,0.0056896873141192295,0.015119330251155817
180,180,0.005724078615209738,0.015244283393727352
213,213,0.005748362960330766,0.015369236536298889
5,5,0.0057621805670229065,0.015494189678870424
220,220,0.00579974158686003,0.015619142821441959
231,231,0.005840599202493912,0.015744095964013494
143,143,0.005872226214231446,0.015869049106585032
295,295,0.005878053058424371,0.015994002249156567
142,142,0.00594964079166127,0.016118955391728102
124,124,0.006025701668653127,0.016243908534299637
283,283,0.006071184773239757,0.016368861676871172
182,182,0.006101781919959581,0.01649381481944271
294,294,0.006103584058425149,0.016618767962014246
198,198,0.0061182027372232994,0.01674372110458578
266,266,0.006126881111838678,0.016868674247157316
128,128,0.006244584695422883,0.01699362738972885
258,258,0.0062975801750759786,0.017118580532300386
125,125,0.006511553842449391,0.017243533674871924
257,257,0.006511913175075712,0.01736848681744346
15,15,0.006561836518061248,0.017493439960014994
265,265,0.0065778181118387735,0.01761839310258653
59,59,0.006590199330357427,0.017743346245158064
91,91,0.006598732600410884,0.017868299387729603
46,46,0.00665488208287468,0.017993252530301138
118,118,0.00671964288543947,0.018118205672872673
192,192,0.006802221092855998,0.018243158815444208
3,3,0.0068128744561480326,0.018368111958015743
244,244,0.006843971875062138,0.01849306510058728
35,35,0.0068963029523188,0.018618018243158816
58,58,0.006990243477267288,0.01874297138573035
318,318,0.007149520692571798,0.018867924528301886
228,228,0.007180837266578699,0.01899287767087342
103,103,0.007229857709580401,0.01911783081344496
217,217,0.007253822253349362,0.019242783956016495
194,194,0.007547508992562513,0.01936773709858803
98,98,0.007577064656004939,0.019492690241159565
197,197,0.007581002731621211,0.0196176433837311
204,204,0.007706321735842181,0.019742596526302638
39,39,0.0077083108286724045,0.019867549668874173
89,89,0.007723648158931784,0.019992502811445708
14,14,0.007809711063086866,0.020117455954017243
20,20,0.007812538511846046,0.020242409096588778
211,211,0.007815847626286399,0.020367362239160317
2,2,0.0078751593225466,0.02049231538173185
160,160,0.008027766282081572,0.020617268524303387
246,246,0.008150060124287428,0.02074222166687492
146,146,0.008153827391059298,0.020867174809446457
151,151,0.008269353936582124,0.02099212795201799
179,179,0.008332616615209787,0.02111708109458953
29,29,0.008362795377612753,0.021242034237161065
52,52,0.008370756047096917,0.0213669873797326
216,216,0.008388407253349328,0.021491940522304135
201,201,0.00840188439194467,0.02161689366487567
317,317,0.008420200692571989,0.02174184680744721
178,178,0.00848339461520986,0.021866799950018743
42,42,0.008549855791812888,0.02199175309259028
245,245,0.00864392912428702,0.022116706235161813
26,26,0.00865806843353234,0.02224165937773335
23,23,0.008795671570666519,0.022366612520304887
219,219,0.008829602786172508,0.022491565662876422
86,86,0.008863438042221228,0.022616518805447957
191,191,0.008869520525612629,0.022741471948019492
199,199,0.008882923989721903,0.022866425090591027
106,106,0.00900222015329133,0.022991378233162565
63,63,0.00910779908842918,0.0231163313757341
230,230,0.00911375311280338,0.023241284518305635
310,310,0.00911960265786771,0.02336623766087717
70,70,0.009132367400290331,0.023491190803448705
214,214,0.009166558617831555,0.023616143946020244
149,149,0.009223358622635125,0.02374109708859178
293,293,0.009234873058424853,0.023866050231163314
227,227,0.009249883266578607,0.02399100337373485
123,123,0.009291510668652858,0.024115956516306384
188,188,0.009371651878144593,0.024240909658877922
241,241,0.00944793007144984,0.024365862801449457
88,88,0.009468128483700156,0.024490815944020992
1,1,0.009473910693619669,0.024615769086592527
235,235,0.009512033967443045,0.024740722229164062
279,279,0.009552066371093737,0.024865675371735597
62,62,0.009558549755417589,0.024990628514307136
195,195,0.009575925243750838,0.02511558165687867
9,9,0.009591042542539174,0.025240534799450206
108,108,0.009698116414621705,0.02536548794202174
94,94,0.009755298630130138,0.025490441084593276
12,12,0.009865194606659772,0.025615394227164814
177,177,0.00990751061520978,0.02574034736973635
17,17,0.009973156467816435,0.025865300512307884
166,166,0.010020146522636608,0.02599025365487942
41,41,0.010118277788903507,0.026115206797450954
8,8,0.010189296531321529,0.026240159940022493
56,56,0.01019067098007298,0.026365113082594028
34,34,0.010222837317561906,0.026490066225165563
132,132,0.010297163779270146,0.026615019367737098
73,73,0.010374286488382234,0.026739972510308633
208,208,0.010393785425367952,0.02686492565288017
21,21,0.010435325384823724,0.026989878795451706
32,32,0.01050680331729592,0.02711483193802324
101,101,0.010535277157102119,0.027239785080594776
145,145,0.010545981636802093,0.02736473822316631
68,68,0.010566690600024353,0.02748969136573785
278,278,0.010634845371094492,0.027614644508309385
66,66,0.010657926985731425,0.02773959765088092
256,256,0.010668939175075387,0.027864550793452455
85,85,0.010670596382747588,0.02798950393602399
189,189,0.010701597005363883,0.02811445707859553
61,61,0.010738914058192384,0.028239410221167063
187,187,0.010800746878144363,0.0283643633637386
139,139,0.010827252728749404,0.028489316506310133
205,205,0.010870311395315468,0.02861426964888167
75,75,0.010881629887367295,0.028739222791453203
222,222,0.010926238122366705,0.028864175934024742
159,159,0.010938857134815905,0.028989129076596277
165,165,0.011020921522636673,0.029114082219167812
131,131,0.011087788779270191,0.029239035361739347
251,251,0.011167738746406641,0.029363988504310882
93,93,0.011181563630130231,0.02948894164688242
316,316,0.01118670369257213,0.029613894789453955
51,51,0.011187595384576365,0.02973884793202549
153,153,0.011323115062166433,0.029863801074597025
47,47,0.01132594219644334,0.02998875421716856
238,238,0.011362172617260136,0.0301137073597401
120,120,0.01141469844726517,0.030238660502311634
60,60,0.011443694352206935,0.03036361364488317
100,100,0.011464407942686883,0.030488566787454704
156,156,0.011509175761371448,0.03061351993002624
134,134,0.0115093909461077,0.030738473072597777
95,95,0.011536834471609136,0.030863426215169312
138,138,0.011681417966924457,0.030988379357740847
175,175,0.011683152893801285,0.031113332500312382
74,74,0.01178200853460698,0.031238285642883917
215,215,0.01180609825334944,0.03136323878545545
303,303,0.01183872386057061,0.03148819192802699
255,255,0.01184514817507587,0.03161314507059852
81,81,0.011852060647668416,0.031738098213170064
136,136,0.011939109899113731,0.0318630513557416
302,302,0.011963207860570257,0.031988004498313134
315,315,0.011971449692572023,0.03211295764088467
254,254,0.011984700175076135,0.032237910783456204
218,218,0.011997505144841547,0.03236286392602774
161,161,0.012002932234862485,0.032487817068599274
253,253,0.012064980175075846,0.03261277021117081
144,144,0.012076022636802186,0.032737723353742344
72,72,0.012142584488382235,0.03286267649631388
152,152,0.012155668091532679,0.03298762963888542
237,237,0.012301004359287937,0.033112582781456956
250,250,0.012328549746406736,0.03323753592402849
163,163,0.012417673509168559,0.033362489066600026
190,190,0.012476629832727681,0.03348744220917156
69,69,0.012528319400290311,0.033612395351743096
229,229,0.01257337011280324,0.03373734849431463
155,155,0.012573632315146632,0.033862301636886166
135,135,0.012619139899113563,0.0339872547794577
127,127,0.012667807301499856,0.034112207922029236
137,137,0.012697579966924444,0.03423716106460077
236,236,0.012787622359287987,0.03436211420717231
264,264,0.01278780611183894,0.03448706734974385
49,49,0.012875851935072458,0.03461202049231538
239,239,0.012915325813476208,0.03473697363488692
287,287,0.012916613833846569,0.03486192677745845
286,286,0.012982940833846435,0.03498687992002999
130,130,0.012984992639109905,0.03511183306260152
323,323,0.013018629575583418,0.03523678620517306
277,277,0.01305824737109429,0.03536173934774459
247,247,0.013063090691530554,0.03548669249031613
107,107,0.013100217414621529,0.03561164563288767
263,263,0.013115927111838843,0.035736598775459205
171,171,0.01315889502922385,0.03586155191803074
272,272,0.013173465772444715,0.035986505060602275
77,77,0.0131803214546109,0.03611145820317381
164,164,0.013337682076411728,0.036236411345745345
104,104,0.01353357307134706,0.03636136448831688
116,116,0.013743112942103952,0.036486317630888415
206,206,0.013759500583888418,0.03661127077345995
176,176,0.013788230615209507,0.036736223916031485
224,224,0.013793180299900953,0.03686117705860303
212,212,0.013802973293308263,0.03698613020117456
97,97,0.01419115223343459,0.0371110833437461
309,309,0.014213989657867465,0.03723603648631763
314,314,0.014516428692571637,0.03736098962888917
301,301,0.014769057860570811,0.0374859427714607
141,141,0.014812331490574593,0.03761089591403224
276,276,0.015712466371094358,0.03773584905660377
292,292,0.01589479205842448,0.03786080219917531
300,300,0.01604662286057046,0.03798575534174684
275,275,0.016219306371094255,0.03811070848431838
185,185,0.01635036013571245,0.03823566162688992
282,282,0.016502700773239454,0.038360614769461454
271,271,0.016817343772444815,0.03848556791203299
270,270,0.016994725772445207,0.038610521054604524
308,308,0.01773434565786758,0.03873547419717606
322,322,0.0178128605755834,0.038860427339747594
321,321,0.018106603575582803,0.03898538048231913
299,299,0.018111890860570412,0.039110333624890664
269,269,0.01829162877244528,0.0392352867674622
268,268,0.018350976772445016,0.039360239910033734
307,307,0.018437767657867532,0.039485193052605276
298,298,0.018492770860570218,0.03961014619517681
297,297,0.018639648860570013,0.039735099337748346
111,111,0.018704474620074407,0.03986005248031988
281,281,0.01875661177323984,0.039985005622891416
306,306,0.019200291657867297,0.04010995876546295
313,313,0.019769473692571538,0.040234911908034486
312,312,0.020708236692572157,0.04035986505060602
262,262,0.020758035111838602,0.040484818193177556
324,324,0.06300820248590533,0.04060977133574909
325,325,0.09675817746288207,0.04073472447832063
326,326,0.14914983799805004,0.04085967762089217
327,327,0.18598925697502722,0.0409846307634637
328,328,0.22163767495200393,0.04110958390603524
329,329,0.2674186764871713,0.04123453704860677
330,330,0.36699960569691203,0.04135949019117831
331,331,0.402774479673889,0.04148444333374984
332,332,0.4373893556508657,0.04160939647632138
333,333,0.45597783106965206,0.04173434961889291
335,335,0.4715596604884382,0.04185930276146445
334,334,0.4748148624884374,0.04198425590403598
337,337,0.4880682368720288,0.042109209046607525
707,707,0.48833449492431313,0.04223416218917906
336,336,0.48981969487202903,0.042359115331750595
704,704,0.504143780127821,0.04248406847432213
703,703,0.5061624001278222,0.042609021616893665
706,706,0.5065699749243127,0.0427339747594652
702,702,0.5080068701278222,0.042858927902036735
705,705,0.5097987749243131,0.04298388104460827
701,701,0.5118206401278211,0.043108834187179805
