,Time (sec),request_completion
0,3.585343596617507,1
1,3.585343596617507,2
2,3.585343596617507,3
3,3.585343596617507,4
4,3.585343596617507,5
5,3.585343596617507,6
6,3.585343596617507,7
7,3.585343596617507,8
8,3.585343596617507,9
9,3.585343596617507,10
10,3.585343596617507,11
11,3.585343596617507,12
12,3.585343596617507,13
13,3.585343596617507,14
14,3.585343596617507,15
15,3.7950299336668984,16
16,3.7950299336668984,17
17,3.7950299336668984,18
18,3.7950299336668984,19
19,3.7950299336668984,20
20,3.7950299336668984,21
21,3.7950299336668984,22
22,3.7950299336668984,23
23,3.7950299336668984,24
24,3.7950299336668984,25
25,3.7950299336668984,26
26,3.7950299336668984,27
27,3.7950299336668984,28
28,3.7950299336668984,29
29,3.7950299336668984,30
30,3.7950299336668984,31
31,3.7950299336668984,32
32,4.00498571071629,33
33,4.00498571071629,34
34,4.00498571071629,35
35,4.00498571071629,36
36,4.00498571071629,37
37,4.00498571071629,38
38,4.00498571071629,39
39,4.00498571071629,40
40,4.00498571071629,41
41,4.00498571071629,42
42,4.00498571071629,43
43,4.00498571071629,44
44,4.00498571071629,45
45,4.00498571071629,46
46,4.00498571071629,47
47,4.00498571071629,48
48,4.00498571071629,49
49,4.00498571071629,50
50,4.00498571071629,51
51,4.00498571071629,52
52,4.00498571071629,53
53,4.00498571071629,54
54,4.215831855765682,55
55,4.215831855765682,56
56,4.215831855765682,57
57,4.215831855765682,58
58,4.215831855765682,59
59,4.215831855765682,60
60,4.215831855765682,61
61,4.215831855765682,62
62,4.215831855765682,63
63,4.215831855765682,64
64,4.215831855765682,65
65,4.215831855765682,66
66,4.215831855765682,67
67,4.215831855765682,68
68,4.215831855765682,69
69,4.215831855765682,70
70,4.215831855765682,71
71,4.215831855765682,72
72,4.215831855765682,73
73,4.427619728815073,74
74,4.427619728815073,75
75,4.427619728815073,76
76,4.427619728815073,77
77,4.427619728815073,78
78,4.427619728815073,79
79,4.427619728815073,80
80,4.427619728815073,81
81,4.427619728815073,82
82,4.427619728815073,83
83,4.427619728815073,84
84,4.427619728815073,85
85,4.427619728815073,86
86,4.427619728815073,87
87,4.427619728815073,88
88,4.641567696343805,89
89,4.641567696343805,90
90,4.641567696343805,91
91,4.641567696343805,92
92,4.641567696343805,93
93,4.641567696343805,94
94,4.641567696343805,95
95,4.641567696343805,96
96,4.641567696343805,97
97,4.641567696343805,98
98,4.641567696343805,99
99,4.641567696343805,100
100,4.641567696343805,101
101,4.641567696343805,102
102,4.641567696343805,103
103,4.855629711872537,104
104,4.855629711872537,105
105,4.855629711872537,106
106,4.855629711872537,107
107,4.855629711872537,108
108,4.855629711872537,109
109,4.855629711872537,110
110,4.855629711872537,111
111,4.855629711872537,112
112,4.855629711872537,113
113,4.855629711872537,114
114,4.855629711872537,115
115,4.855629711872537,116
116,4.855629711872537,117
117,4.855629711872537,118
118,4.855629711872537,119
119,5.070218103401269,120
120,5.070218103401269,121
121,5.070218103401269,122
122,5.070218103401269,123
123,5.070218103401269,124
124,5.070218103401269,125
125,5.070218103401269,126
126,5.070218103401269,127
127,5.070218103401269,128
128,5.070218103401269,129
129,5.070218103401269,130
130,5.070218103401269,131
131,5.070218103401269,132
132,5.070218103401269,133
133,5.070218103401269,134
134,5.070218103401269,135
135,5.070218103401269,136
136,5.070218103401269,137
137,5.070218103401269,138
138,5.070218103401269,139
139,5.2861464309300015,140
140,5.2861464309300015,141
141,5.2861464309300015,142
142,5.2861464309300015,143
143,5.2861464309300015,144
144,5.2861464309300015,145
145,5.2861464309300015,146
146,5.2861464309300015,147
147,5.2861464309300015,148
148,5.2861464309300015,149
149,5.2861464309300015,150
150,5.2861464309300015,151
151,5.2861464309300015,152
152,5.2861464309300015,153
153,5.2861464309300015,154
154,5.5033069102434355,155
155,5.5033069102434355,156
156,5.5033069102434355,157
157,5.5033069102434355,158
158,5.5033069102434355,159
159,5.5033069102434355,160
160,5.5033069102434355,161
161,5.5033069102434355,162
162,5.5033069102434355,163
163,5.5033069102434355,164
164,5.5033069102434355,165
165,5.5033069102434355,166
166,5.5033069102434355,167
167,5.5033069102434355,168
168,5.5033069102434355,169
169,5.5033069102434355,170
170,5.5033069102434355,171
171,5.71984975755687,172
172,5.71984975755687,173
173,5.71984975755687,174
174,5.71984975755687,175
175,5.71984975755687,176
176,5.71984975755687,177
177,5.71984975755687,178
178,5.71984975755687,179
179,5.71984975755687,180
180,5.71984975755687,181
181,5.71984975755687,182
182,5.71984975755687,183
183,5.9363774768703035,184
184,5.9363774768703035,185
185,5.9363774768703035,186
186,5.9363774768703035,187
187,5.9363774768703035,188
188,5.9363774768703035,189
189,5.9363774768703035,190
190,5.9363774768703035,191
191,5.9363774768703035,192
192,5.9363774768703035,193
193,5.9363774768703035,194
194,5.9363774768703035,195
195,5.9363774768703035,196
196,5.9363774768703035,197
197,5.9363774768703035,198
198,6.1535258681837375,199
199,6.1535258681837375,200
200,6.1535258681837375,201
201,6.1535258681837375,202
202,6.1535258681837375,203
203,6.1535258681837375,204
204,6.1535258681837375,205
205,6.1535258681837375,206
206,6.1535258681837375,207
207,6.1535258681837375,208
208,6.1535258681837375,209
209,6.372026112759877,210
210,6.372026112759877,211
211,6.372026112759877,212
212,6.372026112759877,213
213,6.372026112759877,214
214,6.372026112759877,215
215,6.372026112759877,216
216,6.372026112759877,217
217,6.372026112759877,218
218,6.372026112759877,219
219,6.372026112759877,220
220,6.372026112759877,221
221,6.372026112759877,222
222,6.372026112759877,223
223,6.372026112759877,224
224,6.372026112759877,225
225,6.372026112759877,226
226,6.372026112759877,227
227,6.590357717336016,228
228,6.590357717336016,229
229,6.590357717336016,230
230,6.590357717336016,231
231,6.590357717336016,232
232,6.590357717336016,233
233,6.590357717336016,234
234,6.590357717336016,235
235,6.590357717336016,236
236,6.590357717336016,237
237,6.590357717336016,238
