,Time (sec),request_completion
0,0.3050418327829469,1
1,0.3432178977436985,2
2,0.3432178977436985,3
3,0.3623965895775308,4
4,0.3816066798113631,5
5,0.4008202900451954,6
6,0.42005363574569443,7
7,0.45882880394669245,8
8,0.4975985138010238,9
9,0.5170117347428802,10
10,0.5170117347428802,11
11,0.5364413893914033,12
12,0.555875221106593,13
13,0.5753340213551161,14
14,0.5753340213551161,15
15,0.6136445082521623,16
16,0.6329705714340188,17
17,0.6329705714340188,18
18,0.6733093246245422,19
19,0.6942389660998757,20
20,0.7151686075752092,21
21,0.7151686075752092,22
22,0.7360982490505427,23
23,0.7360982490505427,24
24,0.7570591481258762,25
25,0.7570591481258762,26
26,0.7989938529432099,27
27,0.8198759285518767,28
28,0.8198759285518767,29
29,0.8407585673605436,30
30,0.8616714547025437,31
31,0.8826376817778772,32
32,0.8826376817778772,33
33,0.9230342478644237,34
34,0.9230342478644237,35
35,0.9425095299613511,36
36,0.9425095299613511,37
37,0.9634391714366846,38
38,0.9634391714366846,39
39,0.984368812912018,40
40,0.984368812912018,41
41,1.0052984543873515,42
42,1.0052984543873515,43
43,1.0248161794709456,44
44,1.0248161794709456,45
45,1.045745820946279,46
46,1.065256730304159,47
47,1.065256730304159,48
48,1.084330504437868,49
49,1.084330504437868,50
50,1.103404278571577,51
51,1.103404278571577,52
52,1.122478052705286,53
53,1.1419510450498325,54
54,1.1419510450498325,55
55,1.162880686525166,56
56,1.182373667776379,57
57,1.182373667776379,58
58,1.182373667776379,59
59,1.2223770833854215,60
60,1.2223770833854215,61
61,1.243306724860755,62
62,1.243306724860755,63
63,1.2628064175786347,64
64,1.2628064175786347,65
65,1.320906376543593,66
66,1.320906376543593,67
67,1.340475704542677,68
68,1.340475704542677,69
69,1.340475704542677,70
70,1.3614053460180104,71
71,1.3809841545504276,72
72,1.4005810253761781,73
73,1.4215106668515116,74
74,1.4215106668515116,75
75,1.4406314502105955,76
76,1.4406314502105955,77
77,1.4597052243443045,78
78,1.4980090642205677,79
79,1.4980090642205677,80
80,1.517147184752985,81
81,1.517147184752985,82
82,1.517147184752985,83
83,1.5362853052854022,84
84,1.5362853052854022,85
85,1.5572149467607357,86
86,1.5763703900512482,87
87,1.5763703900512482,88
88,1.5763703900512482,89
89,1.5954441641849573,90
90,1.6145822847173745,91
91,1.6337204052497918,92
92,1.652858525782209,93
93,1.652858525782209,94
94,1.652858525782209,95
95,1.6737881672575425,96
96,1.6737881672575425,97
97,1.7121139780767594,98
98,1.7121139780767594,99
99,1.7121139780767594,100
100,1.7330436195520929,101
101,1.7330436195520929,102
102,1.75218174008451,103
103,1.7713198606169274,104
104,1.7713198606169274,105
105,1.8097704099524312,106
106,1.8097704099524312,107
107,1.8097704099524312,108
108,1.8097704099524312,109
109,1.849838171960182,110
110,1.849838171960182,111
111,1.8707678134355155,112
112,1.8707678134355155,113
113,1.8707678134355155,114
114,1.9109641859595532,115
115,1.9109641859595532,116
116,1.9109641859595532,117
117,1.9318938274348867,118
118,1.9528234689102202,119
119,1.9737531103855537,120
120,1.9737531103855537,121
121,1.9930309369009247,122
122,1.9930309369009247,123
123,2.012169057433342,124
124,2.0314240039487133,125
125,2.0314240039487133,126
126,2.0523536454240467,127
127,2.0732832868993802,128
128,2.0924214074317975,129
129,2.0924214074317975,130
130,2.113351048907131,131
131,2.113351048907131,132
132,2.113351048907131,133
133,2.1342806903824645,134
134,2.1342806903824645,135
135,2.155210331857798,136
136,2.1743484523902152,137
137,2.1743484523902152,138
138,2.1743484523902152,139
139,2.1952780938655487,140
140,2.1952780938655487,141
141,2.2162077353408822,142
142,2.2162077353408822,143
143,2.2353458558732995,144
144,2.2544839764057167,145
145,2.2544839764057167,146
146,2.2544839764057167,147
147,2.273622096938134,148
148,2.292914848253505,149
149,2.292914848253505,150
150,2.292914848253505,151
151,2.312052968785922,152
152,2.3313535110346266,153
153,2.350491631567044,154
154,2.3716341754537926,155
155,2.3716341754537926,156
156,2.39077229598621,157
157,2.39077229598621,158
158,2.4119232409396254,159
159,2.433117622693041,160
160,2.433117622693041,161
161,2.452255743225458,162
162,2.473450969778874,163
163,2.473450969778874,164
164,2.473450969778874,165
165,2.5612618749144542,166
166,2.5612618749144542,167
167,2.5612618749144542,168
168,2.5803999954468715,169
169,2.5803999954468715,170
170,2.601329636922205,171
171,2.601329636922205,172
172,2.601329636922205,173
173,2.6222592783975385,174
174,2.6222592783975385,175
175,2.643188919872872,176
176,2.643188919872872,177
177,2.6641185613482055,178
178,2.6641185613482055,179
179,2.6641185613482055,180
180,2.685048202823539,181
181,2.7059778442988724,182
182,2.7059778442988724,183
183,2.7251159648312897,184
184,2.7251159648312897,185
