,Time (sec),request_completion
0,4.390058683946443,1
1,4.390058683946443,2
2,4.390058683946443,3
3,4.390058683946443,4
4,4.390058683946443,5
5,4.390058683946443,6
6,4.390058683946443,7
7,4.390058683946443,8
8,4.390058683946443,9
9,4.390058683946443,10
10,4.390058683946443,11
11,4.390058683946443,12
12,4.390058683946443,13
13,4.390058683946443,14
14,4.390058683946443,15
15,4.390058683946443,16
16,4.390058683946443,17
17,4.390058683946443,18
18,4.390058683946443,19
19,4.647543780360074,20
20,4.647543780360074,21
21,4.647543780360074,22
22,4.647543780360074,23
23,4.647543780360074,24
24,4.647543780360074,25
25,4.647543780360074,26
26,4.647543780360074,27
27,4.647543780360074,28
28,4.647543780360074,29
29,4.647543780360074,30
30,4.647543780360074,31
31,4.647543780360074,32
32,4.647543780360074,33
33,4.647543780360074,34
34,4.647543780360074,35
35,4.647543780360074,36
36,4.647543780360074,37
37,4.647543780360074,38
38,4.647543780360074,39
39,4.647543780360074,40
40,4.647543780360074,41
41,4.647543780360074,42
42,4.647543780360074,43
43,4.647543780360074,44
44,4.897581558173371,45
45,4.897581558173371,46
46,4.897581558173371,47
47,4.897581558173371,48
48,4.897581558173371,49
49,4.897581558173371,50
50,4.897581558173371,51
51,4.897581558173371,52
52,4.897581558173371,53
53,4.897581558173371,54
54,4.897581558173371,55
55,4.897581558173371,56
56,4.897581558173371,57
57,4.897581558173371,58
58,4.897581558173371,59
59,4.897581558173371,60
60,4.897581558173371,61
61,4.897581558173371,62
62,4.897581558173371,63
63,4.897581558173371,64
64,4.897581558173371,65
65,4.897581558173371,66
66,4.897581558173371,67
67,5.156583262587002,68
68,5.156583262587002,69
69,5.156583262587002,70
70,5.156583262587002,71
71,5.156583262587002,72
72,5.156583262587002,73
73,5.156583262587002,74
74,5.156583262587002,75
75,5.156583262587002,76
76,5.156583262587002,77
77,5.156583262587002,78
78,5.156583262587002,79
79,5.156583262587002,80
80,5.156583262587002,81
81,5.156583262587002,82
82,5.156583262587002,83
83,5.156583262587002,84
84,5.156583262587002,85
85,5.156583262587002,86
86,5.156583262587002,87
87,5.156583262587002,88
88,5.416598887000633,89
89,5.416598887000633,90
90,5.416598887000633,91
91,5.416598887000633,92
92,5.416598887000633,93
93,5.416598887000633,94
94,5.416598887000633,95
95,5.416598887000633,96
96,5.416598887000633,97
97,5.416598887000633,98
98,5.416598887000633,99
99,5.416598887000633,100
100,5.416598887000633,101
101,5.416598887000633,102
102,5.416598887000633,103
103,5.416598887000633,104
104,5.416598887000633,105
105,5.416598887000633,106
106,5.416598887000633,107
107,5.677994991414264,108
108,5.677994991414264,109
109,5.677994991414264,110
110,5.677994991414264,111
111,5.677994991414264,112
112,5.677994991414264,113
113,5.677994991414264,114
114,5.677994991414264,115
115,5.677994991414264,116
116,5.677994991414264,117
117,5.677994991414264,118
118,5.677994991414264,119
119,5.677994991414264,120
120,5.677994991414264,121
121,5.677994991414264,122
122,5.677994991414264,123
123,5.677994991414264,124
124,5.677994991414264,125
125,5.677994991414264,126
126,5.677994991414264,127
127,5.677994991414264,128
128,5.940513972228116,129
129,5.940513972228116,130
130,5.940513972228116,131
131,5.940513972228116,132
132,5.940513972228116,133
