,Time (sec),request_completion
0,0.5644527203918825,1
1,0.5644527203918825,2
2,0.5929459283461682,3
3,0.5929459283461682,4
4,0.5929459283461682,5
5,0.6245410614706572,6
6,0.6245410614706572,7
7,0.656188810214194,8
8,0.6882956437577307,9
9,0.6882956437577307,10
10,0.6882956437577307,11
11,0.7204281733012674,12
12,0.7204281733012674,13
13,0.7204281733012674,14
14,0.7204281733012674,15
15,0.7494855531412674,16
16,0.7494855531412674,17
17,0.778547180447934,18
18,0.778547180447934,19
19,0.8082141363234895,20
20,0.8082141363234895,21
21,0.8379067835057117,22
22,0.8379067835057117,23
23,0.8675872819946006,24
24,0.8675872819946006,25
25,0.8675872819946006,26
26,0.8675872819946006,27
27,0.8973217459946005,28
28,0.8973217459946005,29
29,0.9269721114346005,30
30,0.9269721114346005,31
31,0.9566754411412671,32
32,0.9566754411412671,33
33,0.9566754411412671,34
34,0.9863896124479338,35
35,0.9863896124479338,36
36,0.9863896124479338,37
37,0.9863896124479338,38
38,1.0161311951679337,39
39,1.0161311951679337,40
40,1.0161311951679337,41
41,1.0161311951679337,42
42,1.0466454332174575,43
43,1.0466454332174575,44
44,1.0466454332174575,45
45,1.0466454332174575,46
46,1.0771781790917432,47
47,1.0771781790917432,48
48,1.0771781790917432,49
49,1.1117859531623964,50
50,1.1117859531623964,51
51,1.1465048184330495,52
52,1.1465048184330495,53
53,1.1465048184330495,54
54,1.1846532197037025,55
55,1.1846532197037025,56
56,1.1846532197037025,57
57,1.1846532197037025,58
58,1.1846532197037025,59
59,1.2228016209743555,60
60,1.2228016209743555,61
61,1.2228016209743555,62
62,1.2228016209743555,63
63,1.2609500222450085,64
64,1.2609500222450085,65
65,1.2609500222450085,66
66,1.2991132075156615,67
67,1.2991132075156615,68
68,1.3372763927863145,69
69,1.3372763927863145,70
70,1.3372763927863145,71
71,1.3372763927863145,72
72,1.3720886078263144,73
73,1.3720886078263144,74
74,1.3720886078263144,75
75,1.3720886078263144,76
76,1.4069008228663142,77
77,1.4069008228663142,78
78,1.4069008228663142,79
79,1.441793293906314,80
80,1.441793293906314,81
81,1.441793293906314,82
82,1.441793293906314,83
83,1.476685764946314,84
84,1.476685764946314,85
85,1.476685764946314,86
86,1.512866011986314,87
87,1.512866011986314,88
88,1.512866011986314,89
89,1.512866011986314,90
90,1.5490462590263139,91
91,1.5490462590263139,92
92,1.5490462590263139,93
93,1.5852411492663137,94
94,1.5852411492663137,95
95,1.5852411492663137,96
96,1.5852411492663137,97
97,1.6214360395063134,98
98,1.6214360395063134,99
99,1.657631729809161,100
100,1.657631729809161,101
101,1.657631729809161,102
102,1.6938274201120085,103
103,1.6938274201120085,104
104,1.730125472014856,105
105,1.730125472014856,106
106,1.7664235239177035,107
107,1.7664235239177035,108
108,1.7664235239177035,109
109,1.803264199820551,110
110,1.803264199820551,111
111,1.8401048757233984,112
112,1.8401048757233984,113
113,1.8401048757233984,114
114,1.8401048757233984,115
115,1.8769551260262458,116
116,1.8769551260262458,117
117,1.8769551260262458,118
118,1.9138053763290932,119
119,1.9138053763290932,120
120,1.9138053763290932,121
121,1.9138053763290932,122
122,1.950654826569093,123
123,1.950654826569093,124
124,1.987504276809093,125
125,1.987504276809093,126
126,1.987504276809093,127
127,1.987504276809093,128
128,1.987504276809093,129
129,2.0243537270490926,130
130,2.0243537270490926,131
131,2.0243537270490926,132
132,2.0243537270490926,133
133,2.0243537270490926,134
134,2.061203177289092,135
135,2.098145977929092,136
136,2.098145977929092,137
137,2.098145977929092,138
138,2.098145977929092,139
139,2.1349954281690917,140
140,2.1349954281690917,141
141,2.1349954281690917,142
142,2.1349954281690917,143
143,2.1349954281690917,144
144,2.1718448784090914,145
145,2.1718448784090914,146
146,2.1718448784090914,147
147,2.1718448784090914,148
148,2.1718448784090914,149
149,2.1718448784090914,150
150,2.208694328649091,151
151,2.208694328649091,152
152,2.208694328649091,153
153,2.208694328649091,154
154,2.208694328649091,155
155,2.2455437788890906,156
156,2.2455437788890906,157
157,2.2455437788890906,158
158,2.2455437788890906,159
159,2.2455437788890906,160
160,2.2824865795290905,161
161,2.2824865795290905,162
162,2.2824865795290905,163
163,2.2824865795290905,164
164,2.2824865795290905,165
165,2.2824865795290905,166
166,2.2824865795290905,167
167,2.31933602976909,168
168,2.31933602976909,169
169,2.31933602976909,170
170,2.31933602976909,171
171,2.31933602976909,172
172,2.35618548000909,173
173,2.35618548000909,174
174,2.35618548000909,175
175,2.39392757664909,176
176,2.39392757664909,177
177,2.39392757664909,178
178,2.43166967328909,179
179,2.43166967328909,180
180,2.43166967328909,181
181,2.43166967328909,182
182,2.4685191235290898,183
183,2.4685191235290898,184
184,2.5062734697690896,185
185,2.5062734697690896,186
186,2.5440278160090894,187
187,2.5440278160090894,188
188,2.5440278160090894,189
189,2.580877266249089,190
190,2.580877266249089,191
191,2.580877266249089,192
192,2.6222345316996116,193
193,2.6222345316996116,194
194,2.6222345316996116,195
195,2.6222345316996116,196
196,2.6590839819396113,197
197,2.6590839819396113,198
198,2.6590839819396113,199
199,2.6590839819396113,200
200,2.6590839819396113,201
201,2.695933432179611,202
202,2.695933432179611,203
203,2.7327828824196105,204
204,2.7327828824196105,205
205,2.7327828824196105,206
206,2.7327828824196105,207
207,2.7327828824196105,208
208,2.76963233265961,209
209,2.76963233265961,210
210,2.76963233265961,211
211,2.76963233265961,212
212,2.76963233265961,213
213,2.80648178289961,214
214,2.80648178289961,215
215,2.80648178289961,216
216,2.8478390483501324,217
217,2.8478390483501324,218
218,2.8478390483501324,219
219,2.8478390483501324,220
220,2.8478390483501324,221
221,2.8478390483501324,222
222,2.884688498590132,223
223,2.9261796648406544,224
224,2.9261796648406544,225
225,2.9261796648406544,226
226,2.9261796648406544,227
227,2.963029115080654,228
228,2.963029115080654,229
229,2.963029115080654,230
230,2.963029115080654,231
231,3.0045202813311764,232
232,3.0045202813311764,233
233,3.0045202813311764,234
234,3.041369731571176,235
235,3.041369731571176,236
236,3.041369731571176,237
237,3.0822107858216987,238
238,3.0822107858216987,239
239,3.0822107858216987,240
240,3.0822107858216987,241
241,3.0822107858216987,242
242,3.1230518400722214,243
243,3.1230518400722214,244
244,3.1230518400722214,245
245,3.1230518400722214,246
246,3.1230518400722214,247
247,3.159901290312221,248
248,3.159901290312221,249
249,3.159901290312221,250
250,3.159901290312221,251
251,3.2007550165627436,252
252,3.2007550165627436,253
253,3.2007550165627436,254
254,3.2416087428132663,255
255,3.2416087428132663,256
256,3.2416087428132663,257
257,3.2416087428132663,258
258,3.278860371420446,259
259,3.278860371420446,260
260,3.278860371420446,261
261,3.278860371420446,262
262,3.3161120000276254,263
263,3.3161120000276254,264
264,3.3161120000276254,265
265,3.3161120000276254,266
266,3.352961450267625,267
267,3.352961450267625,268
268,3.352961450267625,269
269,3.3898109005076247,270
270,3.3898109005076247,271
271,3.3898109005076247,272
272,3.3898109005076247,273
273,3.4266603507476243,274
274,3.4266603507476243,275
275,3.4266603507476243,276
276,3.4266603507476243,277
277,3.463509800987624,278
278,3.463509800987624,279
279,3.463509800987624,280
280,3.463509800987624,281
281,3.5008263383948033,282
282,3.5008263383948033,283
283,3.5008263383948033,284
284,3.537675788634803,285
285,3.537675788634803,286
286,3.537675788634803,287
287,3.537675788634803,288
288,3.5745252388748026,289
289,3.5745252388748026,290
290,3.611841776281982,291
291,3.611841776281982,292
292,3.611841776281982,293
293,3.611841776281982,294
294,3.611841776281982,295
295,3.6486912265219815,296
296,3.6486912265219815,297
297,3.6486912265219815,298
298,3.6486912265219815,299
299,3.685540676761981,300
300,3.685540676761981,301
301,3.685540676761981,302
302,3.685540676761981,303
303,3.685540676761981,304
304,3.722390127001981,305
305,3.722390127001981,306
306,3.722390127001981,307
307,3.722390127001981,308
308,3.722390127001981,309
309,3.722390127001981,310
310,3.722390127001981,311
311,3.7592395772419804,312
312,3.7592395772419804,313
313,3.7592395772419804,314
314,3.7592395772419804,315
315,3.7592395772419804,316
316,3.7592395772419804,317
317,3.79608902748198,318
318,3.79608902748198,319
319,3.79608902748198,320
320,3.8329384777219797,321
321,3.8329384777219797,322
322,3.8329384777219797,323
323,3.8329384777219797,324
324,3.8697879279619793,325
325,3.8697879279619793,326
326,3.8697879279619793,327
327,3.8697879279619793,328
328,3.906637378201979,329
329,3.906637378201979,330
330,3.906637378201979,331
331,3.906637378201979,332
332,3.9445406676091586,333
333,3.9445406676091586,334
334,3.9445406676091586,335
335,3.9445406676091586,336
336,3.982443957016338,337
337,3.982443957016338,338
338,3.982443957016338,339
339,3.982443957016338,340
340,3.982443957016338,341
341,4.020347246423517,342
342,4.020347246423517,343
343,4.020347246423517,344
344,4.058250535830696,345
345,4.058250535830696,346
346,4.058250535830696,347
347,4.058250535830696,348
348,4.058250535830696,349
349,4.058250535830696,350
350,4.0961538252378755,351
351,4.0961538252378755,352
352,4.134071617045055,353
353,4.134071617045055,354
354,4.134071617045055,355
355,4.134071617045055,356
356,4.171989408852234,357
357,4.171989408852234,358
358,4.171989408852234,359
359,4.171989408852234,360
360,4.208838859092234,361
361,4.208838859092234,362
362,4.208838859092234,363
363,4.208838859092234,364
364,4.245688309332234,365
365,4.245688309332234,366
366,4.245688309332234,367
367,4.245688309332234,368
368,4.245688309332234,369
369,4.245688309332234,370
370,4.282537759572234,371
371,4.282537759572234,372
372,4.282537759572234,373
373,4.282537759572234,374
374,4.282537759572234,375
375,4.282537759572234,376
376,4.320455588585076,377
377,4.320455588585076,378
378,4.320455588585076,379
379,4.320455588585076,380
380,4.320455588585076,381
381,4.357305038825076,382
382,4.357305038825076,383
383,4.395208328232255,384
384,4.395208328232255,385
385,4.395208328232255,386
386,4.395208328232255,387
387,4.395208328232255,388
388,4.395208328232255,389
389,4.432057778472255,390
390,4.432057778472255,391
391,4.468907228712255,392
392,4.468907228712255,393
393,4.468907228712255,394
394,4.468907228712255,395
395,4.468907228712255,396
396,4.468907228712255,397
397,4.468907228712255,398
398,4.505756678952255,399
399,4.505756678952255,400
400,4.542606129192255,401
401,4.542606129192255,402
402,4.542606129192255,403
403,4.580523958205097,404
404,4.580523958205097,405
405,4.580523958205097,406
406,4.580523958205097,407
407,4.580523958205097,408
408,4.618427247612276,409
409,4.618427247612276,410
410,4.655276697852276,411
411,4.655276697852276,412
412,4.655276697852276,413
413,4.655276697852276,414
414,4.693315614865118,415
415,4.693315614865118,416
416,4.693315614865118,417
417,4.693315614865118,418
418,4.693315614865118,419
419,4.730165065105118,420
420,4.730165065105118,421
421,4.730165065105118,422
422,4.730165065105118,423
423,4.730165065105118,424
424,4.767014515345118,425
425,4.767014515345118,426
426,4.767014515345118,427
427,4.767014515345118,428
428,4.803863965585118,429
429,4.803863965585118,430
430,4.803863965585118,431
431,4.803863965585118,432
432,4.803863965585118,433
433,4.803863965585118,434
434,4.840713415825118,435
435,4.840713415825118,436
436,4.840713415825118,437
437,4.840713415825118,438
438,4.8775628660651185,439
439,4.8775628660651185,440
440,4.8775628660651185,441
441,4.8775628660651185,442
442,4.9144123163051185,443
443,4.9144123163051185,444
444,4.9144123163051185,445
445,4.9144123163051185,446
446,4.9144123163051185,447
447,4.95245123331796,448
448,4.95245123331796,449
449,4.95245123331796,450
450,4.95245123331796,451
451,4.990765478330802,452
452,4.990765478330802,453
453,4.990765478330802,454
454,4.990765478330802,455
455,5.027614928570802,456
456,5.027614928570802,457
457,5.027614928570802,458
458,5.027614928570802,459
459,5.064464378810802,460
460,5.064464378810802,461
461,5.064464378810802,462
462,5.064464378810802,463
463,5.064464378810802,464
464,5.1023676682179815,465
465,5.1023676682179815,466
466,5.1023676682179815,467
467,5.139217118457982,468
468,5.139217118457982,469
469,5.139217118457982,470
470,5.139217118457982,471
471,5.139217118457982,472
472,5.139217118457982,473
473,5.139217118457982,474
474,5.177531363470823,475
475,5.177531363470823,476
476,5.177531363470823,477
477,5.177531363470823,478
478,5.177531363470823,479
479,5.177531363470823,480
480,5.177531363470823,481
481,5.214380813710823,482
482,5.214380813710823,483
483,5.214380813710823,484
484,5.214380813710823,485
485,5.2512302639508235,486
486,5.2512302639508235,487
487,5.2512302639508235,488
488,5.2512302639508235,489
489,5.289133553358003,490
490,5.289133553358003,491
491,5.289133553358003,492
492,5.325983003598003,493
493,5.325983003598003,494
494,5.325983003598003,495
495,5.325983003598003,496
496,5.325983003598003,497
497,5.325983003598003,498
