Time (sec),throughput
0.0,0
0.02224558773426802,5
0.04555269720885517,15
0.07344433148344243,30
0.1010863641234425,50
0.12876318414122037,75
0.15684795598122048,105
0.18503832782122057,140
0.2156751071035538,180
0.2463801470792204,225
0.27467771849255374,275
0.30331084873255365,330
0.3322548269725537,390
0.36123414601255377,455
0.39001064265255386,525
0.42169744572521606,600
0.4501888074318827,680
0.47865326567188266,765
0.5072444439118826,855
0.5359862845518826,950
0.5644527203918825,1050
0.5929459283461682,1152
0.6245410614706572,1256
0.656188810214194,1362
0.6882956437577307,1470
0.7204281733012674,1580
0.7494855531412674,1692
0.778547180447934,1806
0.8082141363234895,1922
0.8379067835057117,2040
0.8675872819946006,2160
0.8973217459946005,2282
0.9269721114346005,2406
0.9566754411412671,2532
0.9863896124479338,2660
1.0161311951679337,2790
1.0466454332174575,2922
1.0771781790917432,3056
1.1117859531623964,3192
1.1465048184330495,3330
1.1846532197037025,3470
1.2228016209743555,3610
1.2609500222450085,3751
1.2991132075156615,3893
1.3372763927863145,4036
1.3720886078263144,4180
1.4069008228663142,4325
1.441793293906314,4471
1.476685764946314,4618
1.512866011986314,4766
1.5490462590263139,4915
1.5852411492663137,5065
1.6214360395063134,5216
1.657631729809161,5368
1.6938274201120085,5521
1.730125472014856,5675
1.7664235239177035,5830
1.803264199820551,5986
1.8401048757233984,6143
1.8769551260262458,6301
1.9138053763290932,6460
1.950654826569093,6620
1.987504276809093,6781
2.0243537270490926,6941
2.061203177289092,7101
2.098145977929092,7263
2.1349954281690917,7423
2.1718448784090914,7583
2.208694328649091,7743
2.2455437788890906,7903
2.2824865795290905,8066
2.31933602976909,8226
2.35618548000909,8386
2.39392757664909,8550
2.43166967328909,8715
2.4685191235290898,8875
2.5062734697690896,9041
2.5440278160090894,9208
2.580877266249089,9368
2.6222345316996116,9536
2.6590839819396113,9696
2.695933432179611,9856
2.7327828824196105,10016
2.76963233265961,10176
2.80648178289961,10336
2.8478390483501324,10505
2.884688498590132,10665
2.9261796648406544,10835
2.963029115080654,10995
3.0045202813311764,11166
3.041369731571176,11326
3.0822107858216987,11498
3.1230518400722214,11671
3.159901290312221,11831
3.2007550165627436,12005
3.2416087428132663,12180
3.278860371420446,12356
3.3161120000276254,12533
3.352961450267625,12693
3.3898109005076247,12853
3.4266603507476243,13013
3.463509800987624,13173
3.5008263383948033,13351
3.537675788634803,13511
3.5745252388748026,13671
3.611841776281982,13850
3.6486912265219815,14010
3.685540676761981,14170
3.722390127001981,14330
3.7592395772419804,14490
3.79608902748198,14650
3.8329384777219797,14810
3.8697879279619793,14970
3.906637378201979,15130
3.9445406676091586,15310
3.982443957016338,15490
4.020347246423517,15670
4.058250535830696,15851
4.0961538252378755,16031
4.134071617045055,16213
4.171989408852234,16396
4.208838859092234,16556
4.245688309332234,16716
4.282537759572234,16876
4.320455588585076,17060
4.357305038825076,17220
4.395208328232255,17400
4.432057778472255,17560
4.468907228712255,17720
4.505756678952255,17880
4.542606129192255,18040
4.580523958205097,18225
4.618427247612276,18405
4.655276697852276,18565
4.693315614865118,18751
4.730165065105118,18911
4.767014515345118,19071
4.803863965585118,19231
4.840713415825118,19391
4.8775628660651185,19551
4.9144123163051185,19711
4.95245123331796,19898
4.990765478330802,20086
5.027614928570802,20246
5.064464378810802,20406
5.1023676682179815,20586
5.139217118457982,20746
5.177531363470823,20935
5.214380813710823,21095
5.2512302639508235,21255
5.289133553358003,21435
5.325983003598003,21595
5.362832453838003,21755
5.401170494050844,21945
5.438019944290844,22105
5.4759232336980235,22285
5.513826523105203,22465
5.551974924375855,22605
5.590123325646508,22745
5.628271726917161,22885
5.665121177157161,23045
5.7034592173700025,23236
5.740308667610003,23396
5.778645849050003,23588
5.815495299290003,23748
5.853398588697182,23928
5.891735770137182,24121
5.928585220377182,24281
5.965434670617182,24441
6.002284120857182,24601
6.040685788697183,24795
6.077535238937183,24955
6.114384689177183,25115
6.151234139417183,25275
6.189137428824362,25455
6.225986879064362,25615
6.2628363293043625,25775
6.300739618711542,25955
6.338642908118721,26135
6.3765461975259,26315
6.4133956477659,26475
6.4502450980059,26635
6.488393499276553,26775
6.526541900547206,26915
6.563391350787206,27075
6.601793018627206,27270
6.639696308034385,27450
6.6775995974415645,27630
6.714449047681565,27790
6.752597448952217,27930
6.79074585022287,28070
6.828894251493523,28210
6.865743701733523,28370
6.904595289573523,28566
6.943446877413523,28763
6.981350166820702,28943
7.018199617060702,29103
7.055049067300702,29263
7.091898517540702,29423
7.130046918811355,29563
7.168195320082008,29703
7.205044770322008,29863
7.243914943762008,30061
7.280764394002008,30221
7.319634567442009,30420
7.357537856849188,30600
7.395441146256367,30780
7.432290596496367,30940
7.469140046736367,31100
7.505989496976367,31260
7.542838947216367,31420
7.580742236623546,31600
7.6175916868635465,31760
7.654441137103547,31920
7.691290587343547,32080
7.733716322544776,32280
7.776142057746005,32481
7.8129915079860055,32641
7.855503694387235,32843
7.8923531446272355,33003
7.9292025948672356,33163
7.966052045107236,33323
8.003955334514416,33503
8.040804784754416,33663
8.077654234994416,33823
8.120166421395645,34026
8.158069710802824,34206
8.195973000210003,34386
8.232822450450003,34546
8.269671900690003,34706
8.312097635891233,34906
8.348947086131233,35066
8.385796536371233,35226
8.422645986611233,35386
8.459495436851233,35546
8.496344887091233,35706
8.533194337331233,35866
8.575773211732463,36070
8.618198946933692,36270
8.655048397173692,36430
8.691897847413692,36590
8.728747297653692,36750
8.765596747893692,36910
8.808175622294922,37115
8.850601357496151,37315
8.887450807736151,37475
8.924300257976151,37635
8.96220354738333,37815
9.00010683679051,37995
9.038010126197689,38175
9.074859576437689,38335
9.111709026677689,38495
9.148558476917689,38655
9.186461766324868,38835
9.228887501526097,39035
9.266790790933277,39215
9.303640241173277,39375
9.341543530580456,39555
9.379446819987635,39735
9.416296270227635,39895
9.453145720467635,40055
9.491049009874814,40235
9.527898460114814,40395
9.564747910354814,40555
9.602651199761993,40735
9.639500650001994,40895
9.677403939409173,41075
9.714253389649173,41235
9.752156679056352,41415
9.789006129296352,41575
9.826909418703531,41755
9.86950561150476,41961
9.907408900911939,42141
9.94425835115194,42301
9.982161640559118,42481
10.020064929966297,42661
10.062490665167527,42861
10.099340115407527,43021
10.137243404814706,43201
10.175146694221885,43381
10.211996144461885,43541
10.248845594701885,43701
10.285695044941885,43861
10.323598334349064,44041
10.366024069550294,44241
10.402873519790294,44401
10.445299254991523,44601
10.483202544398702,44781
10.521105833805882,44961
10.557955284045882,45121
10.594804734285882,45281
10.637230469487111,45481
10.67982666228834,45688
10.71667611252834,45848
10.75910184772957,46048
10.797005137136749,46228
10.834908426543928,46408
10.877334161745157,46608
10.914183611985157,46768
10.951033062225157,46928
10.987882512465157,47088
11.026030913735811,47228
11.065082281462338,47436
