,Time (sec),request_completion
0,2.723528140368506,1
1,2.723528140368506,2
2,2.723528140368506,3
3,2.723528140368506,4
4,2.723528140368506,5
5,2.723528140368506,6
6,2.723528140368506,7
7,2.723528140368506,8
8,2.723528140368506,9
9,2.723528140368506,10
10,2.723528140368506,11
11,2.8853573305925075,12
12,2.8853573305925075,13
13,2.8853573305925075,14
14,2.8853573305925075,15
15,2.8853573305925075,16
16,2.8853573305925075,17
17,2.8853573305925075,18
18,2.8853573305925075,19
19,2.8853573305925075,20
20,2.8853573305925075,21
21,2.8853573305925075,22
22,2.8853573305925075,23
23,3.0480829752165093,24
24,3.0480829752165093,25
25,3.0480829752165093,26
26,3.0480829752165093,27
27,3.0480829752165093,28
28,3.0480829752165093,29
29,3.0480829752165093,30
30,3.0480829752165093,31
31,3.0480829752165093,32
32,3.0480829752165093,33
33,3.0480829752165093,34
34,3.0480829752165093,35
35,3.0480829752165093,36
36,3.0480829752165093,37
37,3.0480829752165093,38
38,3.213001723045009,39
39,3.213001723045009,40
40,3.213001723045009,41
41,3.213001723045009,42
42,3.213001723045009,43
43,3.213001723045009,44
44,3.213001723045009,45
45,3.213001723045009,46
46,3.213001723045009,47
47,3.213001723045009,48
48,3.213001723045009,49
49,3.213001723045009,50
50,3.213001723045009,51
51,3.213001723045009,52
52,3.213001723045009,53
53,3.213001723045009,54
54,3.3716395020690095,55
55,3.3716395020690095,56
56,3.3716395020690095,57
57,3.3716395020690095,58
58,3.3716395020690095,59
59,3.3716395020690095,60
60,3.3716395020690095,61
61,3.3716395020690095,62
62,3.3716395020690095,63
63,3.3716395020690095,64
64,3.3716395020690095,65
65,3.3716395020690095,66
66,3.3716395020690095,67
67,3.3716395020690095,68
68,3.536886985897509,69
69,3.536886985897509,70
70,3.536886985897509,71
71,3.536886985897509,72
72,3.536886985897509,73
73,3.536886985897509,74
74,3.536886985897509,75
75,3.536886985897509,76
76,3.536886985897509,77
77,3.536886985897509,78
78,3.536886985897509,79
79,3.536886985897509,80
80,3.536886985897509,81
81,3.7055921977260087,82
82,3.7055921977260087,83
83,3.7055921977260087,84
84,3.7055921977260087,85
85,3.7055921977260087,86
86,3.7055921977260087,87
87,3.7055921977260087,88
88,3.7055921977260087,89
89,3.7055921977260087,90
90,3.7055921977260087,91
91,3.7055921977260087,92
92,3.874754138169893,93
93,3.874754138169893,94
94,3.874754138169893,95
95,3.874754138169893,96
96,3.874754138169893,97
97,3.874754138169893,98
98,3.874754138169893,99
99,3.874754138169893,100
100,3.874754138169893,101
101,3.874754138169893,102
102,3.874754138169893,103
103,3.874754138169893,104
104,4.042993550613778,105
105,4.042993550613778,106
106,4.042993550613778,107
107,4.042993550613778,108
108,4.042993550613778,109
109,4.042993550613778,110
110,4.042993550613778,111
111,4.042993550613778,112
112,4.042993550613778,113
113,4.042993550613778,114
114,4.042993550613778,115
115,4.042993550613778,116
116,4.211305667057663,117
117,4.211305667057663,118
118,4.211305667057663,119
119,4.211305667057663,120
120,4.211305667057663,121
121,4.211305667057663,122
122,4.211305667057663,123
123,4.211305667057663,124
124,4.211305667057663,125
125,4.211305667057663,126
126,4.211305667057663,127
127,4.211305667057663,128
128,4.211305667057663,129
129,4.211305667057663,130
130,4.211305667057663,131
131,4.211305667057663,132
