,Request Id,request_execution_plus_preemption_time,cdf
13825,13927,0.5170775721371964,7.177205196296562e-05
13826,13928,0.5170775721371964,0.00014354410392593124
13827,13930,0.5170775721371964,0.00021531615588889685
13828,13931,0.5170775721371964,0.00028708820785186247
13829,13932,0.5170775721371964,0.0003588602598148281
13819,13919,0.5462756930581227,0.0004306323117777937
13820,13920,0.5462756930581227,0.0005024043637407593
13821,13922,0.5462756930581227,0.0005741764157037249
13822,13923,0.5462756930581227,0.0006459484676666906
13823,13924,0.5462756930581227,0.0007177205196296562
13824,13926,0.5462756930581227,0.0007894925715926218
13814,13914,0.5707237255178309,0.0008612646235555874
13815,13915,0.5707237255178309,0.000933036675518553
13816,13916,0.5707237255178309,0.0010048087274815186
13817,13917,0.5707237255178309,0.0010765807794444844
13818,13918,0.5707237255178309,0.0011483528314074499
13807,13907,0.6091416209152914,0.0012201248833704156
13808,13908,0.6091416209152914,0.0012918969353333811
13809,13909,0.6091416209152914,0.0013636689872963468
13810,13910,0.6091416209152914,0.0014354410392593124
13811,13912,0.6091416209152914,0.001507213091222278
13812,13913,0.6091416209152914,0.0015789851431852436
13801,13901,0.637277252412878,0.0016507571951482093
13802,13902,0.637277252412878,0.0017225292471111748
13803,13904,0.637277252412878,0.0017943012990741406
13804,13905,0.637277252412878,0.001866073351037106
13805,13906,0.637277252412878,0.0019378454030000718
13791,13889,0.6703302897255832,0.0020096174549630373
13792,13890,0.6703302897255832,0.002081389506926003
13793,13891,0.6703302897255832,0.0021531615588889687
13794,13892,0.6703302897255832,0.0022249336108519343
13795,13893,0.6703302897255832,0.0022967056628148998
13796,13894,0.6703302897255832,0.0023684777147778657
13797,13895,0.6703302897255832,0.0024402497667408312
13798,13897,0.6703302897255832,0.0025120218187037967
13799,13898,0.6703302897255832,0.0025837938706667622
13800,13899,0.6703302897255832,0.002655565922629728
13783,13881,0.6971455267341631,0.0027273379745926937
13784,13882,0.6971455267341631,0.002799110026555659
13785,13883,0.6971455267341631,0.0028708820785186247
13786,13884,0.6971455267341631,0.0029426541304815907
13787,13885,0.6971455267341631,0.003014426182444556
13788,13887,0.6971455267341631,0.0030861982344075217
13789,13888,0.6971455267341631,0.003157970286370487
13777,13871,0.7236904313243999,0.003229742338333453
13778,13874,0.7236904313243999,0.0033015143902964186
13779,13875,0.7236904313243999,0.003373286442259384
13780,13878,0.7236904313243999,0.0034450584942223497
13781,13879,0.7236904313243999,0.0035168305461853156
13772,13868,0.7413784905721438,0.003588602598148281
13773,13869,0.7413784905721438,0.0036603746501112466
13774,13870,0.7413784905721438,0.003732146702074212
13770,13866,0.7576541491379557,0.003803918754037178
13765,13861,0.7769812939094161,0.0038756908060001436
13766,13862,0.7769812939094161,0.003947462857963109
13767,13864,0.7769812939094161,0.004019234909926075
13753,13849,0.8099159651786406,0.00409100696188904
13754,13850,0.8099159651786406,0.004162779013852006
13755,13851,0.8099159651786406,0.004234551065814972
13756,13853,0.8099159651786406,0.0043063231177779375
13757,13854,0.8099159651786406,0.004378095169740903
13758,13855,0.8099159651786406,0.0044498672217038685
13759,13856,0.8099159651786406,0.004521639273666834
13760,13857,0.8099159651786406,0.0045934113256297995
13761,13858,0.8099159651786406,0.004665183377592765
13762,13859,0.8099159651786406,0.004736955429555731
13763,13860,0.8099159651786406,0.004808727481518697
137,343,0.8105915881927487,0.0048804995334816624
138,344,0.8105915881927487,0.004952271585444628
139,346,0.8105915881927487,0.0050240436374075935
141,347,0.8114349956523099,0.005095815689370559
142,349,0.8114349956523099,0.0051675877413335245
128,332,0.8177333894298898,0.00523935979329649
129,333,0.8177333894298898,0.005311131845259456
130,335,0.8177333894298898,0.005382903897222422
131,336,0.8177333894298898,0.005454675949185387
132,337,0.8177333894298898,0.005526448001148353
133,338,0.8177333894298898,0.005598220053111318
134,339,0.8195069646739044,0.005669992105074284
135,340,0.8195069646739044,0.005741764157037249
136,341,0.8195069646739044,0.005813536209000215
146,351,0.82505083176665,0.005885308260963181
147,352,0.82505083176665,0.005957080312926147
148,354,0.82505083176665,0.006028852364889112
149,355,0.82505083176665,0.006100624416852078
150,357,0.82505083176665,0.006172396468815043
159,359,0.8273260262466975,0.006244168520778009
160,360,0.8273260262466975,0.006315940572740974
161,361,0.8273260262466975,0.00638771262470394
162,363,0.8273260262466975,0.006459484676666906
13746,13844,0.8305376380535319,0.006531256728629872
13747,13845,0.8305376380535319,0.006603028780592837
13748,13846,0.8305376380535319,0.006674800832555803
13749,13847,0.8305376380535319,0.006746572884518768
13750,13848,0.8305376380535319,0.006818344936481734
123,321,0.8434876938989048,0.006890116988444699
124,324,0.8434876938989048,0.006961889040407666
125,325,0.8434876938989048,0.007033661092370631
