,Request Id,request_scheduling_delay,cdf
636,0,0.0,7.177205196296562e-05
52,161,3.402309628652844e-05,0.00014354410392593124
353,73,4.699629100357594e-05,0.00021531615588889685
176,115,0.0002452719552984428,0.00028708820785186247
72,218,0.0002732072331288471,0.0003588602598148281
342,50,0.00028878418601574474,0.0004306323117777937
42,122,0.00029789278957992327,0.0005024043637407593
699,66,0.00033514672661227873,0.0005741764157037249
454,228,0.0003672050220815404,0.0006459484676666906
351,68,0.00039039450880795634,0.0007177205196296562
349,65,0.0004944547266123034,0.0007894925715926218
78,234,0.000577476038981839,0.0008612646235555874
391,133,0.0006717823001574086,0.000933036675518553
80,237,0.0006901923400219889,0.0010048087274815186
200,203,0.0008071448996185282,0.0010765807794444844
337,41,0.0010331069075622534,0.0011483528314074499
193,179,0.0010634776960880554,0.0012201248833704156
63,194,0.001090838981488762,0.0012918969353333811
59,185,0.0011365884144121097,0.0013636689872963468
461,241,0.001141814755402537,0.0014354410392593124
10,27,0.0011491976767747658,0.001507213091222278
38,114,0.00120695795529846,0.0015789851431852436
398,147,0.0012094055118647695,0.0016507571951482093
714,108,0.0012271007549967683,0.0017225292471111748
37,113,0.0012305279552984327,0.0017943012990741406
212,223,0.0012646034642753712,0.001866073351037106
22,80,0.0012661409631499199,0.0019378454030000718
348,62,0.0012754001311167662,0.0020096174549630373
66,200,0.0013101175769842932,0.002081389506926003
114,298,0.0013289991047766847,0.0021531615588889687
54,169,0.0013880879767269594,0.0022249336108519343
111,295,0.0014620131419738058,0.0022967056628148998
49,153,0.0014793828329353609,0.0023684777147778657
463,243,0.0015120638697427857,0.0024402497667408312
445,217,0.0015485092331288808,0.0025120218187037967
333,34,0.0015950437649277505,0.0025837938706667622
471,253,0.001741175149379437,0.002655565922629728
453,227,0.0018932019077415596,0.0027273379745926937
363,89,0.0019051299629962992,0.002799110026555659
354,74,0.0019542874053436465,0.0028708820785186247
9,24,0.001965670894579108,0.0029426541304815907
321,31,0.001967549905455057,0.003014426182444556
163,87,0.001971446848656133,0.0030861982344075217
50,157,0.002070711795246094,0.003157970286370487
68,206,0.0021180034951140403,0.003229742338333453
403,164,0.002128270900076057,0.0033015143902964186
214,231,0.002185963503237076,0.003373286442259384
8,23,0.002269767894579111,0.0034450584942223497
24,85,0.002287363672985543,0.0035168305461853156
310,7,0.002293007636781766,0.003588602598148281
319,29,0.002306074791114887,0.0036603746501112466
203,210,0.0023081740906094605,0.003732146702074212
40,119,0.0023391758272691687,0.003803918754037178
738,138,0.00236347919669333,0.0038756908060001436
144,8,0.0024371237511219,0.003947462857963109
4,12,0.002443548194588002,0.004019234909926075
755,162,0.0024514699377653493,0.00409100696188904
67,201,0.0024634794184632547,0.004162779013852006
311,10,0.0024897087134326534,0.004234551065814972
336,36,0.0024945133120667373,0.0043063231177779375
753,154,0.002598588314090877,0.004378095169740903
206,220,0.002700401319610135,0.0044498672217038685
158,83,0.0027223661918301945,0.004521639273666834
154,61,0.0027318551311167893,0.0045934113256297995
725,118,0.0028220662779328,0.004665183377592765
11,33,0.0028286695009505647,0.004736955429555731
204,214,0.0028610863916498364,0.004808727481518697
350,67,0.002866681027652529,0.0048804995334816624
165,96,0.0028796406496494065,0.004952271585444628
43,123,0.0029150159039200707,0.0050240436374075935
178,125,0.002920386385075413,0.005095815689370559
51,160,0.0029754080962864915,0.0051675877413335245
74,225,0.0029899904265862087,0.00523935979329649
187,150,0.003010944394058024,0.005311131845259456
347,60,0.003074699830076466,0.005382903897222422
17,64,0.003080792726612269,0.005454675949185387
470,252,0.0030946616682241412,0.005526448001148353
3,11,0.0030998411945880044,0.005598220053111318
322,32,0.0031274310197951793,0.005669992105074284
81,245,0.003182341984082848,0.005741764157037249
44,126,0.0032087794994155594,0.005813536209000215
6,21,0.0032873507802389512,0.005885308260963181
713,95,0.0034250366496494378,0.005957080312926147
409,174,0.0034716423024141463,0.006028852364889112
2,9,0.003480926232277276,0.006100624416852078
113,297,0.0035576261047767233,0.006172396468815043
115,299,0.003586893405816749,0.006244168520778009
190,172,0.0035905708212586873,0.006315940572740974
