,Time (sec),request_completion
0,0.43789827675937865,1
1,0.4659267136423366,2
2,0.4940262545252946,3
3,0.5082251792871199,4
4,0.5224307216489452,5
5,0.5224307216489452,6
6,0.5804781718337633,7
7,0.5950049750867437,8
8,0.5950049750867437,9
9,0.609531778339724,10
10,0.6240362289683936,11
11,0.6677423508924336,12
12,0.7278724265528188,13
13,0.7430758384180296,14
14,0.8168355951207561,15
15,0.8351982925365089,16
16,0.8928590355651773,17
17,0.9520990466983407,18
18,1.0118259901914393,19
19,1.051292067974873,20
20,1.0707928330761136,21
21,1.0903159853773543,22
22,1.109846600078595,23
23,1.1308883998124972,24
24,1.1519311147463995,25
25,1.1729779128803017,26
26,1.194050407014204,27
27,1.2943667475142147,28
28,1.3139151165220955,29
29,1.3139151165220955,30
30,1.3334634855299763,31
31,1.3530405777378571,32
32,1.3530405777378571,33
33,1.372617669945738,34
34,1.372617669945738,35
35,1.372617669945738,36
36,1.3921660389536188,37
37,1.3921660389536188,38
38,1.4117144079614996,39
39,1.4312915001693804,40
40,1.4312915001693804,41
41,1.4508685923772613,42
42,1.4704541325851421,43
43,1.4900433041566539,44
44,1.5096358549281657,45
45,1.5292493848996773,46
46,1.5292493848996773,47
47,1.5687873379409698,48
48,1.5887739946107506,49
49,1.6087606512805315,50
50,1.6287477303503124,51
51,1.6487465277638067,52
52,1.668750323577301,53
53,1.6888568329907951,54
54,1.7089633424042894,55
55,1.7931908130102614,56
56,1.8382793801661084,57
57,1.8825594766817215,58
58,1.9268563283973346,59
59,1.9268563283973346,60
60,1.9268563283973346,61
61,1.94818464819948,62
62,2.014857612305048,63
63,2.014857612305048,64
64,2.014857612305048,65
65,2.057988797803244,66
66,2.0798060250992942,67
67,2.1016313309119954,68
68,2.1453629025373977,69
69,2.167269168350099,70
70,2.189463525574677,71
71,2.189463525574677,72
72,2.2116578827992552,73
73,2.2116578827992552,74
74,2.2116578827992552,75
75,2.2557585058365346,76
76,2.300180206859762,77
77,2.300180206859762,78
78,2.32239089688434,79
79,2.32239089688434,80
80,2.32239089688434,81
81,2.3667959441334965,82
82,2.3667959441334965,83
83,2.433428656155373,84
84,2.455639667154022,85
85,2.477988521352671,86
86,2.477988521352671,87
87,2.5003373755513203,88
88,2.5003373755513203,89
89,2.5226862297499695,90
90,2.5226862297499695,91
91,2.5226862297499695,92
92,2.5448972407486186,93
93,2.5671082517472676,94
94,2.5671082517472676,95
95,2.5893192627459167,96
96,2.5893192627459167,97
97,2.5893192627459167,98
98,2.611530273744566,99
99,2.633741284743215,100
100,2.633741284743215,101
101,2.633741284743215,102
102,2.678301149940513,103
103,2.678301149940513,104
104,2.7006500041391623,105
105,2.7006500041391623,106
106,2.7229988583378115,107
107,2.7229988583378115,108
108,2.7229988583378115,109
109,2.7453477125364607,110
110,2.7453477125364607,111
111,2.7453477125364607,112
112,2.7453477125364607,113
113,2.76755872353511,114
114,2.76755872353511,115
115,2.789769734533759,116
116,2.812118588732408,117
117,2.8344674429310572,118
118,2.8568162971297064,119
119,2.8791651513283556,120
120,2.8791651513283556,121
121,2.901514005527005,122
122,2.901514005527005,123
123,2.923862859725654,124
124,2.923862859725654,125
125,2.923862859725654,126
126,2.923862859725654,127
127,2.9687399617693058,128
128,2.9687399617693058,129
129,2.9912682096143084,130
130,2.9912682096143084,131
131,3.013796457459311,132
132,3.013796457459311,133
133,3.013796457459311,134
134,3.013796457459311,135
135,3.03614531165796,136
136,3.03614531165796,137
137,3.058673559502963,138
138,3.058673559502963,139
139,3.0812018073479654,140
140,3.0812018073479654,141
141,3.103741530392968,142
142,3.103741530392968,143
143,3.1262812534379707,144
144,3.1262812534379707,145
145,3.1488209764829733,146
146,3.1488209764829733,147
147,3.171360699527976,148
148,3.171360699527976,149
149,3.171360699527976,150
150,3.171360699527976,151
151,3.1939004225729786,152
152,3.216440145617981,153
153,3.216440145617981,154
154,3.216440145617981,155
155,3.238979868662984,156
156,3.238979868662984,157
157,3.2615195917079864,158
158,3.2615195917079864,159
159,3.3086768014210035,160
160,3.3086768014210035,161
161,3.3086768014210035,162
162,3.333294288089018,163
163,3.333294288089018,164
164,3.333294288089018,165
165,3.3558340111340206,166
166,3.3558340111340206,167
167,3.3558340111340206,168
168,3.378362258979023,169
169,3.378362258979023,170
170,3.378362258979023,171
