,Time (sec),request_completion
0,3.8483360706092076,1
1,3.8483360706092076,2
2,3.8483360706092076,3
3,3.8483360706092076,4
4,3.8483360706092076,5
5,3.8483360706092076,6
6,3.8483360706092076,7
7,3.8483360706092076,8
8,3.8483360706092076,9
9,3.8483360706092076,10
10,3.8483360706092076,11
11,3.8483360706092076,12
12,3.8483360706092076,13
13,3.8483360706092076,14
14,3.8483360706092076,15
15,3.8483360706092076,16
16,3.8483360706092076,17
17,3.8483360706092076,18
18,3.8483360706092076,19
19,3.8483360706092076,20
20,3.8483360706092076,21
21,3.8483360706092076,22
22,3.8483360706092076,23
23,3.8483360706092076,24
24,3.8483360706092076,25
25,3.8483360706092076,26
26,3.8483360706092076,27
27,3.8483360706092076,28
28,3.8483360706092076,29
29,3.8483360706092076,30
30,3.8483360706092076,31
31,3.8483360706092076,32
32,3.8483360706092076,33
33,3.8483360706092076,34
34,3.8483360706092076,35
35,3.8483360706092076,36
36,3.8483360706092076,37
37,3.8483360706092076,38
38,3.8483360706092076,39
39,3.8483360706092076,40
40,3.8483360706092076,41
41,3.8483360706092076,42
42,3.8483360706092076,43
43,3.8483360706092076,44
44,3.8483360706092076,45
45,3.8483360706092076,46
46,3.8483360706092076,47
47,3.8483360706092076,48
48,3.8483360706092076,49
49,3.8483360706092076,50
50,3.8483360706092076,51
51,3.8483360706092076,52
52,3.8483360706092076,53
53,3.8483360706092076,54
54,3.8483360706092076,55
55,3.8483360706092076,56
56,3.8483360706092076,57
57,3.8483360706092076,58
58,3.8483360706092076,59
59,3.8483360706092076,60
60,3.8483360706092076,61
61,3.8483360706092076,62
62,3.8483360706092076,63
63,3.8483360706092076,64
64,3.8483360706092076,65
65,3.8483360706092076,66
66,3.8483360706092076,67
67,3.8483360706092076,68
68,3.8483360706092076,69
69,3.8483360706092076,70
70,3.8483360706092076,71
71,3.8483360706092076,72
72,3.8483360706092076,73
73,3.8483360706092076,74
74,3.8483360706092076,75
75,3.8483360706092076,76
76,3.8483360706092076,77
77,3.8483360706092076,78
78,3.8483360706092076,79
79,3.8483360706092076,80
80,3.8483360706092076,81
81,3.8483360706092076,82
82,3.8483360706092076,83
83,3.8483360706092076,84
84,3.8483360706092076,85
85,3.8483360706092076,86
86,3.8483360706092076,87
87,3.8483360706092076,88
88,3.8483360706092076,89
89,3.8483360706092076,90
90,3.8483360706092076,91
91,3.8483360706092076,92
92,3.8483360706092076,93
93,3.8483360706092076,94
94,3.8483360706092076,95
95,3.8483360706092076,96
96,3.8483360706092076,97
97,3.8483360706092076,98
98,3.8483360706092076,99
99,3.8483360706092076,100
100,3.8483360706092076,101
101,3.8483360706092076,102
102,3.8483360706092076,103
103,3.8483360706092076,104
104,3.8483360706092076,105
105,3.8483360706092076,106
106,3.8483360706092076,107
107,3.8483360706092076,108
108,3.8483360706092076,109
109,3.8483360706092076,110
110,3.8483360706092076,111
111,3.8483360706092076,112
112,3.8483360706092076,113
113,3.8483360706092076,114
114,3.8483360706092076,115
115,3.8483360706092076,116
116,3.8483360706092076,117
117,3.8483360706092076,118
118,3.8483360706092076,119
119,3.8483360706092076,120
120,3.8483360706092076,121
121,3.8483360706092076,122
122,3.8483360706092076,123
123,3.8483360706092076,124
124,3.8483360706092076,125
125,3.8483360706092076,126
126,3.8483360706092076,127
127,3.8483360706092076,128
128,3.8483360706092076,129
129,3.8483360706092076,130
130,3.8483360706092076,131
131,3.8483360706092076,132
132,3.8483360706092076,133
133,3.8483360706092076,134
134,3.8483360706092076,135
135,3.8483360706092076,136
136,3.8483360706092076,137
137,3.8483360706092076,138
138,3.8483360706092076,139
139,3.8483360706092076,140
140,3.8483360706092076,141
141,3.8483360706092076,142
