,Time (sec),request_completion
0,1.073293528923706,1
1,1.073293528923706,2
2,1.073293528923706,3
3,1.073293528923706,4
4,1.073293528923706,5
5,1.073293528923706,6
6,1.073293528923706,7
7,1.073293528923706,8
8,1.073293528923706,9
9,1.073293528923706,10
10,1.073293528923706,11
11,1.073293528923706,12
12,1.073293528923706,13
13,1.073293528923706,14
14,1.073293528923706,15
15,1.073293528923706,16
16,1.073293528923706,17
17,1.073293528923706,18
18,1.073293528923706,19
19,1.073293528923706,20
20,1.073293528923706,21
21,1.073293528923706,22
22,1.073293528923706,23
23,1.073293528923706,24
24,1.073293528923706,25
25,1.073293528923706,26
26,1.073293528923706,27
27,1.073293528923706,28
28,1.073293528923706,29
29,1.073293528923706,30
30,1.073293528923706,31
31,1.073293528923706,32
32,1.073293528923706,33
33,1.073293528923706,34
34,1.073293528923706,35
35,1.073293528923706,36
36,1.073293528923706,37
37,1.073293528923706,38
38,1.073293528923706,39
39,1.073293528923706,40
40,1.073293528923706,41
41,1.782766918939085,42
42,1.782766918939085,43
43,1.782766918939085,44
44,1.782766918939085,45
45,1.782766918939085,46
46,1.782766918939085,47
47,1.782766918939085,48
48,1.782766918939085,49
49,1.782766918939085,50
50,1.782766918939085,51
51,1.782766918939085,52
52,1.782766918939085,53
53,1.782766918939085,54
54,1.782766918939085,55
55,1.782766918939085,56
56,1.782766918939085,57
57,1.782766918939085,58
58,1.782766918939085,59
59,1.782766918939085,60
60,1.782766918939085,61
61,1.782766918939085,62
62,1.782766918939085,63
63,1.782766918939085,64
64,2.1481658959274936,65
65,2.1481658959274936,66
66,2.1481658959274936,67
67,2.1481658959274936,68
68,2.1481658959274936,69
69,2.1481658959274936,70
70,2.1481658959274936,71
71,2.1481658959274936,72
72,2.1481658959274936,73
73,2.1481658959274936,74
74,2.1481658959274936,75
75,2.1481658959274936,76
76,2.1481658959274936,77
77,2.1481658959274936,78
78,2.1481658959274936,79
79,2.1481658959274936,80
80,2.1481658959274936,81
81,2.1481658959274936,82
82,2.1481658959274936,83
83,2.1481658959274936,84
84,2.1481658959274936,85
85,2.1481658959274936,86
86,2.1481658959274936,87
87,2.1481658959274936,88
88,2.1481658959274936,89
89,2.1481658959274936,90
90,2.1481658959274936,91
91,2.1481658959274936,92
92,2.710657893416336,93
93,2.710657893416336,94
94,2.710657893416336,95
95,2.710657893416336,96
96,2.710657893416336,97
97,2.710657893416336,98
98,2.710657893416336,99
99,2.710657893416336,100
100,2.710657893416336,101
101,2.710657893416336,102
102,2.710657893416336,103
103,2.710657893416336,104
104,2.710657893416336,105
105,2.710657893416336,106
106,2.710657893416336,107
107,2.710657893416336,108
108,2.710657893416336,109
109,2.710657893416336,110
110,2.710657893416336,111
111,2.710657893416336,112
112,2.710657893416336,113
113,2.710657893416336,114
114,2.710657893416336,115
115,2.710657893416336,116
116,2.710657893416336,117
117,2.710657893416336,118
118,2.710657893416336,119
119,2.710657893416336,120
120,2.710657893416336,121
121,2.710657893416336,122
122,2.710657893416336,123
123,3.1624893386265485,124
124,3.1624893386265485,125
125,3.1624893386265485,126
126,3.1624893386265485,127
127,3.1624893386265485,128
128,3.1624893386265485,129
129,3.1624893386265485,130
130,3.1624893386265485,131
131,3.1624893386265485,132
132,3.1624893386265485,133
133,3.1624893386265485,134
134,3.1624893386265485,135
135,3.1624893386265485,136
136,3.1624893386265485,137
137,3.1624893386265485,138
138,3.1624893386265485,139
139,3.1624893386265485,140
140,3.1624893386265485,141
141,3.5099013882465,142
142,3.5099013882465,143
143,3.5099013882465,144
144,3.5099013882465,145
145,3.5099013882465,146
146,3.6933863718145163,147
147,3.6933863718145163,148
148,3.6933863718145163,149
149,3.6933863718145163,150
150,3.6933863718145163,151
151,3.6933863718145163,152
152,3.6933863718145163,153
153,3.6933863718145163,154
154,3.6933863718145163,155
155,3.6933863718145163,156
156,3.6933863718145163,157
157,3.6933863718145163,158
158,3.6933863718145163,159
159,3.6933863718145163,160
160,3.6933863718145163,161
161,3.6933863718145163,162
162,3.6933863718145163,163
163,3.6933863718145163,164
164,3.6933863718145163,165
165,3.6933863718145163,166
166,3.6933863718145163,167
167,3.6933863718145163,168
168,3.6933863718145163,169
169,3.6933863718145163,170
170,3.6933863718145163,171
171,3.6933863718145163,172
172,4.090298389056362,173
173,4.090298389056362,174
174,4.090298389056362,175
175,4.090298389056362,176
176,4.090298389056362,177
177,4.090298389056362,178
178,4.090298389056362,179
179,4.090298389056362,180
180,4.090298389056362,181
181,4.090298389056362,182
182,4.090298389056362,183
183,4.090298389056362,184
184,4.090298389056362,185
185,4.090298389056362,186
186,4.3935936172521775,187
187,4.3935936172521775,188
188,4.3935936172521775,189
189,4.3935936172521775,190
190,4.3935936172521775,191
191,4.3935936172521775,192
192,4.3935936172521775,193
193,4.3935936172521775,194
194,4.3935936172521775,195
195,4.3935936172521775,196
196,4.3935936172521775,197
197,4.3935936172521775,198
198,4.3935936172521775,199
199,4.3935936172521775,200
200,4.3935936172521775,201
201,4.3935936172521775,202
