,Time (sec),request_completion
0,1.6034127969242964,1
1,1.6034127969242964,2
2,1.6034127969242964,3
3,1.6034127969242964,4
4,1.6034127969242964,5
5,1.6034127969242964,6
6,1.6034127969242964,7
7,1.6034127969242964,8
8,1.6034127969242964,9
9,1.6034127969242964,10
10,1.6034127969242964,11
11,1.6034127969242964,12
12,1.6034127969242964,13
13,1.6034127969242964,14
14,1.6034127969242964,15
15,1.6034127969242964,16
16,1.6034127969242964,17
17,1.6034127969242964,18
18,1.6034127969242964,19
19,1.6034127969242964,20
20,1.6034127969242964,21
21,1.6034127969242964,22
22,1.6034127969242964,23
23,1.6034127969242964,24
24,1.6034127969242964,25
25,1.6034127969242964,26
26,1.6034127969242964,27
27,1.6034127969242964,28
28,1.6034127969242964,29
29,1.6034127969242964,30
30,1.6034127969242964,31
31,1.6034127969242964,32
32,1.6034127969242964,33
33,1.6034127969242964,34
34,1.6034127969242964,35
35,1.6034127969242964,36
36,1.6034127969242964,37
37,1.6034127969242964,38
38,1.6034127969242964,39
39,1.6034127969242964,40
40,1.6034127969242964,41
41,1.6034127969242964,42
42,1.6034127969242964,43
43,1.6034127969242964,44
44,1.6034127969242964,45
45,1.6034127969242964,46
46,1.6034127969242964,47
47,1.6034127969242964,48
48,1.6034127969242964,49
49,1.6034127969242964,50
50,1.6034127969242964,51
51,1.6034127969242964,52
52,1.6034127969242964,53
53,1.6034127969242964,54
54,1.6034127969242964,55
55,1.6034127969242964,56
56,1.6034127969242964,57
57,1.6034127969242964,58
58,1.6034127969242964,59
59,1.6034127969242964,60
60,1.6034127969242964,61
61,1.6034127969242964,62
62,1.6034127969242964,63
63,1.6034127969242964,64
64,1.6034127969242964,65
65,1.6034127969242964,66
66,1.6034127969242964,67
67,1.6034127969242964,68
68,1.6034127969242964,69
69,1.6034127969242964,70
70,1.6034127969242964,71
71,1.6034127969242964,72
72,1.6034127969242964,73
73,2.6770218054267474,74
74,2.6770218054267474,75
75,2.6770218054267474,76
76,2.6770218054267474,77
77,2.6770218054267474,78
78,2.6770218054267474,79
79,2.6770218054267474,80
80,2.6770218054267474,81
81,2.6770218054267474,82
82,2.6770218054267474,83
83,2.6770218054267474,84
84,2.6770218054267474,85
85,2.6770218054267474,86
86,2.6770218054267474,87
87,2.6770218054267474,88
88,2.6770218054267474,89
89,2.6770218054267474,90
90,2.6770218054267474,91
91,2.6770218054267474,92
92,2.6770218054267474,93
93,2.6770218054267474,94
94,2.6770218054267474,95
95,2.6770218054267474,96
96,2.6770218054267474,97
97,2.6770218054267474,98
98,2.6770218054267474,99
99,2.6770218054267474,100
100,2.6770218054267474,101
101,2.6770218054267474,102
102,2.6770218054267474,103
103,2.6770218054267474,104
104,2.6770218054267474,105
105,2.6770218054267474,106
106,2.6770218054267474,107
107,2.6770218054267474,108
108,2.6770218054267474,109
109,2.6770218054267474,110
110,3.196892814301127,111
111,3.196892814301127,112
112,3.196892814301127,113
113,3.196892814301127,114
114,3.196892814301127,115
115,3.196892814301127,116
116,3.196892814301127,117
117,3.196892814301127,118
118,3.196892814301127,119
119,3.196892814301127,120
120,3.196892814301127,121
121,3.196892814301127,122
122,3.196892814301127,123
123,3.196892814301127,124
124,3.196892814301127,125
125,3.196892814301127,126
126,3.196892814301127,127
127,3.196892814301127,128
128,3.196892814301127,129
129,3.196892814301127,130
130,3.196892814301127,131
131,3.196892814301127,132
132,3.196892814301127,133
133,3.196892814301127,134
134,3.196892814301127,135
135,3.196892814301127,136
136,3.196892814301127,137
137,3.196892814301127,138
138,3.196892814301127,139
139,3.196892814301127,140
140,3.196892814301127,141
141,3.196892814301127,142
142,3.196892814301127,143
143,3.196892814301127,144
144,3.196892814301127,145
145,3.196892814301127,146
146,3.196892814301127,147
147,3.196892814301127,148
148,3.196892814301127,149
149,3.196892814301127,150
150,3.196892814301127,151
151,3.196892814301127,152
152,3.196892814301127,153
153,3.196892814301127,154
154,3.196892814301127,155
155,3.9805400227782526,156
156,3.9805400227782526,157
157,3.9805400227782526,158
158,3.9805400227782526,159
159,3.9805400227782526,160
160,3.9805400227782526,161
161,3.9805400227782526,162
162,3.9805400227782526,163
163,3.9805400227782526,164
164,3.9805400227782526,165
165,3.9805400227782526,166
166,3.9805400227782526,167
167,3.9805400227782526,168
168,3.9805400227782526,169
169,3.9805400227782526,170
170,3.9805400227782526,171
171,3.9805400227782526,172
172,3.9805400227782526,173
173,3.9805400227782526,174
174,3.9805400227782526,175
175,3.9805400227782526,176
176,3.9805400227782526,177
177,3.9805400227782526,178
178,3.9805400227782526,179
179,3.9805400227782526,180
180,3.9805400227782526,181
181,3.9805400227782526,182
182,3.9805400227782526,183
183,3.9805400227782526,184
184,3.9805400227782526,185
185,3.9805400227782526,186
186,3.9805400227782526,187
187,3.9805400227782526,188
188,3.9805400227782526,189
189,3.9805400227782526,190
190,3.9805400227782526,191
191,3.9805400227782526,192
192,3.9805400227782526,193
193,3.9805400227782526,194
194,3.9805400227782526,195
195,3.9805400227782526,196
196,3.9805400227782526,197
197,3.9805400227782526,198
198,3.9805400227782526,199
199,3.9805400227782526,200
200,3.9805400227782526,201
201,3.9805400227782526,202
202,3.9805400227782526,203
203,3.9805400227782526,204
204,3.9805400227782526,205
205,3.9805400227782526,206
206,3.9805400227782526,207
207,3.9805400227782526,208
208,3.9805400227782526,209
209,3.9805400227782526,210
210,3.9805400227782526,211
211,4.70520357628073,212
212,4.70520357628073,213
213,4.70520357628073,214
214,4.70520357628073,215
215,4.70520357628073,216
216,4.70520357628073,217
217,4.70520357628073,218
218,4.70520357628073,219
219,4.70520357628073,220
220,4.70520357628073,221
221,4.70520357628073,222
222,4.70520357628073,223
223,4.70520357628073,224
224,4.70520357628073,225
225,4.70520357628073,226
226,4.70520357628073,227
227,4.70520357628073,228
228,4.70520357628073,229
229,4.70520357628073,230
230,4.70520357628073,231
231,4.70520357628073,232
232,4.70520357628073,233
233,4.70520357628073,234
234,4.70520357628073,235
235,4.70520357628073,236
236,4.70520357628073,237
237,4.70520357628073,238
238,4.70520357628073,239
239,4.70520357628073,240
240,4.70520357628073,241
241,4.70520357628073,242
242,4.70520357628073,243
243,5.210597938366727,244
244,5.210597938366727,245
245,5.210597938366727,246
246,5.210597938366727,247
247,5.210597938366727,248
248,5.210597938366727,249
249,5.210597938366727,250
250,5.210597938366727,251
251,5.210597938366727,252
252,5.45141787010759,253
253,5.45141787010759,254
254,5.45141787010759,255
255,5.45141787010759,256
256,5.45141787010759,257
257,5.45141787010759,258
258,5.45141787010759,259
259,5.45141787010759,260
260,5.45141787010759,261
261,5.45141787010759,262
262,5.45141787010759,263
263,5.45141787010759,264
264,5.45141787010759,265
265,5.45141787010759,266
266,5.45141787010759,267
267,5.45141787010759,268
268,5.45141787010759,269
269,5.45141787010759,270
270,5.45141787010759,271
271,5.45141787010759,272
272,5.45141787010759,273
273,5.45141787010759,274
274,5.45141787010759,275
275,5.45141787010759,276
276,5.45141787010759,277
277,5.45141787010759,278
278,5.45141787010759,279
279,5.45141787010759,280
280,5.45141787010759,281
281,5.45141787010759,282
282,5.45141787010759,283
283,5.45141787010759,284
284,5.45141787010759,285
285,5.45141787010759,286
286,5.45141787010759,287
287,5.45141787010759,288
288,5.45141787010759,289
289,5.45141787010759,290
290,5.45141787010759,291
291,5.45141787010759,292
292,5.45141787010759,293
293,5.45141787010759,294
294,5.45141787010759,295
295,5.45141787010759,296
296,5.45141787010759,297
297,5.45141787010759,298
298,5.45141787010759,299
299,5.45141787010759,300
300,6.093398129729863,301
301,6.093398129729863,302
302,6.093398129729863,303
303,6.093398129729863,304
304,6.093398129729863,305
305,6.093398129729863,306
306,6.093398129729863,307
307,6.093398129729863,308
308,6.093398129729863,309
309,6.093398129729863,310
310,6.093398129729863,311
311,6.093398129729863,312
312,6.093398129729863,313
313,6.093398129729863,314
314,6.093398129729863,315
315,6.093398129729863,316
316,6.093398129729863,317
317,6.093398129729863,318
318,6.46034086915777,319
319,6.46034086915777,320
320,6.46034086915777,321
321,6.46034086915777,322
322,6.46034086915777,323
323,6.46034086915777,324
324,6.46034086915777,325
325,6.46034086915777,326
326,6.46034086915777,327
327,6.46034086915777,328
328,6.46034086915777,329
329,6.46034086915777,330
330,6.46034086915777,331
331,6.46034086915777,332
332,6.46034086915777,333
333,6.46034086915777,334
334,6.46034086915777,335
335,6.46034086915777,336
336,6.46034086915777,337
337,6.46034086915777,338
338,6.46034086915777,339
339,6.46034086915777,340
340,6.46034086915777,341
341,6.46034086915777,342
342,6.46034086915777,343
343,6.46034086915777,344
344,6.873232541697032,345
345,6.873232541697032,346
346,6.873232541697032,347
347,6.873232541697032,348
348,6.873232541697032,349
349,6.873232541697032,350
350,6.873232541697032,351
351,6.873232541697032,352
352,6.873232541697032,353
353,6.873232541697032,354
354,6.873232541697032,355
355,6.873232541697032,356
356,6.873232541697032,357
357,6.873232541697032,358
358,6.873232541697032,359
359,6.873232541697032,360
360,6.873232541697032,361
361,6.873232541697032,362
362,6.873232541697032,363
363,6.873232541697032,364
364,6.873232541697032,365
365,6.873232541697032,366
366,6.873232541697032,367
367,6.873232541697032,368
368,6.873232541697032,369
369,6.873232541697032,370
370,6.873232541697032,371
371,6.873232541697032,372
372,6.873232541697032,373
373,6.873232541697032,374
374,6.873232541697032,375
375,6.873232541697032,376
376,6.873232541697032,377
377,6.873232541697032,378
378,6.873232541697032,379
379,6.873232541697032,380
380,6.873232541697032,381
381,6.873232541697032,382
382,6.873232541697032,383
383,6.873232541697032,384
384,6.873232541697032,385
385,6.873232541697032,386
386,6.873232541697032,387
387,6.873232541697032,388
388,6.873232541697032,389
389,6.873232541697032,390
390,7.4955416712561185,391
391,7.4955416712561185,392
392,7.4955416712561185,393
393,7.4955416712561185,394
394,7.4955416712561185,395
395,7.4955416712561185,396
396,7.4955416712561185,397
397,7.4955416712561185,398
398,7.4955416712561185,399
399,7.4955416712561185,400
400,7.640094244135541,401
401,7.640094244135541,402
402,7.640094244135541,403
403,7.640094244135541,404
404,7.821722755845992,405
405,7.821722755845992,406
406,7.821722755845992,407
407,7.821722755845992,408
408,7.821722755845992,409
409,7.821722755845992,410
410,7.821722755845992,411
411,7.821722755845992,412
412,7.821722755845992,413
413,7.821722755845992,414
414,7.821722755845992,415
415,7.821722755845992,416
416,7.821722755845992,417
417,7.821722755845992,418
418,7.821722755845992,419
419,7.821722755845992,420
420,7.821722755845992,421
421,7.821722755845992,422
422,7.821722755845992,423
423,7.821722755845992,424
424,7.821722755845992,425
425,7.821722755845992,426
426,7.821722755845992,427
427,7.821722755845992,428
428,7.821722755845992,429
429,7.821722755845992,430
430,7.821722755845992,431
431,7.821722755845992,432
432,7.821722755845992,433
433,7.821722755845992,434
434,7.821722755845992,435
435,7.821722755845992,436
436,7.821722755845992,437
437,7.821722755845992,438
438,8.313823267491161,439
439,8.313823267491161,440
440,8.313823267491161,441
441,8.313823267491161,442
442,8.313823267491161,443
443,8.313823267491161,444
444,8.313823267491161,445
445,8.313823267491161,446
446,8.313823267491161,447
447,8.313823267491161,448
448,8.313823267491161,449
449,8.313823267491161,450
450,8.313823267491161,451
451,8.313823267491161,452
452,8.313823267491161,453
453,8.313823267491161,454
454,8.313823267491161,455
455,8.313823267491161,456
456,8.313823267491161,457
457,8.313823267491161,458
458,8.313823267491161,459
459,8.313823267491161,460
460,8.313823267491161,461
461,8.313823267491161,462
462,8.313823267491161,463
463,8.313823267491161,464
464,8.313823267491161,465
465,8.313823267491161,466
466,8.313823267491161,467
467,8.313823267491161,468
468,8.313823267491161,469
469,8.313823267491161,470
470,8.313823267491161,471
471,8.313823267491161,472
472,8.313823267491161,473
473,8.313823267491161,474
474,8.313823267491161,475
475,8.833694276365536,476
476,8.833694276365536,477
477,8.833694276365536,478
478,8.833694276365536,479
479,8.833694276365536,480
480,8.833694276365536,481
481,8.833694276365536,482
482,8.833694276365536,483
483,8.951202660200776,484
484,8.951202660200776,485
485,8.951202660200776,486
486,8.951202660200776,487
487,8.951202660200776,488
488,8.951202660200776,489
489,8.951202660200776,490
490,8.951202660200776,491
491,8.951202660200776,492
492,8.951202660200776,493
493,8.951202660200776,494
494,9.211304598846057,495
495,9.211304598846057,496
496,9.211304598846057,497
497,9.211304598846057,498
498,9.211304598846057,499
499,9.211304598846057,500
500,9.211304598846057,501
501,9.211304598846057,502
502,9.211304598846057,503
503,9.211304598846057,504
504,9.211304598846057,505
505,9.211304598846057,506
506,9.211304598846057,507
507,9.211304598846057,508
508,9.211304598846057,509
509,9.211304598846057,510
510,9.211304598846057,511
511,9.211304598846057,512
512,9.211304598846057,513
513,9.211304598846057,514
514,9.211304598846057,515
515,9.211304598846057,516
516,9.211304598846057,517
517,9.211304598846057,518
518,9.211304598846057,519
519,9.211304598846057,520
520,9.211304598846057,521
521,9.211304598846057,522
522,9.211304598846057,523
523,9.211304598846057,524
524,9.211304598846057,525
525,9.211304598846057,526
526,9.211304598846057,527
527,9.211304598846057,528
528,9.211304598846057,529
529,9.211304598846057,530
530,9.211304598846057,531
531,9.211304598846057,532
532,9.211304598846057,533
533,9.761368337516664,534
534,9.761368337516664,535
535,9.761368337516664,536
536,9.761368337516664,537
537,9.761368337516664,538
538,9.761368337516664,539
539,9.761368337516664,540
540,9.761368337516664,541
541,9.761368337516664,542
542,9.761368337516664,543
543,9.761368337516664,544
544,9.761368337516664,545
545,9.761368337516664,546
546,9.761368337516664,547
547,9.761368337516664,548
548,9.761368337516664,549
549,9.761368337516664,550
550,9.761368337516664,551
551,9.761368337516664,552
552,9.761368337516664,553
553,9.761368337516664,554
554,9.761368337516664,555
555,9.761368337516664,556
556,9.761368337516664,557
557,9.761368337516664,558
558,10.051472909860978,559
559,10.175195643433014,560
560,10.175195643433014,561
561,10.175195643433014,562
562,10.175195643433014,563
563,10.175195643433014,564
564,10.175195643433014,565
565,10.271089694710357,566
566,10.271089694710357,567
567,10.271089694710357,568
568,10.271089694710357,569
569,10.271089694710357,570
570,10.271089694710357,571
571,10.271089694710357,572
572,10.271089694710357,573
573,10.271089694710357,574
574,10.271089694710357,575
575,10.271089694710357,576
576,10.271089694710357,577
577,10.271089694710357,578
578,10.271089694710357,579
579,10.271089694710357,580
580,10.271089694710357,581
581,10.271089694710357,582
582,10.271089694710357,583
583,10.271089694710357,584
584,10.61846758534112,585
585,10.61846758534112,586
586,10.61846758534112,587
587,10.61846758534112,588
588,10.61846758534112,589
589,10.61846758534112,590
590,10.61846758534112,591
591,10.61846758534112,592
592,10.61846758534112,593
593,10.61846758534112,594
594,10.61846758534112,595
595,10.61846758534112,596
596,10.61846758534112,597
597,10.61846758534112,598
598,10.61846758534112,599
599,10.61846758534112,600
600,10.61846758534112,601
601,10.61846758534112,602
602,10.61846758534112,603
603,10.61846758534112,604
604,10.61846758534112,605
605,10.61846758534112,606
606,10.61846758534112,607
607,10.61846758534112,608
608,10.61846758534112,609
609,10.61846758534112,610
610,10.61846758534112,611
611,10.61846758534112,612
612,10.61846758534112,613
613,10.61846758534112,614
614,10.61846758534112,615
615,10.61846758534112,616
616,10.61846758534112,617
617,10.61846758534112,618
618,10.61846758534112,619
619,10.61846758534112,620
620,10.61846758534112,621
621,10.61846758534112,622
622,10.61846758534112,623
623,10.61846758534112,624
624,10.61846758534112,625
625,10.61846758534112,626
626,11.196631722634864,627
627,11.196631722634864,628
628,11.196631722634864,629
629,11.196631722634864,630
630,11.196631722634864,631
631,11.196631722634864,632
632,11.196631722634864,633
633,11.196631722634864,634
634,11.196631722634864,635
635,11.196631722634864,636
636,11.196631722634864,637
637,11.196631722634864,638
638,11.196631722634864,639
639,11.196631722634864,640
640,11.196631722634864,641
641,11.39233673969081,642
642,11.39233673969081,643
643,11.39233673969081,644
644,11.39233673969081,645
645,11.39233673969081,646
646,11.560356620369578,647
647,11.560356620369578,648
648,11.611925486465953,649
649,11.611925486465953,650
650,11.611925486465953,651
651,11.611925486465953,652
652,11.611925486465953,653
653,11.611925486465953,654
654,11.611925486465953,655
655,11.611925486465953,656
656,11.611925486465953,657
657,11.611925486465953,658
658,11.611925486465953,659
659,11.611925486465953,660
660,11.611925486465953,661
661,11.611925486465953,662
662,11.611925486465953,663
663,11.611925486465953,664
664,11.611925486465953,665
665,11.611925486465953,666
666,11.611925486465953,667
667,11.611925486465953,668
668,11.611925486465953,669
669,11.611925486465953,670
670,11.985989940163257,671
671,11.985989940163257,672
672,11.985989940163257,673
673,11.985989940163257,674
674,11.985989940163257,675
675,11.985989940163257,676
676,11.985989940163257,677
677,11.985989940163257,678
678,11.985989940163257,679
679,11.985989940163257,680
680,11.985989940163257,681
681,11.985989940163257,682
682,11.985989940163257,683
683,11.985989940163257,684
684,11.985989940163257,685
685,11.985989940163257,686
686,11.985989940163257,687
687,11.985989940163257,688
688,11.985989940163257,689
689,11.985989940163257,690
690,11.985989940163257,691
691,11.985989940163257,692
692,11.985989940163257,693
693,11.985989940163257,694
694,11.985989940163257,695
695,11.985989940163257,696
696,11.985989940163257,697
697,11.985989940163257,698
698,11.985989940163257,699
699,11.985989940163257,700
700,11.985989940163257,701
701,11.985989940163257,702
702,11.985989940163257,703
703,11.985989940163257,704
704,11.985989940163257,705
705,11.985989940163257,706
706,11.985989940163257,707
707,11.985989940163257,708
708,11.985989940163257,709
709,11.985989940163257,710
710,11.985989940163257,711
711,12.558027505257343,712
712,12.558027505257343,713
713,12.558027505257343,714
714,12.558027505257343,715
715,12.558027505257343,716
716,12.558027505257343,717
717,12.558027505257343,718
718,12.558027505257343,719
719,12.558027505257343,720
720,12.558027505257343,721
721,12.558027505257343,722
722,12.558027505257343,723
723,12.558027505257343,724
724,12.558027505257343,725
725,12.739352011421111,726
726,12.739352011421111,727
727,12.739352011421111,728
728,12.739352011421111,729
729,12.739352011421111,730
730,12.739352011421111,731
731,12.739352011421111,732
732,12.739352011421111,733
733,12.739352011421111,734
734,12.739352011421111,735
735,12.739352011421111,736
736,12.739352011421111,737
737,12.97961728298836,738
738,13.02472812109373,739
739,13.02472812109373,740
740,13.02472812109373,741
741,13.02472812109373,742
742,13.02472812109373,743
743,13.02472812109373,744
744,13.02472812109373,745
745,13.02472812109373,746
746,13.02472812109373,747
747,13.02472812109373,748
748,13.02472812109373,749
749,13.02472812109373,750
750,13.02472812109373,751
751,13.02472812109373,752
752,13.02472812109373,753
753,13.02472812109373,754
754,13.02472812109373,755
755,13.02472812109373,756
756,13.02472812109373,757
757,13.02472812109373,758
758,13.02472812109373,759
759,13.02472812109373,760
760,13.02472812109373,761
761,13.02472812109373,762
762,13.02472812109373,763
763,13.02472812109373,764
764,13.02472812109373,765
765,13.02472812109373,766
766,13.449784293661283,767
767,13.449784293661283,768
768,13.449784293661283,769
769,13.449784293661283,770
770,13.449784293661283,771
771,13.449784293661283,772
772,13.449784293661283,773
773,13.449784293661283,774
774,13.449784293661283,775
775,13.449784293661283,776
776,13.449784293661283,777
777,13.449784293661283,778
778,13.449784293661283,779
779,13.449784293661283,780
780,13.449784293661283,781
781,13.449784293661283,782
782,13.449784293661283,783
783,13.449784293661283,784
784,13.449784293661283,785
785,13.449784293661283,786
786,13.449784293661283,787
787,13.449784293661283,788
788,13.449784293661283,789
789,13.449784293661283,790
790,13.449784293661283,791
791,13.449784293661283,792
792,13.449784293661283,793
793,13.449784293661283,794
794,13.449784293661283,795
795,13.449784293661283,796
796,13.449784293661283,797
797,13.449784293661283,798
798,13.449784293661283,799
799,13.449784293661283,800
800,13.449784293661283,801
801,13.449784293661283,802
802,13.449784293661283,803
803,13.859598648882328,804
804,13.983321382454363,805
805,13.983321382454363,806
806,13.983321382454363,807
807,13.983321382454363,808
808,13.983321382454363,809
809,13.983321382454363,810
810,13.983321382454363,811
811,13.983321382454363,812
812,13.983321382454363,813
813,13.983321382454363,814
814,13.983321382454363,815
815,13.983321382454363,816
816,14.144974758554946,817
817,14.144974758554946,818
818,14.144974758554946,819
819,14.144974758554946,820
820,14.144974758554946,821
821,14.144974758554946,822
822,14.144974758554946,823
823,14.144974758554946,824
824,14.144974758554946,825
825,14.144974758554946,826
826,14.144974758554946,827
827,14.144974758554946,828
828,14.144974758554946,829
829,14.144974758554946,830
830,14.404911160185382,831
831,14.450021998290753,832
832,14.450021998290753,833
833,14.450021998290753,834
834,14.450021998290753,835
835,14.450021998290753,836
836,14.450021998290753,837
837,14.450021998290753,838
838,14.450021998290753,839
839,14.450021998290753,840
840,14.450021998290753,841
841,14.450021998290753,842
842,14.450021998290753,843
843,14.450021998290753,844
844,14.450021998290753,845
845,14.450021998290753,846
846,14.450021998290753,847
847,14.450021998290753,848
848,14.450021998290753,849
849,14.450021998290753,850
850,14.450021998290753,851
851,14.450021998290753,852
852,14.450021998290753,853
853,14.450021998290753,854
854,14.450021998290753,855
855,14.450021998290753,856
856,14.450021998290753,857
857,14.450021998290753,858
858,14.868946029823732,859
859,14.868946029823732,860
860,14.868946029823732,861
861,14.868946029823732,862
862,14.868946029823732,863
863,14.868946029823732,864
864,14.868946029823732,865
865,14.868946029823732,866
866,14.868946029823732,867
867,14.868946029823732,868
868,14.868946029823732,869
869,14.868946029823732,870
870,14.868946029823732,871
871,14.868946029823732,872
872,14.868946029823732,873
873,14.868946029823732,874
874,14.868946029823732,875
875,14.868946029823732,876
876,14.868946029823732,877
877,14.868946029823732,878
878,14.868946029823732,879
879,14.868946029823732,880
880,14.868946029823732,881
881,14.868946029823732,882
882,14.868946029823732,883
883,14.868946029823732,884
884,14.868946029823732,885
885,15.17781340770338,886
886,15.17781340770338,887
887,15.17781340770338,888
888,15.17781340770338,889
889,15.17781340770338,890
890,15.345833288382149,891
891,15.345833288382149,892
892,15.345833288382149,893
893,15.345833288382149,894
894,15.345833288382149,895
895,15.345833288382149,896
896,15.345833288382149,897
897,15.345833288382149,898
898,15.463341672217389,899
899,15.463341672217389,900
900,15.463341672217389,901
901,15.463341672217389,902
902,15.463341672217389,903
903,15.463341672217389,904
904,15.463341672217389,905
905,15.463341672217389,906
906,15.463341672217389,907
907,15.463341672217389,908
908,15.463341672217389,909
909,15.463341672217389,910
910,15.463341672217389,911
911,15.463341672217389,912
912,15.463341672217389,913
913,15.463341672217389,914
914,15.463341672217389,915
915,15.463341672217389,916
916,15.767394895271964,917
917,15.812505733377336,918
918,15.812505733377336,919
919,15.812505733377336,920
920,15.812505733377336,921
921,15.812505733377336,922
922,15.812505733377336,923
923,15.812505733377336,924
924,15.812505733377336,925
925,15.812505733377336,926
926,15.812505733377336,927
927,15.812505733377336,928
928,15.812505733377336,929
929,15.812505733377336,930
930,15.812505733377336,931
931,15.812505733377336,932
932,15.812505733377336,933
933,15.812505733377336,934
934,15.812505733377336,935
935,15.812505733377336,936
936,15.812505733377336,937
937,15.812505733377336,938
938,15.812505733377336,939
939,15.812505733377336,940
940,15.812505733377336,941
941,15.812505733377336,942
942,15.812505733377336,943
943,15.812505733377336,944
944,15.812505733377336,945
945,15.812505733377336,946
946,15.812505733377336,947
947,15.812505733377336,948
948,15.812505733377336,949
949,15.812505733377336,950
950,16.18620771727937,951
951,16.309930450851404,952
952,16.309930450851404,953
953,16.309930450851404,954
954,16.309930450851404,955
955,16.309930450851404,956
956,16.309930450851404,957
957,16.309930450851404,958
958,16.309930450851404,959
959,16.309930450851404,960
960,16.309930450851404,961
961,16.309930450851404,962
