,Time (sec),request_completion
0,0.5570972766285631,1
1,0.5764986184924183,2
2,0.6156602301033239,3
3,0.6156602301033239,4
4,0.635250592385517,5
5,0.635250592385517,6
6,0.6933819800328058,7
7,0.6933819800328058,8
8,0.6933819800328058,9
9,0.7138878217012407,10
10,0.734634434235143,11
11,0.7760180781981856,12
12,0.8158189759442506,13
13,0.8350033286611752,14
14,0.8927408857151151,15
15,0.8927408857151151,16
16,0.9330411654697809,17
17,1.0078898466134945,18
18,1.0880180329496503,19
19,1.130932929705497,20
20,1.130932929705497,21
21,1.1529583128189647,22
22,1.1529583128189647,23
23,1.17318325342111,24
24,1.1934125529565887,25
25,1.1934125529565887,26
26,1.2141474213193055,27
27,1.2976336760253362,28
28,1.2976336760253362,29
29,1.2976336760253362,30
30,1.3188095670099143,31
31,1.3188095670099143,32
32,1.3449971010919823,33
33,1.3449971010919823,34
34,1.3826375770919823,35
35,1.4040998328303183,36
36,1.4040998328303183,37
37,1.4040998328303183,38
38,1.4234918114941735,39
39,1.462029968738336,40
40,1.462029968738336,41
41,1.5174763156638553,42
42,1.5174763156638553,43
43,1.541031682225203,44
44,1.5846016145613477,45
45,1.608342701046505,46
46,1.6320837875316623,47
47,1.7397145937035798,48
48,1.7830623835596553,49
49,1.8050704950210263,50
50,1.826744389949064,51
51,1.826744389949064,52
52,1.8487525014104351,53
53,1.8487525014104351,54
54,1.8704263963384729,55
55,1.8704263963384729,56
56,1.9437967093495916,57
57,1.9437967093495916,58
58,1.973137988567184,59
59,2.0024792677847767,60
60,2.0024792677847767,61
61,2.0619712183279426,62
62,2.0619712183279426,63
63,2.0893760110622144,64
64,2.0893760110622144,65
65,2.0893760110622144,66
66,2.1191826932595115,67
67,2.1191826932595115,68
68,2.1191826932595115,69
69,2.1465874859937832,70
70,2.178972541412139,71
71,2.2114664919162093,72
72,2.2114664919162093,73
73,2.2439604424202795,74
74,2.2739059397032912,75
75,2.3041339052997816,76
76,2.399148153496688,77
77,2.399148153496688,78
78,2.4674717062650293,79
79,2.508282576468337,80
80,2.508282576468337,81
81,2.530871424266986,82
82,2.530871424266986,83
83,2.5534602720656348,84
84,2.5534602720656348,85
85,2.6097146104826394,86
86,2.6434273961867096,87
87,2.6434273961867096,88
88,2.67715778189078,89
89,2.67715778189078,90
90,2.67715778189078,91
91,2.7083246487737913,92
92,2.7083246487737913,93
93,2.7083246487737913,94
94,2.776718867507157,95
95,2.776718867507157,96
96,2.8107626003754937,97
97,2.8107626003754937,98
98,2.8107626003754937,99
99,2.8420908206050957,100
100,2.8734190408346976,101
101,2.8734190408346976,102
102,2.8734190408346976,103
103,2.9047702114642995,104
104,2.9047702114642995,105
105,2.9047702114642995,106
106,2.9047702114642995,107
107,2.935978881778544,108
108,2.935978881778544,109
109,2.935978881778544,110
110,2.9671875520927884,111
111,2.9671875520927884,112
112,2.9671875520927884,113
113,2.9671875520927884,114
114,3.001779726648755,115
115,3.001779726648755,116
116,3.001779726648755,117
117,3.0363719012047214,118
118,3.0363719012047214,119
119,3.0363719012047214,120
120,3.0363719012047214,121
121,3.0709776629606877,122
122,3.0709776629606877,123
123,3.1090764693877615,124
124,3.1090764693877615,125
125,3.1090764693877615,126
126,3.1471752758148352,127
127,3.1471752758148352,128
128,3.1471752758148352,129
129,3.1471752758148352,130
130,3.185341877441909,131
131,3.2215296366464936,132
132,3.2215296366464936,133
133,3.257797610623813,134
134,3.257797610623813,135
135,3.257797610623813,136
136,3.257797610623813,137
137,3.2945169803731615,138
138,3.2945169803731615,139
139,3.2945169803731615,140
140,3.3313181961497755,141
141,3.3313181961497755,142
142,3.447167607260338,143
143,3.447167607260338,144
144,3.514092330337653,145
145,3.54737306800599,146
146,3.54737306800599,147
147,3.580653805674327,148
148,3.580653805674327,149
149,3.6108923867643408,150
150,3.6108923867643408,151
151,3.6108923867643408,152
152,3.6411309678543544,153
153,3.6411309678543544,154
154,3.6411309678543544,155
155,3.671369548944368,156
156,3.671369548944368,157
157,3.671369548944368,158
158,3.671369548944368,159
159,3.671369548944368,160
160,3.671369548944368,161
161,3.712451959931746,162
162,3.712451959931746,163
163,3.712451959931746,164
164,3.712451959931746,165
165,3.712451959931746,166
166,3.712451959931746,167
167,3.712451959931746,168
168,3.7535343709191236,169
169,3.7535343709191236,170
170,3.7535343709191236,171
171,3.7535343709191236,172
172,3.7535343709191236,173
173,3.7946167819065013,174
174,3.7946167819065013,175
175,3.7946167819065013,176
176,3.7946167819065013,177
177,3.7946167819065013,178
178,3.7946167819065013,179
179,3.835699192893879,180
180,3.835699192893879,181
181,3.835699192893879,182
182,3.835699192893879,183
183,3.835699192893879,184
184,3.835699192893879,185
185,3.835699192893879,186
186,3.8731805891142184,187
187,3.8731805891142184,188
188,3.8731805891142184,189
189,3.8731805891142184,190
190,3.8731805891142184,191
191,3.8731805891142184,192
192,3.8731805891142184,193
193,3.8731805891142184,194
194,3.8731805891142184,195
195,3.9106619853345577,196
196,3.9106619853345577,197
197,3.9106619853345577,198
198,3.9106619853345577,199
199,3.9106619853345577,200
200,3.9106619853345577,201
201,3.948086005554897,202
202,3.948086005554897,203
203,3.948086005554897,204
204,3.948086005554897,205
205,3.948086005554897,206
206,3.948086005554897,207
207,3.948086005554897,208
208,3.9855674017752363,209
209,3.9855674017752363,210
210,3.9855674017752363,211
211,3.9855674017752363,212
212,3.9855674017752363,213
213,3.9855674017752363,214
214,4.023048797995576,215
215,4.023048797995576,216
216,4.023048797995576,217
217,4.023048797995576,218
218,4.023048797995576,219
219,4.023048797995576,220
220,4.023048797995576,221
221,4.023048797995576,222
222,4.064131208982953,223
223,4.064131208982953,224
224,4.064131208982953,225
225,4.064131208982953,226
226,4.064131208982953,227
227,4.064131208982953,228
228,4.064131208982953,229
229,4.064131208982953,230
230,4.064131208982953,231
231,4.105213619970331,232
232,4.105213619970331,233
233,4.105213619970331,234
234,4.105213619970331,235
235,4.105213619970331,236
236,4.105213619970331,237
237,4.105213619970331,238
238,4.146296030957709,239
239,4.146296030957709,240
240,4.146296030957709,241
241,4.146296030957709,242
242,4.146296030957709,243
243,4.146296030957709,244
244,4.187378441945087,245
245,4.187378441945087,246
246,4.187378441945087,247
247,4.187378441945087,248
248,4.187378441945087,249
249,4.187378441945087,250
250,4.187378441945087,251
251,4.187378441945087,252
252,4.187378441945087,253
253,4.228460852932464,254
254,4.228460852932464,255
255,4.228460852932464,256
256,4.228460852932464,257
257,4.228460852932464,258
258,4.228460852932464,259
259,4.228460852932464,260
260,4.228460852932464,261
261,4.269543263919842,262
262,4.269543263919842,263
263,4.269543263919842,264
264,4.269543263919842,265
265,4.269543263919842,266
266,4.269543263919842,267
267,4.269543263919842,268
268,4.269543263919842,269
269,4.31064271170722,270
270,4.31064271170722,271
271,4.31064271170722,272
272,4.31064271170722,273
273,4.31064271170722,274
274,4.31064271170722,275
275,4.351742159494598,276
276,4.351742159494598,277
277,4.351742159494598,278
278,4.351742159494598,279
279,4.351742159494598,280
280,4.351742159494598,281
281,4.351742159494598,282
