,Time (sec),request_completion
0,0.9273766144068827,1
1,0.9273766144068827,2
2,0.9273766144068827,3
3,0.9273766144068827,4
4,0.9273766144068827,5
5,0.9273766144068827,6
6,0.9273766144068827,7
7,0.9273766144068827,8
8,0.9273766144068827,9
9,0.9273766144068827,10
10,0.9273766144068827,11
11,0.9273766144068827,12
12,0.9273766144068827,13
13,0.9273766144068827,14
14,0.9273766144068827,15
15,0.9273766144068827,16
16,0.9273766144068827,17
17,0.9273766144068827,18
18,0.9273766144068827,19
19,0.9273766144068827,20
20,0.990510612987876,21
21,0.990510612987876,22
22,0.990510612987876,23
23,0.990510612987876,24
24,0.990510612987876,25
25,0.990510612987876,26
26,0.990510612987876,27
27,0.990510612987876,28
28,0.990510612987876,29
29,0.990510612987876,30
30,0.990510612987876,31
31,0.990510612987876,32
32,0.990510612987876,33
33,0.990510612987876,34
34,0.990510612987876,35
35,0.990510612987876,36
36,0.990510612987876,37
37,0.990510612987876,38
38,0.990510612987876,39
39,1.0541504675688695,40
40,1.0541504675688695,41
41,1.0541504675688695,42
42,1.0541504675688695,43
43,1.0541504675688695,44
44,1.0541504675688695,45
45,1.0541504675688695,46
46,1.0541504675688695,47
47,1.0541504675688695,48
48,1.0541504675688695,49
49,1.0541504675688695,50
50,1.0541504675688695,51
51,1.0541504675688695,52
52,1.0541504675688695,53
53,1.0541504675688695,54
54,1.0541504675688695,55
55,1.0541504675688695,56
56,1.0541504675688695,57
57,1.0541504675688695,58
58,1.0541504675688695,59
59,1.0541504675688695,60
60,1.1179276583828253,61
61,1.1179276583828253,62
62,1.1179276583828253,63
63,1.1179276583828253,64
64,1.1179276583828253,65
65,1.1179276583828253,66
66,1.1179276583828253,67
67,1.1179276583828253,68
68,1.1179276583828253,69
69,1.1179276583828253,70
70,1.1179276583828253,71
71,1.1179276583828253,72
72,1.1179276583828253,73
73,1.1179276583828253,74
74,1.1179276583828253,75
75,1.1179276583828253,76
76,1.1179276583828253,77
77,1.1179276583828253,78
78,1.1179276583828253,79
79,1.1179276583828253,80
80,1.1179276583828253,81
81,1.1812729849638186,82
82,1.1812729849638186,83
83,1.1812729849638186,84
84,1.1812729849638186,85
85,1.1812729849638186,86
86,1.1812729849638186,87
87,1.1812729849638186,88
88,1.1812729849638186,89
89,1.1812729849638186,90
90,1.1812729849638186,91
91,1.1812729849638186,92
92,1.1812729849638186,93
93,1.1812729849638186,94
94,1.1812729849638186,95
95,1.1812729849638186,96
96,1.1812729849638186,97
97,1.1812729849638186,98
98,1.1812729849638186,99
99,1.1812729849638186,100
100,1.1812729849638186,101
101,1.1812729849638186,102
102,1.1812729849638186,103
103,1.2461995197777744,104
104,1.2461995197777744,105
105,1.2461995197777744,106
106,1.2461995197777744,107
107,1.2461995197777744,108
108,1.2461995197777744,109
109,1.2461995197777744,110
110,1.2461995197777744,111
111,1.2461995197777744,112
112,1.2461995197777744,113
113,1.2461995197777744,114
114,1.2461995197777744,115
115,1.2461995197777744,116
116,1.3131558785917303,117
117,1.3131558785917303,118
118,1.3131558785917303,119
119,1.3131558785917303,120
120,1.3131558785917303,121
121,1.3131558785917303,122
122,1.3131558785917303,123
123,1.3131558785917303,124
124,1.3131558785917303,125
125,1.3131558785917303,126
126,1.3131558785917303,127
127,1.3131558785917303,128
128,1.3131558785917303,129
129,1.3131558785917303,130
130,1.3131558785917303,131
131,1.3131558785917303,132
132,1.3131558785917303,133
133,1.3131558785917303,134
134,1.3131558785917303,135
135,1.3131558785917303,136
136,1.3131558785917303,137
137,1.3810519210229641,138
138,1.3810519210229641,139
139,1.3810519210229641,140
140,1.3810519210229641,141
141,1.3810519210229641,142
142,1.3810519210229641,143
