,Time (sec),request_completion
0,0.7197393735278659,1
1,0.7389138702447905,2
2,0.7580963925617151,3
3,0.7787597110040944,4
4,0.7787597110040944,5
5,0.7787597110040944,6
6,0.8211040861599412,7
7,0.8428060516734089,8
8,0.8428060516734089,9
9,0.8428060516734089,10
10,0.8645173099868766,11
11,0.9087874965134676,12
12,0.9762997350021454,13
13,1.0276723902021454,14
14,1.0865602510960504,15
15,1.0865602510960504,16
16,1.1274673392881511,17
17,1.1810519316960504,18
18,1.2233710952254022,19
19,1.256532835212701,20
20,1.256532835212701,21
21,1.285792556412701,22
22,1.285792556412701,23
23,1.3445866250245782,24
24,1.3445866250245782,25
25,1.3870378250245783,26
26,1.3870378250245783,27
27,1.5231279772423791,28
28,1.5231279772423791,29
29,1.5231279772423791,30
30,1.5575352635986488,31
31,1.5575352635986488,32
32,1.5955422885986488,33
33,1.5955422885986488,34
34,1.5955422885986488,35
35,1.6164145731972976,36
36,1.6164145731972976,37
37,1.6164145731972976,38
38,1.6462396215986488,39
39,1.6462396215986488,40
40,1.670560668598649,41
41,1.670560668598649,42
42,1.6914329531972978,43
43,1.6914329531972978,44
44,1.7123052377959467,45
45,1.741657360598649,46
46,1.741657360598649,47
47,1.8392106885986488,48
48,1.897191365598649,49
49,1.920989979598649,50
50,1.9418622641972978,51
51,1.981963433598649,52
52,1.981963433598649,53
53,2.053449881598649,54
54,2.053449881598649,55
55,2.108710164598649,56
56,2.108710164598649,57
57,2.1467541345986487,58
58,2.2018314563745967,59
59,2.2018314563745967,60
60,2.2018314563745967,61
61,2.222745046816976,62
62,2.2436668740593553,63
63,2.264533597058004,64
64,2.264533597058004,65
65,2.264533597058004,66
66,2.264533597058004,67
67,2.3125523485986488,68
68,2.3125523485986488,69
69,2.3125523485986488,70
70,2.4321804128450024,71
71,2.4321804128450024,72
72,2.4321804128450024,73
73,2.469597753598649,74
74,2.4966743042450026,75
75,2.5279934742450028,76
76,2.5279934742450028,77
77,2.5580040018450023,78
78,2.6149205638450024,79
79,2.6149205638450024,80
80,2.6149205638450024,81
81,2.6422340338450025,82
82,2.6422340338450025,83
83,2.6422340338450025,84
84,2.7298183178450026,85
85,2.7718216918450023,86
86,2.7718216918450023,87
87,2.7996948018450025,88
88,2.7996948018450025,89
89,2.8210942398450025,90
90,2.8210942398450025,91
91,2.8210942398450025,92
92,2.842232439690005,93
93,2.842232439690005,94
94,2.842232439690005,95
95,2.8633706395350074,96
96,2.8633706395350074,97
97,2.88450883938001,98
98,2.88450883938001,99
99,2.88450883938001,100
100,2.905647039225012,101
101,2.905647039225012,102
102,2.9267852390700146,103
103,2.9267852390700146,104
104,2.961792236526889,105
105,2.961792236526889,106
106,2.9838463428403568,107
107,3.0059004491538244,108
108,3.0059004491538244,109
109,3.027038648998827,110
110,3.027038648998827,111
111,3.027038648998827,112
112,3.027038648998827,113
113,3.0481768488438292,114
114,3.0481768488438292,115
115,3.0481768488438292,116
116,3.0693150486888316,117
117,3.0693150486888316,118
118,3.0693150486888316,119
119,3.090453248533834,120
120,3.090453248533834,121
121,3.090453248533834,122
122,3.1115914483788365,123
123,3.1115914483788365,124
124,3.1115914483788365,125
125,3.132729648223839,126
126,3.132729648223839,127
127,3.1750060479138438,128
128,3.196144247758846,129
129,3.2172824476038486,130
130,3.2172824476038486,131
131,3.238420647448851,132
132,3.238420647448851,133
133,3.2595588472938535,134
134,3.2595588472938535,135
135,3.280697047138856,136
136,3.280697047138856,137
137,3.280697047138856,138
138,3.3018352469838583,139
139,3.3018352469838583,140
140,3.3018352469838583,141
141,3.3018352469838583,142
142,3.3229734468288608,143
143,3.3229734468288608,144
144,3.344111646673863,145
145,3.344111646673863,146
146,3.344111646673863,147
147,3.3652498465188656,148
148,3.3652498465188656,149
149,3.386388046363868,150
150,3.386388046363868,151
151,3.386388046363868,152
152,3.4075262462088705,153
153,3.4075262462088705,154
154,3.4075262462088705,155
155,3.428664446053873,156
156,3.428664446053873,157
157,3.428664446053873,158
158,3.4498026458988753,159
159,3.4498026458988753,160
160,3.48480964335575,161
161,3.48480964335575,162
162,3.48480964335575,163
163,3.48480964335575,164
164,3.5068637496692174,165
165,3.5068637496692174,166
166,3.5068637496692174,167
167,3.528917855982685,168
168,3.528917855982685,169
169,3.528917855982685,170
170,3.528917855982685,171
171,3.5500560558276875,172
172,3.5500560558276875,173
173,3.5500560558276875,174
174,3.573300742495702,175
175,3.573300742495702,176
176,3.573300742495702,177
177,3.5965454291637164,178
178,3.5965454291637164,179
179,3.5965454291637164,180
180,3.619790115831731,181
181,3.619790115831731,182
182,3.619790115831731,183
183,3.619790115831731,184
184,3.619790115831731,185
185,3.6430348024997454,186
186,3.6430348024997454,187
187,3.6430348024997454,188
188,3.6430348024997454,189
189,3.6430348024997454,190
190,3.66627948916776,191
191,3.66627948916776,192
192,3.66627948916776,193
193,3.66627948916776,194
194,3.66627948916776,195
195,3.6895241758357744,196
196,3.6895241758357744,197
197,3.6895241758357744,198
198,3.6895241758357744,199
199,3.6895241758357744,200
200,3.712768862503789,201
201,3.712768862503789,202
202,3.712768862503789,203
203,3.712768862503789,204
204,3.7360135491718034,205
205,3.7360135491718034,206
206,3.759258235839818,207
207,3.759258235839818,208
208,3.759258235839818,209
209,3.7825029225078324,210
210,3.7825029225078324,211
211,3.805747609175847,212
212,3.805747609175847,213
213,3.805747609175847,214
214,3.805747609175847,215
215,3.8289922958438614,216
216,3.8289922958438614,217
217,3.8289922958438614,218
218,3.8289922958438614,219
219,3.852236982511876,220
220,3.852236982511876,221
221,3.852236982511876,222
222,3.852236982511876,223
223,3.8754816691798903,224
224,3.8754816691798903,225
225,3.8754816691798903,226
226,3.898726355847905,227
227,3.898726355847905,228
228,3.898726355847905,229
229,3.898726355847905,230
230,3.9219710425159193,231
231,3.9219710425159193,232
232,3.9219710425159193,233
233,3.9219710425159193,234
234,3.945215729183934,235
235,3.945215729183934,236
236,3.9684604158519483,237
237,3.9684604158519483,238
238,3.9684604158519483,239
239,3.9684604158519483,240
240,3.9684604158519483,241
241,3.991705102519963,242
242,3.991705102519963,243
243,3.991705102519963,244
244,3.991705102519963,245
245,4.014949789187977,246
246,4.049980708900596,247
247,4.049980708900596,248
248,4.070205649502741,249
249,4.070205649502741,250
250,4.090430590104886,251
251,4.090430590104886,252
252,4.090430590104886,253
253,4.090430590104886,254
254,4.1136752767729,255
255,4.1136752767729,256
256,4.1136752767729,257
257,4.1136752767729,258
258,4.136919963440914,259
259,4.136919963440914,260
260,4.136919963440914,261
261,4.160164650108928,262
262,4.160164650108928,263
263,4.160164650108928,264
264,4.160164650108928,265
265,4.1834093367769425,266
266,4.1834093367769425,267
267,4.1834093367769425,268
268,4.2066540234449565,269
269,4.229898710112971,270
270,4.229898710112971,271
271,4.253143396780985,272
272,4.253143396780985,273
273,4.253143396780985,274
274,4.253143396780985,275
275,4.276388083448999,276
276,4.276388083448999,277
277,4.276388083448999,278
278,4.276388083448999,279
279,4.299632770117013,280
280,4.299632770117013,281
281,4.299632770117013,282
282,4.322877456785027,283
283,4.322877456785027,284
284,4.322877456785027,285
285,4.346122143453041,286
286,4.346122143453041,287
287,4.346122143453041,288
288,4.346122143453041,289
289,4.369366830121055,290
290,4.369366830121055,291
291,4.369366830121055,292
292,4.369366830121055,293
293,4.392611516789069,294
294,4.392611516789069,295
295,4.392611516789069,296
296,4.392611516789069,297
297,4.415856203457083,298
298,4.415856203457083,299
299,4.415856203457083,300
300,4.415856203457083,301
301,4.439100890125097,302
302,4.439100890125097,303
303,4.439100890125097,304
304,4.439100890125097,305
305,4.462345576793111,306
306,4.462345576793111,307
307,4.462345576793111,308
308,4.462345576793111,309
309,4.485590263461125,310
310,4.485590263461125,311
311,4.485590263461125,312
312,4.485590263461125,313
313,4.508834950129139,314
314,4.508834950129139,315
315,4.508834950129139,316
316,4.508834950129139,317
317,4.532079636797153,318
318,4.532079636797153,319
319,4.532079636797153,320
320,4.555324323465167,321
321,4.555324323465167,322
322,4.555324323465167,323
323,4.578569010133181,324
324,4.578569010133181,325
325,4.6135999298458,326
326,4.6135999298458,327
327,4.633824870447945,328
328,4.633824870447945,329
329,4.633824870447945,330
330,4.654049811050091,331
331,4.654049811050091,332
332,4.654049811050091,333
333,4.654049811050091,334
334,4.677294497718105,335
335,4.677294497718105,336
336,4.677294497718105,337
337,4.677294497718105,338
338,4.677294497718105,339
339,4.677294497718105,340
340,4.677294497718105,341
341,4.700539184386119,342
342,4.700539184386119,343
343,4.700539184386119,344
344,4.700539184386119,345
345,4.700539184386119,346
346,4.723783871054133,347
347,4.723783871054133,348
348,4.723783871054133,349
349,4.723783871054133,350
350,4.723783871054133,351
351,4.747028557722147,352
352,4.747028557722147,353
353,4.747028557722147,354
354,4.770273244390161,355
355,4.770273244390161,356
356,4.793517931058175,357
357,4.793517931058175,358
358,4.793517931058175,359
359,4.816762617726189,360
360,4.816762617726189,361
361,4.840007304394203,362
362,4.840007304394203,363
363,4.863251991062217,364
364,4.863251991062217,365
365,4.863251991062217,366
366,4.863251991062217,367
367,4.886496677730231,368
368,4.886496677730231,369
369,4.886496677730231,370
370,4.909741364398245,371
371,4.909741364398245,372
372,4.909741364398245,373
373,4.909741364398245,374
374,4.932986051066259,375
375,4.932986051066259,376
376,4.932986051066259,377
377,4.932986051066259,378
378,4.956230737734273,379
379,4.956230737734273,380
380,4.956230737734273,381
381,4.956230737734273,382
382,4.979475424402287,383
383,4.979475424402287,384
384,4.979475424402287,385
385,4.979475424402287,386
386,5.0027201110703015,387
387,5.0027201110703015,388
388,5.0027201110703015,389
389,5.0027201110703015,390
390,5.0027201110703015,391
391,5.0259647977383155,392
392,5.0259647977383155,393
393,5.0259647977383155,394
394,5.0259647977383155,395
395,5.0492094844063296,396
396,5.0492094844063296,397
397,5.0492094844063296,398
398,5.0492094844063296,399
399,5.072454171074344,400
400,5.072454171074344,401
401,5.072454171074344,402
402,5.072454171074344,403
403,5.095698857742358,404
404,5.095698857742358,405
405,5.095698857742358,406
406,5.095698857742358,407
407,5.118943544410372,408
408,5.118943544410372,409
409,5.118943544410372,410
410,5.118943544410372,411
411,5.142188231078386,412
412,5.142188231078386,413
413,5.177219150791005,414
414,5.19744409139315,415
415,5.19744409139315,416
416,5.19744409139315,417
417,5.217669031995295,418
418,5.217669031995295,419
419,5.217669031995295,420
420,5.217669031995295,421
421,5.240913718663309,422
422,5.240913718663309,423
423,5.264158405331323,424
424,5.264158405331323,425
425,5.264158405331323,426
426,5.264158405331323,427
427,5.287403091999337,428
428,5.287403091999337,429
429,5.287403091999337,430
