,Request Id,decode_time_execution_plus_preemption_normalized,cdf
4011,5974,0.02001405138560102,0.00010221813349688235
4012,5975,0.02001405138560102,0.0002044362669937647
4013,5977,0.02001405138560102,0.00030665440049064706
160,368,0.020038532020615722,0.0004088725339875294
161,369,0.020038532020615722,0.0005110906674844118
162,370,0.020038532020615722,0.0006133088009812941
164,371,0.020038532020615722,0.0007155269344781764
165,372,0.020038532020615722,0.0008177450679750588
4094,6072,0.020038532020617766,0.0009199632014719411
4095,6074,0.020038532020617766,0.0010221813349688236
4097,6075,0.020038532020617766,0.0011243994684657058
4098,6077,0.020038532020617766,0.0012266176019625882
4194,6164,0.020038532020617766,0.0013288357354594705
4195,6166,0.020038532020617766,0.001431053868956353
4196,6167,0.020038532020617766,0.0015332720024532351
4197,6168,0.020038532020617766,0.0016354901359501176
4198,6169,0.020038532020617766,0.001737708269447
4266,6256,0.020038532020617766,0.0018399264029438822
4267,6257,0.020038532020617766,0.0019421445364407647
4268,6258,0.020038532020617766,0.002044362669937647
4270,6260,0.020038532020617766,0.0021465808034345293
4271,6261,0.020038532020617766,0.0022487989369314116
4360,6348,0.020038532020617766,0.002351017070428294
4361,6349,0.020038532020617766,0.0024532352039251764
4362,6350,0.020038532020617766,0.0025554533374220587
4363,6351,0.020038532020617766,0.002657671470918941
4364,6352,0.020038532020617766,0.0027598896044158236
4365,6353,0.020038532020617766,0.002862107737912706
4435,6440,0.020038532020617766,0.002964325871409588
4436,6441,0.020038532020617766,0.0030665440049064702
4438,6443,0.020038532020617766,0.003168762138403353
4439,6444,0.020038532020617766,0.003270980271900235
4520,6532,0.020038532020617766,0.0033731984053971173
4521,6533,0.020038532020617766,0.003475416538894
4522,6534,0.020038532020617766,0.0035776346723908822
4523,6535,0.020038532020617766,0.0036798528058877645
4524,6536,0.020038532020617766,0.0037820709393846467
4525,6537,0.020038532020617766,0.0038842890728815293
4588,6624,0.020038532020617766,0.003986507206378411
4589,6625,0.020038532020617766,0.004088725339875294
4590,6628,0.020038532020617766,0.0041909434733721765
4591,6629,0.020038532020617766,0.004293161606869059
4672,6717,0.020038532020617766,0.004395379740365941
4673,6718,0.020038532020617766,0.004497597873862823
4674,6720,0.020038532020617766,0.004599816007359705
4739,6808,0.020038532020617766,0.004702034140856588
4740,6809,0.020038532020617766,0.004804252274353471
4741,6811,0.020038532020617766,0.004906470407850353
4742,6812,0.020038532020617766,0.005008688541347235
4824,6900,0.020038532020617766,0.005110906674844117
4825,6901,0.020038532020617766,0.005213124808341
4826,6902,0.020038532020617766,0.005315342941837882
4827,6903,0.020038532020617766,0.005417561075334764
4828,6904,0.020038532020617766,0.005519779208831647
4897,6992,0.020038532020617766,0.005621997342328529
4898,6995,0.020038532020617766,0.005724215475825412
4899,6996,0.020038532020617766,0.005826433609322294
4900,6997,0.020038532020617766,0.005928651742819176
4980,7086,0.020038532020617766,0.006030869876316058
4981,7087,0.020038532020617766,0.0061330880098129405
4982,7088,0.020038532020617766,0.0062353061433098236
4983,7089,0.020038532020617766,0.006337524276806706
5051,7176,0.020038532020617766,0.006439742410303588
5052,7177,0.020038532020617766,0.00654196054380047
5053,7180,0.020038532020617766,0.0066441786772973525
5054,7181,0.020038532020617766,0.006746396810794235
5128,7270,0.020038532020617766,0.006848614944291117
5129,7271,0.020038532020617766,0.006950833077788
5130,7272,0.020038532020617766,0.007053051211284882
5295,7732,0.020038532020617766,0.0071552693447817645
4017,5981,0.02004962486508532,0.007257487478278647
4018,5982,0.02004962486508532,0.007359705611775529
142,343,0.02007516827935433,0.007461923745272411
143,344,0.02007516827935433,0.007564141878769293
144,346,0.02007516827935433,0.007666360012266176
145,347,0.02007516827935433,0.007768578145763059
146,349,0.02007516827935433,0.007870796279259941
147,351,0.02007516827935433,0.007973014412756822
148,352,0.02007516827935433,0.008075232546253705
149,354,0.02007516827935433,0.008177450679750588
150,355,0.02007516827935433,0.00827966881324747
151,357,0.02007516827935433,0.008381886946744353
152,359,0.02007516827935433,0.008484105080241234
153,360,0.02007516827935433,0.008586323213738117
154,361,0.02007516827935433,0.008688541347234999
155,363,0.02007516827935433,0.008790759480731882
156,364,0.02007516827935433,0.008892977614228765
157,365,0.02007516827935433,0.008995195747725646
167,374,0.02007516827935433,0.00909741388122253
168,375,0.02007516827935433,0.00919963201471941
169,376,0.02007516827935433,0.009301850148216294
170,377,0.02007516827935433,0.009404068281713175
171,378,0.02007516827935433,0.009506286415210058
172,379,0.02007516827935433,0.009608504548706941
173,381,0.02007516827935433,0.009710722682203823
4021,5986,0.02007516827935632,0.009812940815700706
4022,5987,0.02007516827935632,0.009915158949197587
4023,5988,0.02007516827935632,0.01001737708269447
4024,5989,0.02007516827935632,0.010119595216191352
4025,5991,0.02007516827935632,0.010221813349688235
4026,5993,0.02007516827935632,0.010324031483185118
4027,5994,0.02007516827935632,0.010426249616682
4028,5995,0.02007516827935632,0.010528467750178882
4029,5996,0.02007516827935632,0.010630685883675764
4030,5997,0.02007516827935632,0.010732904017172647
4031,5998,0.02007516827935632,0.010835122150669528
4032,5999,0.02007516827935632,0.010937340284166411
4033,6000,0.02007516827935632,0.011039558417663294
4034,6002,0.02007516827935632,0.011141776551160176
4035,6003,0.02007516827935632,0.011243994684657059
4036,6004,0.02007516827935632,0.01134621281815394
4037,6005,0.02007516827935632,0.011448430951650823
4038,6006,0.02007516827935632,0.011550649085147704
4039,6007,0.02007516827935632,0.011652867218644588
4040,6008,0.02007516827935632,0.01175508535214147
4041,6009,0.02007516827935632,0.011857303485638352
4042,6010,0.02007516827935632,0.011959521619135235
4043,6011,0.02007516827935632,0.012061739752632116
4044,6012,0.02007516827935632,0.012163957886129
4045,6013,0.02007516827935632,0.012266176019625881
4046,6014,0.02007516827935632,0.012368394153122764
4047,6015,0.02007516827935632,0.012470612286619647
4048,6016,0.02007516827935632,0.012572830420116528
4049,6017,0.02007516827935632,0.012675048553613412
4050,6019,0.02007516827935632,0.012777266687110293
4051,6020,0.02007516827935632,0.012879484820607176
4052,6021,0.02007516827935632,0.012981702954104057
4053,6023,0.02007516827935632,0.01308392108760094
4054,6024,0.02007516827935632,0.013186139221097824
4055,6025,0.02007516827935632,0.013288357354594705
4056,6026,0.02007516827935632,0.013390575488091588
4057,6027,0.02007516827935632,0.01349279362158847
4058,6028,0.02007516827935632,0.013595011755085352
4059,6029,0.02007516827935632,0.013697229888582234
4060,6031,0.02007516827935632,0.013799448022079117
4061,6032,0.02007516827935632,0.013901666155576
4062,6033,0.02007516827935632,0.014003884289072881
4063,6034,0.02007516827935632,0.014106102422569764
4064,6035,0.02007516827935632,0.014208320556066646
4065,6039,0.02007516827935632,0.014310538689563529
4066,6040,0.02007516827935632,0.01441275682306041
4067,6041,0.02007516827935632,0.014514974956557293
4068,6042,0.02007516827935632,0.014617193090054176
4069,6044,0.02007516827935632,0.014719411223551058
4070,6045,0.02007516827935632,0.014821629357047941
4071,6046,0.02007516827935632,0.014923847490544822
4072,6047,0.02007516827935632,0.015026065624041705
4073,6048,0.02007516827935632,0.015128283757538587
4074,6049,0.02007516827935632,0.01523050189103547
4075,6051,0.02007516827935632,0.015332720024532351
4076,6052,0.02007516827935632,0.015434938158029234
4077,6053,0.02007516827935632,0.015537156291526117
4078,6054,0.02007516827935632,0.015639374425023
4079,6056,0.02007516827935632,0.015741592558519882
4080,6057,0.02007516827935632,0.015843810692016763
4081,6058,0.02007516827935632,0.015946028825513645
4082,6059,0.02007516827935632,0.01604824695901053
4083,6060,0.02007516827935632,0.01615046509250741
4084,6061,0.02007516827935632,0.016252683226004292
4085,6062,0.02007516827935632,0.016354901359501177
4086,6064,0.02007516827935632,0.016457119492998058
4087,6065,0.02007516827935632,0.01655933762649494
4088,6066,0.02007516827935632,0.01666155575999182
4089,6067,0.02007516827935632,0.016763773893488706
4090,6068,0.02007516827935632,0.016865992026985587
4091,6069,0.02007516827935632,0.01696821016048247
4099,6078,0.02007516827935632,0.017070428293979353
4100,6080,0.02007516827935632,0.017172646427476235
4101,6081,0.02007516827935632,0.017274864560973116
4103,6082,0.02007516827935632,0.017377082694469997
4104,6083,0.02007516827935632,0.017479300827966882
4107,6086,0.02007516827935632,0.017581518961463764
4108,6087,0.02007516827935632,0.017683737094960645
4109,6088,0.02007516827935632,0.01778595522845753
4110,6089,0.02007516827935632,0.01788817336195441
4113,6091,0.02007516827935632,0.017990391495451293
4114,6092,0.02007516827935632,0.018092609628948174
4115,6093,0.02007516827935632,0.01819482776244506
4118,6094,0.02007516827935632,0.01829704589594194
4119,6095,0.02007516827935632,0.01839926402943882
4120,6096,0.02007516827935632,0.018501482162935706
4121,6097,0.02007516827935632,0.018603700296432588
4124,6098,0.02007516827935632,0.01870591842992947
4125,6099,0.02007516827935632,0.01880813656342635
4126,6100,0.02007516827935632,0.018910354696923235
4127,6101,0.02007516827935632,0.019012572830420117
4130,6102,0.02007516827935632,0.019114790963916998
4131,6103,0.02007516827935632,0.019217009097413883
4132,6104,0.02007516827935632,0.019319227230910764
4133,6105,0.02007516827935632,0.019421445364407645
4136,6106,0.02007516827935632,0.019523663497904527
4137,6108,0.02007516827935632,0.01962588163140141
4138,6109,0.02007516827935632,0.019728099764898293
4140,6110,0.02007516827935632,0.019830317898395174
4141,6111,0.02007516827935632,0.01993253603189206
4142,6112,0.02007516827935632,0.02003475416538894
4143,6113,0.02007516827935632,0.020136972298885822
4145,6114,0.02007516827935632,0.020239190432382703
4146,6115,0.02007516827935632,0.020341408565879588
4147,6116,0.02007516827935632,0.02044362669937647
4148,6117,0.02007516827935632,0.02054584483287335
4149,6118,0.02007516827935632,0.020648062966370236
4150,6120,0.02007516827935632,0.020750281099867117
4151,6121,0.02007516827935632,0.020852499233364
4153,6122,0.02007516827935632,0.02095471736686088
4154,6123,0.02007516827935632,0.021056935500357764
4155,6125,0.02007516827935632,0.021159153633854646
4157,6126,0.02007516827935632,0.021261371767351527
4158,6127,0.02007516827935632,0.021363589900848412
4159,6128,0.02007516827935632,0.021465808034345293
4160,6130,0.02007516827935632,0.021568026167842175
4161,6131,0.02007516827935632,0.021670244301339056
4162,6132,0.02007516827935632,0.02177246243483594
4163,6133,0.02007516827935632,0.021874680568332822
4165,6135,0.02007516827935632,0.021976898701829704
4166,6136,0.02007516827935632,0.02207911683532659
4167,6137,0.02007516827935632,0.02218133496882347
4169,6138,0.02007516827935632,0.02228355310232035
4170,6139,0.02007516827935632,0.022385771235817233
4171,6140,0.02007516827935632,0.022487989369314117
4172,6141,0.02007516827935632,0.022590207502811
4174,6142,0.02007516827935632,0.02269242563630788
4175,6143,0.02007516827935632,0.022794643769804765
4176,6144,0.02007516827935632,0.022896861903301646
4177,6146,0.02007516827935632,0.022999080036798528
4178,6148,0.02007516827935632,0.02310129817029541
4179,6149,0.02007516827935632,0.023203516303792294
4180,6150,0.02007516827935632,0.023305734437289175
4181,6152,0.02007516827935632,0.023407952570786057
4182,6154,0.02007516827935632,0.02351017070428294
4183,6155,0.02007516827935632,0.023612388837779823
4184,6157,0.02007516827935632,0.023714606971276704
4186,6158,0.02007516827935632,0.023816825104773585
4187,6159,0.02007516827935632,0.02391904323827047
4188,6160,0.02007516827935632,0.02402126137176735
4189,6161,0.02007516827935632,0.024123479505264233
4199,6170,0.02007516827935632,0.024225697638761118
4200,6172,0.02007516827935632,0.024327915772258
4201,6173,0.02007516827935632,0.02443013390575488
4202,6174,0.02007516827935632,0.024532352039251762
4203,6175,0.02007516827935632,0.024634570172748647
4204,6176,0.02007516827935632,0.024736788306245528
4205,6177,0.02007516827935632,0.02483900643974241
4206,6180,0.02007516827935632,0.024941224573239294
4207,6181,0.02007516827935632,0.025043442706736176
4208,6182,0.02007516827935632,0.025145660840233057
4209,6184,0.02007516827935632,0.02524787897372994
4210,6186,0.02007516827935632,0.025350097107226823
4211,6188,0.02007516827935632,0.025452315240723705
4212,6189,0.02007516827935632,0.025554533374220586
4213,6190,0.02007516827935632,0.02565675150771747
4214,6191,0.02007516827935632,0.025758969641214352
