,Time (sec),request_completion
0,0.47469115493079483,1
1,0.47469115493079483,2
2,0.47469115493079483,3
3,0.47469115493079483,4
4,0.47469115493079483,5
5,0.47469115493079483,6
6,0.47469115493079483,7
7,0.5056044178641281,8
8,0.5056044178641281,9
9,0.5056044178641281,10
10,0.5056044178641281,11
11,0.5056044178641281,12
12,0.5056044178641281,13
13,0.5056044178641281,14
14,0.5056044178641281,15
15,0.5056044178641281,16
16,0.5401305051676649,17
17,0.5401305051676649,18
18,0.5401305051676649,19
19,0.5401305051676649,20
20,0.5401305051676649,21
21,0.5401305051676649,22
22,0.5401305051676649,23
23,0.5401305051676649,24
24,0.5722074353009982,25
25,0.5722074353009982,26
26,0.5722074353009982,27
27,0.5722074353009982,28
28,0.5722074353009982,29
29,0.5722074353009982,30
30,0.5722074353009982,31
31,0.5722074353009982,32
32,0.5722074353009982,33
33,0.6042576710343315,34
34,0.6042576710343315,35
35,0.6042576710343315,36
36,0.6042576710343315,37
37,0.6042576710343315,38
38,0.6042576710343315,39
39,0.6042576710343315,40
40,0.6042576710343315,41
41,0.6042576710343315,42
42,0.6042576710343315,43
43,0.6042576710343315,44
44,0.6042576710343315,45
45,0.6042576710343315,46
46,0.6353952987676648,47
47,0.6353952987676648,48
48,0.6353952987676648,49
49,0.6353952987676648,50
50,0.6353952987676648,51
51,0.6353952987676648,52
52,0.6353952987676648,53
53,0.6353952987676648,54
54,0.6683186161009981,55
55,0.6683186161009981,56
56,0.6683186161009981,57
57,0.6683186161009981,58
58,0.6683186161009981,59
59,0.6683186161009981,60
60,0.6683186161009981,61
61,0.6683186161009981,62
62,0.6683186161009981,63
63,0.6683186161009981,64
64,0.6683186161009981,65
65,0.7080703116649844,66
66,0.7080703116649844,67
67,0.7080703116649844,68
68,0.7080703116649844,69
69,0.7080703116649844,70
70,0.7080703116649844,71
71,0.7080703116649844,72
72,0.7080703116649844,73
73,0.7458518817983175,74
74,0.7458518817983175,75
75,0.7458518817983175,76
76,0.7458518817983175,77
77,0.7458518817983175,78
78,0.7458518817983175,79
79,0.7458518817983175,80
80,0.7458518817983175,81
81,0.7458518817983175,82
82,0.7842852919944984,83
83,0.7842852919944984,84
84,0.7842852919944984,85
85,0.7842852919944984,86
86,0.7842852919944984,87
87,0.7842852919944984,88
88,0.7842852919944984,89
89,0.7842852919944984,90
90,0.8235721101278317,91
91,0.8235721101278317,92
92,0.8235721101278317,93
93,0.8235721101278317,94
94,0.8235721101278317,95
95,0.8235721101278317,96
96,0.8659004394716877,97
97,0.8659004394716877,98
98,0.8659004394716877,99
99,0.8659004394716877,100
100,0.8659004394716877,101
101,0.8659004394716877,102
102,0.8659004394716877,103
103,0.8659004394716877,104
104,0.8659004394716877,105
105,0.8659004394716877,106
106,0.8659004394716877,107
107,0.9052718551722005,108
108,0.9052718551722005,109
109,0.9052718551722005,110
110,0.9052718551722005,111
111,0.9052718551722005,112
112,0.9052718551722005,113
113,0.9052718551722005,114
114,0.9052718551722005,115
115,0.9052718551722005,116
116,0.9450397240783758,117
117,0.9450397240783758,118
118,0.9450397240783758,119
119,0.9450397240783758,120
120,0.9450397240783758,121
121,0.9450397240783758,122
122,0.9450397240783758,123
123,0.9450397240783758,124
124,0.9853256462117091,125
125,0.9853256462117091,126
126,0.9853256462117091,127
127,0.9853256462117091,128
128,0.9853256462117091,129
129,0.9853256462117091,130
130,0.9853256462117091,131
131,0.9853256462117091,132
132,0.9853256462117091,133
133,0.9853256462117091,134
134,0.9853256462117091,135
135,0.9853256462117091,136
136,1.0293239301062718,137
137,1.0293239301062718,138
138,1.0293239301062718,139
139,1.0293239301062718,140
140,1.0293239301062718,141
141,1.0293239301062718,142
142,1.0293239301062718,143
143,1.069774905726133,144
144,1.069774905726133,145
145,1.069774905726133,146
146,1.069774905726133,147
147,1.069774905726133,148
148,1.069774905726133,149
149,1.110548886705648,150
150,1.110548886705648,151
151,1.110548886705648,152
152,1.110548886705648,153
153,1.110548886705648,154
154,1.110548886705648,155
155,1.110548886705648,156
156,1.110548886705648,157
157,1.110548886705648,158
158,1.110548886705648,159
159,1.110548886705648,160
160,1.1517790495854217,161
161,1.1517790495854217,162
162,1.1517790495854217,163
163,1.1517790495854217,164
164,1.1517790495854217,165
165,1.1517790495854217,166
166,1.1517790495854217,167
167,1.1968625249225435,168
168,1.1968625249225435,169
169,1.1968625249225435,170
170,1.1968625249225435,171
171,1.1968625249225435,172
172,1.1968625249225435,173
173,1.2373675302974607,174
174,1.2373675302974607,175
175,1.2373675302974607,176
176,1.2373675302974607,177
177,1.2373675302974607,178
178,1.2373675302974607,179
179,1.2777736357172957,180
180,1.2777736357172957,181
181,1.2777736357172957,182
182,1.2777736357172957,183
183,1.2777736357172957,184
184,1.2777736357172957,185
185,1.2777736357172957,186
186,1.2777736357172957,187
187,1.2777736357172957,188
188,1.2777736357172957,189
189,1.2777736357172957,190
190,1.2777736357172957,191
191,1.2777736357172957,192
192,1.318232032265744,193
193,1.318232032265744,194
194,1.318232032265744,195
195,1.318232032265744,196
196,1.318232032265744,197
197,1.318232032265744,198
198,1.318232032265744,199
199,1.318232032265744,200
200,1.318232032265744,201
201,1.318232032265744,202
202,1.318232032265744,203
203,1.318232032265744,204
204,1.3593056032141921,205
205,1.3593056032141921,206
206,1.3593056032141921,207
207,1.3593056032141921,208
208,1.3593056032141921,209
209,1.3593056032141921,210
210,1.3593056032141921,211
211,1.3593056032141921,212
212,1.3593056032141921,213
213,1.3593056032141921,214
214,1.3593056032141921,215
215,1.404480459880376,216
216,1.404480459880376,217
217,1.404480459880376,218
218,1.404480459880376,219
219,1.404480459880376,220
220,1.404480459880376,221
221,1.45252239494656,222
222,1.45252239494656,223
223,1.45252239494656,224
224,1.45252239494656,225
225,1.45252239494656,226
226,1.45252239494656,227
227,1.45252239494656,228
228,1.45252239494656,229
229,1.45252239494656,230
230,1.45252239494656,231
231,1.45252239494656,232
232,1.500610512412744,233
233,1.500610512412744,234
234,1.500610512412744,235
235,1.500610512412744,236
236,1.500610512412744,237
237,1.500610512412744,238
238,1.500610512412744,239
239,1.500610512412744,240
240,1.500610512412744,241
241,1.500610512412744,242
242,1.500610512412744,243
243,1.5505323002789282,244
244,1.5505323002789282,245
245,1.5505323002789282,246
246,1.5505323002789282,247
247,1.5505323002789282,248
248,1.5505323002789282,249
249,1.5505323002789282,250
250,1.5505323002789282,251
251,1.5505323002789282,252
252,1.6005049169451124,253
253,1.6005049169451124,254
254,1.6005049169451124,255
255,1.6005049169451124,256
256,1.6005049169451124,257
257,1.6005049169451124,258
258,1.6005049169451124,259
259,1.6005049169451124,260
260,1.6005049169451124,261
261,1.6005049169451124,262
262,1.6005049169451124,263
263,1.6005049169451124,264
264,1.6005049169451124,265
265,1.6005049169451124,266
266,1.6005049169451124,267
267,1.6561780485816555,268
268,1.6561780485816555,269
269,1.6561780485816555,270
270,1.6561780485816555,271
271,1.6561780485816555,272
272,1.6561780485816555,273
273,1.6561780485816555,274
274,1.6561780485816555,275
275,1.6561780485816555,276
276,1.6561780485816555,277
277,1.6561780485816555,278
278,1.6561780485816555,279
279,1.7118511802181986,280
280,1.7118511802181986,281
281,1.7118511802181986,282
282,1.7118511802181986,283
283,1.7118511802181986,284
284,1.7118511802181986,285
285,1.7118511802181986,286
286,1.7118511802181986,287
287,1.7118511802181986,288
288,1.7681428398547416,289
289,1.7681428398547416,290
290,1.7681428398547416,291
291,1.7681428398547416,292
292,1.7681428398547416,293
293,1.7681428398547416,294
294,1.7681428398547416,295
295,1.7681428398547416,296
296,1.7681428398547416,297
297,1.7681428398547416,298
298,1.8244344994912847,299
299,1.8244344994912847,300
300,1.8244344994912847,301
301,1.8244344994912847,302
302,1.8244344994912847,303
303,1.8244344994912847,304
304,1.8244344994912847,305
305,1.8244344994912847,306
306,1.8244344994912847,307
307,1.8244344994912847,308
308,1.8244344994912847,309
309,1.8244344994912847,310
310,1.8798608471278277,311
311,1.8798608471278277,312
312,1.8798608471278277,313
313,1.8798608471278277,314
314,1.8798608471278277,315
315,1.8798608471278277,316
316,1.8798608471278277,317
317,1.8798608471278277,318
318,1.8798608471278277,319
319,1.8798608471278277,320
320,1.8798608471278277,321
321,1.8798608471278277,322
322,1.9352871947643708,323
323,1.9352871947643708,324
324,1.9352871947643708,325
325,1.9352871947643708,326
326,1.9352871947643708,327
327,1.9352871947643708,328
328,1.9352871947643708,329
329,1.9352871947643708,330
330,1.9352871947643708,331
331,1.9352871947643708,332
332,1.9352871947643708,333
333,1.9352871947643708,334
334,1.9352871947643708,335
335,1.9352871947643708,336
336,1.9899356224009137,337
337,1.9899356224009137,338
338,1.9899356224009137,339
339,1.9899356224009137,340
340,1.9899356224009137,341
341,1.9899356224009137,342
342,1.9899356224009137,343
343,1.9899356224009137,344
344,1.9899356224009137,345
345,1.9899356224009137,346
346,1.9899356224009137,347
347,1.9899356224009137,348
348,2.044584050037457,349
349,2.044584050037457,350
350,2.044584050037457,351
351,2.044584050037457,352
352,2.044584050037457,353
353,2.044584050037457,354
354,2.044584050037457,355
355,2.044584050037457,356
356,2.044584050037457,357
357,2.044584050037457,358
358,2.044584050037457,359
359,2.044584050037457,360
360,2.044584050037457,361
361,2.0999853772989567,362
362,2.0999853772989567,363
363,2.0999853772989567,364
364,2.0999853772989567,365
365,2.0999853772989567,366
366,2.0999853772989567,367
367,2.0999853772989567,368
368,2.0999853772989567,369
369,2.0999853772989567,370
370,2.0999853772989567,371
371,2.0999853772989567,372
372,2.0999853772989567,373
373,2.0999853772989567,374
374,2.0999853772989567,375
