,Time (sec),request_completion
0,0.6397694390624278,1
1,0.6397694390624278,2
2,0.6397694390624278,3
3,0.6397694390624278,4
4,0.6397694390624278,5
5,0.6397694390624278,6
6,0.6397694390624278,7
7,0.6397694390624278,8
8,0.6397694390624278,9
9,0.6397694390624278,10
10,0.6397694390624278,11
11,0.6848534797286117,12
12,0.6848534797286117,13
13,0.6848534797286117,14
14,0.6848534797286117,15
15,0.6848534797286117,16
16,0.6848534797286117,17
17,0.6848534797286117,18
18,0.6848534797286117,19
19,0.6848534797286117,20
20,0.6848534797286117,21
21,0.6848534797286117,22
22,0.6848534797286117,23
23,0.7347131747947958,24
24,0.7347131747947958,25
25,0.7347131747947958,26
26,0.7347131747947958,27
27,0.7347131747947958,28
28,0.7347131747947958,29
29,0.7347131747947958,30
30,0.7347131747947958,31
31,0.7347131747947958,32
32,0.7347131747947958,33
33,0.7347131747947958,34
34,0.7347131747947958,35
35,0.7347131747947958,36
36,0.7347131747947958,37
37,0.7347131747947958,38
38,0.7903863064313389,39
39,0.7903863064313389,40
40,0.7903863064313389,41
41,0.7903863064313389,42
42,0.7903863064313389,43
43,0.7903863064313389,44
44,0.7903863064313389,45
45,0.7903863064313389,46
46,0.7903863064313389,47
47,0.7903863064313389,48
48,0.7903863064313389,49
49,0.7903863064313389,50
50,0.7903863064313389,51
51,0.7903863064313389,52
52,0.7903863064313389,53
53,0.7903863064313389,54
54,0.8306931478511739,55
55,0.8306931478511739,56
56,0.8306931478511739,57
57,0.8306931478511739,58
58,0.8306931478511739,59
59,0.8306931478511739,60
60,0.8306931478511739,61
61,0.8306931478511739,62
62,0.8306931478511739,63
63,0.8306931478511739,64
64,0.8306931478511739,65
65,0.8306931478511739,66
66,0.8306931478511739,67
67,0.8306931478511739,68
68,0.886119495487717,69
69,0.886119495487717,70
70,0.886119495487717,71
71,0.886119495487717,72
72,0.886119495487717,73
73,0.886119495487717,74
74,0.886119495487717,75
75,0.886119495487717,76
76,0.886119495487717,77
77,0.886119495487717,78
78,0.886119495487717,79
79,0.886119495487717,80
80,0.886119495487717,81
81,0.9407679231242598,82
82,0.9407679231242598,83
83,0.9407679231242598,84
84,0.9407679231242598,85
85,0.9407679231242598,86
86,0.9407679231242598,87
87,0.9407679231242598,88
88,0.9407679231242598,89
89,0.9407679231242598,90
90,0.9407679231242598,91
91,0.9407679231242598,92
92,0.99691776238576,93
93,0.99691776238576,94
94,0.99691776238576,95
95,0.99691776238576,96
96,0.99691776238576,97
97,0.99691776238576,98
98,0.99691776238576,99
99,0.99691776238576,100
100,0.99691776238576,101
101,0.99691776238576,102
102,0.99691776238576,103
103,0.99691776238576,104
104,1.05755422564726,105
105,1.05755422564726,106
106,1.05755422564726,107
107,1.05755422564726,108
108,1.05755422564726,109
109,1.05755422564726,110
110,1.05755422564726,111
111,1.05755422564726,112
112,1.05755422564726,113
113,1.05755422564726,114
114,1.05755422564726,115
115,1.05755422564726,116
116,1.1208995522282534,117
117,1.1208995522282534,118
118,1.1208995522282534,119
119,1.1208995522282534,120
120,1.1208995522282534,121
121,1.1208995522282534,122
122,1.1208995522282534,123
123,1.1208995522282534,124
124,1.1208995522282534,125
125,1.1208995522282534,126
126,1.1208995522282534,127
127,1.1208995522282534,128
128,1.1208995522282534,129
129,1.1208995522282534,130
130,1.1208995522282534,131
131,1.1208995522282534,132
132,1.1847022228092468,133
133,1.1847022228092468,134
134,1.1847022228092468,135
135,1.1847022228092468,136
136,1.1847022228092468,137
137,1.1847022228092468,138
138,1.1847022228092468,139
139,1.1847022228092468,140
140,1.1847022228092468,141
141,1.1847022228092468,142
142,1.1847022228092468,143
143,1.1847022228092468,144
144,1.2483420773902403,145
145,1.2483420773902403,146
146,1.2483420773902403,147
147,1.2483420773902403,148
148,1.2483420773902403,149
149,1.2483420773902403,150
150,1.2483420773902403,151
151,1.2483420773902403,152
152,1.2483420773902403,153
153,1.2483420773902403,154
154,1.2483420773902403,155
155,1.2483420773902403,156
156,1.312119268204196,157
157,1.312119268204196,158
158,1.312119268204196,159
159,1.312119268204196,160
160,1.312119268204196,161
161,1.312119268204196,162
162,1.312119268204196,163
163,1.312119268204196,164
164,1.312119268204196,165
165,1.312119268204196,166
166,1.312119268204196,167
167,1.312119268204196,168
168,1.378464299018152,169
169,1.378464299018152,170
170,1.378464299018152,171
171,1.378464299018152,172
172,1.378464299018152,173
173,1.378464299018152,174
174,1.378464299018152,175
175,1.378464299018152,176
176,1.378464299018152,177
177,1.4454206578321078,178
178,1.4454206578321078,179
179,1.4454206578321078,180
180,1.4454206578321078,181
181,1.4454206578321078,182
182,1.4454206578321078,183
183,1.4454206578321078,184
184,1.4454206578321078,185
185,1.4454206578321078,186
186,1.4454206578321078,187
187,1.4454206578321078,188
188,1.4454206578321078,189
189,1.4454206578321078,190
190,1.5145546202633413,191
191,1.5145546202633413,192
192,1.5145546202633413,193
193,1.5145546202633413,194
194,1.5145546202633413,195
195,1.5145546202633413,196
196,1.5145546202633413,197
197,1.5145546202633413,198
198,1.5145546202633413,199
199,1.5145546202633413,200
200,1.5831641346945748,201
201,1.5831641346945748,202
202,1.5831641346945748,203
203,1.5831641346945748,204
204,1.5831641346945748,205
205,1.5831641346945748,206
206,1.5831641346945748,207
207,1.5831641346945748,208
208,1.6522248571456757,209
209,1.6522248571456757,210
210,1.6522248571456757,211
211,1.6522248571456757,212
212,1.6522248571456757,213
213,1.6522248571456757,214
214,1.6522248571456757,215
215,1.6522248571456757,216
216,1.6522248571456757,217
217,1.6522248571456757,218
218,1.6522248571456757,219
219,1.6522248571456757,220
220,1.6522248571456757,221
221,1.6522248571456757,222
222,1.6522248571456757,223
223,1.7213276915967766,224
224,1.7213276915967766,225
225,1.7213276915967766,226
226,1.7213276915967766,227
227,1.7213276915967766,228
228,1.7213276915967766,229
229,1.7213276915967766,230
230,1.7213276915967766,231
231,1.7910499820478774,232
232,1.7910499820478774,233
233,1.7910499820478774,234
234,1.7910499820478774,235
235,1.7910499820478774,236
236,1.7910499820478774,237
237,1.7910499820478774,238
238,1.7910499820478774,239
239,1.7910499820478774,240
240,1.7910499820478774,241
241,1.7910499820478774,242
242,1.7910499820478774,243
243,1.7910499820478774,244
244,1.7910499820478774,245
245,1.8620309783235147,246
246,1.8620309783235147,247
247,1.8620309783235147,248
248,1.8620309783235147,249
249,1.8620309783235147,250
250,1.8620309783235147,251
251,1.8620309783235147,252
252,1.8620309783235147,253
253,1.8620309783235147,254
254,1.8620309783235147,255
255,1.8620309783235147,256
256,1.8620309783235147,257
257,1.8620309783235147,258
258,1.8620309783235147,259
259,1.9322361025991521,260
260,1.9322361025991521,261
261,1.9322361025991521,262
262,1.9322361025991521,263
263,1.9322361025991521,264
264,1.9322361025991521,265
265,1.9322361025991521,266
266,1.9322361025991521,267
267,1.9322361025991521,268
268,1.9322361025991521,269
269,1.9322361025991521,270
270,1.9322361025991521,271
271,1.9322361025991521,272
272,1.9322361025991521,273
273,2.0027284588747896,274
274,2.0027284588747896,275
275,2.0027284588747896,276
276,2.0027284588747896,277
277,2.0027284588747896,278
278,2.0027284588747896,279
279,2.0027284588747896,280
280,2.0027284588747896,281
281,2.0027284588747896,282
282,2.0027284588747896,283
283,2.0027284588747896,284
284,2.0027284588747896,285
285,2.0027284588747896,286
286,2.0027284588747896,287
287,2.0027284588747896,288
288,2.0027284588747896,289
289,2.0027284588747896,290
290,2.0732208151504268,291
291,2.0732208151504268,292
292,2.0732208151504268,293
293,2.0732208151504268,294
294,2.0732208151504268,295
295,2.0732208151504268,296
296,2.0732208151504268,297
297,2.0732208151504268,298
298,2.0732208151504268,299
299,2.0732208151504268,300
300,2.0732208151504268,301
301,2.0732208151504268,302
302,2.0732208151504268,303
303,2.0732208151504268,304
304,2.0732208151504268,305
305,2.1444936195350968,306
306,2.1444936195350968,307
307,2.1444936195350968,308
308,2.1444936195350968,309
309,2.1444936195350968,310
310,2.1444936195350968,311
311,2.1444936195350968,312
312,2.1444936195350968,313
313,2.1444936195350968,314
314,2.1444936195350968,315
315,2.1444936195350968,316
316,2.1444936195350968,317
317,2.1444936195350968,318
318,2.1444936195350968,319
319,2.1444936195350968,320
320,2.217761239919767,321
321,2.217761239919767,322
322,2.217761239919767,323
323,2.217761239919767,324
324,2.217761239919767,325
325,2.217761239919767,326
326,2.217761239919767,327
327,2.217761239919767,328
328,2.217761239919767,329
329,2.217761239919767,330
330,2.217761239919767,331
331,2.217761239919767,332
332,2.217761239919767,333
333,2.217761239919767,334
334,2.217761239919767,335
335,2.217761239919767,336
336,2.217761239919767,337
337,2.217761239919767,338
338,2.217761239919767,339
339,2.217761239919767,340
340,2.217761239919767,341
341,2.2984026843044374,342
342,2.2984026843044374,343
343,2.2984026843044374,344
344,2.2984026843044374,345
345,2.2984026843044374,346
346,2.2984026843044374,347
347,2.2984026843044374,348
348,2.2984026843044374,349
349,2.2984026843044374,350
350,2.2984026843044374,351
351,2.2984026843044374,352
352,2.2984026843044374,353
353,2.2984026843044374,354
354,2.2984026843044374,355
355,2.2984026843044374,356
356,2.2984026843044374,357
357,2.2984026843044374,358
358,2.3790441286891078,359
359,2.3790441286891078,360
360,2.3790441286891078,361
361,2.3790441286891078,362
362,2.3790441286891078,363
363,2.3790441286891078,364
364,2.3790441286891078,365
365,2.3790441286891078,366
366,2.3790441286891078,367
367,2.3790441286891078,368
368,2.3790441286891078,369
369,2.3790441286891078,370
370,2.3790441286891078,371
371,2.3790441286891078,372
372,2.3790441286891078,373
373,2.462292069073778,374
374,2.462292069073778,375
375,2.462292069073778,376
376,2.462292069073778,377
377,2.462292069073778,378
378,2.462292069073778,379
379,2.462292069073778,380
380,2.462292069073778,381
381,2.462292069073778,382
382,2.462292069073778,383
383,2.462292069073778,384
384,2.462292069073778,385
385,2.462292069073778,386
386,2.462292069073778,387
387,2.462292069073778,388
388,2.462292069073778,389
389,2.462292069073778,390
390,2.462292069073778,391
391,2.462292069073778,392
392,2.462292069073778,393
393,2.462292069073778,394
394,2.545350492219473,395
395,2.545350492219473,396
396,2.545350492219473,397
397,2.545350492219473,398
398,2.545350492219473,399
399,2.545350492219473,400
400,2.545350492219473,401
401,2.545350492219473,402
402,2.545350492219473,403
403,2.545350492219473,404
404,2.545350492219473,405
405,2.545350492219473,406
406,2.545350492219473,407
407,2.545350492219473,408
408,2.545350492219473,409
409,2.545350492219473,410
410,2.545350492219473,411
411,2.545350492219473,412
412,2.545350492219473,413
413,2.6296498113651685,414
414,2.6296498113651685,415
415,2.6296498113651685,416
416,2.6296498113651685,417
417,2.6296498113651685,418
418,2.6296498113651685,419
419,2.6296498113651685,420
420,2.6296498113651685,421
421,2.6296498113651685,422
422,2.6296498113651685,423
423,2.6296498113651685,424
424,2.6296498113651685,425
425,2.6296498113651685,426
426,2.6296498113651685,427
427,2.6296498113651685,428
428,2.6296498113651685,429
429,2.6296498113651685,430
430,2.6296498113651685,431
431,2.6296498113651685,432
432,2.713949130510864,433
433,2.713949130510864,434
434,2.713949130510864,435
435,2.713949130510864,436
436,2.713949130510864,437
437,2.713949130510864,438
438,2.713949130510864,439
439,2.713949130510864,440
440,2.713949130510864,441
441,2.713949130510864,442
442,2.713949130510864,443
443,2.713949130510864,444
444,2.713949130510864,445
445,2.713949130510864,446
446,2.713949130510864,447
447,2.713949130510864,448
448,2.713949130510864,449
449,2.713949130510864,450
450,2.713949130510864,451
451,2.713949130510864,452
452,2.713949130510864,453
453,2.713949130510864,454
454,2.713949130510864,455
455,2.713949130510864,456
456,2.798489665656559,457
457,2.798489665656559,458
458,2.798489665656559,459
459,2.798489665656559,460
460,2.798489665656559,461
461,2.798489665656559,462
462,2.798489665656559,463
463,2.798489665656559,464
464,2.798489665656559,465
465,2.798489665656559,466
466,2.798489665656559,467
467,2.798489665656559,468
468,2.798489665656559,469
469,2.798489665656559,470
470,2.798489665656559,471
471,2.798489665656559,472
472,2.798489665656559,473
473,2.798489665656559,474
474,2.798489665656559,475
475,2.798489665656559,476
476,2.798489665656559,477
477,2.798489665656559,478
478,2.882146968802255,479
479,2.882146968802255,480
480,2.882146968802255,481
481,2.882146968802255,482
482,2.882146968802255,483
483,2.882146968802255,484
484,2.882146968802255,485
485,2.882146968802255,486
486,2.882146968802255,487
487,2.882146968802255,488
488,2.882146968802255,489
489,2.882146968802255,490
490,2.882146968802255,491
491,2.882146968802255,492
492,2.882146968802255,493
493,2.882146968802255,494
494,2.882146968802255,495
495,2.882146968802255,496
496,2.882146968802255,497
497,2.882146968802255,498
498,2.965301106695616,499
499,2.965301106695616,500
500,2.965301106695616,501
501,2.965301106695616,502
502,2.965301106695616,503
503,2.965301106695616,504
504,2.965301106695616,505
505,2.965301106695616,506
506,2.965301106695616,507
507,2.965301106695616,508
508,2.965301106695616,509
509,2.965301106695616,510
510,2.965301106695616,511
511,2.965301106695616,512
512,2.965301106695616,513
513,3.048455244588977,514
514,3.048455244588977,515
515,3.048455244588977,516
516,3.048455244588977,517
517,3.048455244588977,518
518,3.048455244588977,519
519,3.048455244588977,520
520,3.048455244588977,521
521,3.048455244588977,522
522,3.048455244588977,523
523,3.048455244588977,524
524,3.048455244588977,525
525,3.048455244588977,526
526,3.048455244588977,527
527,3.048455244588977,528
528,3.048455244588977,529
529,3.048455244588977,530
530,3.048455244588977,531
531,3.048455244588977,532
532,3.048455244588977,533
533,3.132598726482338,534
534,3.132598726482338,535
535,3.132598726482338,536
536,3.132598726482338,537
537,3.132598726482338,538
538,3.132598726482338,539
539,3.132598726482338,540
540,3.132598726482338,541
541,3.132598726482338,542
542,3.132598726482338,543
543,3.132598726482338,544
544,3.132598726482338,545
545,3.132598726482338,546
546,3.132598726482338,547
547,3.132598726482338,548
548,3.132598726482338,549
549,3.132598726482338,550
550,3.132598726482338,551
551,3.217786720375699,552
552,3.217786720375699,553
553,3.217786720375699,554
554,3.217786720375699,555
555,3.217786720375699,556
556,3.217786720375699,557
557,3.217786720375699,558
558,3.217786720375699,559
559,3.217786720375699,560
560,3.217786720375699,561
561,3.217786720375699,562
