,Time (sec),request_completion
0,0.349345139462609,1
1,0.349345139462609,2
2,0.349345139462609,3
3,0.349345139462609,4
4,0.349345139462609,5
5,0.349345139462609,6
6,0.37232404079594233,7
7,0.37232404079594233,8
8,0.37232404079594233,9
9,0.37232404079594233,10
10,0.37232404079594233,11
11,0.39584936772927565,12
12,0.39584936772927565,13
13,0.39584936772927565,14
14,0.39584936772927565,15
15,0.39584936772927565,16
16,0.39584936772927565,17
17,0.39584936772927565,18
18,0.42628399549719626,19
19,0.42628399549719626,20
20,0.42628399549719626,21
21,0.42628399549719626,22
22,0.42628399549719626,23
23,0.45445340563052966,24
24,0.45445340563052966,25
25,0.45445340563052966,26
26,0.45445340563052966,27
27,0.45445340563052966,28
28,0.45445340563052966,29
29,0.4846471613638631,30
30,0.4846471613638631,31
31,0.4846471613638631,32
32,0.4846471613638631,33
33,0.4846471613638631,34
34,0.4846471613638631,35
35,0.4846471613638631,36
36,0.5153339218971965,37
37,0.5153339218971965,38
38,0.5153339218971965,39
39,0.5153339218971965,40
40,0.5153339218971965,41
41,0.5153339218971965,42
42,0.5153339218971965,43
43,0.5153339218971965,44
44,0.5153339218971965,45
45,0.5380041670513489,46
46,0.5380041670513489,47
47,0.5380041670513489,48
48,0.5380041670513489,49
49,0.5380041670513489,50
50,0.5380041670513489,51
51,0.5380041670513489,52
52,0.5686262235846822,53
53,0.5686262235846822,54
54,0.5686262235846822,55
55,0.5686262235846822,56
56,0.5686262235846822,57
57,0.5686262235846822,58
58,0.5686262235846822,59
59,0.6018364091603488,60
60,0.6018364091603488,61
61,0.6018364091603488,62
62,0.6018364091603488,63
63,0.6018364091603488,64
64,0.6018364091603488,65
65,0.632609441693682,66
66,0.632609441693682,67
67,0.632609441693682,68
68,0.632609441693682,69
69,0.632609441693682,70
70,0.632609441693682,71
71,0.632609441693682,72
72,0.632609441693682,73
73,0.6552796868478344,74
74,0.6552796868478344,75
75,0.6552796868478344,76
76,0.6552796868478344,77
77,0.6864422937811677,78
78,0.6864422937811677,79
79,0.6864422937811677,80
80,0.6864422937811677,81
81,0.6864422937811677,82
82,0.6864422937811677,83
83,0.7179664367145011,84
84,0.7179664367145011,85
85,0.7179664367145011,86
86,0.7179664367145011,87
87,0.7179664367145011,88
88,0.7495115588478345,89
89,0.7495115588478345,90
90,0.7495115588478345,91
91,0.7495115588478345,92
92,0.7495115588478345,93
93,0.78369949557383,94
94,0.78369949557383,95
95,0.78369949557383,96
96,0.78369949557383,97
97,0.78369949557383,98
98,0.78369949557383,99
99,0.8175790418998254,100
100,0.8175790418998254,101
101,0.8175790418998254,102
102,0.8175790418998254,103
103,0.8175790418998254,104
104,0.8175790418998254,105
105,0.8175790418998254,106
106,0.8175790418998254,107
107,0.8486246504331587,108
108,0.8486246504331587,109
109,0.8486246504331587,110
110,0.8486246504331587,111
111,0.8486246504331587,112
112,0.8486246504331587,113
113,0.879681382166492,114
114,0.879681382166492,115
115,0.879681382166492,116
116,0.879681382166492,117
117,0.879681382166492,118
118,0.9109132050998253,119
119,0.9109132050998253,120
120,0.9109132050998253,121
121,0.9109132050998253,122
122,0.9109132050998253,123
123,0.9109132050998253,124
124,0.9418885608331586,125
125,0.9418885608331586,126
126,0.9418885608331586,127
127,0.9418885608331586,128
128,0.9418885608331586,129
129,0.9418885608331586,130
130,0.9418885608331586,131
131,0.9418885608331586,132
132,0.9418885608331586,133
133,0.9764799793366954,134
134,0.9764799793366954,135
135,0.9764799793366954,136
136,0.9764799793366954,137
137,0.9764799793366954,138
138,0.9764799793366954,139
139,1.0080055174700286,140
140,1.0080055174700286,141
141,1.0080055174700286,142
142,1.0080055174700286,143
143,1.0080055174700286,144
144,1.0080055174700286,145
145,1.0080055174700286,146
146,1.0080055174700286,147
147,1.040149046003362,148
148,1.040149046003362,149
149,1.040149046003362,150
150,1.040149046003362,151
151,1.040149046003362,152
152,1.040149046003362,153
153,1.0723051057366952,154
154,1.0723051057366952,155
155,1.0723051057366952,156
156,1.0723051057366952,157
157,1.0723051057366952,158
158,1.0723051057366952,159
159,1.0723051057366952,160
160,1.0723051057366952,161
161,1.0723051057366952,162
162,1.0723051057366952,163
163,1.0723051057366952,164
164,1.1044416518700286,165
165,1.1044416518700286,166
166,1.1044416518700286,167
167,1.1044416518700286,168
168,1.1044416518700286,169
169,1.1044416518700286,170
170,1.1044416518700286,171
171,1.1044416518700286,172
172,1.1044416518700286,173
173,1.136578198003362,174
174,1.136578198003362,175
175,1.136578198003362,176
176,1.136578198003362,177
177,1.136578198003362,178
178,1.136578198003362,179
179,1.1687399473366953,180
180,1.1687399473366953,181
181,1.1687399473366953,182
182,1.1687399473366953,183
183,1.1687399473366953,184
184,1.1687399473366953,185
185,1.2016974790700286,186
186,1.2016974790700286,187
187,1.2016974790700286,188
188,1.2016974790700286,189
189,1.2016974790700286,190
190,1.2016974790700286,191
191,1.238019638634015,192
192,1.238019638634015,193
193,1.238019638634015,194
194,1.238019638634015,195
195,1.238019638634015,196
196,1.238019638634015,197
197,1.238019638634015,198
198,1.2743417981980014,199
199,1.2743417981980014,200
200,1.2743417981980014,201
201,1.2743417981980014,202
202,1.2743417981980014,203
203,1.2743417981980014,204
204,1.2743417981980014,205
205,1.2743417981980014,206
206,1.2743417981980014,207
207,1.3141702297619877,208
208,1.3141702297619877,209
209,1.3141702297619877,210
210,1.3141702297619877,211
211,1.3141702297619877,212
212,1.3141702297619877,213
213,1.3141702297619877,214
214,1.3141702297619877,215
215,1.3141702297619877,216
216,1.350664023895321,217
217,1.350664023895321,218
218,1.350664023895321,219
219,1.350664023895321,220
220,1.350664023895321,221
221,1.350664023895321,222
222,1.350664023895321,223
223,1.350664023895321,224
224,1.350664023895321,225
225,1.3885355652286542,226
226,1.3885355652286542,227
227,1.3885355652286542,228
228,1.3885355652286542,229
229,1.3885355652286542,230
230,1.3885355652286542,231
231,1.3885355652286542,232
232,1.3885355652286542,233
233,1.4264071065619874,234
234,1.4264071065619874,235
235,1.4642978927581682,236
236,1.4642978927581682,237
237,1.4642978927581682,238
238,1.4642978927581682,239
239,1.4642978927581682,240
240,1.502767066154349,241
241,1.502767066154349,242
242,1.502767066154349,243
243,1.502767066154349,244
244,1.502767066154349,245
245,1.502767066154349,246
246,1.502767066154349,247
247,1.502767066154349,248
248,1.502767066154349,249
249,1.502767066154349,250
250,1.502767066154349,251
251,1.502767066154349,252
252,1.5412545882876822,253
253,1.5412545882876822,254
254,1.5412545882876822,255
255,1.5412545882876822,256
256,1.5412545882876822,257
257,1.5412545882876822,258
258,1.5412545882876822,259
259,1.5412545882876822,260
260,1.5412545882876822,261
261,1.5412545882876822,262
262,1.5412545882876822,263
263,1.5797421104210154,264
264,1.5797421104210154,265
265,1.5797421104210154,266
266,1.5797421104210154,267
267,1.5797421104210154,268
268,1.5797421104210154,269
269,1.5797421104210154,270
270,1.6191027077543487,271
271,1.6191027077543487,272
272,1.6191027077543487,273
273,1.6191027077543487,274
274,1.6191027077543487,275
275,1.6191027077543487,276
276,1.6191027077543487,277
277,1.6191027077543487,278
278,1.6191027077543487,279
279,1.6620811490982046,280
280,1.6620811490982046,281
281,1.6620811490982046,282
282,1.6620811490982046,283
283,1.6620811490982046,284
284,1.6620811490982046,285
285,1.6620811490982046,286
286,1.6620811490982046,287
287,1.6620811490982046,288
288,1.6620811490982046,289
289,1.6620811490982046,290
290,1.7044494656420606,291
291,1.7044494656420606,292
292,1.7044494656420606,293
293,1.7044494656420606,294
294,1.7044494656420606,295
295,1.7044494656420606,296
296,1.7044494656420606,297
297,1.7044494656420606,298
298,1.7044494656420606,299
299,1.7468177821859165,300
300,1.7468177821859165,301
301,1.7468177821859165,302
302,1.7468177821859165,303
303,1.7468177821859165,304
304,1.7468177821859165,305
305,1.7468177821859165,306
306,1.7468177821859165,307
307,1.7468177821859165,308
308,1.7468177821859165,309
309,1.7468177821859165,310
310,1.7468177821859165,311
311,1.7468177821859165,312
312,1.7856024458864292,313
313,1.7856024458864292,314
314,1.7856024458864292,315
315,1.7856024458864292,316
316,1.7856024458864292,317
317,1.7856024458864292,318
318,1.7856024458864292,319
319,1.7856024458864292,320
320,1.7856024458864292,321
321,1.7856024458864292,322
322,1.824387109586942,323
323,1.824387109586942,324
324,1.824387109586942,325
325,1.824387109586942,326
326,1.824387109586942,327
327,1.824387109586942,328
328,1.824387109586942,329
329,1.824387109586942,330
330,1.824387109586942,331
331,1.8631717732874546,332
332,1.8631717732874546,333
333,1.8631717732874546,334
334,1.8631717732874546,335
335,1.8631717732874546,336
