Time (sec),throughput
0.0,0
0.011930137300059974,5
0.02283130553385851,15
0.033778310353782044,30
0.045121635261996994,50
0.056882761795684786,75
0.06864638031090323,105
0.08064907378198624,140
0.09265217968841141,180
0.10444818144458726,225
0.11652936819929738,275
0.12863548828111218,330
0.1411942784255986,390
0.15458938647012774,455
0.16804602056644294,525
0.18197016853012848,600
0.1967764978927598,680
0.21088794889849838,765
0.22517963193505625,855
0.2395410437153507,950
0.25404896904868407,1050
0.26858366649630316,1152
0.2831358231439222,1256
0.2979008514105889,1362
0.3126751724772556,1470
0.32747518954392235,1580
0.3434220402848462,1692
0.3584642610848462,1806
0.37356041845373505,1922
0.3886822671292906,2040
0.40379233396355113,2160
0.41945457432190025,2282
0.43513966935753084,2406
0.4508765845575309,2532
0.4678382871060211,2660
0.48787290506784464,2790
0.507918610359192,2922
0.5267704385271867,3056
0.5456233930951816,3192
0.565919604562224,3330
0.5862158160292664,3470
0.6065120274963088,3610
0.6268131886634745,3751
0.6471375700973068,3893
0.6674619515311391,4036
0.6877863329649714,4180
0.7082544455988037,4325
0.728812459032636,4471
0.7493704724664684,4618
0.7699284859003007,4766
0.7904863005488237,4915
0.8110600255973468,5065
0.8316337506458699,5216
0.8522074756943929,5368
0.872299408742916,5521
0.8924538569914391,5675
0.9126083052399622,5830
0.9327627534884853,5986
0.9544333197638188,6143
0.9761161356391523,6301
0.9977989515144858,6460
1.0194817673898193,6620
1.0410475912651527,6781
1.0627304071404862,6941
1.0844132230158197,7101
1.106053178091153,7263
1.1277359939664866,7423
1.14941880984182,7583
1.1711016257171536,7743
1.192784441592487,7903
1.2144243966678205,8066
1.236107212543154,8226
1.2577900284184875,8386
1.279429983493821,8550
1.299557823305034,8715
1.3212406391803675,8875
1.3413805877915805,9041
1.3615205364027936,9208
1.383203352278127,9368
1.4033433008893401,9536
1.4250261167646736,9696
1.446708932640007,9856
1.4683917485153406,10016
1.490074564390674,10176
1.5117573802660076,10336
1.5318612328772205,10505
1.553544048752554,10665
1.5737305509637671,10835
1.5954133668391006,10995
1.6155998690503137,11166
1.6372826849256472,11326
1.6574691871368603,11498
1.6776581055359443,11671
1.6993409214112778,11831
1.7195425118103618,12005
1.7397441022094458,12180
1.7599456926085297,12356
1.7796803710076137,12533
1.8013631868829472,12693
1.8230460027582807,12853
1.8447288186336142,13013
1.8664116345089476,13173
1.8862015065080315,13351
1.907884322383365,13511
1.9295671382586985,13671
1.9493570102577824,13850
1.971039826133116,14010
1.9927226420084494,14170
2.014405457883783,14330
2.0360882737591166,14490
2.0577710896344503,14650
2.079453905509784,14810
2.1011367213851178,14970
2.1228195372604515,15130
2.1426094092595354,15310
2.1623992812586192,15490
2.182189153257703,15670
2.2019906192397407,15851
2.2217804912388246,16031
2.241592798820862,16213
2.2614051064028997,16396
2.2830879222782334,16556
2.304770738153567,16716
2.326453554028901,16876
2.3462658616109384,17060
2.367948677486272,17220
2.387738549485356,17400
2.4094213653606897,17560
2.4311041812360235,17720
2.452786997111357,17880
2.474469812986691,18040
2.4942537685687287,18225
2.5140436405678126,18405
2.5357264564431463,18565
2.555571800825184,18751
2.5772546167005177,18911
2.5989374325758514,19071
2.620620248451185,19231
2.642303064326519,19391
2.6639858802018526,19551
2.6856686960771863,19711
2.705514040459224,19898
2.7253593848412616,20086
2.7470422007165953,20246
2.768725016591929,20406
2.788514888591013,20586
2.8101977044663466,20746
2.831882516086429,20935
2.8535653319617627,21095
2.8752481478370964,21255
2.8950380198361803,21435
2.916720835711514,21595
2.9384036515868477,21755
2.96010620400693,21945
2.981789019882264,22105
3.0015788918813477,22285
3.0213687638804316,22465
3.0416649753474743,22605
3.061961186814517,22745
3.0822573982815595,22885
3.1039402141568933,23045
3.1256427665769757,23236
3.1473255824523094,23396
3.169028134872392,23588
3.1907109507477256,23748
3.2105008227468095,23928
3.2332512151668915,24121
3.2549340310422252,24281
3.276616846917559,24441
3.2982996627928927,24601
3.321109191212975,24795
3.342792007088309,24955
3.3644748229636425,25115
3.3861576388389762,25275
3.40594751083806,25455
3.427630326713394,25615
3.4493131425887276,25775
3.4691030145878115,25955
3.4888928865868953,26135
3.5086827585859792,26315
3.530365574461313,26475
3.5520483903366467,26635
3.5723446018036893,26775
3.592640813270732,26915
3.6143236291460656,27075
3.637133157566148,27270
3.656923029565232,27450
3.676712901564316,27630
3.6983957174396496,27790
3.718691928906692,27930
3.738988140373735,28070
3.7592843518407775,28210
3.780967167716111,28370
3.8037766961361936,28566
3.8247466746855507,28763
3.8445365466846346,28943
3.8662193625599683,29103
3.887902178435302,29263
3.9095849943106358,29423
3.9298812057776784,29563
3.950177417244721,29703
3.9718602331200548,29863
3.9928438692694117,30061
4.014526685144745,30221
4.035510321294103,30420
4.055300193293187,30600
4.075090065292271,30780
4.096772881167604,30940
4.118455697042938,31100
