,Time (sec),request_completion
0,0.3747931122414273,1
1,0.3747931122414273,2
2,0.3747931122414273,3
3,0.3747931122414273,4
4,0.3747931122414273,5
5,0.3747931122414273,6
6,0.3747931122414273,7
7,0.3747931122414273,8
8,0.3747931122414273,9
9,0.3747931122414273,10
10,0.3747931122414273,11
11,0.3747931122414273,12
12,0.3747931122414273,13
13,0.3747931122414273,14
14,0.3747931122414273,15
15,0.3747931122414273,16
16,0.3747931122414273,17
17,0.3747931122414273,18
18,0.3747931122414273,19
19,0.3747931122414273,20
20,0.3747931122414273,21
21,0.3747931122414273,22
22,0.3747931122414273,23
23,0.3747931122414273,24
24,0.3747931122414273,25
25,0.3747931122414273,26
26,0.3747931122414273,27
27,0.3747931122414273,28
28,0.3747931122414273,29
29,0.3747931122414273,30
30,0.3747931122414273,31
31,0.3747931122414273,32
32,0.3747931122414273,33
33,0.3747931122414273,34
34,0.3747931122414273,35
35,0.3747931122414273,36
36,0.3747931122414273,37
37,0.3747931122414273,38
38,0.3747931122414273,39
39,0.3747931122414273,40
40,0.3747931122414273,41
41,0.3747931122414273,42
42,0.3747931122414273,43
43,0.3747931122414273,44
44,0.3747931122414273,45
45,0.3747931122414273,46
46,0.3747931122414273,47
47,0.3747931122414273,48
48,0.3747931122414273,49
49,0.3747931122414273,50
50,0.3747931122414273,51
51,0.3747931122414273,52
52,0.3747931122414273,53
53,0.3747931122414273,54
54,0.6556161741987466,55
55,0.6556161741987466,56
56,0.6556161741987466,57
57,0.6556161741987466,58
58,0.6556161741987466,59
59,0.6556161741987466,60
60,0.6556161741987466,61
61,0.6556161741987466,62
62,0.6556161741987466,63
63,0.6556161741987466,64
64,0.6556161741987466,65
65,0.6556161741987466,66
66,0.6556161741987466,67
67,0.6556161741987466,68
68,0.6556161741987466,69
69,0.6556161741987466,70
70,0.6556161741987466,71
71,0.6556161741987466,72
72,0.6556161741987466,73
73,0.6556161741987466,74
74,0.6556161741987466,75
75,0.6556161741987466,76
76,0.6556161741987466,77
77,0.6556161741987466,78
78,0.6556161741987466,79
79,0.6556161741987466,80
80,0.6556161741987466,81
81,0.6556161741987466,82
82,0.6556161741987466,83
83,0.6810724269997093,84
84,0.6810724269997093,85
85,0.6810724269997093,86
86,0.6810724269997093,87
87,0.6810724269997093,88
88,0.6810724269997093,89
89,0.6810724269997093,90
90,0.6810724269997093,91
91,0.6810724269997093,92
92,0.6810724269997093,93
93,0.6810724269997093,94
94,0.6810724269997093,95
95,0.6810724269997093,96
96,0.6810724269997093,97
97,0.6810724269997093,98
98,0.6810724269997093,99
99,0.9470111561962334,100
100,0.9470111561962334,101
101,0.9470111561962334,102
102,0.9470111561962334,103
103,0.9470111561962334,104
104,0.9470111561962334,105
105,0.9470111561962334,106
106,0.9470111561962334,107
107,0.9470111561962334,108
108,0.9470111561962334,109
109,0.9470111561962334,110
110,0.9717809682223452,111
111,0.9717809682223452,112
112,0.9717809682223452,113
113,0.9717809682223452,114
114,0.9717809682223452,115
115,0.9717809682223452,116
116,0.9717809682223452,117
117,0.9717809682223452,118
118,0.9717809682223452,119
119,0.9717809682223452,120
120,0.9717809682223452,121
121,0.9717809682223452,122
122,0.9717809682223452,123
123,0.9717809682223452,124
124,0.9717809682223452,125
125,0.9717809682223452,126
126,0.9717809682223452,127
127,0.9717809682223452,128
128,0.9717809682223452,129
129,0.9717809682223452,130
130,0.9717809682223452,131
131,0.9717809682223452,132
132,0.9717809682223452,133
133,0.9968539571760049,134
134,0.9968539571760049,135
135,0.9968539571760049,136
136,0.9968539571760049,137
137,0.9968539571760049,138
138,0.9968539571760049,139
139,0.9968539571760049,140
140,0.9968539571760049,141
141,0.9968539571760049,142
142,0.9968539571760049,143
143,0.9968539571760049,144
144,0.9968539571760049,145
