,Time (sec),request_completion
0,0.1971261773966967,1
1,0.2259746636542892,2
2,0.2259746636542892,3
3,0.2259746636542892,4
4,0.2259746636542892,5
5,0.2259746636542892,6
6,0.25496398980521506,7
7,0.25496398980521506,8
8,0.25496398980521506,9
9,0.25496398980521506,10
10,0.25496398980521506,11
11,0.25496398980521506,12
12,0.28438856561013137,13
13,0.28438856561013137,14
14,0.28438856561013137,15
15,0.28438856561013137,16
16,0.28438856561013137,17
17,0.3138831693007619,18
18,0.3138831693007619,19
19,0.3138831693007619,20
20,0.3138831693007619,21
21,0.3138831693007619,22
22,0.3437120654572522,23
23,0.3437120654572522,24
24,0.3437120654572522,25
25,0.3437120654572522,26
26,0.3437120654572522,27
27,0.37382755860282924,28
28,0.37382755860282924,29
29,0.37382755860282924,30
30,0.37382755860282924,31
31,0.37382755860282924,32
32,0.4040167605484063,33
33,0.4040167605484063,34
34,0.4040167605484063,35
35,0.4040167605484063,36
36,0.4040167605484063,37
37,0.43376351924840223,38
38,0.43376351924840223,39
39,0.43376351924840223,40
40,0.43376351924840223,41
41,0.43376351924840223,42
42,0.46343300150361944,43
43,0.46343300150361944,44
44,0.46343300150361944,45
45,0.46343300150361944,46
46,0.46343300150361944,47
47,0.49319027272496857,48
48,0.49319027272496857,49
49,0.49319027272496857,50
50,0.49319027272496857,51
51,0.49319027272496857,52
52,0.49319027272496857,53
53,0.49319027272496857,54
54,0.5260622994877673,55
55,0.5260622994877673,56
56,0.5260622994877673,57
57,0.5260622994877673,58
58,0.5260622994877673,59
59,0.5260622994877673,60
60,0.5260622994877673,61
61,0.5260622994877673,62
62,0.5260622994877673,63
63,0.5260622994877673,64
64,0.5260622994877673,65
65,0.5260622994877673,66
66,0.5260622994877673,67
67,0.559347164718382,68
68,0.559347164718382,69
69,0.559347164718382,70
70,0.559347164718382,71
71,0.559347164718382,72
72,0.559347164718382,73
73,0.559347164718382,74
74,0.559347164718382,75
75,0.559347164718382,76
76,0.559347164718382,77
77,0.559347164718382,78
78,0.559347164718382,79
79,0.559347164718382,80
80,0.5926320299489967,81
81,0.5926320299489967,82
82,0.5926320299489967,83
83,0.5926320299489967,84
84,0.5926320299489967,85
85,0.5926320299489967,86
86,0.5926320299489967,87
87,0.5926320299489967,88
88,0.5926320299489967,89
89,0.5926320299489967,90
90,0.5926320299489967,91
91,0.5926320299489967,92
92,0.5926320299489967,93
93,0.6259168951796114,94
94,0.6259168951796114,95
95,0.6259168951796114,96
96,0.6259168951796114,97
97,0.6259168951796114,98
98,0.6259168951796114,99
99,0.6259168951796114,100
100,0.6259168951796114,101
101,0.6259168951796114,102
102,0.6259168951796114,103
103,0.6259168951796114,104
104,0.6259168951796114,105
105,0.6259168951796114,106
106,0.6259168951796114,107
107,0.659201760410226,108
108,0.659201760410226,109
109,0.659201760410226,110
110,0.659201760410226,111
111,0.659201760410226,112
112,0.659201760410226,113
113,0.659201760410226,114
114,0.659201760410226,115
115,0.659201760410226,116
116,0.659201760410226,117
117,0.659201760410226,118
118,0.659201760410226,119
119,0.659201760410226,120
120,0.659201760410226,121
121,0.6924866256408407,122
122,0.6924866256408407,123
123,0.6924866256408407,124
124,0.6924866256408407,125
125,0.6924866256408407,126
126,0.6924866256408407,127
127,0.6924866256408407,128
128,0.6924866256408407,129
129,0.6924866256408407,130
130,0.6924866256408407,131
131,0.6924866256408407,132
132,0.6924866256408407,133
133,0.6924866256408407,134
134,0.7257714908714554,135
135,0.7257714908714554,136
136,0.7257714908714554,137
137,0.7257714908714554,138
138,0.7257714908714554,139
139,0.7257714908714554,140
140,0.7257714908714554,141
141,0.7257714908714554,142
142,0.7257714908714554,143
143,0.7257714908714554,144
144,0.7257714908714554,145
145,0.7257714908714554,146
146,0.7257714908714554,147
147,0.7257714908714554,148
148,0.7590563561020701,149
149,0.7590563561020701,150
150,0.7590563561020701,151
151,0.7590563561020701,152
152,0.7590563561020701,153
153,0.7590563561020701,154
154,0.7590563561020701,155
155,0.7590563561020701,156
156,0.7590563561020701,157
157,0.7590563561020701,158
158,0.7590563561020701,159
159,0.7590563561020701,160
160,0.7590563561020701,161
161,0.7590563561020701,162
162,0.7923412213326848,163
163,0.7923412213326848,164
164,0.7923412213326848,165
165,0.7923412213326848,166
166,0.7923412213326848,167
167,0.7923412213326848,168
168,0.7923412213326848,169
169,0.7923412213326848,170
170,0.7923412213326848,171
171,0.7923412213326848,172
172,0.7923412213326848,173
173,0.7923412213326848,174
174,0.7923412213326848,175
175,0.7923412213326848,176
176,0.8256260865632995,177
177,0.8256260865632995,178
178,0.8256260865632995,179
179,0.8256260865632995,180
180,0.8256260865632995,181
181,0.8256260865632995,182
182,0.8256260865632995,183
183,0.8256260865632995,184
184,0.8256260865632995,185
185,0.8256260865632995,186
186,0.8256260865632995,187
187,0.8256260865632995,188
188,0.8256260865632995,189
189,0.8256260865632995,190
190,0.8589109517939142,191
191,0.8589109517939142,192
192,0.8589109517939142,193
193,0.8589109517939142,194
194,0.8589109517939142,195
195,0.8589109517939142,196
196,0.8589109517939142,197
197,0.8589109517939142,198
198,0.8589109517939142,199
199,0.8589109517939142,200
200,0.8589109517939142,201
201,0.8589109517939142,202
202,0.8589109517939142,203
203,0.8589109517939142,204
204,0.8921958170245289,205
205,0.8921958170245289,206
206,0.8921958170245289,207
207,0.8921958170245289,208
208,0.8921958170245289,209
209,0.8921958170245289,210
210,0.8921958170245289,211
211,0.8921958170245289,212
212,0.8921958170245289,213
213,0.8921958170245289,214
214,0.8921958170245289,215
215,0.8921958170245289,216
216,0.8921958170245289,217
217,0.8921958170245289,218
218,0.922034470645878,219
219,0.922034470645878,220
220,0.922034470645878,221
221,0.922034470645878,222
222,0.922034470645878,223
223,0.922034470645878,224
224,0.922034470645878,225
225,0.922034470645878,226
226,0.922034470645878,227
227,0.922034470645878,228
228,0.922034470645878,229
229,0.922034470645878,230
230,0.922034470645878,231
231,0.922034470645878,232
232,0.951873124267227,233
233,0.951873124267227,234
234,0.951873124267227,235
235,0.951873124267227,236
236,0.951873124267227,237
237,0.951873124267227,238
238,0.951873124267227,239
239,0.951873124267227,240
240,0.951873124267227,241
241,0.951873124267227,242
242,0.951873124267227,243
243,0.951873124267227,244
244,0.951873124267227,245
245,0.951873124267227,246
246,0.9818211645572408,247
247,0.9818211645572408,248
248,0.9818211645572408,249
249,0.9818211645572408,250
250,0.9818211645572408,251
251,0.9818211645572408,252
252,0.9818211645572408,253
253,0.9818211645572408,254
254,0.9818211645572408,255
255,0.9818211645572408,256
256,0.9818211645572408,257
257,0.9818211645572408,258
258,0.9818211645572408,259
259,0.9818211645572408,260
260,1.0117692048472544,261
261,1.0117692048472544,262
262,1.0117692048472544,263
263,1.0117692048472544,264
264,1.0117692048472544,265
265,1.0117692048472544,266
266,1.0117692048472544,267
267,1.0117692048472544,268
268,1.0117692048472544,269
269,1.0117692048472544,270
270,1.0117692048472544,271
271,1.0117692048472544,272
272,1.0117692048472544,273
273,1.0117692048472544,274
274,1.0416494499372682,275
275,1.0416494499372682,276
276,1.0416494499372682,277
277,1.0416494499372682,278
278,1.0416494499372682,279
279,1.0416494499372682,280
280,1.0416494499372682,281
281,1.0416494499372682,282
282,1.0416494499372682,283
283,1.0416494499372682,284
284,1.0416494499372682,285
285,1.0416494499372682,286
286,1.0416494499372682,287
287,1.0416494499372682,288
288,1.071529695027282,289
289,1.071529695027282,290
290,1.071529695027282,291
291,1.071529695027282,292
292,1.071529695027282,293
293,1.071529695027282,294
294,1.071529695027282,295
295,1.071529695027282,296
296,1.071529695027282,297
297,1.071529695027282,298
298,1.071529695027282,299
299,1.071529695027282,300
300,1.071529695027282,301
301,1.071529695027282,302
302,1.1014099401172956,303
303,1.1014099401172956,304
304,1.1014099401172956,305
305,1.1014099401172956,306
306,1.1014099401172956,307
307,1.1014099401172956,308
308,1.1014099401172956,309
309,1.1014099401172956,310
310,1.1014099401172956,311
311,1.1014099401172956,312
312,1.1014099401172956,313
313,1.1014099401172956,314
314,1.1014099401172956,315
315,1.1014099401172956,316
316,1.1312901852073094,317
317,1.1312901852073094,318
318,1.1312901852073094,319
319,1.1312901852073094,320
320,1.1312901852073094,321
321,1.1312901852073094,322
322,1.1312901852073094,323
323,1.1312901852073094,324
324,1.1312901852073094,325
325,1.1312901852073094,326
326,1.1312901852073094,327
327,1.1312901852073094,328
328,1.1312901852073094,329
329,1.1312901852073094,330
330,1.1610474564286586,331
331,1.1610474564286586,332
332,1.1610474564286586,333
