,Time (sec),request_completion
0,0.31330395717823345,1
1,0.31330395717823345,2
2,0.31330395717823345,3
3,0.31330395717823345,4
4,0.31330395717823345,5
5,0.31330395717823345,6
6,0.31330395717823345,7
7,0.31330395717823345,8
8,0.31330395717823345,9
9,0.31330395717823345,10
10,0.365197980931296,11
11,0.365197980931296,12
12,0.365197980931296,13
13,0.365197980931296,14
14,0.365197980931296,15
15,0.365197980931296,16
16,0.365197980931296,17
17,0.365197980931296,18
18,0.365197980931296,19
19,0.365197980931296,20
20,0.365197980931296,21
21,0.365197980931296,22
22,0.4180334925025938,23
23,0.4180334925025938,24
24,0.4180334925025938,25
25,0.4180334925025938,26
26,0.4180334925025938,27
27,0.4180334925025938,28
28,0.4180334925025938,29
29,0.4180334925025938,30
30,0.4180334925025938,31
31,0.4180334925025938,32
32,0.4180334925025938,33
33,0.4180334925025938,34
34,0.4180334925025938,35
35,0.4180334925025938,36
36,0.4787348177105882,37
37,0.4787348177105882,38
38,0.4787348177105882,39
39,0.4787348177105882,40
40,0.4787348177105882,41
41,0.4787348177105882,42
42,0.4787348177105882,43
43,0.4787348177105882,44
44,0.4787348177105882,45
45,0.4787348177105882,46
46,0.4787348177105882,47
47,0.4787348177105882,48
48,0.4787348177105882,49
49,0.4787348177105882,50
50,0.4787348177105882,51
51,0.5168648943010558,52
52,0.5168648943010558,53
53,0.5168648943010558,54
54,0.5168648943010558,55
55,0.5168648943010558,56
56,0.5168648943010558,57
57,0.5168648943010558,58
58,0.5168648943010558,59
59,0.5168648943010558,60
60,0.5168648943010558,61
61,0.5168648943010558,62
62,0.5168648943010558,63
63,0.5168648943010558,64
64,0.5168648943010558,65
65,0.5168648943010558,66
66,0.5168648943010558,67
67,0.5710944684546158,68
68,0.5710944684546158,69
69,0.5710944684546158,70
70,0.5710944684546158,71
71,0.5710944684546158,72
72,0.5710944684546158,73
73,0.5710944684546158,74
74,0.5710944684546158,75
75,0.5710944684546158,76
76,0.5710944684546158,77
77,0.5710944684546158,78
78,0.5710944684546158,79
79,0.5710944684546158,80
80,0.5710944684546158,81
81,0.5710944684546158,82
82,0.5710944684546158,83
83,0.5710944684546158,84
84,0.5710944684546158,85
85,0.6312063940481037,86
86,0.6312063940481037,87
87,0.6312063940481037,88
88,0.6312063940481037,89
89,0.6312063940481037,90
90,0.6312063940481037,91
91,0.6312063940481037,92
92,0.6312063940481037,93
93,0.6312063940481037,94
94,0.6312063940481037,95
95,0.6312063940481037,96
96,0.6312063940481037,97
97,0.6312063940481037,98
98,0.6312063940481037,99
99,0.6312063940481037,100
100,0.6312063940481037,101
101,0.6312063940481037,102
102,0.6312063940481037,103
103,0.6312063940481037,104
104,0.6312063940481037,105
105,0.6312063940481037,106
106,0.6312063940481037,107
107,0.6922550728560981,108
108,0.6922550728560981,109
109,0.6922550728560981,110
110,0.6922550728560981,111
111,0.6922550728560981,112
112,0.6922550728560981,113
113,0.6922550728560981,114
114,0.6922550728560981,115
115,0.6922550728560981,116
116,0.6922550728560981,117
117,0.6922550728560981,118
118,0.6922550728560981,119
119,0.6922550728560981,120
120,0.6922550728560981,121
121,0.6922550728560981,122
122,0.6922550728560981,123
123,0.6922550728560981,124
124,0.6922550728560981,125
125,0.6922550728560981,126
126,0.6922550728560981,127
127,0.6922550728560981,128
128,0.6922550728560981,129
129,0.6922550728560981,130
130,0.6922550728560981,131
131,0.7532269588844276,132
132,0.7532269588844276,133
133,0.7532269588844276,134
134,0.7532269588844276,135
135,0.7532269588844276,136
136,0.7532269588844276,137
137,0.7532269588844276,138
138,0.7532269588844276,139
139,0.7532269588844276,140
140,0.7532269588844276,141
141,0.7532269588844276,142
142,0.7532269588844276,143
143,0.7532269588844276,144
144,0.7532269588844276,145
145,0.7532269588844276,146
146,0.7532269588844276,147
147,0.7532269588844276,148
148,0.7532269588844276,149
149,0.7532269588844276,150
150,0.7532269588844276,151
151,0.7532269588844276,152
152,0.7532269588844276,153
153,0.7532269588844276,154
154,0.7532269588844276,155
155,0.7532269588844276,156
156,0.7532269588844276,157
157,0.7532269588844276,158
158,0.8146569787456798,159
159,0.8146569787456798,160
160,0.8146569787456798,161
161,0.8146569787456798,162
162,0.8146569787456798,163
163,0.8146569787456798,164
164,0.8146569787456798,165
165,0.8146569787456798,166
166,0.8146569787456798,167
167,0.8146569787456798,168
168,0.8146569787456798,169
169,0.8146569787456798,170
170,0.8146569787456798,171
171,0.8146569787456798,172
172,0.8146569787456798,173
173,0.8146569787456798,174
174,0.8146569787456798,175
175,0.8146569787456798,176
176,0.8146569787456798,177
177,0.8146569787456798,178
178,0.8146569787456798,179
179,0.8146569787456798,180
180,0.8146569787456798,181
181,0.8146569787456798,182
182,0.8146569787456798,183
183,0.8764259030717572,184
184,0.8764259030717572,185
185,0.8764259030717572,186
186,0.8764259030717572,187
187,0.8764259030717572,188
188,0.8764259030717572,189
189,0.8764259030717572,190
190,0.8764259030717572,191
191,0.8764259030717572,192
192,0.8764259030717572,193
193,0.8764259030717572,194
194,0.8764259030717572,195
195,0.8764259030717572,196
196,0.8764259030717572,197
197,0.8764259030717572,198
198,0.8764259030717572,199
199,0.8764259030717572,200
200,0.8764259030717572,201
201,0.8764259030717572,202
202,0.8764259030717572,203
203,0.8764259030717572,204
204,0.8764259030717572,205
205,0.8764259030717572,206
206,0.8764259030717572,207
207,0.8764259030717572,208
208,0.9379541309330094,209
209,0.9379541309330094,210
210,0.9379541309330094,211
211,0.9379541309330094,212
212,0.9379541309330094,213
213,0.9379541309330094,214
214,0.9379541309330094,215
215,0.9379541309330094,216
216,0.9379541309330094,217
217,0.9379541309330094,218
218,0.9379541309330094,219
219,0.9379541309330094,220
220,0.9379541309330094,221
221,0.9379541309330094,222
222,0.9379541309330094,223
223,0.9379541309330094,224
224,0.9379541309330094,225
225,0.9379541309330094,226
226,0.9379541309330094,227
227,0.9379541309330094,228
228,0.9379541309330094,229
229,0.9379541309330094,230
230,0.9379541309330094,231
231,0.9379541309330094,232
232,0.9998789912590869,233
233,0.9998789912590869,234
234,0.9998789912590869,235
235,0.9998789912590869,236
236,0.9998789912590869,237
237,0.9998789912590869,238
238,0.9998789912590869,239
239,0.9998789912590869,240
240,0.9998789912590869,241
241,0.9998789912590869,242
242,0.9998789912590869,243
243,0.9998789912590869,244
244,0.9998789912590869,245
245,0.9998789912590869,246
246,0.9998789912590869,247
247,0.9998789912590869,248
248,0.9998789912590869,249
249,0.9998789912590869,250
250,0.9998789912590869,251
251,0.9998789912590869,252
252,1.0628415665070932,253
253,1.1302798930864095,254
254,1.1302798930864095,255
255,1.1302798930864095,256
256,1.1302798930864095,257
257,1.1302798930864095,258
258,1.1302798930864095,259
259,1.1302798930864095,260
260,1.1302798930864095,261
261,1.1302798930864095,262
262,1.1302798930864095,263
263,1.1302798930864095,264
264,1.1302798930864095,265
265,1.1302798930864095,266
266,1.1302798930864095,267
267,1.1302798930864095,268
268,1.1974887556610534,269
269,1.1974887556610534,270
270,1.1974887556610534,271
271,1.1974887556610534,272
272,1.1974887556610534,273
273,1.1974887556610534,274
274,1.1974887556610534,275
275,1.1974887556610534,276
276,1.1974887556610534,277
277,1.1974887556610534,278
278,1.1974887556610534,279
279,1.1974887556610534,280
280,1.1974887556610534,281
281,1.1974887556610534,282
282,1.1974887556610534,283
283,1.1974887556610534,284
284,1.1974887556610534,285
285,1.1974887556610534,286
286,1.2652866489040566,287
287,1.2652866489040566,288
288,1.2652866489040566,289
289,1.2652866489040566,290
290,1.2652866489040566,291
291,1.2652866489040566,292
292,1.2652866489040566,293
293,1.2652866489040566,294
294,1.2652866489040566,295
295,1.2652866489040566,296
296,1.2652866489040566,297
297,1.2652866489040566,298
298,1.2652866489040566,299
299,1.2652866489040566,300
300,1.2652866489040566,301
301,1.2652866489040566,302
302,1.2652866489040566,303
303,1.2652866489040566,304
304,1.2652866489040566,305
305,1.2652866489040566,306
306,1.2652866489040566,307
307,1.2652866489040566,308
308,1.2652866489040566,309
309,1.2652866489040566,310
310,1.333222838832774,311
311,1.333222838832774,312
312,1.333222838832774,313
313,1.333222838832774,314
314,1.333222838832774,315
315,1.333222838832774,316
316,1.333222838832774,317
317,1.333222838832774,318
318,1.333222838832774,319
319,1.333222838832774,320
320,1.333222838832774,321
321,1.333222838832774,322
322,1.333222838832774,323
323,1.333222838832774,324
324,1.333222838832774,325
325,1.333222838832774,326
326,1.333222838832774,327
327,1.333222838832774,328
328,1.333222838832774,329
329,1.333222838832774,330
330,1.333222838832774,331
331,1.333222838832774,332
332,1.333222838832774,333
333,1.4007661322822373,334
334,1.4007661322822373,335
335,1.4007661322822373,336
336,1.4007661322822373,337
337,1.4007661322822373,338
338,1.4007661322822373,339
339,1.4007661322822373,340
340,1.4007661322822373,341
341,1.4007661322822373,342
342,1.4007661322822373,343
343,1.4007661322822373,344
344,1.4007661322822373,345
345,1.4007661322822373,346
346,1.4007661322822373,347
347,1.4007661322822373,348
348,1.4007661322822373,349
349,1.4007661322822373,350
350,1.4007661322822373,351
351,1.4007661322822373,352
352,1.4007661322822373,353
353,1.4007661322822373,354
354,1.4007661322822373,355
355,1.4007661322822373,356
356,1.4007661322822373,357
357,1.4694749555378712,358
358,1.4694749555378712,359
359,1.4694749555378712,360
360,1.4694749555378712,361
361,1.4694749555378712,362
362,1.4694749555378712,363
363,1.4694749555378712,364
364,1.4694749555378712,365
365,1.4694749555378712,366
366,1.4694749555378712,367
367,1.4694749555378712,368
368,1.4694749555378712,369
369,1.4694749555378712,370
370,1.4694749555378712,371
371,1.4694749555378712,372
372,1.4694749555378712,373
373,1.4694749555378712,374
374,1.4694749555378712,375
375,1.4694749555378712,376
376,1.4694749555378712,377
377,1.4694749555378712,378
378,1.4694749555378712,379
379,1.4694749555378712,380
380,1.4694749555378712,381
381,1.4694749555378712,382
382,1.4694749555378712,383
383,1.538206588393505,384
384,1.538206588393505,385
385,1.538206588393505,386
386,1.538206588393505,387
387,1.538206588393505,388
388,1.538206588393505,389
389,1.538206588393505,390
390,1.538206588393505,391
391,1.538206588393505,392
392,1.538206588393505,393
393,1.538206588393505,394
394,1.538206588393505,395
395,1.538206588393505,396
396,1.538206588393505,397
397,1.538206588393505,398
398,1.538206588393505,399
399,1.538206588393505,400
