,Time (sec),request_completion
0,0.3386921345088258,1
1,0.3386921345088258,2
2,0.3386921345088258,3
3,0.3386921345088258,4
4,0.3386921345088258,5
5,0.3386921345088258,6
6,0.3386921345088258,7
7,0.3386921345088258,8
8,0.3386921345088258,9
9,0.3386921345088258,10
10,0.3386921345088258,11
11,0.3386921345088258,12
12,0.3386921345088258,13
13,0.3386921345088258,14
14,0.3749803454854398,15
15,0.3749803454854398,16
16,0.3749803454854398,17
17,0.3749803454854398,18
18,0.3749803454854398,19
19,0.3749803454854398,20
20,0.3749803454854398,21
21,0.3749803454854398,22
22,0.3749803454854398,23
23,0.3749803454854398,24
24,0.3749803454854398,25
25,0.3749803454854398,26
26,0.3749803454854398,27
27,0.3749803454854398,28
28,0.41911157978445135,29
29,0.41911157978445135,30
30,0.41911157978445135,31
31,0.41911157978445135,32
32,0.41911157978445135,33
33,0.41911157978445135,34
34,0.41911157978445135,35
35,0.41911157978445135,36
36,0.41911157978445135,37
37,0.41911157978445135,38
38,0.41911157978445135,39
39,0.41911157978445135,40
40,0.41911157978445135,41
41,0.41911157978445135,42
42,0.45557525673379984,43
43,0.45557525673379984,44
44,0.45557525673379984,45
45,0.45557525673379984,46
46,0.45557525673379984,47
47,0.45557525673379984,48
48,0.45557525673379984,49
49,0.45557525673379984,50
50,0.45557525673379984,51
51,0.45557525673379984,52
52,0.45557525673379984,53
53,0.45557525673379984,54
54,0.45557525673379984,55
55,0.45557525673379984,56
56,0.49208973331041383,57
57,0.49208973331041383,58
58,0.49208973331041383,59
59,0.49208973331041383,60
60,0.49208973331041383,61
61,0.49208973331041383,62
62,0.49208973331041383,63
63,0.49208973331041383,64
64,0.49208973331041383,65
65,0.49208973331041383,66
66,0.49208973331041383,67
67,0.49208973331041383,68
68,0.49208973331041383,69
69,0.49208973331041383,70
70,0.5328910370977915,71
71,0.5328910370977915,72
72,0.5328910370977915,73
73,0.5328910370977915,74
74,0.5328910370977915,75
75,0.5328910370977915,76
76,0.5328910370977915,77
77,0.5328910370977915,78
78,0.5328910370977915,79
79,0.5328910370977915,80
80,0.5328910370977915,81
81,0.5328910370977915,82
82,0.5328910370977915,83
83,0.5328910370977915,84
84,0.5735057465098867,85
85,0.5735057465098867,86
86,0.5735057465098867,87
87,0.5735057465098867,88
88,0.5735057465098867,89
89,0.5735057465098867,90
90,0.5735057465098867,91
91,0.5735057465098867,92
92,0.5735057465098867,93
93,0.5735057465098867,94
94,0.5735057465098867,95
95,0.5735057465098867,96
96,0.5735057465098867,97
97,0.5735057465098867,98
98,0.6117773240641963,99
99,0.6117773240641963,100
100,0.6117773240641963,101
101,0.6117773240641963,102
102,0.6117773240641963,103
103,0.6117773240641963,104
104,0.6117773240641963,105
105,0.6117773240641963,106
106,0.6117773240641963,107
107,0.6117773240641963,108
108,0.6117773240641963,109
109,0.6117773240641963,110
110,0.6117773240641963,111
111,0.6117773240641963,112
112,0.6494199600741521,113
113,0.6494199600741521,114
114,0.6494199600741521,115
115,0.6494199600741521,116
116,0.6494199600741521,117
117,0.6494199600741521,118
118,0.6494199600741521,119
119,0.6494199600741521,120
120,0.6494199600741521,121
121,0.6494199600741521,122
122,0.6494199600741521,123
123,0.6494199600741521,124
124,0.6494199600741521,125
125,0.6494199600741521,126
126,0.696573949270016,127
127,0.696573949270016,128
128,0.696573949270016,129
129,0.696573949270016,130
130,0.696573949270016,131
131,0.696573949270016,132
132,0.696573949270016,133
133,0.696573949270016,134
134,0.696573949270016,135
135,0.696573949270016,136
136,0.696573949270016,137
137,0.696573949270016,138
138,0.696573949270016,139
139,0.696573949270016,140
140,0.7491999101278405,141
141,0.7491999101278405,142
142,0.7491999101278405,143
143,0.7491999101278405,144
144,0.7491999101278405,145
145,0.7491999101278405,146
146,0.7491999101278405,147
147,0.7491999101278405,148
148,0.7491999101278405,149
149,0.7491999101278405,150
150,0.7491999101278405,151
151,0.7491999101278405,152
152,0.7491999101278405,153
153,0.7491999101278405,154
154,0.7491999101278405,155
155,0.7491999101278405,156
156,0.7491999101278405,157
157,0.7491999101278405,158
158,0.7491999101278405,159
159,0.7491999101278405,160
160,0.7491999101278405,161
161,0.7491999101278405,162
162,0.7491999101278405,163
163,0.7913660260306812,164
164,0.7913660260306812,165
165,0.7913660260306812,166
166,0.7913660260306812,167
167,0.7913660260306812,168
168,0.7913660260306812,169
169,0.7913660260306812,170
170,0.7913660260306812,171
171,0.7913660260306812,172
172,0.7913660260306812,173
173,0.7913660260306812,174
174,0.7913660260306812,175
175,0.7913660260306812,176
176,0.7913660260306812,177
177,0.7913660260306812,178
178,0.7913660260306812,179
179,0.7913660260306812,180
180,0.7913660260306812,181
181,0.7913660260306812,182
182,0.8443947856019789,183
183,0.8443947856019789,184
184,0.8443947856019789,185
185,0.8443947856019789,186
186,0.8443947856019789,187
187,0.8443947856019789,188
188,0.8443947856019789,189
189,0.8443947856019789,190
190,0.8443947856019789,191
191,0.8443947856019789,192
192,0.8443947856019789,193
193,0.8443947856019789,194
194,0.8443947856019789,195
195,0.8443947856019789,196
196,0.8443947856019789,197
197,0.8443947856019789,198
198,0.8443947856019789,199
199,0.8443947856019789,200
200,0.8443947856019789,201
201,0.8443947856019789,202
202,0.8831514811579387,203
203,0.8831514811579387,204
204,0.8831514811579387,205
205,0.8831514811579387,206
206,0.8831514811579387,207
207,0.8831514811579387,208
208,0.8831514811579387,209
209,0.8831514811579387,210
210,0.8831514811579387,211
211,0.8831514811579387,212
212,0.8831514811579387,213
213,0.8831514811579387,214
214,0.8831514811579387,215
215,0.8831514811579387,216
216,0.8831514811579387,217
217,0.9217784008327813,218
218,0.9217784008327813,219
219,0.9217784008327813,220
220,0.9217784008327813,221
221,0.9217784008327813,222
222,0.9217784008327813,223
223,0.9217784008327813,224
224,0.9217784008327813,225
225,0.9217784008327813,226
226,0.9217784008327813,227
227,0.9217784008327813,228
228,0.9217784008327813,229
229,0.9217784008327813,230
230,0.9217784008327813,231
231,0.9217784008327813,232
232,0.9217784008327813,233
233,0.9217784008327813,234
234,0.9217784008327813,235
235,0.9217784008327813,236
236,0.9217784008327813,237
237,0.9217784008327813,238
238,0.9217784008327813,239
239,0.9217784008327813,240
240,0.9217784008327813,241
241,0.9217784008327813,242
242,0.9608271155125507,243
243,0.9608271155125507,244
244,0.9608271155125507,245
245,0.9608271155125507,246
246,0.9608271155125507,247
247,0.9608271155125507,248
