,Request Id,request_e2e_time_normalized,cdf
13,22,0.029377508348173598,8.899172376968942e-05
12,21,0.02945055371802393,0.00017798344753937884
11,20,0.0294697437612255,0.00026697517130906825
10,19,0.0296465729913142,0.0003559668950787577
9,18,0.0296721555477747,0.0004449586188484471
8,17,0.029938440245333993,0.0005339503426181365
7,15,0.03004912053530054,0.0006229420663878259
6,13,0.030199718144347548,0.0007119337901575154
5,12,0.03035621069243589,0.0008009255139272048
4,10,0.030812360916269738,0.0008899172376968942
3,8,0.031189424694030958,0.0009789089614665836
27,39,0.03131106496431999,0.001067900685236273
26,38,0.031346190335627425,0.0011568924090059624
25,37,0.0314515428471697,0.0012458841327756519
24,36,0.03156183026031143,0.0013348758565453413
23,35,0.03168847392778809,0.0014238675803150307
2,7,0.03183196170821666,0.0015128593040847202
22,32,0.03202635680915321,0.0016018510278544096
21,31,0.03206466063147421,0.001690842751624099
20,30,0.03214728773049548,0.0017798344753937885
19,29,0.032158967224160936,0.0018688261991634779
18,27,0.032292317738178866,0.001957817922933167
17,26,0.032393375490669556,0.0020468096467028568
16,25,0.03240622342698048,0.002135801370472546
15,24,0.03264525514915421,0.0022247930942422356
14,23,0.032765688048191174,0.002313784818011925
41,61,0.03301168743634096,0.0024027765417816145
40,60,0.033061336771283215,0.0024917682655513037
39,59,0.03318518571790098,0.0025807599893209934
1,1,0.03323263314381736,0.0026697517130906826
0,0,0.033275419752866395,0.002758743436860372
38,57,0.03332777584484571,0.0028477351606300614
37,56,0.03340765848094805,0.0029367268843997507
36,55,0.03408498680148411,0.0030257186081694403
35,52,0.03433653942211571,0.0031147103319391295
34,51,0.034591088633393136,0.003203702055708819
55,76,0.034978480084780605,0.0032926937794785084
33,49,0.03500786189006103,0.003381685503248198
32,48,0.03506001667296772,0.0034706772270178873
31,47,0.0350790573058518,0.003559668950787577
69,101,0.03521665140637763,0.003648660674557266
30,46,0.035279702947423316,0.0037376523983269558
68,99,0.03536959865919533,0.003826644122096645
67,98,0.03538845034441873,0.003915635845866334
54,75,0.035436045375365,0.004004627569636023
53,74,0.03545107656469284,0.0040936192934057135
29,43,0.03546706785208457,0.004182611017175403
162,16,0.03551586772620261,0.004271602740945092
66,96,0.035557503677516,0.004360594464714781
65,95,0.035578250171485096,0.004449586188484471
161,14,0.03559110229499256,0.0045385779122541605
52,72,0.035624533753413685,0.00462756963602385
51,71,0.03565528797477592,0.004716561359793539
28,40,0.03567465592316334,0.004805553083563229
50,70,0.03569150758489874,0.004894544807332918
64,94,0.035694094929226525,0.004983536531102607
49,69,0.03576845899861322,0.005072528254872297
160,11,0.03588095690238655,0.005161519978641987
83,122,0.03588889993619856,0.005250511702411676
48,68,0.036082002123592354,0.005339503426181365
47,67,0.03610841935205152,0.005428495149951054
159,9,0.036109256282966275,0.005517486873720744
63,92,0.036137836115832433,0.005606478597490434
46,66,0.03618547035671919,0.005695470321260123
45,65,0.036230062394749914,0.005784462045029812
44,64,0.036245441889090034,0.005873453768799501
82,121,0.03624687331013364,0.005962445492569191
181,42,0.03636850810428981,0.006051437216338881
180,41,0.036401302895244056,0.00614042894010857
62,88,0.03640152659811198,0.006229420663878259
43,63,0.036547453386616975,0.006318412387647949
42,62,0.03654789416702364,0.006407404111417638
158,6,0.03654934784512565,0.006496395835187328
61,86,0.036608517289956566,0.006585387558957017
60,85,0.036615176938396846,0.006674379282726706
157,5,0.0366326052960057,0.006763371006496396
156,4,0.036636874405033784,0.006852362730266085
97,143,0.03664475869546671,0.0069413544540357745
155,3,0.036645595571731984,0.007030346177805464
179,34,0.03676787216544242,0.007119337901575154
81,120,0.03681192712468996,0.007208329625344843
154,2,0.036821677470479215,0.007297321349114532
178,33,0.036823836973315406,0.0073863130728842215
80,119,0.03690417297504846,0.0074753047966539116
177,28,0.036933928291903964,0.007564296520423601
111,161,0.03701093252757477,0.00765328824419329
110,160,0.03710606602927112,0.007742279967962979
109,159,0.03712097553475523,0.007831271691732668
125,182,0.03713049380188059,0.007920263415502359
59,83,0.037161594689260766,0.008009255139272047
124,180,0.037278867084522764,0.008098246863041737
96,142,0.03732058154194764,0.008187238586811427
95,141,0.037334870089113195,0.008276230310581115
123,178,0.03744511884432348,0.008365222034350805
79,115,0.03745074046251922,0.008454213758120496
94,140,0.037466684805787534,0.008543205481890184
78,113,0.037701738213348476,0.008632197205659874
77,112,0.03771733497472436,0.008721188929429562
76,111,0.03779829549107287,0.008810180653199252
108,157,0.03780904131797667,0.008899172376968943
75,110,0.037854460197770425,0.00898816410073863
201,58,0.03788295895079377,0.009077155824508321
58,81,0.03793565254584069,0.00916614754827801
74,109,0.03804284464045643,0.0092551392720477
107,156,0.03808567018322584,0.00934413099581739
93,135,0.0381999939603769,0.009433122719587078
73,108,0.03820162822483109,0.009522114443356768
57,78,0.03822219662068167,0.009611106167126458
56,77,0.03831448242925244,0.009700097890896146
200,54,0.03832724617109497,0.009789089614665836
106,155,0.03836264065898891,0.009878081338435525
199,53,0.0383630197421621,0.009967073062205215
92,134,0.0383780854887925,0.010056064785974905
91,133,0.03837930145041195,0.010145056509744593
105,154,0.038383301762086874,0.010234048233514283
122,174,0.03846931878079975,0.010323039957283973
72,107,0.03851227036189829,0.010412031681053662
121,173,0.038596759054101246,0.010501023404823352
198,50,0.03863853960798916,0.01059001512859304
90,132,0.038646103595334165,0.01067900685236273
120,172,0.038666006274564735,0.01076799857613242
89,131,0.03879325461926976,0.010856990299902109
139,201,0.038813826539079214,0.010945982023671799
119,171,0.03883414086157312,0.011034973747441487
138,200,0.038916396942684874,0.011123965471211177
197,45,0.03892897792547487,0.011212957194980867
104,152,0.038932737683318334,0.011301948918750556
196,44,0.03894085739511134,0.011390940642520246
71,104,0.03894529074436215,0.011479932366289936
103,151,0.03897725844899896,0.011568924090059624
137,199,0.039028083803775926,0.011657915813829314
88,130,0.03903665608758804,0.011746907537599003
87,128,0.03911413074367655,0.011835899261368693
241,100,0.039126769519422976,0.011924890985138383
216,73,0.03914282340189847,0.012013882708908071
70,102,0.039228611882584405,0.012102874432677761
136,197,0.039242870765054304,0.01219186615644745
240,97,0.03925591912078324,0.01228085788021714
102,150,0.03932154964538365,0.01236984960398683
135,196,0.03947604559081576,0.012458841327756518
86,126,0.03949550618706926,0.012547833051526208
85,125,0.039514002472618784,0.012636824775295898
239,93,0.03952404183146254,0.012725816499065587
118,170,0.039530340820809806,0.012814808222835277
134,195,0.03953441200239667,0.012903799946604965
238,91,0.039572878511615055,0.012992791670374655
237,90,0.03959478493392013,0.013081783394144345
236,89,0.039631245099728096,0.013170775117914034
235,87,0.03973380205023018,0.013259766841683724
117,169,0.039810922216817396,0.013348758565453412
84,123,0.03988422231026381,0.013437750289223102
301,158,0.03988665994103973,0.013526742012992792
133,194,0.03992546675952678,0.01361573373676248
322,181,0.039947885467557356,0.01370472546053217
116,168,0.039955444576863675,0.01379371718430186
234,84,0.03996408671965581,0.013882708908071549
262,118,0.03997634786669735,0.01397170063184124
132,193,0.039984654867177435,0.014060692355610927
101,147,0.039990449659456605,0.014149684079380618
100,146,0.03999584728487636,0.014238675803150308
115,167,0.03999720082317,0.014327667526919996
321,179,0.04000288100948137,0.014416659250689686
131,192,0.040057293919216176,0.014505650974459374
261,117,0.04007060222920587,0.014594642698229065
260,116,0.040073812056203396,0.014683634421998755
283,139,0.040115721480850755,0.014772626145768443
130,191,0.04013396755068703,0.014861617869538133
282,138,0.04014320233318895,0.014950609593307823
281,137,0.0401765368422025,0.015039601317077511
259,114,0.0402404604352654,0.015128593040847202
280,136,0.04030841107428994,0.01521758476461689
320,177,0.04031835123724473,0.01530657648838658
114,166,0.04035771500734718,0.01539556821215627
99,145,0.04038096646610947,0.015484559935925958
233,82,0.04040293901848306,0.015573551659695649
113,165,0.040436666941704814,0.015662543383465337
319,176,0.040444416797689,0.015751535107235027
341,198,0.040465662730883124,0.015840526831004717
98,144,0.04046571865471582,0.015929518554774407
232,80,0.0404761177171555,0.016018510278544094
231,79,0.040531243458655865,0.016107502002313784
318,175,0.04055140346498004,0.016196493726083474
300,153,0.04059263530251935,0.016285485449853164
