,Time (sec),request_completion
0,0.2421074678301985,1
1,0.26790630646892505,2
2,0.38610641561525927,3
3,0.3975750526989861,4
4,0.47014734407264563,5
5,0.49488655535472387,6
6,0.5392507984621884,7
7,0.5730807201186834,8
8,0.6284431970286166,9
9,0.7719512748024825,10
10,0.8271554130658695,11
11,0.8271554130658695,12
12,0.8494575643940964,13
13,1.0340348559175931,14
14,1.1623749297772679,15
15,1.2936129241595116,16
16,1.3585558697271287,17
17,1.4192911716961083,18
18,1.5078282850194062,19
19,1.800657611708949,20
20,1.8157493663756157,21
21,1.9076648009773343,22
22,1.9076648009773343,23
23,1.9434407763409085,24
24,1.9840422823270727,25
25,1.9840422823270727,26
26,1.9840422823270727,27
27,2.0100539494829066,28
28,2.050850465513668,29
29,2.050850465513668,30
30,2.107628784127609,31
31,2.166089347209539,32
32,2.1915689071420235,33
33,2.1915689071420235,34
34,2.2175815626270197,35
35,2.274091734166053,36
36,2.285354359954898,37
37,2.3192328013360015,38
38,2.3598328061703655,39
39,2.3598328061703655,40
40,2.386361774689068,41
41,2.386361774689068,42
42,2.412373974299645,43
43,2.4685991933447964,44
44,2.494074523131541,45
45,2.549800704165325,46
46,2.5906099851332787,47
47,2.6169692591432416,48
48,2.6169692591432416,49
49,2.64267885504697,50
50,2.6690378214666945,51
51,2.6953972700009907,52
52,2.721756236420715,53
53,2.721756236420715,54
54,2.748151265097345,55
55,2.788753063043159,56
56,2.817543826366605,57
57,2.8435197388557727,58
58,2.8694950899669878,59
59,2.8694950899669878,60
60,2.8971403100795503,61
61,2.8971403100795503,62
62,2.953785109171153,63
63,2.953785109171153,64
64,3.00975378373524,65
65,3.0512379073171556,66
66,3.0769117485542177,67
67,3.1045205542314855,68
68,3.129997385170031,69
69,3.1554727149567756,70
70,3.274503671270405,71
71,3.375810971709378,72
72,3.4012864214517755,73
73,3.4272622904016883,74
74,3.455545241332922,75
75,3.496645828869709,76
76,3.5979527739099875,77
77,3.608303548604766,78
78,3.634278899715981,79
79,3.706322137427227,80
80,3.7491358468536524,81
81,3.791129083567398,82
82,3.832925997644991,83
83,3.859500602509035,84
84,3.885572111031709,85
85,3.9116466460159685,86
86,3.9404555531954806,87
87,3.9686620826870906,88
88,3.9947393699918607,89
89,4.021009799452326,90
90,4.047291073300221,91
91,4.167694633139063,92
92,4.193766141661737,93
93,4.361340587334191,94
94,4.38874617121489,95
95,4.415703569590301,96
96,4.491679623902705,97
97,4.534492941041364,98
98,4.5610667986450135,99
99,4.587336343673869,100
100,4.587336343673869,101
101,4.787275189610925,102
102,4.800706204010925,103
103,4.874731572985569,104
104,4.916724663884061,105
105,4.945605273957688,106
106,4.9721791315613375,107
107,5.045420803825595,108
108,5.0566834296144405,109
109,5.0994971390408645,110
110,5.0994971390408645,111
111,5.127733358978727,112
112,5.170313988218124,113
113,5.197172204635042,114
114,5.239875514636553,115
115,5.2838044034528675,116
116,5.2838044034528675,117
117,5.310797136175211,118
118,5.369199337303761,119
119,5.395270845826435,120
120,5.422228288768319,121
121,5.448801343925248,122
122,5.475082617773143,123
123,5.501656190768769,124
124,5.512918816557614,125
125,5.55491205327136,126
126,5.581897066910045,127
127,5.608470639905671,128
128,5.608470639905671,129
129,5.716073390172504,130
130,5.716073390172504,131
131,5.726658311028613,132
132,5.7383415158159785,133
133,5.798445042866339,134
134,5.824519577850598,135
135,5.824519577850598,136
136,5.850836606365161,137
137,5.850836606365161,138
138,5.850836606365161,139
139,5.869405821932326,140
140,5.895676533737485,141
141,5.9217537977156836,142
142,5.948845128048775,143
143,5.948845128048775,144
144,5.97516319268149,145
145,6.001234701204163,146
146,6.027809306068207,147
147,6.027809306068207,148
148,6.027809306068207,149
149,6.027809306068207,150
150,6.066581826813905,151
151,6.093155222209764,152
152,6.093155222209764,153
153,6.093155222209764,154
154,6.1555161412646475,155
155,6.1555161412646475,156
156,6.198259745637204,157
157,6.248488988694615,158
158,6.276613625252679,159
159,6.302895254499269,160
160,6.302895254499269,161
161,6.302895254499269,162
162,6.332315354935096,163
163,6.332315354935096,164
164,6.375030159160533,165
165,6.401603732156159,166
166,6.401603732156159,167
167,6.4284980123123345,168
168,6.486020034477199,169
169,6.544038650267514,170
170,6.544038650267514,171
171,6.571031803309592,172
172,6.571031803309592,173
173,6.613880843535252,174
174,6.613880843535252,175
175,6.613880843535252,176
176,6.648363126094886,177
177,6.675320047338613,178
178,6.70227696858234,179
179,6.745090243376719,180
180,6.771361100997131,181
181,6.771361100997131,182
182,6.7976684009465735,183
183,6.7976684009465735,184
184,6.840284557394937,185
185,6.88228856573486,186
186,6.908558110763716,187
187,6.951237120639625,188
188,6.977311655623884,189
189,7.003885513227534,190
190,7.045877437349723,191
191,7.072147866810187,192
192,7.099553450690886,193
193,7.099553450690886,194
194,7.099553450690886,195
195,7.099553450690886,196
196,7.117183076672923,197
197,7.128866291952049,198
198,7.170869944893277,199
199,7.228391990384712,200
200,7.302132700660337,201
201,7.302132700660337,202
202,7.302132700660337,203
203,7.3447488571087005,204
204,7.387045385191658,205
205,7.413619273924365,206
206,7.456199903163762,207
207,7.576805035344172,208
208,7.618809724403553,209
209,7.644886988381751,210
210,7.644886988381751,211
211,7.644886988381751,212
212,7.644886988381751,213
213,7.68825014415064,214
214,7.68825014415064,215
215,7.745805483947881,216
216,7.756160392159317,217
217,7.847930532895507,218
218,7.889730199293609,219
219,7.917135793666068,220
220,7.917135793666068,221
221,7.917135793666068,222
222,7.92773147920545,223
223,7.970544776196532,224
224,7.970544776196532,225
225,7.981432756633909,226
226,8.010586150127242,227
227,8.010586150127242,228
228,8.045574738510297,229
229,8.072147793667225,230
230,8.098220827499684,231
231,8.125626717656468,232
232,8.151701252640727,233
233,8.178792159106388,234
234,8.285528691131116,235
235,8.314337608163521,236
236,8.314337608163521,237
237,8.314337608163521,238
238,8.373124735579394,239
239,8.400081406044832,240
240,8.411344031833677,241
241,8.438300662616253,242
242,8.438300662616253,243
243,8.438300662616253,244
244,8.466536850330955,245
245,8.466536850330955,246
246,8.500980796179478,247
247,8.500980796179478,248
248,8.500980796179478,249
249,8.500980796179478,250
250,8.545344694003171,251
251,8.572435600468832,252
252,8.572435600468832,253
253,8.599875091549531,254
254,8.660305567496197,255
255,8.660305567496197,256
256,8.660305567496197,257
257,8.709030689967683,258
258,8.709030689967683,259
259,8.709030689967683,260
260,8.752993818015687,261
261,8.827141886903728,262
262,8.85321504069184,263
263,8.85321504069184,264
264,8.89606429302005,265
265,8.89606429302005,266
266,8.89606429302005,267
267,8.923499242059176,268
268,8.923499242059176,269
269,8.98193715328792,270
270,9.024232587538181,271
271,9.067360856788298,272
272,9.093631568593457,273
273,9.119704602425916,274
274,9.146795518919117,275
275,9.157147674810043,276
276,9.183417219838898,277
277,9.210822803719596,278
278,9.253118237969858,279
279,9.288662222627414,280
280,9.425292271676604,281
281,9.452383167377649,282
282,9.486859312804466,283
283,9.529987275778497,284
284,9.558972993538497,285
285,9.558972993538497,286
286,9.617410484447506,287
287,9.67493252993894,288
288,9.67493252993894,289
289,9.67493252993894,290
290,9.686104121929192,291
291,9.74575571503488,292
292,9.74575571503488,293
293,9.772882365402593,294
294,9.799151910431448,295
295,9.799151910431448,296
296,9.799151910431448,297
297,9.875094662090959,298
298,9.901166170613633,299
299,9.94346315457101,300
300,10.06478222844409,301
301,10.09135584497897,302
302,10.11792924037483,303
303,10.208222390036827,304
304,10.281963100312453,305
305,10.281963100312453,306
306,10.324579256760815,307
307,10.35085080204359,308
308,10.394779667819483,309
309,10.394779667819483,310
310,10.424207554752815,311
311,10.424207554752815,312
312,10.484504350933543,313
313,10.605412198489168,314
314,10.634800657501206,315
315,10.661757635556883,316
316,10.661757635556883,317
317,10.661757635556883,318
318,10.68211578078609,319
319,10.724795558254833,320
320,10.724795558254833,321
321,10.751812243829677,322
322,10.809334289321113,323
323,10.851131495358354,324
324,10.893427490986568,325
325,10.919500524819027,326
326,10.919500524819027,327
327,10.955580476162385,328
328,11.029606138931893,329
329,11.056562809397331,330
330,11.08283352120249,331
331,11.08283352120249,332
332,11.109960192362358,333
333,11.13875272676657,334
334,11.166158310647269,335
335,11.166158310647269,336
336,11.193284983211685,337
337,11.193284983211685,338
338,11.193284983211685,339
339,11.241970788065393,340
340,11.268043941853504,341
341,11.294121205831702,342
342,11.359450769234025,343
343,11.359450769234025,344
344,11.417008546065556,345
345,11.490250510289464,346
346,11.517108514615325,347
347,11.517108514615325,348
348,11.545351774553186,349
349,11.545351774553186,350
350,11.588066539095761,351
351,11.588066539095761,352
352,11.588066539095761,353
353,11.614675348919357,354
354,11.657354706068368,355
355,11.657354706068368,356
356,11.683467724713234,357
357,11.725471733053157,358
358,11.725471733053157,359
359,11.752598404213025,360
360,11.752598404213025,361
