,Time (sec),request_completion
0,0.2421074678301985,1
1,0.26790630646892505,2
2,0.38610641561525927,3
3,0.3975750526989861,4
4,0.47014734407264563,5
5,0.49488655535472387,6
6,0.5392507984621884,7
7,0.5730807201186834,8
8,0.6284431970286166,9
9,0.7719512748024825,10
10,0.8271554130658695,11
11,0.8271554130658695,12
12,0.8494575643940964,13
13,1.0340348559175931,14
14,1.1623749297772679,15
15,1.2936129241595116,16
16,1.3585558697271287,17
17,1.4192911716961083,18
18,1.5078282850194062,19
19,1.800657611708949,20
20,1.8157493663756157,21
21,1.9280196958015872,22
22,1.9280196958015872,23
23,1.964593959464189,24
24,2.0404055815296847,25
25,2.0404055815296847,26
26,2.0404055815296847,27
27,2.064178077735733,28
28,2.1206894706111084,29
29,2.1630067380375695,30
30,2.1630067380375695,31
31,2.1630067380375695,32
32,2.301543266098023,33
33,2.4168764953432764,34
34,2.448060297533095,35
35,2.448060297533095,36
36,2.448060297533095,37
37,2.448060297533095,38
38,2.448060297533095,39
39,2.448060297533095,40
40,2.448060297533095,41
41,2.448060297533095,42
42,2.557838878836726,43
43,2.597269367571057,44
44,2.597269367571057,45
45,2.608156892134015,46
46,2.661836982101092,47
47,2.703412259521858,48
48,2.7503965735196667,49
49,2.7503965735196667,50
50,2.7712705656201657,51
51,2.7712705656201657,52
52,2.7712705656201657,53
53,2.8026926080877965,54
54,2.8341254949428585,55
55,2.8862203853293673,56
56,2.917443506859207,57
57,2.917443506859207,58
58,2.917443506859207,59
59,3.0209926260563327,60
60,3.039239065344856,61
61,3.0702913353718717,62
62,3.1244574409825456,63
63,3.1569237011726328,64
64,3.1904805436653687,65
65,3.1904805436653687,66
66,3.2109844809805583,67
67,3.3003164952902355,68
68,3.3332813795425515,69
69,3.3332813795425515,70
70,3.3889125046452113,71
71,3.3889125046452113,72
72,3.422197290286407,73
73,3.45486959078297,74
74,3.4878341904272636,75
75,3.4990968162161087,76
76,3.5317587004851876,77
77,3.5317587004851876,78
78,3.566791249756961,79
79,3.566791249756961,80
80,3.566791249756961,81
81,3.6465605613829615,82
82,3.65691133607774,83
83,3.6685945408651057,84
84,3.725757742119467,85
85,3.758223303752393,86
86,3.758223303752393,87
87,3.758223303752393,88
88,3.7916309512832385,89
89,3.8467092724066125,90
90,3.8605151025692437,91
91,3.89317684102307,92
92,3.9256451316499352,93
93,4.003354300115694,94
94,4.03581986174862,95
95,4.112719329127877,96
96,4.211522081525218,97
97,4.244487713037929,98
98,4.343793561776639,99
99,4.422617929400916,100
100,4.479329227062778,101
101,4.514705971471445,102
102,4.514705971471445,103
103,4.599256526926435,104
104,4.631919098857878,105
105,4.672336338803957,106
106,4.772052615897074,107
107,4.80451817753,108
108,4.80451817753,109
109,4.846138016012293,110
110,4.94515088913355,111
111,5.021841881054328,112
112,5.021841881054328,113
113,5.057652632929662,114
114,5.057652632929662,115
115,5.113149490452433,116
116,5.146114090096726,117
117,5.146114090096726,118
118,5.179399396901569,119
119,5.179399396901569,120
120,5.280737679222913,121
121,5.280737679222913,122
122,5.337849395855658,123
123,5.371621376837032,124
124,5.428010652232858,125
125,5.461283279465785,126
126,5.461283279465785,127
127,5.502963654274086,128
128,5.53711866776648,129
129,5.571273681258874,130
130,5.628483140550587,131
131,5.661952090419667,132
132,5.695224717652593,133
133,5.774534610205673,134
134,5.774534610205673,135
135,5.774534610205673,136
136,5.831669803435025,137
137,5.910978383396548,138
138,5.945133106427792,139
139,5.978405733660718,140
140,5.978405733660718,141
141,6.0355174948599375,142
142,6.068986016569069,143
143,6.068986016569069,144
144,6.068986016569069,145
145,6.086207022702778,146
146,6.143184111782954,147
147,6.143184111782954,148
148,6.161637543398111,149
149,6.218037380836674,150
150,6.25131276039011,151
151,6.330925368318404,152
152,6.364697609556695,153
153,6.364697609556695,154
154,6.467265925654958,155
155,6.52395863823525,156
156,6.557730619216624,157
157,6.557730619216624,158
158,6.591945384211182,159
159,6.625425786425897,160
160,6.625425786425897,161
161,6.707299206124302,162
162,6.740768843655745,163
163,6.740768843655745,164
164,6.740768843655745,165
165,6.784048999247771,166
166,6.81732024528455,167
167,6.827675153495986,168
168,6.863753870107511,169
169,6.942870192344948,170
170,6.942870192344948,171
171,7.024152463698953,172
172,7.024152463698953,173
173,7.024152463698953,174
174,7.035323811969701,175
175,7.045675967860627,176
176,7.079447917712944,177
177,7.079447917712944,178
178,7.120488310217268,179
179,7.161997134548656,180
180,7.195768281954252,181
181,7.229039408035377,182
182,7.263643390440829,183
183,7.296916017673755,184
184,7.354125487730084,185
185,7.389448216536815,186
186,7.448375697159888,187
187,7.490839724706097,188
188,7.490839724706097,189
189,7.5496019391206355,190
190,7.5496019391206355,191
191,7.5496019391206355,192
192,7.562814157008088,193
193,7.619506337133636,194
194,7.653277484539232,195
195,7.687566494685648,196
196,7.687566494685648,197
197,7.729208532782838,198
198,7.729208532782838,199
199,7.762713091503331,200
200,7.795988447730196,201
201,7.795988447730196,202
202,7.832018159496191,203
203,7.832018159496191,204
204,7.866655742825557,205
205,7.866655742825557,206
206,7.866655742825557,207
207,7.911391804352206,208
208,7.944860754221286,209
209,7.979462182948534,210
210,7.979462182948534,211
211,7.979462182948534,212
212,7.979462182948534,213
213,8.014900669079763,214
214,8.049055913908441,215
215,8.049055913908441,216
216,8.082862815980706,217
217,8.082862815980706,218
218,8.082862815980706,219
219,8.118836192500252,220
220,8.152107318581379,221
221,8.152107318581379,222
222,8.187949061653919,223
223,8.267258808391748,224
224,8.300529934472875,225
225,8.300529934472875,226
226,8.311934205747255,227
227,8.345401843024778,228
228,8.380005519154144,229
229,8.436697137901742,230
230,8.525280157491968,231
231,8.559051645136496,232
232,8.559051645136496,233
233,8.602124117707703,234
234,8.63672779383707,235
235,8.672911603845737,236
236,8.752231912626304,237
237,8.752231912626304,238
238,8.752231912626304,239
239,8.786422390324214,240
240,8.842614107702994,241
241,8.842614107702994,242
242,8.842614107702994,243
243,8.856770402102994,244
244,8.890249768199558,245
245,8.890249768199558,246
246,8.924057010510753,247
247,8.924057010510753,248
248,8.982817096724528,249
249,9.01608669749587,250
250,9.072779865950583,251
251,9.106962757512333,252
252,9.140734466295882,253
253,9.140734466295882,254
254,9.140734466295882,255
255,9.177774069433529,256
256,9.211045315470308,257
257,9.245334303420021,258
258,9.245334303420021,259
259,9.304230638748237,260
260,9.340582124490238,261
261,9.396777975385676,262
262,9.430049221422456,263
263,9.430049221422456,264
264,9.430049221422456,265
265,9.474782208815773,266
266,9.508937279120119,267
267,9.508937279120119,268
268,9.508937279120119,269
269,9.529295424349325,270
270,9.632212328999406,271
271,9.689287563055514,272
272,9.689287563055514,273
273,9.689287563055514,274
274,9.74653279780605,275
275,9.8032249779316,276
276,9.88233704669673,277
277,9.88233704669673,278
278,9.88233704669673,279
279,9.93545045471027,280
280,10.015446160108379,281
281,10.015446160108379,282
282,10.049253623558595,283
283,10.08340869386294,284
284,10.08340869386294,285
285,10.08340869386294,286
286,10.147376140464823,287
287,10.180845090333904,288
288,10.180845090333904,289
289,10.180845090333904,290
290,10.180845090333904,291
291,10.222332784342948,292
292,10.222332784342948,293
293,10.263008798439587,294
294,10.263008798439587,295
295,10.296319909333121,296
296,10.329592828525698,297
297,10.329592828525698,298
298,10.411783708137474,299
299,10.467976806712402,300
300,10.467976806712402,301
301,10.502167284410312,302
302,10.502167284410312,303
303,10.535670676354503,304
304,10.614786975265371,305
305,10.614786975265371,306
306,10.64897826512259,307
307,10.64897826512259,308
308,10.64897826512259,309
309,10.682785969641573,310
310,10.717074979787991,311
311,10.717074979787991,312
312,10.751265747947052,313
313,10.785037413191347,314
314,10.820442034931624,315
315,10.85459710523597,316
316,10.85459710523597,317
317,10.85459710523597,318
318,10.895600104389183,319
319,10.929068626098317,320
320,10.939420781989243,321
321,10.94977293788017,322
322,10.992236965426379,323
323,10.992236965426379,324
324,11.029350433035047,325
325,11.029350433035047,326
326,11.063541722892266,327
327,11.063541722892266,328
328,11.09773224027304,329
329,11.17734489174059,330
330,11.211948567869957,331
331,11.211948567869957,332
332,11.211948567869957,333
333,11.254407306497011,334
334,11.254407306497011,335
335,11.254407306497011,336
336,11.343794812498652,337
337,11.385303636830042,338
338,11.41959264557191,339
339,11.479093630843714,340
340,11.479093630843714,341
341,11.479093630843714,342
342,11.513284108541624,343
343,11.54743912203402,344
344,11.581211103015395,345
345,11.581211103015395,346
346,11.581211103015395,347
347,11.64033853103273,348
348,11.64033853103273,349
349,11.674430903437575,350
350,11.674430903437575,351
351,11.674430903437575,352
352,11.674430903437575,353
353,11.674430903437575,354
354,11.715441782697456,355
355,11.715441782697456,356
356,11.781640297631483,357
357,11.838040135070049,358
358,11.895564293033177,359
359,11.952256473158727,360
360,11.963519098947572,361
361,12.004884661993618,362
