,Time (sec),request_completion
0,0.11648145942659424,1
1,0.14088102603649014,2
2,0.14088102603649014,3
3,0.1530865509666082,4
4,0.1652919104206406,5
5,0.17749728036643328,6
6,0.190421692497831,7
7,0.2164397072073033,8
8,0.24265669635951295,9
9,0.25576891368751703,10
10,0.25576891368751703,11
11,0.26888113101552114,12
12,0.281993339636891,13
13,0.295506320365629,14
14,0.295506320365629,15
15,0.3225322708180526,16
16,0.33604553952174715,17
17,0.33604553952174715,18
18,0.36307355195597996,19
19,0.3903450037748707,20
20,0.4041285422104407,21
21,0.4041285422104407,22
22,0.4179120806460107,23
23,0.44553472122363313,24
24,0.4593362855842087,25
25,0.4593362855842087,26
26,0.47313784994478425,27
27,0.5008336249451065,28
28,0.5286914314909912,29
29,0.5286914314909912,30
30,0.542634899000318,31
31,0.5565820516839325,32
32,0.5705298777534574,33
33,0.5844779711337519,34
34,0.5844779711337519,35
35,0.5984260645140463,36
36,0.6133904187096926,37
37,0.627470030443026,38
38,0.627470030443026,39
39,0.6415496421763593,40
40,0.6415496421763593,41
41,0.6556292539096927,42
42,0.6556292539096927,43
43,0.6697088656430261,44
44,0.6837947322831944,45
45,0.6978823696165278,46
46,0.7119691621498612,47
47,0.7119691621498612,48
48,0.7401524624165279,49
49,0.7542853715039801,50
50,0.7542853715039801,51
51,0.7684182805914324,52
52,0.7684182805914324,53
53,0.8112110787455513,54
54,0.8112110787455513,55
55,0.8255620376788847,56
56,0.8255620376788847,57
57,0.8399129966122181,58
58,0.8542663491455514,59
59,0.8829901524379916,60
60,0.8985088139522488,61
61,0.8985088139522488,62
62,0.914027475466506,63
63,0.943259526587641,64
64,0.9578810369876409,65
65,0.9578810369876409,66
66,0.9725025473876409,67
67,0.9871441889820207,68
68,1.001794469515354,69
69,1.001794469515354,70
70,1.0164447500486873,71
71,1.0615209213634706,72
72,1.0767817155991013,73
73,1.0767817155991013,74
74,1.1073344735680652,75
75,1.1226289717013986,76
76,1.1226289717013986,77
77,1.1575033249165556,78
78,1.1575033249165556,79
79,1.1967025294802027,80
80,1.1967025294802027,81
81,1.2347344754957355,82
82,1.2531680512294445,83
83,1.2531680512294445,84
84,1.2900480154968628,85
85,1.2900480154968628,86
86,1.3481403626598951,87
87,1.3481403626598951,88
88,1.3679800854412234,89
89,1.3878475474083891,90
90,1.4482733295765529,91
91,1.4897365783065273,92
92,1.4897365783065273,93
93,1.5104883181360027,94
94,1.5312400579654781,95
95,1.5520202980616202,96
96,1.5727925829577623,97
97,1.593101459472952,98
98,1.593101459472952,99
99,1.6337373757033316,100
100,1.6337373757033316,101
101,1.6540720538185214,102
102,1.6743990935337112,103
103,1.6743990935337112,104
104,1.694733771648901,105
105,1.736952562706091,106
106,1.7588510841814247,107
107,1.7807513656567582,108
108,1.7807513656567582,109
109,1.8025433143320917,110
110,1.8243352630074252,111
111,1.8461660607494252,112
112,1.8680168286247587,113
113,1.8680168286247587,114
114,1.951048126067065,115
115,1.951048126067065,116
116,1.991878026489491,117
117,1.991878026489491,118
118,2.012292483900704,119
119,2.032707926911917,120
120,2.053236877311001,121
121,2.053236877311001,122
122,2.0942947781091688,123
123,2.0942947781091688,124
124,2.1148237285082527,125
125,2.1353526789073367,126
126,2.1558816293064207,127
127,2.1558816293064207,128
128,2.1764105797055047,129
129,2.1764105797055047,130
130,2.1969395301045886,131
131,2.2170163525036726,132
132,2.2170163525036726,133
133,2.2370931749027565,134
134,2.2370931749027565,135
135,2.2772468197009244,136
136,2.2772468197009244,137
137,2.3386021557506265,138
138,2.3386021557506265,139
139,2.3789120829147015,140
140,2.399067046496739,141
141,2.419778555397238,142
142,2.4639721402374026,143
143,2.487126347057485,144
144,2.5078780868869606,145
145,2.531032293707043,146
146,2.575594507876482,147
147,2.5970025152258387,148
148,2.6184105225751955,149
149,2.6403107795245524,150
150,2.6622110364739093,151
151,2.6841112934232663,152
152,2.6841112934232663,153
153,2.706011550372623,154
154,2.72791180732198,155
155,2.72791180732198,156
156,2.749812064271337,157
157,2.771712321220694,158
158,2.8380897546365254,159
159,2.8380897546365254,160
160,2.8588524299326674,161
161,2.8811453237379445,162
162,2.9034382175432216,163
163,2.9034382175432216,164
164,2.9257311113484987,165
165,2.992740515932138,166
166,2.992740515932138,167
167,3.0377070491105,168
168,3.0377070491105,169
169,3.107726607922399,170
170,3.1573326143894738,171
171,3.182277044823011,172
172,3.2072214752565484,173
173,3.2321659056900858,174
174,3.278040764356753,175
175,3.32419052862342,176
176,3.3474028635567534,177
177,3.370615198490087,178
178,3.3938275334234205,179
179,3.3938275334234205,180
180,3.417039868356754,181
181,3.463464538223421,182
182,3.463464538223421,183
183,3.5100609645317253,184
184,3.5100609645317253,185
185,3.5333591776858775,186
186,3.5566573908400296,187
187,3.580181178394182,188
188,3.580181178394182,189
189,3.6037049659483347,190
190,3.627228753502487,191
191,3.6743995383899732,192
192,3.6980465357233068,193
193,3.7222060258566403,194
194,3.746365515989974,195
195,3.794684496256641,196
196,3.8477211757924823,197
197,3.878809537960403,198
198,3.9098979001283234,199
199,3.940986262296244,200
200,3.9720746244641645,201
201,4.003162986632085,202
202,4.092077580266673,203
203,4.1847688762666735,204
204,4.215723796800007,205
205,4.2466787173333405,206
206,4.309438273600007,207
207,4.34091351413334,208
208,4.403763950400006,209
209,4.403763950400006,210
210,4.43513914613334,211
211,4.45696994387534,212
212,4.478801351750673,213
213,4.478801351750673,214
214,4.510176547484006,215
215,4.510176547484006,216
216,4.541551743217339,217
217,4.572926938950673,218
218,4.604302134684006,219
219,4.604302134684006,220
220,4.638360358659672,221
221,4.706476806611005,222
222,4.740535030586671,223
223,4.740535030586671,224
224,4.775636582562338,225
225,4.881059305689338,226
226,4.9137805878226715,227
227,4.946501869956005,228
228,5.045011924356004,229
229,5.11132712862267,230
230,5.144574842756003,231
231,5.144574842756003,232
232,5.211377458222669,233
233,5.211377458222669,234
234,5.244932359556002,235
235,5.278487260889335,236
236,5.312042162222668,237
237,5.312042162222668,238
238,5.345597063556001,239
239,5.345597063556001,240
240,5.412784447022667,241
241,5.446416929156,242
242,5.480049411289333,243
243,5.513448869422667,244
244,5.546848327556,245
245,5.546848327556,246
246,5.649969286148662,247
247,5.649969286148662,248
248,5.683368744281995,249
249,5.71969078660799,250
250,5.71969078660799,251
251,5.756012828933986,252
252,5.756012828933986,253
253,5.789412287067319,254
254,5.825734329393314,255
255,5.825734329393314,256
256,5.895455829852643,257
257,6.00374575843063,258
258,6.039729701556626,259
259,6.075713644682621,260
260,6.111697587808617,261
261,6.211389895008618,262
262,6.211389895008618,263
263,6.244594530741951,264
264,6.244594530741951,265
265,6.277799166475284,266
266,6.311003802208617,267
267,6.377494315275284,268
268,6.377494315275284,269
269,6.477470436875284,270
270,6.510874803808617,271
271,6.611386119008616,272
272,6.6446306075419495,273
273,6.677875096075283,274
274,6.711119584608617,275
275,6.74436407314195,276
276,6.777608561675284,277
277,6.777608561675284,278
278,6.847288449512154,279
279,6.883723848815691,280
280,6.920159248119228,281
281,6.956594647422765,282
282,6.956594647422765,283
283,6.993030046726302,284
284,6.993030046726302,285
285,7.029465446029839,286
286,7.066387245333376,287
287,7.103309044636912,288
288,7.140230843940449,289
289,7.177152643243986,290
290,7.177152643243986,291
291,7.177152643243986,292
292,7.2135880425475225,293
293,7.250023441851059,294
294,7.286945241154596,295
295,7.286945241154596,296
296,7.286945241154596,297
297,7.323380640458133,298
298,7.323380640458133,299
299,7.323380640458133,300
300,7.35981603976167,301
301,7.396251439065207,302
302,7.396251439065207,303
303,7.432686838368744,304
304,7.469122237672281,305
305,7.5055576369758175,306
306,7.5055576369758175,307
307,7.542479436279354,308
308,7.579401235582891,309
309,7.579401235582891,310
310,7.579401235582891,311
311,7.6163230348864275,312
312,7.6163230348864275,313
313,7.6163230348864275,314
314,7.653244834189964,315
315,7.653244834189964,316
316,7.653244834189964,317
317,7.690166633493501,318
318,7.7270884327970375,319
319,7.764010232100574,320
320,7.764010232100574,321
321,7.800932031404111,322
322,7.800932031404111,323
323,7.800932031404111,324
324,7.8378538307076475,325
325,7.8378538307076475,326
326,7.874775630011184,327
327,7.874775630011184,328
328,7.874775630011184,329
329,7.911697429314721,330
330,7.911697429314721,331
331,7.911697429314721,332
332,7.9486192286182575,333
333,7.9486192286182575,334
334,7.985541027921794,335
335,7.985541027921794,336
336,8.021976427225331,337
337,8.058411826528868,338
338,8.058411826528868,339
339,8.058411826528868,340
340,8.094847225832405,341
341,8.094847225832405,342
342,8.131282625135942,343
343,8.131282625135942,344
344,8.167718024439479,345
345,8.204153423743016,346
346,8.240588823046552,347
347,8.240588823046552,348
348,8.240588823046552,349
349,8.27702422235009,350
350,8.27702422235009,351
351,8.313459621653626,352
352,8.313459621653626,353
353,8.313459621653626,354
354,8.346704110186959,355
355,8.346704110186959,356
356,8.383139509490496,357
357,8.383139509490496,358
358,8.416383998023829,359
359,8.452819397327366,360
360,8.452819397327366,361
361,8.489254796630902,362
362,8.489254796630902,363
363,8.52569019593444,364
364,8.562125595237976,365
365,8.599047394541513,366
366,8.599047394541513,367
367,8.599047394541513,368
368,8.63548279384505,369
369,8.672404593148586,370
370,8.672404593148586,371
371,8.709326392452123,372
372,8.709326392452123,373
373,8.74624819175566,374
374,8.783169991059196,375
375,8.783169991059196,376
376,8.783169991059196,377
377,8.820091790362733,378
378,8.820091790362733,379
379,8.820091790362733,380
380,8.85652718966627,381
381,8.85652718966627,382
382,8.85652718966627,383
383,8.892962588969807,384
384,8.929397988273344,385
385,8.929397988273344,386
386,8.96583338757688,387
387,8.96583338757688,388
388,8.96583338757688,389
389,9.002268786880418,390
390,9.002268786880418,391
391,9.039190586183954,392
392,9.039190586183954,393
393,9.076112385487491,394
394,9.076112385487491,395
395,9.076112385487491,396
396,9.113034184791028,397
397,9.113034184791028,398
398,9.149469584094565,399
399,9.149469584094565,400
400,9.149469584094565,401
401,9.185904983398101,402
402,9.185904983398101,403
403,9.185904983398101,404
404,9.222340382701638,405
405,9.258775782005175,406
406,9.295211181308712,407
407,9.295211181308712,408
408,9.331646580612249,409
409,9.331646580612249,410
410,9.368081979915786,411
411,9.404517379219323,412
412,9.404517379219323,413
413,9.44095277852286,414
414,9.44095277852286,415
415,9.44095277852286,416
416,9.474197267056192,417
417,9.474197267056192,418
418,9.51063266635973,419
419,9.51063266635973,420
420,9.51063266635973,421
421,9.547068065663266,422
422,9.547068065663266,423
423,9.583503464966803,424
424,9.61993886427034,425
425,9.61993886427034,426
426,9.656374263573877,427
427,9.656374263573877,428
428,9.692809662877414,429
429,9.72924506218095,430
430,9.72924506218095,431
431,9.765680461484488,432
432,9.802115860788025,433
433,9.802115860788025,434
434,9.838551260091561,435
435,9.838551260091561,436
436,9.838551260091561,437
437,9.871795748624894,438
438,9.871795748624894,439
439,9.905040237158227,440
440,9.93828472569156,441
441,9.93828472569156,442
442,9.93828472569156,443
443,9.971529214224892,444
444,9.971529214224892,445
445,10.004773702758225,446
446,10.004773702758225,447
447,10.038018191291558,448
448,10.038018191291558,449
449,10.07126267982489,450
450,10.07126267982489,451
451,10.104507168358223,452
452,10.104507168358223,453
453,10.137751656891556,454
454,10.137751656891556,455
455,10.170996145424889,456
456,10.170996145424889,457
457,10.170996145424889,458
458,10.204240633958221,459
459,10.204240633958221,460
460,10.204240633958221,461
461,10.237485122491554,462
462,10.237485122491554,463
463,10.270729611024887,464
464,10.270729611024887,465
465,10.30397409955822,466
466,10.30397409955822,467
467,10.337218588091552,468
468,10.370463076624885,469
469,10.406898475928422,470
470,10.406898475928422,471
471,10.406898475928422,472
472,10.440142964461755,473
473,10.440142964461755,474
474,10.440142964461755,475
475,10.473387452995087,476
476,10.473387452995087,477
477,10.50663194152842,478
478,10.539876430061753,479
479,10.573120918595086,480
480,10.573120918595086,481
481,10.573120918595086,482
482,10.606365407128418,483
483,10.606365407128418,484
484,10.639609895661751,485
485,10.639609895661751,486
486,10.639609895661751,487
487,10.672854384195084,488
488,10.672854384195084,489
489,10.672854384195084,490
490,10.706358155928417,491
491,10.706358155928417,492
492,10.73986192766175,493
493,10.73986192766175,494
494,10.773365699395082,495
495,10.773365699395082,496
496,10.806869471128415,497
497,10.840373242861748,498
498,10.87361773139508,499
499,10.87361773139508,500
500,10.906862219928414,501
501,10.906862219928414,502
502,10.940106708461746,503
503,10.940106708461746,504
504,10.940106708461746,505
505,10.97361048019508,506
506,10.97361048019508,507
507,11.007114251928412,508
508,11.007114251928412,509
509,11.007114251928412,510
510,11.040618023661745,511
511,11.040618023661745,512
512,11.040618023661745,513
513,11.074121795395078,514
514,11.10736628392841,515
515,11.10736628392841,516
516,11.10736628392841,517
517,11.140610772461743,518
518,11.140610772461743,519
519,11.140610772461743,520
520,11.174114544195076,521
521,11.174114544195076,522
522,11.174114544195076,523
523,11.207618315928409,524
524,11.207618315928409,525
525,11.241122087661742,526
526,11.274625859395075,527
527,11.274625859395075,528
528,11.308129631128407,529
529,11.308129631128407,530
530,11.34163340286174,531
531,11.34163340286174,532
532,11.375137174595073,533
533,11.375137174595073,534
534,11.408640946328406,535
535,11.408640946328406,536
536,11.442144718061739,537
537,11.475648489795072,538
538,11.475648489795072,539
539,11.508892978328404,540
540,11.542137466861737,541
541,11.57538195539507,542
542,11.57538195539507,543
543,11.608626443928403,544
544,11.608626443928403,545
545,11.608626443928403,546
546,11.641870932461735,547
547,11.641870932461735,548
548,11.675115420995068,549
549,11.675115420995068,550
550,11.708619192728401,551
551,11.708619192728401,552
552,11.742122964461734,553
553,11.742122964461734,554
554,11.742122964461734,555
555,11.775626736195067,556
556,11.8091305079284,557
557,11.8091305079284,558
558,11.842634279661732,559
559,11.876138051395065,560
560,11.909641823128398,561
561,11.94288631166173,562
562,11.94288631166173,563
563,11.976130800195063,564
564,11.976130800195063,565
565,11.976130800195063,566
