,Time (sec),request_completion
0,0.13008599504143462,1
1,0.14378652197476793,2
2,0.14378652197476793,3
3,0.1574871266113258,4
4,0.1574871266113258,5
5,0.1711877270353201,6
6,0.18488833891893455,7
7,0.198588905899229,8
8,0.22623020125922905,9
9,0.22623020125922905,10
10,0.22623020125922905,11
11,0.24005982728589573,12
12,0.24005982728589573,13
13,0.25396878941922907,14
14,0.25396878941922907,15
15,0.28206181085922916,16
16,0.28206181085922916,17
17,0.28206181085922916,18
18,0.31036571059256257,19
19,0.32454362632589595,20
20,0.32454362632589595,21
21,0.33872609031166945,22
22,0.33872609031166945,23
23,0.35407066905259327,24
24,0.3685107351859266,25
25,0.3685107351859266,26
26,0.3829510829192599,27
27,0.39741958744697303,28
28,0.4118964959894665,29
29,0.42687426452279986,30
30,0.42687426452279986,31
31,0.441858243121149,32
32,0.441858243121149,33
33,0.4568800701601057,34
34,0.4568800701601057,35
35,0.47188144039573626,36
36,0.47188144039573626,37
37,0.4869179566585888,38
38,0.4869179566585888,39
39,0.5019880899919221,40
40,0.5019880899919221,41
41,0.5019880899919221,42
42,0.5170582233252555,43
43,0.5170582233252555,44
44,0.5321363822585888,45
45,0.5321363822585888,46
46,0.5484308805404123,47
47,0.5484308805404123,48
48,0.5677745201555692,49
49,0.5871276121440594,50
50,0.5871276121440594,51
51,0.6064954059992163,52
52,0.6064954059992163,53
53,0.6428231057333013,54
54,0.6428231057333013,55
55,0.6428231057333013,56
56,0.6609902409336771,57
57,0.6609902409336771,58
58,0.6805036865340529,59
59,0.7000271758677621,60
60,0.7195705397015943,61
61,0.7195705397015943,62
62,0.7391848667354267,63
63,0.758819750569259,64
64,0.758819750569259,65
65,0.7786199080030913,66
66,0.7786199080030913,67
67,0.7984295694369237,68
68,0.7984295694369237,69
69,0.818241765270756,70
70,0.818241765270756,71
71,0.8579357245531114,72
72,0.8773369632016345,73
73,0.8773369632016345,74
74,0.8967591810501576,75
75,0.9161942116986808,76
76,0.9161942116986808,77
77,0.9371681900883,78
78,0.9371681900883,79
79,0.9581530100779192,80
80,0.9791713170008718,81
81,1.0001062630095385,82
82,1.0001062630095385,83
83,1.0210426170182054,84
84,1.040492551762752,85
85,1.040492551762752,86
86,1.079377632985178,87
87,1.079377632985178,88
88,1.0988326932763912,89
89,1.0988326932763912,90
90,1.1378166101711324,91
