,Time (sec),request_completion
0,4.94036179072956,1
1,4.94036179072956,2
2,4.94036179072956,3
3,4.94036179072956,4
4,4.94036179072956,5
5,4.94036179072956,6
6,4.94036179072956,7
7,4.94036179072956,8
8,4.94036179072956,9
9,4.94036179072956,10
10,4.94036179072956,11
11,4.94036179072956,12
12,4.94036179072956,13
13,4.94036179072956,14
14,4.94036179072956,15
15,4.94036179072956,16
16,4.94036179072956,17
17,4.94036179072956,18
18,4.94036179072956,19
19,4.94036179072956,20
20,4.94036179072956,21
21,5.0301972299121545,22
22,5.0301972299121545,23
23,5.0301972299121545,24
24,5.0301972299121545,25
25,5.0301972299121545,26
26,5.0301972299121545,27
27,5.0301972299121545,28
28,5.0301972299121545,29
29,5.0301972299121545,30
30,5.0301972299121545,31
31,5.0301972299121545,32
32,5.0301972299121545,33
33,5.0301972299121545,34
34,5.0301972299121545,35
35,5.0301972299121545,36
36,5.0301972299121545,37
37,5.0301972299121545,38
38,5.0301972299121545,39
39,5.0301972299121545,40
40,5.0301972299121545,41
41,5.0301972299121545,42
42,5.0301972299121545,43
43,5.0301972299121545,44
44,5.0301972299121545,45
45,5.0301972299121545,46
46,5.0301972299121545,47
47,5.0301972299121545,48
48,5.0301972299121545,49
49,5.0301972299121545,50
50,5.0301972299121545,51
51,5.0301972299121545,52
52,5.0301972299121545,53
53,5.0301972299121545,54
54,5.0301972299121545,55
55,5.0301972299121545,56
56,5.0301972299121545,57
57,5.0301972299121545,58
58,5.0301972299121545,59
59,5.0301972299121545,60
60,5.0301972299121545,61
61,5.0301972299121545,62
62,5.0301972299121545,63
63,5.0301972299121545,64
64,5.0301972299121545,65
65,5.0301972299121545,66
66,5.0301972299121545,67
67,5.0301972299121545,68
68,5.0301972299121545,69
69,5.0301972299121545,70
70,5.0301972299121545,71
71,5.0301972299121545,72
72,5.0301972299121545,73
73,5.0301972299121545,74
74,5.0301972299121545,75
75,5.0301972299121545,76
76,5.0301972299121545,77
77,5.0301972299121545,78
78,5.0301972299121545,79
79,5.0301972299121545,80
80,5.0301972299121545,81
81,5.0301972299121545,82
82,5.0301972299121545,83
83,5.0301972299121545,84
84,5.0301972299121545,85
85,5.0301972299121545,86
86,5.0301972299121545,87
87,5.0301972299121545,88
88,5.0301972299121545,89
89,5.0301972299121545,90
90,5.0301972299121545,91
91,5.0301972299121545,92
92,9.490792699344341,93
93,9.490792699344341,94
94,9.490792699344341,95
