,Time (sec),request_completion
0,2.4538345129564414,1
1,2.4538345129564414,2
2,2.4538345129564414,3
3,2.4538345129564414,4
4,2.4538345129564414,5
5,2.4538345129564414,6
6,2.4538345129564414,7
7,2.4538345129564414,8
8,2.4538345129564414,9
9,2.4538345129564414,10
10,2.4538345129564414,11
11,2.4538345129564414,12
12,2.4538345129564414,13
13,2.4538345129564414,14
14,2.4538345129564414,15
15,2.4538345129564414,16
16,2.4538345129564414,17
17,2.4538345129564414,18
18,2.4538345129564414,19
19,2.4538345129564414,20
20,2.4538345129564414,21
21,2.514602260870768,22
22,2.514602260870768,23
23,2.514602260870768,24
24,2.514602260870768,25
25,2.514602260870768,26
26,2.514602260870768,27
27,2.514602260870768,28
28,2.514602260870768,29
29,2.514602260870768,30
30,2.514602260870768,31
31,2.514602260870768,32
32,2.514602260870768,33
33,2.514602260870768,34
34,2.514602260870768,35
35,2.514602260870768,36
36,2.514602260870768,37
37,4.741310504056191,38
38,4.741310504056191,39
39,4.741310504056191,40
40,4.741310504056191,41
41,4.741310504056191,42
42,4.741310504056191,43
43,4.741310504056191,44
44,4.741310504056191,45
45,4.741310504056191,46
46,4.741310504056191,47
47,4.741310504056191,48
48,4.741310504056191,49
49,4.741310504056191,50
50,4.741310504056191,51
51,4.741310504056191,52
52,4.741310504056191,53
53,4.741310504056191,54
54,4.741310504056191,55
55,4.741310504056191,56
56,4.741310504056191,57
57,4.741310504056191,58
58,4.741310504056191,59
59,4.741310504056191,60
60,4.741310504056191,61
61,4.741310504056191,62
62,4.741310504056191,63
63,4.741310504056191,64
64,4.741310504056191,65
65,4.741310504056191,66
66,4.741310504056191,67
67,4.741310504056191,68
68,4.823361216908553,69
69,4.823361216908553,70
70,4.823361216908553,71
71,4.823361216908553,72
72,4.823361216908553,73
73,4.823361216908553,74
74,4.823361216908553,75
75,4.823361216908553,76
76,4.823361216908553,77
77,4.823361216908553,78
78,4.823361216908553,79
79,4.823361216908553,80
80,4.823361216908553,81
81,4.823361216908553,82
82,4.823361216908553,83
83,4.823361216908553,84
84,4.823361216908553,85
85,4.823361216908553,86
86,4.823361216908553,87
87,7.118663126924337,88
88,7.143467752446851,89
89,7.143467752446851,90
90,7.143467752446851,91
91,7.143467752446851,92
92,7.143467752446851,93
93,7.143467752446851,94
94,7.143467752446851,95
95,7.143467752446851,96
96,7.143467752446851,97
97,7.143467752446851,98
98,7.143467752446851,99
99,7.143467752446851,100
100,7.143467752446851,101
101,7.143467752446851,102
102,7.143467752446851,103
103,7.143467752446851,104
104,7.143467752446851,105
105,7.143467752446851,106
106,7.143467752446851,107
107,7.143467752446851,108
108,7.143467752446851,109
109,7.143467752446851,110
110,7.143467752446851,111
111,7.143467752446851,112
112,7.143467752446851,113
113,7.143467752446851,114
114,7.143467752446851,115
115,7.143467752446851,116
116,7.143467752446851,117
117,7.143467752446851,118
118,7.143467752446851,119
119,7.143467752446851,120
120,7.143467752446851,121
121,7.143467752446851,122
122,7.143467752446851,123
123,7.143467752446851,124
124,7.143467752446851,125
125,7.143467752446851,126
126,7.143467752446851,127
127,7.143467752446851,128
128,7.143467752446851,129
129,7.143467752446851,130
