,Time (sec),request_completion
0,3.639118629940163,1
1,3.639118629940163,2
2,3.639118629940163,3
3,3.639118629940163,4
4,3.639118629940163,5
5,3.639118629940163,6
6,3.639118629940163,7
7,3.639118629940163,8
8,3.639118629940163,9
9,3.639118629940163,10
10,3.639118629940163,11
11,3.639118629940163,12
12,3.639118629940163,13
13,3.639118629940163,14
14,3.639118629940163,15
15,3.639118629940163,16
16,3.639118629940163,17
17,3.639118629940163,18
18,3.639118629940163,19
19,3.639118629940163,20
20,3.639118629940163,21
21,3.7071289033245973,22
22,3.7071289033245973,23
23,3.7071289033245973,24
24,3.7071289033245973,25
25,3.7071289033245973,26
26,3.7071289033245973,27
27,3.7071289033245973,28
28,3.7071289033245973,29
29,3.7071289033245973,30
30,3.7071289033245973,31
31,3.7071289033245973,32
32,3.7071289033245973,33
33,3.7071289033245973,34
34,3.7071289033245973,35
35,3.7071289033245973,36
36,3.7071289033245973,37
37,3.7071289033245973,38
38,3.7071289033245973,39
39,3.7071289033245973,40
40,3.7071289033245973,41
41,3.7071289033245973,42
42,3.7071289033245973,43
43,3.7071289033245973,44
44,3.7071289033245973,45
45,3.7071289033245973,46
46,3.7071289033245973,47
47,3.7071289033245973,48
48,3.7071289033245973,49
49,3.7071289033245973,50
50,3.7071289033245973,51
51,3.7071289033245973,52
52,3.7071289033245973,53
53,3.7071289033245973,54
54,3.7071289033245973,55
55,7.042620218502039,56
56,7.042620218502039,57
57,7.042620218502039,58
58,7.042620218502039,59
59,7.042620218502039,60
60,7.042620218502039,61
61,7.042620218502039,62
62,7.042620218502039,63
63,7.042620218502039,64
64,7.042620218502039,65
65,7.042620218502039,66
66,7.042620218502039,67
67,7.042620218502039,68
68,7.042620218502039,69
69,7.042620218502039,70
70,7.042620218502039,71
71,7.042620218502039,72
72,7.042620218502039,73
73,7.042620218502039,74
74,7.042620218502039,75
75,7.042620218502039,76
76,7.042620218502039,77
77,7.042620218502039,78
78,7.042620218502039,79
79,7.042620218502039,80
80,7.042620218502039,81
81,7.042620218502039,82
82,7.042620218502039,83
83,7.042620218502039,84
84,7.042620218502039,85
85,7.042620218502039,86
86,7.042620218502039,87
87,7.131060073257966,88
88,7.131060073257966,89
89,7.131060073257966,90
90,7.131060073257966,91
91,7.131060073257966,92
92,7.131060073257966,93
93,7.131060073257966,94
94,7.131060073257966,95
95,7.131060073257966,96
96,7.131060073257966,97
97,7.131060073257966,98
98,7.131060073257966,99
99,7.131060073257966,100
100,7.131060073257966,101
101,7.131060073257966,102
102,7.131060073257966,103
103,7.131060073257966,104
104,7.131060073257966,105
105,7.131060073257966,106
106,7.131060073257966,107
107,7.131060073257966,108
108,7.131060073257966,109
109,7.131060073257966,110
110,7.131060073257966,111
111,7.131060073257966,112
112,7.131060073257966,113
113,7.131060073257966,114
114,7.131060073257966,115
115,7.131060073257966,116
116,7.131060073257966,117
117,7.131060073257966,118
118,7.131060073257966,119
119,7.131060073257966,120
120,7.131060073257966,121
121,7.131060073257966,122
122,7.131060073257966,123
123,7.131060073257966,124
124,7.131060073257966,125
125,7.131060073257966,126
126,7.131060073257966,127
127,7.131060073257966,128
128,7.131060073257966,129
129,10.554186753443282,130
130,10.592123921102612,131
131,10.592123921102612,132
132,10.592123921102612,133
133,10.592123921102612,134
134,10.592123921102612,135
135,10.592123921102612,136
136,10.592123921102612,137
137,10.592123921102612,138
138,10.592123921102612,139
139,10.592123921102612,140
140,10.592123921102612,141
141,10.592123921102612,142
142,10.592123921102612,143
143,10.592123921102612,144
144,10.592123921102612,145
145,10.592123921102612,146
146,10.592123921102612,147
147,10.592123921102612,148
148,10.592123921102612,149
149,10.592123921102612,150
150,10.592123921102612,151
151,10.592123921102612,152
152,10.592123921102612,153
153,10.592123921102612,154
154,10.592123921102612,155
155,10.592123921102612,156
156,10.592123921102612,157
157,10.592123921102612,158
158,10.592123921102612,159
159,10.592123921102612,160
160,10.592123921102612,161
161,10.592123921102612,162
