,Time (sec),request_completion
0,1.6235661746045023,1
1,1.6235661746045023,2
2,1.6235661746045023,3
3,1.6235661746045023,4
4,1.6235661746045023,5
5,1.6235661746045023,6
6,1.6235661746045023,7
7,1.6235661746045023,8
8,1.6235661746045023,9
9,1.6235661746045023,10
10,1.6235661746045023,11
11,1.6235661746045023,12
12,1.6235661746045023,13
13,1.6235661746045023,14
14,1.6235661746045023,15
15,1.6235661746045023,16
16,1.6235661746045023,17
17,1.6235661746045023,18
18,1.6235661746045023,19
19,3.1719733641173398,20
20,3.1719733641173398,21
21,3.1719733641173398,22
22,3.1719733641173398,23
23,3.1719733641173398,24
24,3.1719733641173398,25
25,3.1719733641173398,26
26,3.1719733641173398,27
27,3.1719733641173398,28
28,3.1719733641173398,29
29,3.1719733641173398,30
30,3.1719733641173398,31
31,3.1719733641173398,32
32,3.1719733641173398,33
33,3.1719733641173398,34
34,3.1719733641173398,35
35,3.1719733641173398,36
36,3.1719733641173398,37
37,3.1719733641173398,38
38,3.1719733641173398,39
39,3.1719733641173398,40
40,3.1719733641173398,41
41,3.1719733641173398,42
42,3.1719733641173398,43
43,3.1719733641173398,44
44,3.1719733641173398,45
45,3.1719733641173398,46
46,3.1719733641173398,47
47,4.771183674809383,48
48,4.787852660487115,49
49,4.787852660487115,50
50,4.787852660487115,51
51,4.787852660487115,52
52,4.787852660487115,53
53,4.787852660487115,54
54,4.787852660487115,55
55,4.787852660487115,56
56,4.787852660487115,57
57,4.787852660487115,58
58,4.787852660487115,59
59,4.787852660487115,60
60,4.787852660487115,61
61,4.787852660487115,62
62,4.787852660487115,63
63,4.787852660487115,64
64,4.787852660487115,65
65,4.787852660487115,66
66,4.787852660487115,67
67,4.787852660487115,68
68,4.787852660487115,69
69,4.787852660487115,70
70,4.787852660487115,71
71,4.787852660487115,72
72,4.787852660487115,73
73,4.787852660487115,74
74,4.787852660487115,75
75,4.787852660487115,76
76,4.787852660487115,77
77,4.787852660487115,78
78,4.787852660487115,79
79,4.787852660487115,80
80,4.787852660487115,81
81,4.787852660487115,82
82,4.787852660487115,83
83,4.787852660487115,84
84,4.787852660487115,85
85,4.787852660487115,86
86,4.787852660487115,87
87,4.787852660487115,88
88,4.787852660487115,89
89,4.787852660487115,90
90,4.787852660487115,91
91,4.787852660487115,92
92,4.787852660487115,93
93,4.787852660487115,94
94,4.787852660487115,95
95,4.787852660487115,96
96,4.787852660487115,97
97,4.787852660487115,98
98,4.787852660487115,99
99,4.787852660487115,100
100,4.787852660487115,101
101,4.787852660487115,102
102,4.787852660487115,103
103,4.787852660487115,104
104,4.787852660487115,105
105,4.787852660487115,106
106,4.787852660487115,107
107,4.787852660487115,108
108,4.787852660487115,109
109,4.787852660487115,110
110,4.787852660487115,111
111,4.787852660487115,112
112,6.393695785550188,113
113,6.393695785550188,114
114,6.393695785550188,115
115,6.393695785550188,116
116,6.393695785550188,117
117,6.393695785550188,118
118,6.393695785550188,119
119,6.393695785550188,120
120,6.393695785550188,121
121,6.393695785550188,122
122,6.393695785550188,123
123,6.393695785550188,124
124,6.393695785550188,125
125,6.393695785550188,126
126,6.393695785550188,127
127,6.393695785550188,128
128,6.393695785550188,129
129,6.393695785550188,130
130,6.393695785550188,131
131,6.393695785550188,132
132,6.393695785550188,133
133,6.393695785550188,134
134,6.393695785550188,135
135,6.393695785550188,136
136,6.393695785550188,137
137,6.393695785550188,138
138,6.393695785550188,139
139,6.393695785550188,140
140,6.393695785550188,141
141,6.393695785550188,142
142,7.977385034411915,143
143,7.977385034411915,144
144,7.977385034411915,145
145,7.977385034411915,146
146,7.977385034411915,147
147,7.977385034411915,148
148,7.977385034411915,149
149,7.977385034411915,150
150,7.977385034411915,151
151,7.977385034411915,152
152,7.977385034411915,153
153,7.977385034411915,154
154,7.977385034411915,155
155,7.977385034411915,156
156,7.977385034411915,157
157,7.977385034411915,158
158,7.977385034411915,159
159,7.977385034411915,160
160,7.977385034411915,161
161,7.977385034411915,162
162,7.977385034411915,163
163,7.977385034411915,164
164,7.977385034411915,165
165,7.977385034411915,166
166,7.977385034411915,167
167,7.977385034411915,168
168,7.977385034411915,169
169,7.977385034411915,170
170,7.977385034411915,171
171,7.977385034411915,172
172,7.977385034411915,173
173,7.977385034411915,174
174,9.569375959346843,175
175,9.586044945024573,176
176,9.586044945024573,177
177,9.586044945024573,178
178,9.586044945024573,179
179,9.586044945024573,180
180,9.586044945024573,181
181,9.586044945024573,182
182,9.586044945024573,183
183,9.586044945024573,184
184,9.586044945024573,185
185,9.586044945024573,186
186,9.586044945024573,187
187,9.586044945024573,188
188,9.586044945024573,189
189,9.586044945024573,190
190,9.586044945024573,191
191,9.586044945024573,192
192,9.586044945024573,193
193,9.586044945024573,194
194,9.586044945024573,195
195,9.586044945024573,196
196,9.586044945024573,197
197,9.586044945024573,198
198,9.586044945024573,199
199,9.586044945024573,200
200,9.586044945024573,201
201,9.586044945024573,202
202,9.586044945024573,203
203,9.586044945024573,204
204,9.586044945024573,205
205,9.586044945024573,206
206,9.586044945024573,207
207,9.586044945024573,208
208,9.586044945024573,209
209,9.586044945024573,210
210,9.586044945024573,211
211,9.586044945024573,212
212,9.586044945024573,213
213,9.586044945024573,214
214,9.586044945024573,215
215,9.586044945024573,216
216,9.586044945024573,217
217,9.586044945024573,218
218,9.586044945024573,219
219,9.586044945024573,220
220,9.586044945024573,221
221,9.586044945024573,222
222,9.586044945024573,223
223,9.586044945024573,224
224,9.586044945024573,225
225,9.586044945024573,226
226,9.586044945024573,227
227,9.586044945024573,228
228,9.586044945024573,229
229,11.18586772697679,230
230,11.18586772697679,231
231,11.18586772697679,232
232,11.18586772697679,233
233,11.18586772697679,234
234,11.18586772697679,235
235,11.18586772697679,236
236,11.18586772697679,237
237,11.18586772697679,238
238,11.18586772697679,239
239,11.18586772697679,240
240,11.18586772697679,241
241,11.18586772697679,242
242,11.18586772697679,243
243,11.18586772697679,244
244,11.18586772697679,245
245,11.18586772697679,246
246,11.18586772697679,247
247,11.18586772697679,248
248,11.18586772697679,249
249,11.18586772697679,250
250,11.18586772697679,251
251,11.18586772697679,252
252,11.18586772697679,253
253,11.18586772697679,254
254,11.18586772697679,255
255,11.18586772697679,256
256,11.18586772697679,257
257,11.18586772697679,258
258,11.18586772697679,259
259,11.18586772697679,260
260,11.18586772697679,261
261,11.18586772697679,262
262,11.18586772697679,263
263,11.18586772697679,264
264,11.18586772697679,265
265,11.18586772697679,266
266,11.18586772697679,267
267,11.18586772697679,268
268,12.77681073418321,269
269,12.77681073418321,270
270,12.77681073418321,271
271,12.77681073418321,272
272,12.77681073418321,273
273,12.77681073418321,274
274,12.77681073418321,275
275,12.77681073418321,276
276,12.77681073418321,277
277,12.77681073418321,278
278,12.77681073418321,279
279,12.77681073418321,280
280,12.77681073418321,281
281,12.77681073418321,282
282,12.77681073418321,283
283,12.77681073418321,284
284,12.77681073418321,285
285,12.77681073418321,286
286,12.77681073418321,287
287,12.77681073418321,288
288,12.77681073418321,289
289,12.77681073418321,290
290,12.77681073418321,291
291,12.77681073418321,292
292,12.77681073418321,293
293,12.77681073418321,294
294,12.77681073418321,295
295,12.77681073418321,296
296,12.77681073418321,297
297,12.77681073418321,298
298,12.77681073418321,299
299,12.77681073418321,300
300,14.363592918668617,301
301,14.380261904346348,302
302,14.380261904346348,303
