,Time (sec),request_completion
0,4.4864709506209834,1
1,4.4864709506209834,2
2,4.4864709506209834,3
3,4.4864709506209834,4
4,4.4864709506209834,5
5,4.4864709506209834,6
6,4.4864709506209834,7
7,4.4864709506209834,8
8,4.4864709506209834,9
9,4.4864709506209834,10
10,4.4864709506209834,11
11,4.4864709506209834,12
12,4.4864709506209834,13
13,4.4864709506209834,14
14,4.4864709506209834,15
15,4.4864709506209834,16
16,4.4864709506209834,17
17,4.4864709506209834,18
18,4.4864709506209834,19
19,4.4864709506209834,20
20,4.4864709506209834,21
21,4.570989542300012,22
22,4.570989542300012,23
23,4.570989542300012,24
24,4.570989542300012,25
25,4.570989542300012,26
26,4.570989542300012,27
27,4.570989542300012,28
28,4.570989542300012,29
29,4.570989542300012,30
30,4.570989542300012,31
31,4.570989542300012,32
32,4.570989542300012,33
33,4.570989542300012,34
34,4.570989542300012,35
35,4.570989542300012,36
36,4.570989542300012,37
37,4.570989542300012,38
38,4.570989542300012,39
39,4.570989542300012,40
40,4.570989542300012,41
41,4.570989542300012,42
42,4.570989542300012,43
43,4.570989542300012,44
44,4.570989542300012,45
45,4.570989542300012,46
46,4.570989542300012,47
47,4.570989542300012,48
48,4.570989542300012,49
49,4.570989542300012,50
50,4.570989542300012,51
51,4.570989542300012,52
52,4.570989542300012,53
53,4.570989542300012,54
54,4.570989542300012,55
55,4.570989542300012,56
56,4.570989542300012,57
57,4.570989542300012,58
58,4.570989542300012,59
59,4.570989542300012,60
60,4.570989542300012,61
61,4.570989542300012,62
62,4.570989542300012,63
63,4.570989542300012,64
64,4.570989542300012,65
65,4.570989542300012,66
66,4.570989542300012,67
67,4.570989542300012,68
68,4.570989542300012,69
69,4.570989542300012,70
70,4.570989542300012,71
71,4.570989542300012,72
72,4.570989542300012,73
73,8.683803659990751,74
74,8.683803659990751,75
75,8.683803659990751,76
76,8.683803659990751,77
77,8.683803659990751,78
78,8.683803659990751,79
79,8.683803659990751,80
80,8.683803659990751,81
81,8.683803659990751,82
82,8.683803659990751,83
83,8.683803659990751,84
84,8.683803659990751,85
85,8.683803659990751,86
86,8.683803659990751,87
87,8.683803659990751,88
88,8.683803659990751,89
89,8.683803659990751,90
90,8.683803659990751,91
91,8.683803659990751,92
92,8.683803659990751,93
93,8.683803659990751,94
94,8.683803659990751,95
95,8.683803659990751,96
96,8.683803659990751,97
97,8.683803659990751,98
98,8.683803659990751,99
99,8.683803659990751,100
100,8.683803659990751,101
101,8.776132348761886,102
102,8.776132348761886,103
103,8.776132348761886,104
104,8.776132348761886,105
105,8.776132348761886,106
106,8.776132348761886,107
107,8.776132348761886,108
108,8.776132348761886,109
109,8.776132348761886,110
110,8.776132348761886,111
111,8.776132348761886,112
112,8.776132348761886,113
113,8.776132348761886,114
114,8.776132348761886,115
115,8.776132348761886,116
116,8.776132348761886,117
117,8.776132348761886,118
118,8.776132348761886,119
119,8.776132348761886,120
120,8.776132348761886,121
121,8.776132348761886,122
122,8.776132348761886,123
123,8.776132348761886,124
124,8.776132348761886,125
125,8.776132348761886,126
126,8.776132348761886,127
127,8.776132348761886,128
128,8.776132348761886,129
129,8.776132348761886,130
130,8.776132348761886,131
131,8.776132348761886,132
132,8.776132348761886,133
133,8.776132348761886,134
134,8.776132348761886,135
135,8.776132348761886,136
136,8.776132348761886,137
137,8.776132348761886,138
138,8.776132348761886,139
139,8.776132348761886,140
140,8.776132348761886,141
141,8.776132348761886,142
142,8.776132348761886,143
143,8.776132348761886,144
144,8.776132348761886,145
145,8.776132348761886,146
146,8.776132348761886,147
147,8.776132348761886,148
148,8.776132348761886,149
149,8.776132348761886,150
150,8.776132348761886,151
151,8.776132348761886,152
152,8.776132348761886,153
153,8.776132348761886,154
154,8.776132348761886,155
155,8.776132348761886,156
156,8.776132348761886,157
157,8.776132348761886,158
158,8.776132348761886,159
159,8.776132348761886,160
160,13.006912059990174,161
161,13.056051457067364,162
162,13.056051457067364,163
163,13.056051457067364,164
164,13.056051457067364,165
165,13.056051457067364,166
166,13.056051457067364,167
167,13.056051457067364,168
168,13.056051457067364,169
169,13.056051457067364,170
170,13.056051457067364,171
171,13.056051457067364,172
172,13.056051457067364,173
173,13.056051457067364,174
174,13.056051457067364,175
