,Request Id,decode_time_execution_plus_preemption_normalized,cdf
11706,11706,0.014981511364555047,8.541898009737763e-05
11705,11704,0.01503807034891139,0.00017083796019475527
11703,11701,0.015107439848621595,0.0002562569402921329
11704,11702,0.015107439848621595,0.00034167592038951053
11701,11697,0.015258394194927688,0.00042709490048688817
11702,11698,0.015258394194927688,0.0005125138805842658
11700,11696,0.015310680418165816,0.0005979328606816435
11698,11693,0.015347912947080431,0.0006833518407790211
11699,11694,0.015347912947080431,0.0007687708208763988
11696,11691,0.015417550060927567,0.0008541898009737763
11697,11692,0.015417550060927567,0.000939608781071154
11695,11688,0.01550526736695872,0.0010250277611685316
11693,11685,0.015592872390218133,0.0011104467412659093
11694,11686,0.015592872390218133,0.001195865721363287
11692,11683,0.01566243901544084,0.0012812847014606647
11689,11679,0.015713455147064223,0.0013667036815580421
11690,11680,0.015713455147064223,0.0014521226616554198
11691,11681,0.015713455147064223,0.0015375416417527975
11687,11677,0.015782037545028514,0.0016229606218501752
11688,11678,0.015782037545028514,0.0017083796019475527
11686,11676,0.015831728074977888,0.0017937985820449304
11684,11674,0.015868875632847335,0.001879217562142308
11685,11675,0.015868875632847335,0.0019646365422396855
11683,11672,0.015920024657756927,0.002050055522337063
11681,11669,0.01600795263325807,0.002135474502434441
11682,11670,0.01600795263325807,0.0022208934825318186
11679,11667,0.0160579524855666,0.0023063124626291963
11680,11668,0.0160579524855666,0.002391731442726574
11677,11665,0.01610737152808923,0.0024771504228239516
11678,11666,0.01610737152808923,0.0025625694029213293
11676,11664,0.016156486899907632,0.0026479883830187066
11674,11662,0.016191185603152292,0.0027334073631160843
11675,11663,0.016191185603152292,0.002818826343213462
11672,11660,0.016239816074553062,0.0029042453233108396
11673,11661,0.016239816074553062,0.0029896643034082173
11671,11659,0.01628839395690477,0.003075083283505595
11669,11657,0.01632252591519034,0.0031605022636029727
11670,11658,0.01632252591519034,0.0032459212437003504
11668,11656,0.016387781581894387,0.0033313402237977277
11667,11654,0.016421664657718226,0.0034167592038951053
11655,11703,0.01714188239175769,0.003502178183992483
11656,11705,0.01714188239175769,0.0035875971640898607
11654,11700,0.017266025970619124,0.0036730161441872384
11645,11699,0.017445596028968,0.003758435124284616
11638,11695,0.01763907772410789,0.0038438541043819938
11633,11690,0.017839416656964317,0.003929273084479371
11630,11689,0.01789067062327888,0.004014692064576749
11628,11687,0.017970420963753782,0.004100111044674126
11625,11684,0.018020149618005802,0.004185530024771504
11623,11682,0.018134659605387356,0.004270949004868882
11615,11673,0.018532310442515722,0.0043563679849662595
11613,11671,0.018611648187851416,0.004441786965063637
11665,11652,0.01906191811682959,0.004527205945161015
11666,11653,0.01906191811682959,0.0046126249252583925
11664,11650,0.019125548503355672,0.00469804390535577
11661,11647,0.019156230625058016,0.004783462885453148
11662,11648,0.019156230625058016,0.004868881865550526
11663,11649,0.019156230625058016,0.004954300845647903
11660,11645,0.01925005552358698,0.005039719825745281
11595,11655,0.019268216367906918,0.005125138805842659
11657,11642,0.019280467578644787,0.0052105577859400355
11658,11643,0.019280467578644787,0.005295976766037413
11659,11644,0.019280467578644787,0.005381395746134791
11652,11640,0.019355089851185028,0.0054668147262321685
11653,11641,0.019355089851185028,0.005552233706329546
11649,11637,0.019398767187581142,0.005637652686426924
11650,11638,0.019398767187581142,0.005723071666524302
11651,11639,0.019398767187581142,0.005808490646621679
11646,11634,0.019459935550359832,0.005893909626719057
11647,11635,0.019459935550359832,0.005979328606816435
11648,11636,0.019459935550359832,0.006064747586913812
11643,11632,0.019522653023543057,0.00615016656701119
11644,11633,0.019522653023543057,0.006235585547108568
11641,11630,0.01956486168721824,0.006321004527205945
11642,11631,0.01956486168721824,0.006406423507303323
11639,11627,0.019625092509811565,0.006491842487400701
11640,11628,0.019625092509811565,0.0065772614674980785
11636,11624,0.01966668853666249,0.006662680447595455
11637,11625,0.01966668853666249,0.006748099427692833
11634,11622,0.019726613339530276,0.006833518407790211
11635,11623,0.019726613339530276,0.006918937387887588
11631,11620,0.019766858003090703,0.007004356367984966
11632,11621,0.019766858003090703,0.007089775348082344
11629,11619,0.01980686303718528,0.0071751943281797214
11626,11617,0.019832360156485436,0.007260613308277099
11627,11618,0.019832360156485436,0.007346032288374477
11624,11616,0.01987160253454874,0.0074314512684718545
44,126,0.019894438126440338,0.007516870248569232
11621,11613,0.019895940913627327,0.00760228922866661
11622,11615,0.019895940913627327,0.0076877082087639876
11620,11612,0.019960257798141468,0.007773127188861365
11617,11609,0.019986047972802793,0.007858546168958742
11618,11610,0.019986047972802793,0.00794396514905612
11619,11611,0.019986047972802793,0.008029384129153497
43,121,0.020033780340847206,0.008114803109250876
