,Request Id,prefill_e2e_time,cdf
45,0,0.013263069641478983,8.541898009737763e-05
1,5,0.05170040681893477,0.00017083796019475527
48,4,0.05170040681893477,0.0002562569402921329
47,3,0.05269756313333347,0.00034167592038951053
0,1,0.053201698988334274,0.00042709490048688817
46,2,0.053201698988334274,0.0005125138805842658
52,10,0.08880170477159686,0.0005979328606816435
3,9,0.08928274743819227,0.0006833518407790211
51,8,0.08928274743819227,0.0007687708208763988
2,6,0.09061345424969286,0.0008541898009737763
50,7,0.09061345424969286,0.000939608781071154
56,15,0.12509849161669595,0.0010250277611685316
55,14,0.12851240394774324,0.0011104467412659093
5,12,0.12853811744105995,0.001195865721363287
54,13,0.12853811744105995,0.0012812847014606647
4,11,0.12913110972568756,0.0013667036815580421
61,20,0.16182238978080124,0.0014521226616554198
6,18,0.16312077403040692,0.0015375416417527975
60,19,0.16312077403040692,0.0016229606218501752
59,17,0.16323670795126302,0.0017083796019475527
58,16,0.16437098179795034,0.0017937985820449304
9,25,0.20159611270977493,0.001879217562142308
63,24,0.20159611270977493,0.0019646365422396855
8,22,0.2022111389539097,0.002050055522337063
62,23,0.2022111389539097,0.002135474502434441
7,21,0.20226957393489192,0.0022208934825318186
10,29,0.2386979983206285,0.0023063124626291963
67,28,0.2386979983206285,0.002391731442726574
66,27,0.2396454885916971,0.0024771504228239516
65,26,0.2409555058712641,0.0025625694029213293
12,33,0.26998027930018387,0.0026479883830187066
71,34,0.26998027930018387,0.0027334073631160843
11,31,0.27031482661402256,0.002818826343213462
70,32,0.27031482661402256,0.0029042453233108396
69,30,0.2770290574194503,0.0029896643034082173
15,39,0.30993730863805574,0.003075083283505595
14,38,0.31018245837491465,0.0031605022636029727
73,37,0.31018245837491465,0.0032459212437003504
13,36,0.31054845281599264,0.0033313402237977277
72,35,0.31054845281599264,0.0034167592038951053
80,44,0.3413486027087916,0.003502178183992483
79,43,0.3430407591139093,0.0035875971640898607
78,42,0.34634022908341067,0.0036730161441872384
77,41,0.34858502099253047,0.003758435124284616
76,40,0.35052660927214646,0.0038438541043819938
17,48,0.37955428707706673,0.003929273084479371
82,47,0.37955428707706673,0.004014692064576749
16,45,0.38203858330040075,0.004100111044674126
81,46,0.38203858330040075,0.004185530024771504
85,53,0.41032942697032204,0.004270949004868882
19,51,0.41252164783266876,0.0043563679849662595
84,52,0.41252164783266876,0.004441786965063637
18,49,0.41274457268427445,0.004527205945161015
83,50,0.41274457268427445,0.0046126249252583925
21,57,0.4369053272819617,0.00469804390535577
89,58,0.4369053272819617,0.004783462885453148
88,56,0.4431230382403679,0.004868881865550526
87,55,0.4463284181142465,0.004954300845647903
20,54,0.4513296524044127,0.005039719825745281
22,61,0.47237844841624904,0.005125138805842659
93,62,0.47237844841624904,0.0052105577859400355
92,60,0.475298043824561,0.005295976766037413
91,59,0.477448641924647,0.005381395746134791
24,66,0.5092405708851565,0.0054668147262321685
96,67,0.5092405708851565,0.005552233706329546
23,65,0.5114053453285566,0.005637652686426924
95,64,0.5114053453285566,0.005723071666524302
94,63,0.5128349042283307,0.005808490646621679
26,71,0.5440305198885202,0.005893909626719057
99,70,0.5440305198885202,0.005979328606816435
25,68,0.547414069588738,0.006064747586913812
98,69,0.547414069588738,0.00615016656701119
103,75,0.5818235705917494,0.006235585547108568
102,74,0.5825940341565291,0.006321004527205945
27,73,0.5835742810330822,0.006406423507303323
101,72,0.5835742810330822,0.006491842487400701
30,80,0.6159323757291727,0.0065772614674980785
105,79,0.6159323757291727,0.006662680447595455
29,78,0.6170931010039564,0.006748099427692833
104,77,0.6170931010039564,0.006833518407790211
28,76,0.6234349665858401,0.006918937387887588
110,84,0.6548341076354027,0.007004356367984966
109,83,0.6557580817654308,0.007089775348082344
31,81,0.6566700387297261,0.0071751943281797214
108,82,0.6566700387297261,0.007260613308277099
33,88,0.6952780158502555,0.007346032288374477
112,87,0.6956775488426852,0.0074314512684718545
111,86,0.6959663410824001,0.007516870248569232
32,85,0.6964110498694934,0.00760228922866661
35,93,0.7355289059392854,0.0076877082087639876
115,92,0.7355289059392854,0.007773127188861365
34,90,0.7361931899022273,0.007858546168958742
114,91,0.7361931899022273,0.00794396514905612
113,89,0.7370801958443461,0.008029384129153497
37,97,0.7640179484228312,0.008114803109250876
118,96,0.7684487017529867,0.008200222089348253
36,94,0.7769337379116132,0.008285641069445631
117,95,0.7769337379116132,0.008371060049543008
38,101,0.7987433229642193,0.008456479029640387
122,100,0.7995372532076138,0.008541898009737764
121,99,0.7995809834790545,0.008627316989835142
120,98,0.8057685674569219,0.008712735969932519
126,105,0.8361356890784055,0.008798154950029898
125,104,0.8366122833090943,0.008883573930127274
124,103,0.8368192096205873,0.008968992910224651
123,102,0.84058278679831,0.00905441189032203
128,109,0.8701685466411285,0.009139830870419407
40,108,0.8777904818079717,0.009225249850516785
127,107,0.8777904818079717,0.009310668830614162
39,106,0.8780018345124961,0.00939608781071154
41,113,0.8955719458643,0.009481506790808917
132,112,0.896614700497496,0.009566925770906296
131,111,0.8979166390942035,0.009652344751003673
130,110,0.9087074359019234,0.009737763731101051
42,117,0.9281467557218457,0.009823182711198428
136,116,0.9283075072402526,0.009908601691295807
135,115,0.9298614798183257,0.009994020671393183
134,114,0.9375820592983907,0.010079439651490562
43,121,0.9644756890386998,0.010164858631587939
139,120,0.9644756890386998,0.010250277611685317
138,119,0.9687426811755665,0.010335696591782694
137,118,0.9701958003559363,0.010421115571880071
143,125,1.0031710589583127,0.01050653455197745
142,124,1.004115586084082,0.010591953532074826
141,123,1.0048989717847776,0.010677372512172205
140,122,1.0061759573615512,0.010762791492269582
44,126,1.0321922236506862,0.01084821047236696
144,127,1.0321922236506862,0.010933629452464337
49,128,4.224514337125687,0.011019048432561716
146,129,4.224514337125687,0.011104467412659092
53,131,4.253763752551444,0.011189886392756471
149,130,4.253763752551444,0.011275305372853848
57,132,4.282907648371058,0.011360724352951226
151,133,4.282907648371058,0.011446143333048603
154,134,4.307263894869002,0.011531562313145982
157,137,4.344386966285967,0.011616981293243359
64,135,4.34547006321229,0.011702400273340737
156,136,4.34547006321229,0.011787819253438114
68,138,4.370493291384458,0.01187323823353549
160,140,4.399068334182151,0.01195865721363287
159,139,4.400584079175513,0.012044076193730246
75,143,4.435588813419018,0.012129495173827625
74,142,4.437226790115955,0.012214914153925002
163,141,4.437226790115955,0.01230033313402238
168,145,4.4866088050233595,0.012385752114119757
167,144,4.486822942277204,0.012471171094217135
171,147,4.517228875005311,0.012556590074314512
86,146,4.518466350496689,0.01264200905441189
90,148,4.546942648899982,0.012727428034509268
173,149,4.546942648899982,0.012812847014606646
175,150,4.5700914976981055,0.012898265994704023
178,152,4.601160861747565,0.012983684974801402
97,151,4.601949043171435,0.013069103954898778
100,154,4.626855830541663,0.013154522934996157
181,153,4.6292141062556835,0.013239941915093534
183,155,4.652962155640154,0.01332536089519091
107,158,4.6876448650041,0.01341077987528829
106,157,4.69175780684871,0.013496198855385666
185,156,4.69175780684871,0.013581617835483045
187,159,4.713150577195924,0.013667036815580421
191,161,4.742144500165306,0.0137524557956778
190,160,4.742358319310573,0.013837874775775177
116,163,4.76908005007331,0.013923293755872555
193,162,4.76908005007331,0.014008712735969932
119,164,4.799648636992686,0.01409413171606731
194,165,4.799648636992686,0.014179550696164687
197,166,4.823969707493693,0.014264969676262066
199,168,4.8708918587677905,0.014350388656359443
129,167,4.87396838675188,0.014435807636456821
133,169,4.892854041201969,0.014521226616554198
203,170,4.918359753393792,0.014606645596651577
205,171,4.943201221461656,0.014692064576748954
145,172,4.986418581135051,0.01477748355684633
210,173,8.386283333758302,0.014862902536943709
148,176,8.429401551647533,0.014948321517041086
147,175,8.430017127132983,0.015033740497138464
211,174,8.430017127132983,0.015119159477235841
150,179,8.46325444278612,0.01520457845733322
215,180,8.46325444278612,0.015289997437430597
214,178,8.46732847114567,0.015375416417527975
213,177,8.475023072441624,0.015460835397625352
153,183,8.50749132870997,0.01554625437772273
218,184,8.50749132870997,0.01563167335782011
152,182,8.507798568155838,0.015717092337917484
217,181,8.507798568155838,0.015802511318014863
155,188,8.549768181079367,0.01588793029811224
221,187,8.549768181079367,0.01597334927820962
220,186,8.549786766051705,0.016058768258306995
219,185,8.552049479768234,0.016144187238404373
225,192,8.588208131362542,0.016229606218501752
224,191,8.589307541646667,0.016315025198599127
158,190,8.589366502612037,0.016400444178696506
223,189,8.589366502612037,0.016485863158793884
229,195,8.630265104937424,0.016571282138891263
228,194,8.631576678623965,0.016656701118988638
227,193,8.631975377508837,0.016742120099086016
231,199,8.665258773151255,0.016827539079183395
162,197,8.666650963603834,0.016912958059280774
230,198,8.666650963603834,0.01699837703937815
161,196,8.670687918818412,0.017083796019475527
164,202,8.707122918969473,0.017169214999572906
233,201,8.707122918969473,0.017254633979670284
232,200,8.707999091751752,0.01734005295976766
166,206,8.750515929894247,0.017425471939865038
237,205,8.750515929894247,0.017510890919962416
165,203,8.750775418389622,0.017596309900059795
236,204,8.750775418389622,0.01768172888015717
170,210,8.788889570598212,0.01776714786025455
240,209,8.79010026995562,0.017852566840351927
169,207,8.790709020793534,0.017937985820449302
239,208,8.790709020793534,0.01802340480054668
172,212,8.832768959778447,0.01810882378064406
243,213,8.832768959778447,0.018194242760741438
242,211,8.832958548458969,0.018279661740838813
247,217,8.867739767412665,0.01836508072093619
246,216,8.869571838096515,0.01845049970103357
174,215,8.873357648432178,0.01853591868113095
245,214,8.873357648432178,0.018621337661228324
177,221,8.902042926938893,0.018706756641325702
250,220,8.902042926938893,0.01879217562142308
176,218,8.906433831640372,0.01887759460152046
249,219,8.906433831640372,0.018963013581617835
180,224,8.945575667963066,0.019048432561715213
179,223,8.945901343139285,0.01913385154181259
252,222,8.945901343139285,0.019219270521909967
182,227,8.980087370730821,0.019304689502007345
257,228,8.980087370730821,0.019390108482104724
256,226,8.981918305050527,0.019475527462202102
255,225,8.985326032777389,0.019560946442299477
184,230,9.015106453633047,0.019646365422396856
259,231,9.015106453633047,0.019731784402494235
258,229,9.018722760701946,0.019817203382591613
186,233,9.051758931370497,0.019902622362688988
263,234,9.051758931370497,0.019988041342786367
262,232,9.057196147522882,0.020073460322883745
189,237,9.08558082892116,0.020158879302981124
266,238,9.08558082892116,0.0202442982830785
188,236,9.086736124274086,0.020329717263175878
265,235,9.086736124274086,0.020415136243273256
192,240,9.113962515952075,0.020500555223370635
267,239,9.115424649159875,0.02058597420346801
271,243,9.150293468224678,0.02067139318356539
270,242,9.152739246046275,0.020756812163662767
269,241,9.157349869279498,0.020842231143760142
196,247,9.188409966664656,0.02092765012385752
274,246,9.188409966664656,0.0210130691039549
195,244,9.188710183259271,0.021098488084052278
273,245,9.188710183259271,0.021183907064149653
277,250,9.224189200466132,0.02126932604424703
198,248,9.22557460065398,0.02135474502434441
276,249,9.22557460065398,0.02144016400444179
281,253,9.251322285556281,0.021525582984539163
280,252,9.262178895108784,0.021611001964636542
279,251,9.264183488900352,0.02169642094473392
283,257,9.284949600652403,0.0217818399248313
201,255,9.286015722216746,0.021867258904928674
282,256,9.286015722216746,0.021952677885026053
200,254,9.29039102583727,0.02203809686512343
202,259,9.322541888362156,0.022123515845220806
286,260,9.322541888362156,0.022208934825318185
285,258,9.324679798693305,0.022294353805415563
204,264,9.353635094134171,0.022379772785512942
290,263,9.354725042924697,0.022465191765610317
289,262,9.355097713811043,0.022550610745707696
288,261,9.355763341053256,0.022636029725805074
206,267,9.391114224816565,0.022721448705902453
292,266,9.391114224816565,0.022806867685999828
291,265,9.391614007477461,0.022892286666097206
208,270,9.427220547539815,0.022977705646194585
207,269,9.430457340386514,0.023063124626291964
294,268,9.430457340386514,0.02314854360638934
209,272,9.455821859126539,0.023233962586486717
297,273,9.455821859126539,0.023319381566584096
