,Request Id,request_e2e_time_normalized,cdf
45,0,0.021435343730628248,8.541898009737763e-05
48,4,0.021499576570466222,0.00017083796019475527
47,3,0.02150206946125222,0.0002562569402921329
46,2,0.021503329800889717,0.00034167592038951053
52,10,0.021605111774281212,0.00042709490048688817
51,8,0.0216063143809477,0.0005125138805842658
50,7,0.02160964114797645,0.0005979328606816435
56,15,0.02170908403099396,0.0006833518407790211
55,14,0.02171761881182158,0.0007687708208763988
54,13,0.021717683095554868,0.0008541898009737763
1,5,0.021780476887136406,0.000939608781071154
0,1,0.021787983347983406,0.0010250277611685316
61,20,0.021813794594004222,0.0011104467412659093
60,19,0.02181704055462824,0.001195865721363287
59,17,0.021817330389430376,0.0012812847014606647
58,16,0.021820166074047097,0.0013667036815580421
63,24,0.021924487814926653,0.0014521226616554198
62,23,0.021926025380536993,0.0015375416417527975
3,9,0.02192625386882889,0.0016229606218501752
2,6,0.02193290740288639,0.0017083796019475527
67,28,0.0220178543479918,0.0017937985820449304
66,27,0.02202022307366947,0.001879217562142308
65,26,0.022023498116868385,0.0019646365422396855
5,12,0.022080171421439417,0.002050055522337063
4,11,0.022083136382862554,0.002135474502434441
71,34,0.02210583921470735,0.0022208934825318186
70,32,0.02210667558299195,0.0023063124626291963
69,30,0.022123461160005516,0.002391731442726574
73,37,0.022205454583111423,0.0024771504228239516
72,35,0.022206369569214117,0.0025625694029213293
6,18,0.022210066462982344,0.0026479883830187066
80,44,0.02229375025967945,0.0027334073631160843
79,43,0.022297980650692238,0.002818826343213462
78,42,0.022306229325615993,0.0029042453233108396
77,41,0.022311841305388797,0.0029896643034082173
76,40,0.022316695276087834,0.003075083283505595
9,25,0.022330738861101186,0.0031605022636029727
8,22,0.02233381399232186,0.0032459212437003504
7,21,0.02233410616722677,0.0033313402237977277
82,47,0.02239924104820014,0.0034167592038951053
81,46,0.02240545178875847,0.003502178183992483
85,53,0.022484062173434464,0.0035875971640898607
84,52,0.022489542725590336,0.0036730161441872384
83,50,0.022490100037719344,0.003758435124284616
10,29,0.022510239591101447,0.0038438541043819938
89,58,0.022558173805280232,0.003929273084479371
88,56,0.022573718082676247,0.004014692064576749
87,55,0.02258173153236094,0.004100111044674126
12,33,0.022593033815387888,0.004185530024771504
11,31,0.022594706551957083,0.004270949004868882
93,62,0.022654696774515946,0.0043563679849662595
92,60,0.022661995763036725,0.004441786965063637
91,59,0.022667372258286946,0.004527205945161015
15,39,0.02274821246147344,0.0046126249252583925
14,38,0.022749438210157735,0.00469804390535577
13,36,0.022751268182363126,0.004783462885453148
96,67,0.022752913327922744,0.004868881865550526
95,64,0.02275832526403124,0.004954300845647903
94,63,0.022761899161280675,0.005039719825745281
