,Time (sec),request_completion
0,4.358857365985787,1
1,4.358857365985787,2
2,4.390714911459116,3
3,4.390714911459116,4
4,4.422572456932445,5
5,4.422572456932445,6
6,4.454430002405775,7
7,4.480536327504265,8
8,4.480536327504265,9
9,4.480536327504265,10
10,4.519809298447554,11
11,4.545915623546045,12
12,4.545915623546045,13
13,4.577773169019374,14
14,4.577773169019374,15
15,4.577773169019374,16
16,4.63642272334752,17
17,4.63642272334752,18
18,4.668280268820849,19
19,4.668280268820849,20
20,4.7001378142941785,21
21,4.7001378142941785,22
22,4.731995359767508,23
23,4.7581016848659985,24
24,4.7581016848659985,25
25,4.789959230339328,26
26,4.789959230339328,27
27,4.821816775812657,28
28,4.847923100911148,29
29,4.847923100911148,30
30,4.847923100911148,31
31,4.8871960718544365,32
32,4.91270178404626,33
33,4.91270178404626,34
34,4.943951864346256,35
35,4.943951864346256,36
36,4.975201944646252,37
37,4.975201944646252,38
38,5.006452024946248,39
39,5.050706336096263,40
40,5.050706336096263,41
41,5.081956416396259,42
42,5.107462128588082,43
43,5.132967840779906,44
44,5.177222151929921,45
45,8.57513745463317,46
46,8.602592616744994,47
47,8.602592616744994,48
48,8.602592616744994,49
49,8.602592616744994,50
50,8.647989890072418,51
51,8.647989890072418,52
52,8.647989890072418,53
53,8.647989890072418,54
54,8.69361141086651,55
55,8.69361141086651,56
56,8.69361141086651,57
57,8.69361141086651,58
58,8.7392329316606,59
59,8.7392329316606,60
60,8.7392329316606,61
61,8.7392329316606,62
62,8.78418368125469,63
63,8.78418368125469,64
64,8.78418368125469,65
65,8.824903119423984,66
66,8.824903119423984,67
67,8.824903119423984,68
68,8.824903119423984,69
69,8.869644546351408,70
70,8.869644546351408,71
71,8.869644546351408,72
72,8.910067360232397,73
73,8.910067360232397,74
74,8.910067360232397,75
75,8.910067360232397,76
76,8.95480878715982,77
77,8.95480878715982,78
78,8.95480878715982,79
79,8.95480878715982,80
80,8.95480878715982,81
81,8.999686320753911,82
82,8.999686320753911,83
83,9.043970406148478,84
84,9.043970406148478,85
85,9.043970406148478,86
86,9.043970406148478,87
87,9.088039384009235,88
88,9.088039384009235,89
89,9.088039384009235,90
90,9.088039384009235,91
91,9.132284725603325,92
92,9.132284725603325,93
93,9.132284725603325,94
