,Request Id,request_model_execution_time_normalized,cdf
11706,11706,0.015045169429037598,8.541898009737763e-05
11705,11704,0.015134606208272932,0.00017083796019475527
11703,11701,0.015205622275983289,0.0002562569402921329
11704,11702,0.015205622275983289,0.00034167592038951053
11701,11697,0.01533803805861392,0.00042709490048688817
11702,11698,0.01533803805861392,0.0005125138805842658
11700,11696,0.015375946230914796,0.0005979328606816435
11698,11693,0.015446095374441408,0.0006833518407790211
11699,11694,0.015446095374441408,0.0007687708208763988
11696,11691,0.015497193924613429,0.0008541898009737763
11697,11692,0.015497193924613429,0.000939608781071154
11695,11688,0.015584911230644706,0.0010250277611685316
11693,11685,0.015691054817579014,0.0011104467412659093
11694,11686,0.015691054817579014,0.001195865721363287
11692,11683,0.015742082879126793,0.0012812847014606647
11689,11679,0.01581163757442489,0.0013667036815580421
11690,11680,0.01581163757442489,0.0014521226616554198
11691,11681,0.01581163757442489,0.0015375416417527975
11687,11677,0.015861681408714207,0.0016229606218501752
11688,11678,0.015861681408714207,0.0017083796019475527
11686,11676,0.015898810982126383,0.0017937985820449304
11684,11674,0.01595030592586645,0.001879217562142308
11685,11675,0.01595030592586645,0.0019646365422396855
11683,11672,0.01600145495077595,0.002050055522337063
11681,11669,0.016089382926277217,0.002135474502434441
11682,11670,0.016089382926277217,0.0022208934825318186
11679,11667,0.016139382778585704,0.0023063124626291963
11680,11668,0.016139382778585704,0.002391731442726574
11677,11665,0.016188801821108226,0.0024771504228239516
11678,11666,0.016188801821108226,0.0025625694029213293
11676,11664,0.016223569807056148,0.0026479883830187066
11674,11662,0.016272615896171336,0.0027334073631160843
11675,11663,0.016272615896171336,0.002818826343213462
11672,11660,0.01632124636757207,0.0029042453233108396
11673,11661,0.01632124636757207,0.0029896643034082173
11671,11659,0.01635547686405334,0.003075083283505595
11669,11657,0.01640395620820943,0.0031605022636029727
11670,11658,0.01640395620820943,0.0032459212437003504
11668,11656,0.016454864489043236,0.0033313402237977277
11667,11654,0.016503094950737564,0.0034167592038951053
11655,11703,0.017334954110497573,0.003502178183992483
11656,11705,0.017334954110497573,0.0035875971640898607
11654,11700,0.01746239082535941,0.0036730161441872384
11645,11699,0.017576127654483544,0.003758435124284616
11638,11695,0.01783544257884782,0.0038438541043819938
11633,11690,0.01796994828247971,0.003929273084479371
11630,11689,0.01804995835066876,0.004014692064576749
11628,11687,0.01810095258926911,0.004100111044674126
11625,11684,0.018216514472745592,0.004185530024771504
11623,11682,0.018293947332777127,0.004270949004868882
11615,11673,0.01869517102857175,0.0043563679849662595
11613,11671,0.018745814002166513,0.004441786965063637
11665,11652,0.01915845397619723,0.004527205945161015
11666,11653,0.01915845397619723,0.0046126249252583925
11664,11650,0.019189312783844725,0.00469804390535577
11661,11647,0.01925276648442576,0.004783462885453148
11662,11648,0.01925276648442576,0.004868881865550526
11663,11649,0.01925276648442576,0.004954300845647903
11660,11645,0.01931381980407621,0.005039719825745281
11657,11642,0.019377003438012533,0.005125138805842659
11658,11643,0.019377003438012533,0.0052105577859400355
11659,11644,0.019377003438012533,0.005295976766037413
11595,11655,0.019431076953964267,0.005381395746134791
11652,11640,0.01943321505194485,0.0054668147262321685
11653,11641,0.01943321505194485,0.005552233706329546
11649,11637,0.019495303046949325,0.005637652686426924
11650,11638,0.019495303046949325,0.005723071666524302
11651,11639,0.019495303046949325,0.005808490646621679
11646,11634,0.019558117977728065,0.005893909626719057
11647,11635,0.019558117977728065,0.005979328606816435
11648,11636,0.019558117977728065,0.006064747586913812
11643,11632,0.01960229688723618,0.00615016656701119
11644,11633,0.01960229688723618,0.006235585547108568
11641,11630,0.019663044114586258,0.006321004527205945
11642,11631,0.019663044114586258,0.006406423507303323
11639,11627,0.01970473637350462,0.006491842487400701
11640,11628,0.01970473637350462,0.0065772614674980785
11636,11624,0.01976487096403031,0.006662680447595455
11637,11625,0.01976487096403031,0.006748099427692833
11634,11622,0.019806257203223095,0.006833518407790211
11635,11623,0.019806257203223095,0.006918937387887588
11631,11620,0.019846501866783356,0.007004356367984966
11632,11621,0.019846501866783356,0.007089775348082344
11629,11619,0.019872128849940784,0.0071751943281797214
11626,11617,0.01991200402017806,0.007260613308277099
11627,11618,0.01991200402017806,0.007346032288374477
11624,11616,0.019936868347304303,0.0074314512684718545
11621,11613,0.01999412334099497,0.007516870248569232
11622,11615,0.01999412334099497,0.00760228922866661
11620,11612,0.02002734070529669,0.0076877082087639876
11617,11609,0.0200860369169701,0.007773127188861365
11618,11610,0.0200860369169701,0.007858546168958742
11619,11611,0.0200860369169701,0.00794396514905612
11616,11608,0.020111378447471396,0.008029384129153497
11614,11607,0.02013664452873025,0.008114803109250876
11611,11605,0.02017631340139806,0.008200222089348253
11612,11606,0.02017631340139806,0.008285641069445631
11610,11604,0.020198909525153477,0.008371060049543008
11609,11603,0.020223665030196004,0.008456479029640387
43,121,0.02024402556401778,0.008541898009737764
11608,11602,0.020248333603253173,0.008627316989835142
44,126,0.020255051896597404,0.008712735969932519
11606,11600,0.020287308894166137,0.008798154950029898
11607,11601,0.020287308894166137,0.008883573930127274
11605,11599,0.02031173105520866,0.008968992910224651
42,117,0.02032654757022911,0.00905441189032203
11604,11598,0.02033612769625119,0.009139830870419407
11602,11596,0.020374865515841875,0.009225249850516785
11603,11597,0.020374865515841875,0.009310668830614162
11601,11595,0.02039734240708354,0.00939608781071154
41,113,0.020408791144440445,0.009481506790808917
11598,11592,0.020452682567337205,0.009566925770906296
11599,11593,0.020452682567337205,0.009652344751003673
11600,11594,0.020452682567337205,0.009737763731101051
40,108,0.020461871470110915,0.009823182711198428
11596,11590,0.0204892287644493,0.009908601691295807
11597,11591,0.0204892287644493,0.009994020671393183
11594,11589,0.020511344368311334,0.010079439651490562
11593,11588,0.02053263407532511,0.010164858631587939
38,101,0.02065855032870174,0.010250277611685317
39,106,0.020671068789281363,0.010335696591782694
37,97,0.02071091855837221,0.010421115571880071
34,90,0.020763679056842684,0.01050653455197745
35,93,0.020763679056842684,0.010591953532074826
33,88,0.02081531336651315,0.010677372512172205
4918,4990,0.020846187791441838,0.010762791492269582
10380,10458,0.02085151408486154,0.01084821047236696
5770,5844,0.02090287101103848,0.010933629452464337
29,78,0.020906779785978494,0.011019048432561716
30,80,0.020906779785978494,0.011104467412659092
4921,4992,0.02090747058226428,0.011189886392756471
4922,4993,0.02090747058226428,0.011275305372853848
36,94,0.020919929458342663,0.011360724352951226
4913,4988,0.02092887916831984,0.011446143333048603
10376,10451,0.020934982964089636,0.011531562313145982
4925,4995,0.020972468712734754,0.011616981293243359
10782,10860,0.02097440991875861,0.011702400273340737
27,73,0.02098277415165649,0.011787819253438114
4928,4997,0.02100062370198876,0.01187323823353549
5763,5836,0.021002058334012273,0.01195865721363287
5765,5838,0.021002058334012273,0.012044076193730246
209,272,0.021018252927058865,0.012129495173827625
32,85,0.021022616221683603,0.012214914153925002
26,71,0.02102993814346029,0.01230033313402238
