,Request Id,request_execution_time,cdf
11655,11703,3.4669908220995143,8.541898009737763e-05
11656,11705,3.4669908220995143,0.00017083796019475527
11654,11700,3.492478165071882,0.0002562569402921329
11645,11699,3.515225530896709,0.00034167592038951053
11638,11695,3.567088515769564,0.00042709490048688817
11633,11690,3.593989656495942,0.0005125138805842658
11630,11689,3.609991670133752,0.0005979328606816435
11628,11687,3.620190517853822,0.0006833518407790211
11625,11684,3.6433028945491186,0.0007687708208763988
11623,11682,3.658789466555425,0.0008541898009737763
11615,11673,3.7390342057143497,0.000939608781071154
11613,11671,3.749162800433303,0.0010250277611685316
11595,11655,3.8862153907928536,0.0011104467412659093
43,121,4.048805112803556,0.001195865721363287
44,126,4.0510103793194805,0.0012812847014606647
42,117,4.065309514045822,0.0013667036815580421
41,113,4.081758228888089,0.0014521226616554198
40,108,4.092374294022183,0.0015375416417527975
38,101,4.131710065740348,0.0016229606218501752
39,106,4.134213757856273,0.0017083796019475527
37,97,4.142183711674442,0.0017937985820449304
34,90,4.152735811368537,0.001879217562142308
35,93,4.152735811368537,0.0019646365422396855
33,88,4.163062673302631,0.002050055522337063
4918,4990,4.169237558288367,0.002135474502434441
10380,10458,4.170302816972308,0.0022208934825318186
5770,5844,4.180574202207696,0.0023063124626291963
29,78,4.181355957195699,0.002391731442726574
30,80,4.181355957195699,0.0024771504228239516
4921,4992,4.181494116452856,0.0025625694029213293
4922,4993,4.181494116452856,0.0026479883830187066
36,94,4.183985891668533,0.0027334073631160843
4913,4988,4.1857758336639685,0.002818826343213462
10376,10451,4.186996592817927,0.0029042453233108396
4925,4995,4.194493742546951,0.0029896643034082173
10782,10860,4.194881983751722,0.003075083283505595
27,73,4.196554830331298,0.0031605022636029727
4928,4997,4.200124740397752,0.0032459212437003504
5763,5836,4.200411666802455,0.0033313402237977277
5765,5838,4.200411666802455,0.0034167592038951053
209,272,4.203650585411773,0.003502178183992483
32,85,4.204523244336721,0.0035875971640898607
26,71,4.205987628692058,0.0036730161441872384
5757,5829,4.206509837872416,0.003758435124284616
5896,5972,4.207632980257349,0.0038438541043819938
5897,5974,4.207632980257349,0.003929273084479371
10217,10290,4.21390815213805,0.004014692064576749
4930,4999,4.2147813130257985,0.004100111044674126
4931,5000,4.2147813130257985,0.004185530024771504
207,269,4.2151391224392025,0.004270949004868882
208,270,4.2151391224392025,0.0043563679849662595
23,65,4.215317220652818,0.004441786965063637
24,66,4.215317220652818,0.004527205945161015
10512,10587,4.218544914778328,0.0046126249252583925
5753,5825,4.218864787881583,0.00469804390535577
10515,10589,4.219203541978328,0.004783462885453148
31,81,4.2206289281389875,0.004868881865550526
206,267,4.221867955482495,0.004954300845647903
10219,10292,4.221931042781343,0.005039719825745281
28,76,4.222661155429789,0.005125138805842659
10233,10306,4.226227608754673,0.0052105577859400355
10209,10281,4.2264673328095155,0.005295976766037413
10211,10284,4.2264673328095155,0.005381395746134791
10236,10308,4.226835073928006,0.0054668147262321685
10770,10844,4.227605770888008,0.005552233706329546
204,264,4.229037879463489,0.005637652686426924
10225,10298,4.229497806409514,0.005723071666524302
5496,5567,4.2297866114913125,0.005808490646621679
22,61,4.230320170588418,0.005893909626719057
5500,5568,4.230539195076625,0.005979328606816435
10229,10302,4.230712736756179,0.006064747586913812
10230,10303,4.230712736756179,0.00615016656701119
4937,5004,4.232379121329694,0.006235585547108568
4938,5006,4.232379121329694,0.006321004527205945
11039,11114,4.232671488671377,0.006406423507303323
21,57,4.239462850549178,0.006491842487400701
10663,10733,4.241928473074289,0.0065772614674980785
10508,10580,4.242318965164934,0.006662680447595455
49,128,4.243735250759248,0.006748099427692833
10080,10148,4.245295768001583,0.006833518407790211
10083,10150,4.245903233174915,0.006918937387887588
202,259,4.246270784599089,0.007004356367984966
201,255,4.246725181136789,0.007089775348082344
25,68,4.247174766126148,0.0071751943281797214
5494,5564,4.247198790226913,0.007260613308277099
