,Request Id,request_e2e_time,cdf
1,5,4.356095377427281,8.541898009737763e-05
0,1,4.357596669596681,0.00017083796019475527
3,9,4.385250773765778,0.0002562569402921329
2,6,4.386581480577278,0.00034167592038951053
5,12,4.416034284287884,0.00042709490048688817
4,11,4.416627276572511,0.0005125138805842658
6,18,4.442013292596469,0.0005979328606816435
9,25,4.466147772220237,0.0006833518407790211
8,22,4.466762798464372,0.0007687708208763988
7,21,4.466821233445354,0.0008541898009737763
10,29,4.502047918220289,0.000939608781071154
12,33,4.518606763077577,0.0010250277611685316
11,31,4.518941310391416,0.0011104467412659093
15,39,4.549642492294688,0.001195865721363287
14,38,4.549887642031547,0.0012812847014606647
13,36,4.550253636472625,0.0013667036815580421
17,48,4.596432821873663,0.0014521226616554198
16,45,4.598917118096997,0.0015375416417527975
19,51,4.620126952908504,0.0016229606218501752
18,49,4.62034987776011,0.0017083796019475527
21,57,4.6353679523970355,0.0017937985820449304
20,54,4.649792277519486,0.001879217562142308
22,61,4.661589343970562,0.0019646365422396855
24,66,4.683370654103869,0.002050055522337063
23,65,4.6855354285472695,0.002135474502434441
26,71,4.708727804746471,0.0022208934825318186
25,68,4.712111354446689,0.0023063124626291963
27,73,4.738823913130272,0.002391731442726574
30,80,4.7556769369307625,0.0024771504228239516
29,78,4.756837662205546,0.0025625694029213293
28,76,4.76317952778743,0.0026479883830187066
31,81,4.794226999840514,0.0027334073631160843
33,88,4.816763746918776,0.002818826343213462
32,85,4.817896780938014,0.0029042453233108396
35,93,4.846462537313712,0.0029896643034082173
34,90,4.847126821276653,0.003075083283505595
37,97,4.864477933863163,0.0031605022636029727
36,94,4.877393723351944,0.0032459212437003504
38,101,4.888702769670456,0.0033313402237977277
40,108,4.928298630396042,0.0034167592038951053
39,106,4.928509983100566,0.003502178183992483
41,113,4.935375747718275,0.0035875971640898607
42,117,4.951446156333554,0.0036730161441872384
43,121,4.971231757208141,0.003758435124284616
44,126,5.0110798489387545,0.0038438541043819938
49,128,8.436392042411564,0.003929273084479371
53,131,8.479181185691417,0.004014692064576749
57,132,8.522089056831792,0.004100111044674126
45,0,8.5741374922513,0.004185530024771504
48,4,8.599830628186488,0.004270949004868882
47,3,8.600827784500888,0.0043563679849662595
46,2,8.601331920355888,0.004441786965063637
64,135,8.609844446019427,0.004527205945161015
52,10,8.642044709712485,0.0046126249252583925
51,8,8.642525752379079,0.00469804390535577
50,7,8.64385645919058,0.004783462885453148
68,138,8.649480787262396,0.004868881865550526
56,15,8.683633612397584,0.004954300845647903
55,14,8.687047524728632,0.005039719825745281
54,13,8.687073238221947,0.005125138805842659
61,20,8.72551783760169,0.0052105577859400355
60,19,8.726816221851296,0.005295976766037413
59,17,8.72693215577215,0.005381395746134791
58,16,8.728066429618838,0.0054668147262321685
75,143,8.728610033688751,0.005552233706329546
74,142,8.730248010385688,0.005637652686426924
63,24,8.769795125970662,0.005723071666524302
62,23,8.770410152214797,0.005808490646621679
67,28,8.80714173919672,0.005893909626719057
66,27,8.808089229467788,0.005979328606816435
65,26,8.809399246747354,0.006064747586913812
71,34,8.84233568588294,0.00615016656701119
70,32,8.84267023319678,0.006235585547108568
69,30,8.849384464002206,0.006321004527205945
86,146,8.862298942350987,0.006406423507303323
73,37,8.88218183324457,0.006491842487400701
72,35,8.882547827685647,0.0065772614674980785
90,148,8.90298667314171,0.006662680447595455
80,44,8.91750010387178,0.006748099427692833
79,43,8.919192260276896,0.006833518407790211
78,42,8.922491730246398,0.006918937387887588
77,41,8.924736522155518,0.007004356367984966
76,40,8.926678110435134,0.007089775348082344
82,47,8.959696419280055,0.0071751943281797214
81,46,8.962180715503388,0.007260613308277099
97,151,8.987886174763334,0.007346032288374477
85,53,8.993624869373786,0.0074314512684718545
84,52,8.995817090236134,0.007516870248569232
83,50,8.996040015087738,0.00760228922866661
89,58,9.023269522112093,0.0076877082087639876
100,154,9.02500439452099,0.007773127188861365
88,56,9.0294872330705,0.007858546168958742
87,55,9.032692612944377,0.00794396514905612
93,62,9.061878709806379,0.008029384129153497
92,60,9.06479830521469,0.008114803109250876
91,59,9.066948903314778,0.008200222089348253
107,158,9.099437468699257,0.008285641069445631
96,67,9.101165331169097,0.008371060049543008
95,64,9.103330105612496,0.008456479029640387
106,157,9.103550410543868,0.008541898009737764
94,63,9.10475966451227,0.008627316989835142
99,70,9.138733914199127,0.008712735969932519
98,69,9.142117463899345,0.008798154950029898
103,75,9.174972131482587,0.008883573930127274
102,74,9.175742595047367,0.008968992910224651
101,72,9.17672284192392,0.00905441189032203
105,79,9.206742511569209,0.009139830870419407
116,163,9.207254579418393,0.009225249850516785
104,77,9.207903236843993,0.009310668830614162
110,84,9.248252650302106,0.00939608781071154
109,83,9.249176624432133,0.009481506790808917
119,164,9.249960439365196,0.009566925770906296
108,82,9.25008858139643,0.009652344751003673
112,87,9.286587889556285,0.009737763731101051
111,86,9.286876681796,0.009823182711198428
115,92,9.315887146958792,0.009908601691295807
114,91,9.316551430921734,0.009994020671393183
113,89,9.317438436863853,0.010079439651490562
118,96,9.350470569865825,0.010164858631587939
117,95,9.358955606024452,0.010250277611685317
129,167,9.369846235026083,0.010335696591782694
122,100,9.37887724256735,0.010421115571880071
121,99,9.378920972838792,0.01050653455197745
120,98,9.38510855681666,0.010591953532074826
133,169,9.402294917565335,0.010677372512172205
126,105,9.41225055834734,0.010762791492269582
125,104,9.412727152578029,0.01084821047236696
124,103,9.412934078889522,0.010933629452464337
123,102,9.416697656067246,0.011019048432561716
128,109,9.447804623803396,0.011104467412659092
127,107,9.45542655897024,0.011189886392756471
132,112,9.471365090906662,0.011275305372853848
131,111,9.47266702950337,0.011360724352951226
130,110,9.48345782631109,0.011446143333048603
136,116,9.503786401542753,0.011531562313145982
135,115,9.505340374120825,0.011616981293243359
134,114,9.51306095360089,0.011702400273340737
139,120,9.536325542988097,0.011787819253438114
138,119,9.540592535124965,0.01187323823353549
137,118,9.542045654305335,0.01195865721363287
145,172,9.562469874243885,0.012044076193730246
143,125,9.57088925201691,0.012129495173827625
142,124,9.571833779142679,0.012214914153925002
141,123,9.572617164843376,0.01230033313402238
140,122,9.573894150420148,0.012385752114119757
144,127,9.61263685423941,0.012471171094217135
148,176,12.82305391870635,0.012556590074314512
147,175,12.8236694941918,0.01264200905441189
150,179,12.851280866714134,0.012727428034509268
146,129,12.875441682797804,0.012812847014606646
153,183,12.882468349050555,0.012898265994704023
152,182,12.882775588496424,0.012983684974801402
149,130,12.912829130413522,0.013069103954898778
155,188,12.919067422769151,0.013154522934996157
151,133,12.942687597966469,0.013239941915093534
158,190,12.949803851605857,0.01332536089519091
154,134,12.980210490309211,0.01341077987528829
162,197,13.000573626117388,0.013496198855385666
161,196,13.004610581331967,0.013581617835483045
157,137,13.009918136256216,0.013667036815580421
156,136,13.01100123318254,0.0137524557956778
164,202,13.040373132416361,0.013837874775775177
160,140,13.065285187908728,0.013923293755872555
159,139,13.06680093290209,0.014008712735969932
166,206,13.070817530037058,0.01409413171606731
165,203,13.071077018532433,0.014179550696164687
170,210,13.096764630819784,0.014264969676262066
169,207,13.098584081015106,0.014350388656359443
163,141,13.10823965076,0.014435807636456821
172,212,13.14064402000002,0.014521226616554198
174,215,13.168916287349674,0.014606645596651577
168,145,13.17017400257256,0.014692064576748954
167,144,13.170388139826406,0.01477748355684633
